,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48902,59,119,365,-145,712,415,95,208,162,143,-1,-673,156,115,-279,-524,-28,-183,66,-109,-730,-164,-504,184,-51,235,-99,-1172,-138,-521,-453,-997
48903,76,114,370,-149,698,383,41,238,142,141,11,-656,176,103,-269,-450,-63,-146,62,-98,-716,-113,-515,190,-66,242,-5,-1137,-126,-511,-462,-1028
48904,79,116,387,-136,717,399,42,231,158,163,58,-626,206,161,-264,-464,-95,-120,84,-57,-637,-52,-490,223,-9,283,61,-993,-74,-448,-391,-967
48905,17,73,350,-173,720,405,15,160,137,155,44,-646,174,147,-245,-714,-40,-144,56,-64,-607,-99,-469,202,2,285,-6,-1099,-110,-483,-409,-993
48906,-9,69,346,-187,690,390,-23,149,127,149,8,-679,162,133,-252,-679,-12,-165,20,-77,-666,-98,-508,189,-17,266,-40,-1182,-186,-536,-443,-972
48907,-33,31,336,-209,677,368,-84,135,115,141,32,-718,138,101,-298,-589,-101,-204,16,-102,-739,-88,-564,142,-71,243,16,-1129,-196,-579,-474,-996
48908,-31,64,328,-186,706,424,-32,156,123,164,105,-710,120,127,-268,-564,-82,-230,21,-97,-699,-111,-628,123,-76,266,-34,-1131,-201,-595,-495,-1021
48909,-9,100,333,-191,725,448,-68,156,145,167,166,-719,129,155,-225,-529,-60,-224,16,-85,-671,-129,-622,121,-63,299,-39,-1150,-199,-555,-453,-950
48910,13,90,340,-184,706,392,36,189,155,159,26,-685,150,144,-288,-577,-70,-184,19,-100,-663,-91,-555,125,-66,309,47,-1130,-165,-530,-442,-982
48911,25,105,363,-176,703,405,-59,210,161,140,-41,-667,163,147,-307,-607,-57,-176,27,-108,-666,-112,-514,157,-63,313,41,-1076,-120,-503,-405,-937
48912,60,158,372,-142,727,373,82,233,175,142,-8,-633,189,170,-278,-556,-38,-156,52,-93,-646,-117,-511,182,-42,320,44,-987,-78,-503,-421,-946
48913,18,93,382,-164,695,372,22,208,175,143,2,-636,168,186,-254,-583,-77,-140,47,-88,-625,-143,-441,186,-51,317,65,-973,-83,-530,-466,-962
48914,-64,30,292,-227,657,370,-43,142,146,124,-9,-684,132,194,-247,-619,-44,-141,35,-57,-635,-188,-463,157,-50,323,92,-1123,-133,-561,-445,-1047
48915,-91,1,269,-240,648,360,-22,131,132,138,0,-722,116,176,-251,-648,-123,-193,9,-75,-653,-210,-591,124,-80,311,11,-1142,-187,-611,-471,-1046
48916,-61,17,278,-224,645,356,-26,146,127,144,0,-746,106,167,-258,-809,-122,-213,-16,-79,-674,-182,-588,120,-95,288,-32,-1159,-204,-615,-492,-1018
48917,-57,51,304,-199,654,358,-5,156,138,175,-1,-718,109,192,-269,-649,-151,-223,11,-70,-653,-86,-587,157,-70,315,55,-1169,-155,-598,-497,-1055
48918,-44,64,330,-183,670,362,-34,142,156,191,-6,-738,137,194,-258,-532,-150,-195,30,-48,-639,-95,-552,188,-44,342,69,-1124,-128,-545,-448,-1077
48919,-45,71,294,-205,676,384,13,135,152,173,31,-759,131,205,-237,-529,-156,-193,27,-48,-689,-133,-565,178,-55,307,-22,-1095,-118,-524,-419,-968
48920,-103,36,220,-231,658,382,14,112,131,165,62,-763,109,180,-243,-535,-174,-204,0,-82,-714,-178,-583,163,-66,282,-64,-1191,-169,-544,-469,-1025
48921,-121,3,233,-229,663,364,-80,166,130,159,-20,-743,124,197,-270,-550,-171,-187,5,-61,-688,-212,-583,181,-60,295,-40,-1236,-169,-531,-470,-1058
48922,-122,-3,219,-227,658,368,-52,114,124,172,-34,-768,99,207,-263,-578,-104,-218,21,-57,-672,-144,-574,179,-56,326,3,-1042,-82,-505,-482,-1017
48923,-150,-40,226,-247,641,357,-47,85,132,155,-24,-733,106,221,-251,-564,-71,-167,9,-57,-645,-89,-515,194,-49,364,93,-1089,-83,-473,-431,-916
48924,-180,-47,193,-274,629,323,-77,66,124,158,-12,-739,88,211,-272,-549,-129,-177,9,-55,-653,-99,-587,159,-65,364,145,-1279,-181,-528,-474,-1033
48925,-178,-10,205,-256,625,340,-71,71,110,153,-33,-760,86,191,-303,-546,-166,-213,9,-89,-713,-121,-612,142,-73,291,-102,-1250,-220,-601,-549,-1114
48926,-167,-7,183,-250,624,335,-63,89,118,139,-54,-793,81,179,-292,-527,-182,-215,0,-96,-713,-116,-610,151,-75,310,-45,-1198,-176,-586,-523,-1107
48927,-162,-13,160,-264,632,310,-75,77,126,139,-76,-764,94,174,-264,-602,-156,-184,0,-70,-682,-112,-541,186,-91,324,36,-1162,-120,-509,-460,-1022
48928,-145,-20,203,-255,631,295,-85,36,101,141,-106,-689,71,160,-256,-644,-134,-203,-7,-89,-676,-146,-464,182,-77,334,22,-1215,-161,-552,-492,-1038
48929,-160,-36,192,-231,645,298,-119,86,117,141,-143,-713,68,163,-279,-697,-147,-191,-22,-95,-717,-232,-540,171,-82,330,-16,-1167,-167,-566,-501,-1077
48930,-137,-22,221,-208,649,315,-114,123,126,140,-78,-713,78,164,-336,-669,-133,-191,-26,-96,-688,-212,-526,186,-99,334,1,-1123,-132,-507,-465,-997
48931,-142,-17,196,-196,648,336,-35,113,115,118,3,-716,93,163,-358,-505,-139,-176,-40,-81,-631,-187,-533,192,-102,351,99,-1125,-113,-490,-431,-1026
48932,-123,-13,227,-203,658,322,-83,123,123,119,-54,-718,84,158,-371,-530,-84,-167,-60,-98,-703,-223,-600,147,-105,341,5,-1050,-104,-483,-429,-1039
48933,-154,-60,208,-239,650,322,-82,59,103,129,-52,-766,40,137,-342,-591,-89,-209,-83,-121,-713,-195,-642,108,-134,315,-92,-1132,-153,-482,-427,-953
48934,-144,-32,207,-245,664,359,-48,47,96,161,23,-753,31,155,-300,-594,-178,-230,-100,-104,-662,-128,-620,96,-131,337,-9,-1130,-150,-477,-406,-943
48935,-140,-30,228,-237,674,363,-56,45,88,165,19,-757,34,140,-279,-577,-110,-227,-108,-97,-620,-123,-581,113,-128,361,60,-1072,-108,-452,-358,-926
48936,-175,-51,217,-244,642,353,-16,56,83,152,-4,-753,29,138,-287,-538,-107,-207,-111,-94,-629,-168,-542,102,-128,346,70,-1120,-143,-492,-440,-1011
48937,-137,-42,237,-245,662,377,-15,123,120,190,6,-727,46,173,-301,-552,-148,-203,-83,-88,-642,-156,-575,112,-127,325,39,-1106,-105,-489,-474,-1068
48938,-134,-32,219,-209,677,384,-15,111,114,159,9,-692,54,161,-316,-568,-91,-220,-75,-108,-687,-124,-603,120,-97,332,-5,-1032,-79,-486,-478,-976
48939,-166,-21,197,-204,657,385,-37,70,106,158,38,-717,42,146,-307,-534,-124,-246,-96,-105,-675,-162,-601,99,-106,301,4,-1149,-175,-573,-518,-988
48940,-148,-31,244,-213,661,375,-27,94,84,146,18,-710,48,122,-306,-596,-169,-256,-116,-110,-641,-188,-636,60,-160,281,41,-1222,-217,-557,-516,-974
48941,-142,0,249,-200,682,388,14,100,92,146,18,-692,41,123,-310,-724,-116,-212,-100,-110,-649,-187,-614,47,-193,273,89,-1256,-274,-608,-563,-1071
48942,-148,6,272,-176,670,377,-29,128,117,153,-1,-693,64,113,-342,-661,-100,-231,-76,-124,-706,-153,-657,52,-158,241,-66,-1268,-316,-639,-606,-1093
48943,-157,-14,256,-203,652,379,0,128,106,159,29,-704,70,119,-312,-646,-156,-199,-66,-119,-726,-94,-619,79,-128,255,-106,-1220,-289,-631,-560,-1042
48944,-150,-8,247,-191,675,375,13,126,120,170,36,-681,100,131,-303,-671,-104,-136,-15,-80,-699,-69,-480,139,-104,301,8,-1205,-202,-532,-502,-1008
48945,-160,-21,259,-212,654,331,-74,131,122,133,-44,-716,94,127,-302,-635,-87,-182,-14,-76,-710,-101,-498,152,-130,282,-38,-1144,-167,-528,-505,-1021
48946,-180,-33,265,-196,663,337,-39,121,126,119,-34,-710,104,124,-299,-616,-86,-186,-16,-86,-689,-138,-497,136,-140,249,-106,-1122,-180,-539,-518,-989
48947,-202,-19,208,-207,662,341,-25,69,133,144,-12,-765,90,140,-305,-599,-124,-217,-21,-81,-661,-173,-604,127,-133,265,-16,-1212,-229,-547,-517,-1005
48948,-205,-27,220,-204,665,352,-47,88,151,157,51,-783,113,156,-295,-548,-164,-173,-12,-76,-611,-206,-568,140,-107,293,49,-1128,-172,-497,-456,-999
48949,-214,-29,221,-209,647,327,-18,116,132,131,-13,-812,124,142,-345,-514,-141,-179,-21,-102,-633,-118,-549,118,-126,270,18,-1094,-173,-543,-503,-1088
48950,-193,-39,267,-174,652,325,-57,140,151,125,-38,-719,130,120,-342,-472,-37,-208,-61,-117,-696,-148,-592,93,-162,250,-77,-1076,-198,-567,-538,-1108
48951,-172,-46,229,-173,660,362,-112,163,162,160,-18,-640,150,135,-312,-593,-39,-147,-32,-91,-717,-171,-497,122,-101,249,-83,-1071,-201,-545,-526,-1041
48952,-194,-42,156,-231,647,376,-143,81,133,139,94,-650,142,158,-283,-606,-85,-127,-20,-71,-663,-134,-456,144,-93,285,1,-1031,-142,-480,-475,-991
48953,-195,14,198,-210,625,302,74,83,130,106,-42,-635,140,169,-317,-452,-35,-129,-2,-52,-604,-60,-438,200,-78,317,108,-936,-70,-467,-438,-940
48954,-196,24,210,-198,644,346,21,140,132,113,13,-643,144,151,-317,-412,28,-121,-10,-61,-627,-79,-467,178,-107,304,43,-1001,-123,-537,-501,-1055
48955,-180,12,226,-200,657,366,-20,130,133,136,75,-669,126,156,-294,-541,-8,-167,-37,-79,-654,-105,-547,115,-148,260,-131,-1172,-202,-576,-537,-1019
48956,-190,1,223,-223,666,369,-114,114,122,131,21,-677,109,127,-279,-612,-81,-218,-72,-90,-679,-113,-580,85,-158,243,-67,-1165,-191,-556,-516,-989
48957,-181,11,230,-224,643,319,-51,126,110,123,-74,-665,108,112,-264,-584,-101,-203,-100,-82,-646,-93,-484,92,-149,267,53,-1118,-181,-563,-484,-983
48958,-183,-1,240,-215,640,371,5,147,110,132,7,-657,96,133,-238,-467,-43,-197,-69,-64,-566,-93,-405,102,-132,306,117,-1159,-206,-560,-476,-1002
48959,-151,38,270,-204,659,400,1,165,111,141,98,-653,100,117,-274,-410,-40,-165,-82,-74,-573,-109,-489,105,-101,271,46,-1048,-154,-562,-484,-963
48960,-145,36,285,-180,657,380,83,195,136,128,124,-649,123,125,-292,-377,26,-131,-52,-73,-556,-62,-497,153,-102,296,-23,-1019,-95,-513,-438,-892
48961,-146,79,273,-170,653,413,107,202,134,140,133,-685,133,133,-220,-366,-6,-138,-49,-54,-534,12,-503,166,-105,315,149,-1053,-109,-499,-429,-897
48962,-141,82,256,-159,635,422,98,219,147,147,130,-638,139,155,-206,-352,26,-110,-18,-32,-530,16,-396,212,-59,336,176,-1006,-60,-437,-377,-956
48963,-135,67,283,-166,638,422,117,189,143,162,8,-607,117,146,-199,-351,51,-111,-2,-24,-522,3,-430,220,-65,338,89,-1000,-48,-411,-338,-839
48964,-145,35,266,-182,661,449,69,128,119,172,-20,-670,98,121,-177,-429,25,-114,-7,-11,-497,22,-462,235,-38,341,184,-1019,-40,-419,-347,-821
48965,-138,54,267,-168,646,442,65,166,139,183,133,-641,141,156,-150,-420,14,-88,17,8,-480,25,-399,263,-17,379,236,-920,16,-409,-353,-867
48966,-112,78,291,-168,653,438,105,192,132,168,238,-610,147,187,-201,-423,49,-99,26,-5,-524,2,-393,276,-21,404,176,-883,53,-357,-311,-835
48967,-100,85,300,-151,682,473,181,216,166,181,271,-608,191,191,-261,-488,6,-63,73,12,-539,34,-380,320,6,403,198,-868,111,-325,-284,-834
48968,-132,59,254,-161,661,466,134,169,141,172,191,-611,184,179,-216,-453,-1,-50,90,42,-507,103,-373,322,41,435,224,-892,160,-283,-253,-803
48969,-131,48,278,-153,678,457,87,141,143,179,174,-635,177,186,-203,-452,30,-60,75,29,-541,89,-384,308,52,425,96,-808,163,-265,-235,-715
48970,-126,70,272,-128,698,500,106,180,146,190,197,-622,186,176,-193,-414,26,-57,73,28,-519,80,-417,283,37,427,122,-918,51,-351,-297,-816
48971,-131,81,267,-148,688,452,102,178,133,159,130,-628,161,191,-237,-418,30,-105,67,-10,-562,1,-509,237,-1,396,93,-1116,-63,-455,-382,-924
48972,-113,59,293,-139,703,457,63,198,128,170,124,-613,147,171,-222,-404,35,-118,57,0,-545,-44,-492,218,-29,366,81,-1123,-124,-531,-408,-937
48973,-127,45,299,-151,673,437,49,161,141,162,115,-627,143,187,-202,-414,-1,-120,60,34,-538,-55,-502,220,-29,376,126,-1092,-104,-468,-359,-874
48974,-148,18,276,-167,645,421,53,123,118,160,134,-685,151,197,-191,-515,-35,-121,70,40,-509,13,-525,227,-11,406,208,-1046,-53,-429,-338,-882
48975,-151,34,281,-164,654,422,45,181,120,177,136,-684,180,187,-198,-506,-100,-116,66,16,-509,30,-500,239,20,386,154,-1063,-65,-469,-375,-895
48976,-116,20,291,-159,668,414,34,181,116,188,107,-703,134,182,-206,-453,-85,-159,54,2,-565,-22,-562,213,-21,363,119,-1123,-124,-512,-414,-982
48977,-133,22,265,-151,672,447,78,149,102,194,126,-700,137,188,-204,-533,-80,-121,65,-10,-590,-9,-517,214,-42,350,31,-1122,-122,-506,-404,-938
48978,-141,30,219,-171,667,457,68,131,110,197,108,-684,139,194,-182,-513,-130,-132,73,0,-550,-24,-537,208,-15,349,56,-1099,-131,-503,-401,-947
48979,-181,4,188,-192,663,462,77,129,90,173,98,-725,125,203,-186,-439,-150,-174,36,7,-553,-185,-577,165,-33,347,74,-1156,-176,-529,-441,-940
48980,-142,12,205,-179,663,457,-25,146,112,188,151,-742,131,218,-173,-412,-43,-184,51,49,-526,-24,-471,192,14,394,127,-1144,-151,-489,-375,-850
48981,-128,24,264,-151,677,417,-5,220,147,171,73,-713,145,218,-221,-475,-40,-135,54,42,-549,24,-454,202,20,373,108,-1095,-109,-475,-346,-829
48982,-126,20,251,-158,669,407,80,230,145,174,48,-685,147,219,-222,-474,-63,-110,40,4,-571,-23,-464,198,2,373,105,-1046,-87,-485,-392,-940
48983,-168,-24,199,-198,627,374,6,150,106,166,44,-717,113,198,-239,-500,-75,-147,29,-15,-609,-48,-422,176,-6,340,26,-1134,-94,-492,-403,-954
48984,-173,-22,214,-175,651,364,-38,134,93,175,12,-749,89,203,-239,-506,-47,-211,17,-6,-598,-37,-556,158,-4,338,35,-1072,-98,-470,-418,-894
48985,-185,-13,220,-154,658,383,-3,169,102,192,3,-774,87,184,-195,-485,-77,-219,17,-1,-566,-42,-613,134,-6,334,140,-1054,-104,-492,-429,-956
48986,-181,-17,258,-173,633,407,-1,157,116,186,3,-732,97,176,-187,-519,-64,-202,17,0,-571,-10,-580,140,4,307,35,-1043,-80,-522,-448,-969
48987,-164,-4,228,-200,649,402,-15,131,123,183,102,-680,143,206,-200,-417,-20,-143,58,33,-497,-1,-523,194,31,391,65,-995,-35,-459,-366,-872
48988,-115,29,274,-166,679,401,84,195,158,180,107,-587,201,227,-258,-364,24,-80,107,47,-493,23,-434,249,66,423,163,-1016,-54,-433,-354,-895
48989,-141,25,288,-160,653,390,59,210,152,163,13,-598,191,241,-246,-467,42,-61,112,41,-539,19,-406,276,44,405,95,-973,-41,-419,-364,-882
48990,-156,-33,292,-182,641,385,-56,183,124,152,22,-688,168,234,-262,-491,37,-151,64,26,-579,-8,-497,224,1,395,81,-913,-60,-441,-356,-898
48991,-172,-10,272,-174,651,367,-14,182,149,160,41,-708,185,255,-268,-499,-9,-141,90,30,-563,13,-539,234,27,403,113,-945,-59,-438,-326,-832
48992,-177,14,224,-175,635,342,66,200,153,169,15,-690,198,254,-239,-477,-50,-103,102,42,-533,-2,-571,238,39,421,208,-1093,-119,-470,-355,-860
48993,-165,-9,242,-188,669,374,41,186,138,161,49,-712,211,264,-231,-564,-33,-124,106,22,-531,-6,-552,230,21,433,266,-1021,-95,-492,-350,-920
48994,-161,-17,234,-193,665,356,13,153,129,173,39,-676,212,255,-240,-640,0,-92,118,33,-532,7,-480,251,37,455,242,-982,-75,-458,-313,-795
48995,-176,-23,234,-183,626,336,-25,173,143,153,0,-704,210,231,-266,-519,-24,-92,111,39,-522,16,-451,269,54,449,256,-926,0,-423,-334,-873
48996,-177,-24,247,-161,647,363,-7,192,161,168,26,-686,208,223,-249,-501,14,-76,117,39,-556,-17,-479,266,50,420,72,-879,51,-371,-339,-959
48997,-185,-24,220,-172,658,396,3,149,132,167,18,-696,158,189,-251,-480,7,-116,106,12,-596,-101,-479,245,17,369,-29,-905,50,-393,-362,-926
48998,-180,-18,205,-151,657,388,29,145,146,167,19,-742,170,187,-259,-504,-56,-122,103,3,-652,-57,-493,226,4,336,-53,-913,38,-403,-362,-909
48999,-189,-16,187,-169,660,370,-5,125,165,165,4,-753,175,164,-279,-553,-77,-164,75,-30,-636,-26,-521,200,-33,318,2,-1001,-64,-514,-410,-920
49000,-187,-8,147,-190,659,396,-18,108,143,164,21,-713,132,167,-256,-544,-55,-188,60,-26,-624,-41,-517,163,-75,319,-7,-1065,-183,-577,-452,-935
49001,-194,-21,168,-193,680,422,-39,121,137,194,21,-734,128,199,-190,-558,-44,-161,69,-14,-626,-84,-446,201,-48,314,-34,-949,-66,-479,-392,-920
49002,-242,-38,151,-230,670,417,-51,72,130,176,72,-782,104,176,-212,-536,-69,-203,19,-39,-617,-128,-467,188,-76,306,-22,-1000,-91,-513,-460,-1016
49003,-231,-17,163,-228,669,402,-38,48,132,155,21,-766,106,168,-292,-490,-79,-207,26,-31,-633,-146,-479,187,-62,321,-20,-1066,-119,-527,-443,-1000
49004,-238,-2,156,-236,662,381,-11,55,131,173,1,-744,123,173,-241,-500,-35,-168,45,-12,-578,-83,-477,207,-42,366,44,-957,-68,-432,-391,-955
49005,-250,-35,136,-257,636,386,-26,44,130,177,46,-737,89,180,-212,-505,0,-178,39,11,-545,-55,-469,197,-28,376,94,-1016,-75,-438,-385,-954
49006,-219,-26,149,-262,630,379,-41,48,114,156,-4,-756,70,171,-227,-533,-91,-187,31,2,-590,-67,-484,185,-43,345,41,-1028,-96,-444,-381,-915
49007,-197,-12,139,-232,642,403,3,60,120,198,46,-754,73,161,-202,-483,-35,-174,26,8,-588,-50,-471,178,-34,338,41,-1091,-102,-432,-377,-902
49008,-193,20,132,-228,673,404,-1,70,142,188,29,-775,64,167,-190,-524,12,-193,20,1,-597,-59,-505,175,-51,350,51,-1003,-77,-469,-417,-1004
49009,-212,-4,79,-247,650,376,-41,24,121,163,15,-795,33,146,-212,-577,-82,-222,11,-9,-620,-95,-497,168,-58,323,29,-965,-92,-485,-467,-1098
49010,-253,-46,87,-256,631,362,-39,-13,84,149,20,-799,24,134,-257,-448,-72,-207,-2,-14,-598,-105,-498,140,-53,357,86,-1010,-116,-467,-424,-1002
49011,-225,-40,152,-228,652,404,-32,44,122,172,41,-784,45,147,-244,-350,-56,-204,6,3,-594,-80,-533,156,-34,397,138,-1086,-139,-503,-431,-1019
49012,-236,-66,139,-276,638,401,-161,-9,105,170,57,-814,16,144,-234,-477,-90,-241,-6,-26,-615,-101,-571,140,-49,375,117,-1060,-104,-502,-448,-964
49013,-213,-15,142,-297,632,404,49,-20,84,159,126,-823,20,148,-217,-486,-47,-259,-22,-5,-555,-65,-507,136,-34,386,211,-1023,-107,-509,-483,-1010
49014,-187,8,117,-262,646,394,55,10,122,180,87,-783,79,161,-210,-491,-47,-204,-1,24,-533,12,-458,176,8,391,170,-1049,-69,-447,-402,-963
49015,-193,-9,158,-244,646,361,-53,46,130,170,-4,-776,97,157,-253,-664,-36,-177,19,13,-582,-11,-497,202,12,370,46,-1066,-95,-453,-390,-905
49016,-223,-33,151,-247,636,368,-73,77,123,181,11,-728,98,178,-231,-555,-80,-186,30,38,-560,0,-542,221,37,423,152,-1054,-90,-432,-386,-939
49017,-226,-55,161,-273,609,342,-131,61,117,166,-17,-780,72,171,-217,-496,-57,-235,-8,5,-586,-26,-603,179,5,411,70,-952,-59,-442,-412,-977
49018,-204,-31,172,-260,600,356,-46,39,92,150,-6,-813,50,144,-193,-542,6,-263,-19,-19,-628,-62,-559,153,-6,390,-31,-937,-70,-425,-418,-942
49019,-161,-29,166,-266,625,357,-58,62,108,147,-19,-814,64,162,-218,-500,-5,-246,12,-15,-605,-13,-524,168,-5,401,46,-995,-89,-393,-382,-905
49020,-161,-15,196,-235,650,363,-18,72,123,153,13,-804,90,178,-278,-474,-40,-212,25,-19,-585,9,-574,178,-18,386,102,-1065,-111,-425,-390,-881
49021,-168,-14,186,-224,635,359,-67,62,112,150,-9,-735,101,175,-224,-443,-30,-200,24,0,-546,30,-544,191,-17,421,151,-1045,-63,-386,-327,-843
49022,-155,-27,215,-216,632,367,-32,111,121,152,36,-705,111,175,-227,-449,-13,-163,26,7,-545,-17,-476,178,-31,431,145,-1036,-72,-376,-355,-881
49023,-145,-19,244,-204,642,366,-8,126,137,162,52,-672,132,178,-217,-375,21,-128,45,14,-483,-98,-424,193,-22,443,187,-1019,-110,-388,-342,-917
