,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47413,-180,-81,-118,-52,119,332,136,97,-56,-46,209,108,68,291,-4,50,-11,-152,-115,-37,-585,8,134,-182,-197,-87,-136,-196,-176,-307,-601,-164
47414,-200,-99,-100,-63,117,321,106,80,-45,-40,213,122,89,283,0,-13,-23,-139,-112,-39,-577,7,154,-175,-186,-78,-129,-218,-150,-278,-586,-192
47415,-233,-121,-177,-54,131,325,97,131,-38,-55,247,147,114,285,-1,-124,-6,-114,-103,-36,-564,17,164,-152,-194,-85,-107,-253,-162,-276,-591,-149
47416,-247,-133,-246,-24,121,331,120,180,-19,-49,241,126,118,292,-4,-146,-6,-115,-88,-34,-582,31,139,-148,-181,-83,-117,-241,-155,-262,-589,-166
47417,-229,-119,-214,-50,140,351,111,-22,-17,-68,223,149,108,303,0,2,15,-121,-66,-12,-580,26,113,-138,-159,-54,-102,-190,-95,-223,-529,-142
47418,-249,-146,-198,-57,130,336,119,-20,-28,-68,219,134,100,303,-7,-21,1,-135,-80,-15,-572,32,104,-143,-159,-65,-90,-165,-80,-208,-510,-140
47419,-224,-185,-162,-9,114,332,114,256,-21,-49,210,105,111,305,-4,-45,8,-128,-79,-16,-577,52,128,-121,-139,-52,-77,-160,-54,-190,-496,-101
47420,-197,-167,-123,-12,113,315,21,211,-30,-45,241,126,122,311,10,-25,62,-107,-64,4,-544,70,164,-103,-118,-21,-60,-111,-24,-163,-461,-69
47421,-172,-123,-88,-25,112,306,32,177,-39,-37,282,170,116,292,13,-19,64,-99,-58,10,-568,84,184,-119,-125,-28,-57,-99,-32,-178,-466,-69
47422,-200,-101,-86,-57,107,310,86,157,-45,-29,275,164,95,296,18,-24,69,-98,-84,15,-566,87,189,-122,-133,-28,-55,-107,-48,-172,-476,-48
47423,-203,-76,-97,-63,116,293,111,152,-31,-25,202,191,107,326,29,6,117,-75,-57,30,-530,119,230,-94,-114,0,-6,-83,-32,-153,-450,-37
47424,-198,-84,-141,-81,99,259,160,191,-51,-43,195,203,123,311,28,16,109,-59,-41,40,-509,137,246,-89,-94,42,25,-60,-3,-116,-405,-13
47425,-195,-69,-115,-76,95,291,158,166,-42,-29,264,200,129,332,35,9,114,-52,-41,55,-494,117,236,-63,-56,74,52,-47,21,-85,-385,9
47426,-176,-52,-96,-82,113,296,137,141,-39,-15,229,199,118,348,54,-18,135,-24,-27,65,-485,110,269,-38,-29,92,57,-13,81,-63,-361,44
47427,-189,-60,-76,-80,103,291,106,154,-35,-9,217,177,119,335,40,-35,162,-31,-16,79,-500,94,271,-46,-36,73,51,-5,63,-68,-391,9
47428,-200,-54,-104,-57,113,282,108,154,-51,-37,206,165,113,350,31,-48,141,-100,-22,63,-490,95,228,-76,-54,69,48,-24,33,-108,-389,-9
47429,-213,-50,-163,-55,129,293,112,159,-44,-55,197,155,109,346,41,-65,115,-91,-33,61,-499,74,246,-92,-49,77,48,-70,28,-100,-380,1
47430,-226,-44,-177,-33,106,305,123,181,-51,-42,205,169,135,359,66,-49,61,-49,-11,97,-490,81,280,-52,-45,88,57,-85,55,-69,-364,15
47431,-162,-92,-92,-10,136,334,169,234,-14,-15,249,211,171,385,87,-2,96,4,20,132,-435,143,317,-2,-2,128,71,-27,105,-55,-332,44
47432,-162,-137,-88,-29,115,324,159,230,-14,-25,246,213,178,387,98,-3,114,10,29,131,-445,101,308,8,-19,128,51,-36,116,-59,-345,9
47433,-177,-65,-71,-58,117,346,195,194,-17,-7,272,197,157,381,131,19,121,-16,21,138,-424,62,274,-20,-11,129,63,-79,73,-58,-339,0
47434,-193,-31,-110,-84,115,320,173,161,-14,-16,245,192,133,364,110,2,69,-36,0,126,-455,32,288,-47,-25,113,42,-64,34,-53,-359,-20
47435,-244,-76,-143,-113,83,307,127,120,-29,-27,162,143,138,353,69,-44,1,-24,-10,104,-484,27,276,-50,-53,80,7,-124,0,-105,-403,-96
47436,-271,-89,-183,-112,79,301,139,106,-36,-26,162,81,128,343,57,-65,-1,-34,-16,94,-483,31,217,-68,-59,75,-24,-104,-11,-131,-434,-107
47437,-289,-85,-228,-106,70,289,86,96,-39,-29,189,66,103,358,66,-84,5,-80,-17,89,-496,13,189,-90,-77,75,-42,-92,-25,-149,-461,-115
47438,-259,-80,-233,-102,82,306,55,118,-32,-34,220,64,105,379,87,-91,32,-111,-14,101,-479,3,180,-71,-60,96,-28,-118,-3,-152,-455,-110
47439,-301,-111,-247,-90,80,303,46,148,-31,-17,213,71,110,384,91,-78,39,-83,-12,101,-470,11,197,-70,-44,84,-9,-89,18,-138,-447,-104
47440,-302,-140,-281,-95,81,300,49,131,-40,-52,225,34,95,365,88,-60,83,-89,-34,86,-471,24,178,-94,-62,64,-9,-75,-2,-126,-443,-89
47441,-256,-86,-207,-102,73,309,69,122,-44,-41,224,58,83,362,94,-55,103,-112,-44,92,-477,2,139,-102,-58,68,-23,-87,-14,-139,-461,-109
47442,-281,-11,-177,-90,79,296,60,99,-52,-28,221,74,95,368,90,-67,0,-92,-38,99,-468,-7,151,-123,-67,70,-45,-176,-56,-191,-511,-177
47443,-253,-14,-197,-116,90,307,72,125,-51,-29,221,110,102,374,82,-59,-16,-100,-27,97,-447,29,185,-103,-68,111,-18,-211,-57,-194,-493,-165
47444,-266,-120,-207,-129,88,301,67,145,-42,-36,217,128,94,351,93,-48,19,-134,-34,86,-451,52,182,-120,-77,113,-10,-164,-52,-171,-441,-81
47445,-293,-215,-204,-80,97,282,68,126,-39,-39,220,167,119,356,78,-49,21,-92,-35,87,-445,54,213,-107,-60,106,6,-134,-21,-134,-420,-53
47446,-307,-255,-200,-94,98,278,57,99,-45,-30,220,115,109,357,86,-29,-6,-95,-34,104,-436,65,224,-92,-61,123,58,-142,-19,-118,-415,-50
47447,-279,-187,-187,-123,101,265,88,41,-50,-14,215,96,97,356,100,10,2,-111,-35,125,-397,80,204,-97,-31,146,107,-90,10,-92,-392,-25
47448,-224,-107,-162,-146,105,255,113,13,-61,-16,246,89,84,351,122,129,-12,-128,-36,132,-370,78,190,-106,-35,161,131,-67,37,-60,-371,-59
47449,-207,-130,-165,-114,103,271,84,73,-63,-10,247,93,82,353,105,140,-4,-130,-46,123,-374,58,185,-131,-49,162,132,-80,26,-92,-387,-102
47450,-192,-144,-190,-87,100,290,81,83,-39,-24,257,110,77,343,125,79,7,-123,-57,136,-360,57,187,-123,-41,173,116,-124,17,-96,-373,-59
47451,-241,-134,-273,-103,71,260,27,84,-50,-31,246,70,56,336,92,-88,-11,-138,-61,104,-385,126,188,-132,-71,158,78,-113,-2,-114,-410,-29
47452,-269,-134,-303,-94,60,259,41,98,-44,-47,239,71,66,338,82,-131,-18,-107,-62,67,-400,167,185,-136,-86,141,113,-148,-29,-165,-424,-64
47453,-209,-138,-264,-77,85,278,83,123,-26,-27,255,66,74,343,85,7,11,-113,-53,80,-396,158,154,-147,-107,139,96,-177,-57,-166,-416,-46
47454,-223,-159,-221,-54,82,293,75,119,-57,-21,253,56,59,320,81,19,31,-182,-84,61,-395,116,91,-178,-136,132,92,-152,-71,-165,-421,-6
47455,-242,-106,-195,-40,96,317,83,75,-54,-30,256,58,75,320,77,20,-59,-176,-89,60,-394,63,114,-191,-132,115,90,-160,-75,-175,-438,-29
47456,-199,-66,-171,-82,124,331,101,-94,-39,-6,267,88,55,325,84,35,-106,-145,-68,71,-377,87,178,-172,-124,114,103,-132,-51,-147,-412,-67
47457,-247,-106,-183,-134,105,308,116,-91,-65,-37,245,68,33,284,72,7,-107,-170,-107,37,-387,93,143,-211,-169,103,116,-170,-92,-192,-439,-20
47458,-241,-117,-169,-98,126,326,122,158,-42,-36,236,45,60,292,41,10,-88,-177,-126,19,-415,59,123,-192,-184,72,86,-181,-81,-183,-441,6
47459,-216,-119,-148,-103,138,333,98,104,-44,-56,250,52,52,276,31,11,-104,-186,-114,13,-430,50,140,-186,-169,62,33,-189,-90,-191,-458,-57
47460,-259,-117,-165,-112,137,327,112,40,-78,-69,234,25,17,240,8,-15,-115,-202,-140,-15,-471,29,129,-228,-204,14,-34,-177,-101,-205,-495,-109
47461,-263,-121,-170,-89,139,333,146,64,-68,-53,239,36,19,246,-11,-31,-127,-220,-159,-35,-494,13,103,-246,-232,-12,-89,-215,-141,-242,-500,-73
47462,-239,-53,-153,-60,131,333,138,91,-53,-50,239,63,55,237,-25,-46,-111,-203,-155,-37,-530,24,79,-234,-235,-15,-123,-239,-154,-241,-503,-106
47463,-276,-36,-230,-83,148,323,127,90,-55,-51,211,44,67,258,-24,-53,-102,-190,-127,-26,-546,15,60,-218,-214,-27,-119,-211,-142,-217,-529,-120
47464,-282,-122,-276,-79,164,304,129,109,-39,-49,212,33,69,274,-23,-81,-126,-189,-109,0,-551,28,48,-197,-209,-23,-124,-195,-136,-226,-511,-79
47465,-316,-137,-273,-54,152,294,106,108,-32,-23,190,26,89,280,-13,-91,-122,-177,-84,28,-552,44,71,-176,-172,-4,-122,-206,-101,-195,-482,-87
