,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32858,-192,-164,-239,-197,-222,-110,40,107,-228,-108,31,-120,-127,-404,5,-52,-32,-35,-230,-73,-466,201,108,-438,-98,-94,35,-304,-12,-182,-215,-268
32859,-221,-167,-331,-170,-233,-94,44,184,-217,-91,37,-169,-110,-407,16,-45,-43,-14,-238,-55,-479,168,113,-431,-100,-101,31,-306,-17,-206,-259,-287
32860,-313,-185,-338,-82,-202,-116,83,59,-184,-76,35,-131,-98,-380,34,-22,27,3,-222,-45,-444,206,143,-388,-76,-88,56,-250,42,-163,-238,-298
32861,-258,-273,-265,-29,-197,-53,73,173,-182,-73,2,-178,-87,-382,37,-21,13,-22,-224,-39,-454,210,105,-395,-69,-99,27,-295,14,-188,-241,-298
32862,-126,-300,-241,0,-188,-48,68,222,-195,-84,13,-98,-86,-392,36,-25,-48,20,-217,-50,-468,182,130,-398,-49,-88,-2,-295,5,-174,-235,-300
32863,-35,-182,-96,-57,-175,-89,72,85,-196,-60,29,-75,-118,-390,39,10,-39,-4,-209,-32,-450,133,111,-405,-47,-66,43,-283,10,-164,-217,-312
32864,-99,-168,-81,-196,-219,-151,54,17,-248,-93,-1,-64,-166,-401,8,-41,-146,-26,-241,-55,-465,121,87,-418,-69,-89,19,-290,-13,-186,-238,-328
32865,-89,-135,-109,-225,-208,-145,47,18,-230,-117,-3,-88,-154,-385,17,-40,-168,-53,-233,-44,-468,189,95,-384,-55,-82,50,-333,7,-158,-197,-315
32866,-93,-103,-123,-237,-238,-149,35,37,-221,-106,2,-92,-132,-374,31,-54,-129,-22,-205,-39,-465,216,105,-370,-29,-49,80,-344,22,-145,-181,-308
32867,-103,-91,-119,-252,-266,-148,57,47,-209,-111,20,-75,-89,-362,28,-55,-111,16,-191,-23,-428,197,153,-334,-12,-5,102,-313,51,-128,-157,-352
32868,-78,-160,-47,-209,-249,-148,13,81,-213,-115,26,-43,-56,-369,49,-13,-85,58,-154,-4,-399,248,196,-302,5,22,139,-270,90,-63,-107,-299
32869,-82,-157,-44,-197,-239,-122,59,130,-193,-106,50,-21,-44,-354,68,42,-79,74,-139,10,-347,272,226,-285,32,65,151,-294,119,-49,-77,-232
32870,-64,-98,-71,-174,-220,-93,171,126,-168,-83,101,-28,-37,-348,87,49,-60,96,-132,47,-316,294,254,-259,78,106,189,-346,133,-11,-12,-167
32871,-70,-56,-57,-165,-230,-100,140,114,-174,-67,128,-83,-17,-323,110,70,-42,106,-87,80,-290,300,262,-219,97,129,251,-256,176,32,42,-134
32872,-39,-65,-67,-183,-238,-130,119,93,-184,-90,102,-108,-8,-327,94,70,-63,105,-103,72,-299,318,245,-207,96,126,274,-218,191,41,47,-109
32873,-6,-68,-21,-175,-224,-43,150,121,-161,-86,125,-118,-10,-303,103,99,-39,100,-82,86,-278,334,259,-205,112,147,300,-175,226,21,60,-100
32874,-51,-130,26,-161,-213,-15,126,60,-171,-81,117,-114,-34,-300,123,168,-18,75,-87,99,-241,286,257,-200,123,174,340,-113,250,75,86,-78
32875,-100,-230,-109,-144,-222,-14,53,126,-154,-70,116,-88,-5,-301,105,208,-11,115,-90,93,-230,388,251,-203,124,185,365,-118,222,65,44,-112
32876,-214,-237,-320,-110,-233,-28,14,229,-148,-88,132,-125,-18,-328,83,119,-29,27,-117,60,-271,359,145,-256,71,129,346,-157,173,0,-10,-153
32877,-233,-211,-427,-62,-239,-81,107,257,-156,-111,126,-125,-22,-321,84,-38,-55,6,-127,25,-317,282,149,-282,37,103,301,-185,161,0,-6,-140
32878,-150,-265,-300,-39,-244,-76,117,237,-164,-108,118,-138,-52,-356,65,-212,-51,13,-137,22,-339,296,155,-275,37,74,286,-170,181,0,11,-137
32879,-108,-250,-165,-73,-220,-79,90,155,-175,-92,95,-131,-64,-352,52,-92,-60,-6,-150,13,-360,331,168,-285,32,50,224,-170,172,-13,7,-144
32880,-99,-135,-92,-161,-238,-85,89,28,-192,-79,79,-126,-82,-339,53,22,-135,14,-146,21,-366,352,203,-274,52,64,214,-168,185,0,-3,-124
32881,-77,-22,-31,-208,-232,-80,132,-2,-203,-73,101,-122,-90,-341,66,49,-106,30,-134,30,-379,305,239,-263,55,56,194,-142,187,24,7,-124
32882,-99,-12,-39,-270,-245,-120,146,-39,-212,-73,90,-127,-100,-364,54,16,-82,24,-144,11,-390,273,243,-279,33,8,172,-175,184,-6,-27,-151
32883,-92,-90,-109,-317,-254,-143,106,-194,-220,-89,75,-150,-132,-350,51,-12,-115,3,-157,0,-414,264,196,-293,21,3,157,-190,185,-19,-56,-190
32884,-93,-126,-160,-314,-262,-129,96,-246,-236,-84,53,-198,-142,-339,48,-13,-76,-14,-147,-7,-414,259,216,-277,-2,-9,152,-149,194,3,-23,-153
32885,-86,-159,-244,-244,-244,-97,86,143,-205,-63,43,-226,-96,-338,63,-18,-64,-25,-152,-12,-424,268,185,-290,-18,-9,154,-128,172,-4,-37,-196
32886,-116,-258,-372,-194,-229,-80,153,245,-180,-63,83,-252,-66,-339,56,-30,-73,3,-160,-13,-431,261,160,-307,-21,-28,127,-188,150,-48,-73,-252
32887,-195,-335,-304,-147,-231,-116,142,122,-207,-64,43,-243,-82,-349,47,0,-1,-34,-155,-10,-423,255,165,-291,-3,-31,126,-160,180,-22,-81,-257
32888,-210,-333,-137,-122,-218,-90,105,32,-192,-64,61,-232,-106,-351,55,8,-32,-23,-150,-24,-410,193,180,-283,-6,-29,123,-149,170,-9,-77,-233
32889,-131,-282,-38,-225,-223,-78,62,9,-194,-59,72,-219,-97,-349,42,-8,-85,13,-158,-37,-421,125,179,-300,-24,-53,104,-164,150,-47,-91,-231
32890,-105,-192,-106,-222,-229,-79,30,9,-211,-67,36,-259,-85,-352,23,-19,-118,5,-178,-43,-442,172,147,-317,-38,-55,99,-207,113,-70,-122,-273
32891,-140,-72,-119,-168,-222,-103,53,65,-192,-79,26,-337,-69,-341,21,-32,-104,21,-156,-28,-438,207,149,-336,-26,-39,94,-242,108,-90,-131,-273
32892,-149,-7,-180,-194,-200,-113,28,63,-179,-76,35,-299,-76,-327,28,-61,-65,-7,-155,-22,-442,236,166,-328,4,-40,100,-198,130,-54,-95,-265
32893,-125,-20,-276,-196,-206,-142,38,43,-179,-74,28,-57,-87,-320,17,-68,-25,11,-148,-23,-468,233,197,-309,0,-50,77,-195,174,-24,-104,-262
32894,-115,-49,-318,-178,-227,-140,28,78,-191,-87,7,-105,-94,-338,2,-72,-26,22,-148,-35,-490,175,167,-298,-5,-61,39,-180,152,-39,-140,-290
32895,-199,-137,-262,-188,-233,-105,22,70,-189,-82,-12,-136,-92,-354,-1,-84,-52,26,-155,-31,-492,104,201,-288,20,-58,11,-172,160,-35,-135,-312
32896,-247,-247,-256,-158,-223,-119,-17,136,-175,-74,15,-105,-54,-351,13,-86,-132,94,-118,-13,-465,118,278,-245,31,-45,16,-167,200,-35,-151,-329
32897,-178,-293,-223,-167,-226,-114,-62,112,-188,-81,29,-184,-73,-339,11,-85,-183,68,-125,-18,-485,125,213,-282,20,-65,-17,-339,84,-116,-207,-364
32898,-144,-389,-282,-169,-238,-111,-44,88,-188,-99,7,-233,-88,-339,-9,-101,-166,2,-144,-16,-501,113,158,-307,25,-82,-20,-431,36,-155,-211,-359
32899,-117,-445,-297,-243,-242,-110,1,69,-194,-104,24,-187,-87,-331,0,-106,-200,-1,-128,-14,-501,110,146,-293,37,-68,-1,-356,102,-122,-189,-321
32900,-161,-352,-269,-260,-259,-161,0,14,-194,-111,34,-167,-93,-322,-13,-87,-186,-3,-111,-10,-498,97,109,-286,50,-61,11,-339,111,-112,-191,-299
