,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49438,-10,-9,11,-431,-172,120,162,-112,-202,-69,-115,-213,-115,-386,-108,-71,-461,-235,-104,-9,-563,31,66,-202,-264,-119,-8,-475,-169,-855,-349,-640
49439,6,31,10,-396,-147,123,155,-237,-203,-41,-60,-180,-115,-363,-104,-66,-396,-184,-90,0,-568,39,96,-180,-257,-120,11,-439,-161,-814,-338,-616
49440,50,77,-54,-395,-178,119,124,41,-207,-49,-72,-214,-103,-380,-107,-89,-391,-231,-123,-37,-616,-15,28,-229,-293,-139,-41,-425,-191,-817,-337,-636
49441,94,98,-17,-391,-176,117,191,80,-200,-35,-75,-257,-112,-381,-109,-77,-407,-271,-133,-49,-623,-38,-19,-254,-300,-164,-52,-459,-240,-872,-383,-748
49442,161,151,-1,-414,-150,151,210,6,-197,-5,-15,-207,-119,-355,-82,-37,-411,-227,-110,-27,-582,-30,18,-236,-284,-133,-17,-477,-235,-872,-351,-679
49443,144,193,25,-367,-153,179,198,43,-175,-17,6,-196,-100,-362,-74,-42,-461,-211,-107,-31,-567,5,61,-217,-284,-116,23,-429,-222,-845,-327,-613
49444,142,261,61,-379,-169,154,226,60,-174,-3,7,-175,-88,-382,-87,-41,-415,-209,-121,-26,-575,21,94,-208,-277,-129,9,-390,-212,-822,-339,-625
49445,153,352,72,-347,-143,163,231,84,-153,14,-7,-134,-86,-385,-68,-5,-364,-173,-92,-10,-552,64,127,-171,-274,-113,38,-369,-195,-812,-292,-569
49446,184,397,42,-371,-145,136,216,101,-170,-21,-31,-131,-76,-406,-79,-19,-346,-164,-104,-38,-573,58,123,-186,-285,-122,22,-318,-176,-793,-308,-617
49447,240,340,38,-401,-162,119,234,102,-173,-34,6,-136,-99,-393,-89,-39,-346,-180,-130,-49,-596,36,103,-214,-286,-151,6,-331,-208,-827,-341,-646
49448,199,242,59,-393,-171,71,229,50,-188,-40,-42,-195,-109,-406,-129,-78,-406,-228,-150,-71,-607,12,61,-228,-317,-170,4,-387,-220,-833,-345,-596
49449,165,189,84,-429,-171,63,210,43,-196,-33,-35,-220,-98,-381,-99,-87,-409,-244,-140,-73,-612,6,36,-227,-307,-175,37,-415,-216,-841,-339,-587
49450,134,114,72,-460,-177,61,156,12,-207,-46,-62,-279,-131,-386,-144,-121,-418,-258,-164,-87,-628,-33,22,-268,-337,-195,68,-422,-234,-877,-408,-667
49451,162,85,31,-470,-189,85,151,13,-227,-50,-41,-272,-121,-406,-141,-131,-453,-248,-170,-95,-627,-85,-3,-279,-357,-208,55,-470,-261,-904,-429,-775
49452,169,109,11,-456,-177,96,128,16,-219,-32,-17,-214,-120,-393,-115,-87,-471,-260,-158,-73,-590,-69,2,-257,-356,-198,40,-443,-268,-897,-440,-783
49453,117,74,-4,-480,-197,89,53,-5,-242,-33,-81,-205,-144,-388,-115,-49,-439,-270,-173,-96,-598,-77,10,-275,-372,-201,-27,-433,-281,-912,-450,-734
49454,119,80,3,-470,-175,106,90,-4,-216,-33,-67,-214,-121,-365,-110,-36,-401,-249,-153,-72,-604,-80,42,-263,-357,-193,-36,-406,-248,-860,-406,-672
49455,114,63,31,-468,-198,112,125,-8,-226,-24,-73,-222,-137,-386,-120,-108,-354,-284,-150,-80,-641,-90,38,-258,-354,-213,-39,-410,-227,-872,-412,-687
49456,111,47,46,-457,-205,102,107,20,-210,-38,-103,-220,-131,-390,-132,-318,-489,-257,-162,-104,-687,-101,42,-257,-371,-227,-78,-439,-239,-897,-438,-726
49457,97,39,0,-438,-211,83,121,45,-189,-59,-75,-230,-119,-374,-151,-304,-535,-242,-148,-89,-714,-120,75,-251,-367,-231,-71,-421,-242,-895,-463,-852
49458,48,1,-122,-480,-228,80,115,37,-206,-50,-76,-268,-140,-382,-162,-209,-434,-267,-152,-94,-723,-114,59,-282,-373,-236,-74,-475,-259,-890,-446,-785
49459,59,62,-113,-458,-226,100,64,36,-203,-45,-91,-282,-128,-373,-140,-227,-419,-236,-135,-81,-707,-131,89,-248,-364,-235,-114,-428,-241,-883,-423,-753
49460,89,107,-59,-432,-204,81,82,44,-214,-70,-95,-255,-119,-351,-147,-187,-426,-246,-137,-83,-693,-128,131,-232,-342,-229,-96,-390,-224,-877,-404,-733
49461,96,120,66,-392,-207,74,108,75,-194,-56,-92,-201,-107,-353,-142,-120,-410,-243,-125,-79,-655,-140,141,-247,-315,-193,-26,-390,-228,-848,-377,-650
49462,104,175,136,-387,-221,75,122,63,-188,-46,-82,-158,-98,-363,-116,-104,-389,-175,-110,-43,-651,-154,189,-231,-309,-181,5,-358,-190,-806,-331,-650
49463,109,173,133,-422,-214,93,129,29,-183,-59,-92,-180,-91,-366,-100,-77,-341,-173,-97,-53,-614,-78,186,-202,-306,-152,62,-305,-144,-763,-280,-537
49464,109,137,151,-405,-206,96,138,20,-186,-38,-109,-197,-75,-348,-103,-45,-330,-159,-85,-34,-600,-107,247,-184,-284,-135,54,-297,-149,-742,-276,-617
49465,160,167,176,-387,-179,120,166,50,-162,-43,-99,-148,-50,-341,-88,-45,-258,-117,-66,-17,-581,-33,303,-139,-261,-110,55,-276,-109,-706,-264,-625
49466,192,268,154,-371,-172,129,214,-83,-153,-37,-73,-148,-53,-345,-84,-53,-321,-114,-72,-16,-566,37,273,-155,-263,-91,108,-295,-102,-703,-244,-539
49467,180,235,121,-366,-186,101,222,-139,-166,-50,-57,-71,-62,-365,-117,-135,-339,-115,-80,-39,-567,22,286,-180,-265,-102,126,-299,-121,-689,-256,-552
49468,202,92,63,-369,-188,79,178,147,-167,-71,-78,-156,-63,-355,-140,-231,-300,-165,-89,-45,-588,-69,172,-182,-263,-121,79,-293,-125,-723,-282,-621
49469,194,45,7,-377,-171,112,162,117,-163,-38,-47,-137,-42,-330,-118,-124,-264,-151,-49,-17,-565,-113,143,-167,-236,-96,93,-283,-110,-715,-267,-601
49470,202,61,64,-387,-170,106,189,90,-168,-31,37,-85,-22,-326,-105,-63,-288,-91,-27,4,-555,-93,198,-142,-220,-82,84,-282,-88,-671,-224,-602
49471,244,124,80,-348,-161,167,228,155,-138,-24,126,-74,1,-327,-65,-17,-316,-75,-14,20,-539,-140,205,-113,-197,-62,36,-339,-96,-653,-220,-555
49472,207,216,49,-343,-176,140,162,116,-155,-15,140,-93,-10,-344,-68,-41,-343,-100,-23,17,-548,-57,206,-104,-192,-70,19,-301,-49,-626,-186,-527
49473,171,267,48,-359,-193,134,171,130,-160,-16,43,-170,-43,-327,-65,-65,-318,-143,-20,17,-575,-32,200,-83,-175,-79,36,-267,-30,-588,-159,-501
49474,210,275,65,-344,-190,133,174,140,-165,-16,-96,-160,-42,-336,-75,-52,-349,-138,-27,13,-571,48,201,-92,-182,-87,64,-317,-54,-643,-227,-603
49475,226,229,49,-367,-177,129,140,121,-157,-35,-198,-155,-46,-330,-95,-48,-306,-115,-17,18,-585,91,211,-93,-181,-102,51,-267,-62,-659,-246,-604
49476,215,132,59,-398,-184,135,180,59,-166,-63,-77,-154,-45,-328,-116,-82,-307,-135,-17,20,-609,57,196,-99,-168,-111,35,-260,-43,-643,-210,-561
49477,148,83,115,-406,-187,173,199,42,-170,-33,-28,-172,-49,-323,-104,-108,-338,-151,-18,6,-641,31,181,-90,-184,-142,-3,-358,-51,-706,-278,-603
49478,149,132,113,-374,-189,184,148,62,-162,-30,-51,-179,-38,-315,-107,-111,-353,-131,-23,-5,-643,40,205,-90,-180,-164,-18,-433,-81,-701,-295,-578
49479,128,168,115,-390,-196,147,142,66,-180,-42,-60,-201,-45,-334,-126,-125,-321,-153,-46,-14,-648,5,186,-140,-205,-187,0,-385,-84,-702,-297,-578
49480,138,192,173,-358,-186,115,177,79,-168,-46,-44,-211,-56,-343,-114,-91,-251,-193,-57,-1,-626,12,145,-149,-202,-181,6,-269,-75,-705,-293,-565
49481,224,212,229,-360,-162,155,232,77,-157,-25,-10,-191,-35,-322,-63,-32,-289,-168,-40,9,-598,-34,179,-123,-184,-155,40,-252,-56,-700,-289,-567
49482,207,157,224,-323,-152,169,254,93,-168,-6,13,-146,-35,-326,-62,-30,-348,-114,-27,12,-574,6,241,-109,-184,-135,59,-272,-43,-700,-259,-499
49483,152,125,138,-330,-157,120,229,68,-182,-46,0,-143,-39,-358,-74,-37,-313,-139,-63,-11,-589,105,238,-138,-194,-153,40,-260,-96,-728,-269,-567
49484,161,205,90,-303,-154,78,242,78,-174,-71,13,-84,-16,-348,-85,-27,-235,-129,-33,-1,-602,50,258,-116,-170,-127,46,-178,-65,-706,-298,-631
49485,201,261,151,-335,-163,104,261,-58,-149,-45,22,-1,13,-310,-58,-39,-193,-67,22,43,-582,93,299,-56,-127,-88,11,-180,-27,-671,-243,-616
49486,202,228,138,-351,-166,135,259,54,-146,-61,-17,-4,10,-326,-58,-46,-192,-62,19,41,-597,95,336,-33,-135,-81,-6,-193,-17,-701,-250,-602
49487,259,278,115,-314,-158,166,280,276,-143,-34,0,-35,42,-313,-80,-47,-190,-69,8,27,-597,82,330,-60,-157,-86,8,-216,-28,-739,-263,-619
49488,265,269,115,-311,-162,166,230,231,-143,-38,-9,-30,16,-317,-89,-39,-205,-69,12,14,-582,85,316,-81,-173,-85,24,-262,-70,-710,-242,-581
49489,216,211,105,-351,-164,168,206,200,-150,-51,-21,-29,-5,-362,-99,-62,-198,-63,-7,2,-599,74,311,-88,-184,-85,50,-240,-49,-698,-226,-564
49490,228,260,169,-344,-153,164,213,149,-167,-46,-26,-42,-13,-363,-108,-67,-221,-65,-30,-3,-600,70,286,-106,-192,-104,31,-274,-87,-753,-257,-601
49491,275,310,235,-348,-121,184,221,140,-161,-53,-8,-28,0,-361,-103,-57,-188,-55,-36,0,-599,72,284,-117,-196,-90,30,-227,-77,-762,-273,-618
49492,291,268,248,-343,-135,164,281,119,-153,-57,13,-38,-10,-376,-100,-26,-150,-85,-49,-6,-594,98,282,-121,-221,-87,60,-196,-64,-744,-257,-550
49493,309,210,280,-339,-146,163,232,134,-156,-61,27,-44,-5,-377,-100,-30,-152,-82,-51,-2,-585,115,293,-118,-241,-90,85,-203,-58,-742,-240,-534
49494,310,149,270,-325,-147,181,136,172,-164,-54,-26,-35,-4,-401,-105,-19,-246,-55,-53,-11,-615,103,301,-128,-259,-105,81,-257,-61,-763,-269,-591
49495,299,168,240,-288,-109,245,132,175,-144,-25,-12,-29,11,-370,-88,17,-207,-9,-36,4,-559,136,351,-100,-222,-72,163,-233,-62,-751,-283,-561
49496,290,219,220,-312,-141,263,185,151,-132,-22,22,-34,7,-348,-76,33,-195,-11,-42,16,-508,176,333,-82,-213,-57,218,-234,-42,-752,-238,-501
49497,249,190,215,-354,-172,238,181,104,-175,-42,2,-83,-51,-376,-101,-15,-246,-42,-56,-22,-570,112,302,-109,-270,-99,161,-232,-34,-738,-233,-473
49498,216,171,229,-387,-154,223,210,129,-169,-43,3,-143,-59,-383,-102,-39,-217,-55,-79,-20,-560,139,314,-113,-277,-115,154,-208,-38,-720,-201,-479
49499,155,173,219,-346,-146,193,238,155,-165,-47,6,-85,-50,-380,-91,-25,-172,-67,-85,-9,-527,204,288,-122,-261,-102,193,-262,-64,-764,-230,-411
49500,152,169,184,-304,-147,148,251,145,-179,-66,-47,-101,-93,-395,-112,2,-129,-140,-105,-43,-566,179,258,-156,-288,-134,121,-281,-95,-806,-285,-525
49501,228,217,161,-284,-134,154,272,166,-176,-70,-3,-20,-63,-412,-112,41,-156,-90,-88,-44,-575,143,288,-150,-287,-151,68,-215,-92,-809,-319,-599
49502,232,235,78,-316,-132,164,277,162,-171,-72,1,-7,-40,-401,-101,73,-232,-49,-81,-46,-537,151,289,-119,-273,-120,111,-233,-64,-783,-298,-490
49503,227,167,102,-332,-149,153,278,161,-172,-52,11,-25,-34,-397,-70,97,-214,-38,-102,-29,-533,136,241,-120,-286,-123,103,-240,-62,-789,-324,-534
49504,269,148,165,-363,-144,136,275,170,-177,-46,5,26,-35,-395,-110,70,-245,-56,-102,-44,-562,61,254,-127,-268,-161,70,-228,-78,-828,-343,-587
49505,229,178,207,-357,-143,142,260,133,-177,-63,19,23,-64,-386,-96,-64,-186,-106,-87,-40,-559,99,254,-118,-264,-148,108,-214,-62,-797,-312,-492
49506,225,217,217,-371,-149,107,261,101,-184,-81,-4,17,-58,-398,-126,-180,-196,-64,-75,-42,-602,103,230,-131,-280,-168,89,-245,-91,-828,-339,-516
49507,245,268,258,-361,-153,99,250,28,-176,-59,-26,-9,-55,-393,-116,-20,-200,-82,-80,-36,-594,127,229,-151,-283,-168,116,-230,-121,-843,-353,-508
49508,267,293,235,-354,-134,133,267,-170,-186,-47,-8,15,-78,-379,-86,-11,-181,-113,-91,-29,-591,70,233,-153,-285,-167,68,-277,-133,-892,-404,-633
49509,266,323,189,-346,-138,116,247,75,-174,-70,4,-8,-80,-385,-106,-34,-223,-110,-99,-54,-616,70,254,-151,-317,-194,51,-320,-155,-898,-422,-667
49510,259,329,135,-362,-161,114,228,232,-169,-86,-9,-53,-77,-401,-129,-47,-262,-124,-120,-55,-626,-13,235,-185,-331,-214,60,-349,-165,-902,-448,-702
49511,274,270,148,-353,-155,152,242,167,-198,-62,18,-51,-71,-386,-105,-60,-262,-114,-113,-74,-617,18,236,-182,-330,-212,46,-320,-162,-911,-456,-666
49512,249,206,150,-348,-163,172,213,116,-191,-35,54,-55,-74,-371,-94,-66,-256,-107,-111,-69,-626,-38,247,-180,-349,-245,7,-318,-189,-935,-489,-725
49513,215,167,133,-373,-168,185,175,86,-169,-17,67,-63,-81,-356,-110,-92,-258,-118,-102,-66,-656,53,238,-183,-337,-244,-1,-292,-181,-911,-468,-663
49514,240,104,148,-395,-175,153,119,84,-191,-48,26,-112,-103,-377,-136,-98,-210,-169,-132,-72,-668,93,177,-221,-341,-247,-14,-290,-170,-892,-437,-621
49515,218,113,78,-408,-195,91,112,117,-202,-71,-67,-188,-134,-404,-153,-147,-245,-199,-147,-88,-687,51,157,-230,-354,-263,-32,-328,-200,-911,-495,-678
49516,206,121,38,-380,-190,104,125,101,-187,-71,-119,-144,-99,-398,-141,-110,-284,-132,-122,-75,-681,60,238,-185,-321,-230,16,-308,-161,-867,-433,-611
49517,194,101,81,-381,-171,101,132,49,-190,-75,-152,-139,-100,-421,-146,-106,-274,-164,-113,-84,-683,46,202,-189,-331,-238,8,-316,-148,-875,-416,-608
49518,214,139,132,-373,-187,114,123,15,-201,-67,-100,-155,-128,-407,-141,-119,-252,-213,-128,-85,-688,-11,164,-208,-335,-237,0,-320,-173,-922,-490,-734
49519,193,145,135,-398,-202,103,113,0,-231,-74,-88,-135,-119,-390,-145,-93,-284,-186,-137,-75,-650,-37,214,-199,-326,-196,71,-312,-181,-895,-416,-720
49520,106,156,73,-444,-213,75,97,-9,-224,-80,-118,-151,-120,-399,-146,-88,-305,-176,-126,-63,-622,-26,238,-200,-309,-174,96,-338,-192,-873,-385,-664
49521,155,182,110,-423,-202,105,114,-15,-211,-59,-86,-167,-110,-379,-121,-92,-306,-182,-109,-33,-584,-25,233,-188,-285,-177,42,-278,-153,-831,-344,-611
49522,176,144,116,-445,-215,96,107,-17,-226,-88,-121,-198,-131,-393,-134,-105,-334,-202,-126,-63,-633,-47,181,-210,-306,-187,-62,-277,-179,-872,-353,-632
49523,198,151,141,-451,-197,121,109,3,-209,-74,-140,-179,-131,-372,-137,-120,-309,-225,-123,-53,-636,-11,155,-247,-303,-192,-58,-345,-240,-919,-395,-640
49524,154,124,108,-441,-210,84,85,-11,-195,-78,-118,-213,-132,-345,-143,-126,-339,-248,-117,-59,-679,-143,131,-246,-315,-221,-91,-381,-251,-924,-443,-670
49525,116,94,60,-458,-214,56,87,-23,-200,-87,-102,-255,-133,-338,-143,-142,-460,-264,-104,-43,-659,-69,99,-250,-293,-203,-22,-388,-253,-901,-424,-665
49526,115,89,-3,-469,-234,72,81,-81,-217,-94,-113,-300,-129,-370,-157,-199,-467,-275,-142,-61,-687,-45,106,-287,-320,-212,-52,-397,-290,-934,-457,-740
49527,77,62,-35,-451,-249,89,4,-93,-229,-98,-171,-368,-145,-376,-158,-236,-445,-308,-154,-79,-706,-16,88,-317,-360,-230,-76,-440,-302,-972,-462,-703
49528,96,80,-37,-413,-227,94,29,-9,-208,-85,-167,-356,-161,-369,-168,-223,-472,-299,-128,-73,-701,-58,23,-326,-355,-237,-70,-511,-328,-984,-471,-680
49529,97,64,-61,-434,-233,57,45,-28,-212,-86,-114,-429,-181,-367,-161,-179,-494,-318,-148,-66,-700,-210,-9,-320,-362,-245,-78,-481,-329,-988,-482,-740
49530,68,5,-78,-452,-245,38,47,-89,-220,-95,-104,-419,-199,-367,-156,-187,-453,-380,-180,-74,-695,-199,-29,-339,-379,-229,-50,-473,-322,-967,-465,-717
49531,54,19,-84,-456,-244,33,35,-123,-235,-94,-83,-447,-181,-387,-183,-204,-513,-377,-184,-86,-722,-214,-15,-354,-392,-248,-72,-499,-332,-967,-465,-701
49532,55,58,-71,-474,-235,33,54,-110,-218,-87,-128,-354,-196,-380,-166,-181,-592,-366,-165,-95,-720,-49,25,-349,-367,-243,-64,-508,-323,-975,-457,-742
49533,18,21,-90,-496,-237,20,24,-126,-212,-84,-218,-341,-200,-375,-168,-206,-610,-388,-176,-106,-730,22,8,-366,-369,-263,-76,-528,-320,-970,-447,-716
49534,17,3,-79,-490,-225,-23,3,-136,-217,-103,-279,-325,-183,-378,-192,-233,-585,-378,-192,-115,-735,-27,-27,-374,-410,-261,-103,-504,-330,-970,-433,-634
49535,45,14,-66,-502,-241,-47,-9,-122,-220,-130,-247,-337,-196,-394,-236,-236,-578,-375,-210,-140,-751,-39,-30,-391,-411,-280,-132,-479,-337,-979,-474,-632
49536,79,4,-18,-484,-248,-22,-4,-115,-227,-125,-229,-365,-219,-385,-247,-275,-607,-363,-215,-161,-803,-114,-38,-392,-439,-305,-182,-569,-365,-1029,-554,-816
49537,84,-25,-15,-482,-235,-16,-12,-70,-240,-127,-228,-356,-209,-384,-231,-272,-552,-354,-199,-143,-781,-112,-6,-369,-443,-312,-171,-621,-359,-1029,-571,-863
49538,27,-100,-69,-481,-231,-27,-22,-65,-235,-116,-213,-338,-208,-385,-212,-261,-485,-368,-207,-131,-749,-51,2,-360,-433,-290,-127,-515,-353,-989,-514,-762
49539,13,-104,-59,-489,-247,-43,-30,-81,-261,-110,-234,-291,-191,-389,-235,-286,-508,-355,-227,-159,-810,-86,26,-379,-428,-335,-194,-509,-358,-1021,-581,-814
49540,43,-31,8,-484,-246,-46,-22,-57,-239,-129,-220,-240,-174,-369,-221,-261,-508,-284,-191,-139,-793,-142,110,-345,-420,-333,-177,-548,-348,-1039,-555,-799
49541,50,83,44,-469,-228,-24,13,-202,-231,-129,-206,-221,-172,-359,-210,-252,-499,-264,-159,-124,-768,-53,124,-307,-396,-318,-110,-577,-312,-1020,-496,-678
49542,-3,134,2,-479,-246,-24,15,-261,-242,-116,-219,-232,-177,-380,-218,-219,-518,-260,-161,-132,-775,-101,109,-312,-385,-329,-134,-589,-331,-1039,-549,-720
49543,-14,80,-145,-430,-239,-41,15,89,-213,-106,-214,-249,-128,-348,-185,-206,-518,-231,-136,-108,-746,-107,84,-282,-365,-303,-102,-526,-327,-978,-500,-751
49544,-15,39,-144,-491,-242,-37,15,105,-202,-99,-210,-237,-113,-333,-194,-217,-458,-248,-120,-90,-740,-96,68,-276,-343,-265,-93,-421,-285,-956,-492,-769
49545,-18,15,-54,-514,-265,-35,-26,18,-219,-100,-210,-221,-118,-337,-197,-246,-437,-267,-120,-82,-738,-115,46,-275,-324,-255,-114,-361,-275,-962,-497,-817
49546,0,-31,-8,-533,-282,-26,-29,-22,-225,-98,-210,-230,-118,-332,-175,-195,-483,-231,-109,-66,-724,-101,90,-271,-299,-262,-107,-353,-260,-958,-484,-791
49547,10,-68,-2,-554,-281,-2,-11,-35,-230,-89,-203,-246,-150,-322,-175,-152,-485,-225,-100,-58,-715,-112,109,-269,-308,-246,-78,-345,-238,-937,-470,-727
49548,71,-35,27,-544,-245,44,12,-18,-214,-76,-191,-216,-127,-294,-147,-165,-428,-220,-97,-28,-685,-104,119,-250,-298,-221,-64,-351,-261,-949,-454,-695
49549,48,-16,13,-545,-261,43,-57,-60,-218,-103,-164,-232,-139,-316,-143,-296,-441,-232,-111,-53,-711,-113,111,-273,-322,-237,-87,-356,-276,-950,-467,-730
49550,31,27,3,-530,-253,37,-111,-91,-224,-95,-113,-233,-150,-319,-151,-429,-452,-237,-131,-70,-747,-105,107,-282,-321,-243,-103,-367,-271,-950,-481,-769
49551,16,97,-20,-532,-232,53,-45,-93,-220,-74,-57,-246,-156,-311,-125,-309,-455,-248,-129,-62,-729,-121,96,-265,-319,-240,-105,-360,-272,-952,-452,-778
49552,33,48,-90,-519,-222,60,6,-59,-213,-77,-68,-247,-154,-341,-132,-303,-481,-253,-132,-57,-712,-106,73,-264,-340,-223,-63,-328,-264,-932,-445,-710
49553,49,-36,-98,-491,-241,86,-75,-60,-216,-62,-123,-234,-178,-358,-140,-335,-500,-259,-150,-72,-721,-123,31,-297,-360,-232,-64,-382,-281,-967,-479,-799
49554,48,-81,-40,-460,-224,52,-65,-46,-207,-89,-262,-239,-187,-358,-181,-257,-516,-268,-167,-113,-726,-236,33,-306,-363,-242,-28,-420,-302,-969,-489,-803
49555,38,-112,-46,-463,-227,-19,-66,0,-210,-97,-392,-265,-148,-385,-205,-215,-512,-249,-144,-109,-692,-169,61,-282,-347,-227,-15,-379,-254,-911,-422,-710
49556,37,-109,-77,-453,-231,-48,-73,-4,-180,-101,-306,-287,-109,-361,-179,-189,-462,-216,-108,-63,-666,-49,112,-258,-319,-190,43,-338,-189,-859,-370,-616
49557,23,-70,-71,-477,-215,-126,-52,-56,-177,-115,-271,-260,-118,-344,-174,-219,-383,-231,-117,-70,-659,-36,102,-233,-332,-195,61,-306,-183,-864,-379,-643
49558,49,-49,31,-449,-212,-111,4,-62,-182,-105,-203,-246,-131,-354,-155,-198,-411,-225,-138,-77,-655,-33,135,-250,-338,-181,48,-354,-183,-864,-402,-645
49559,52,14,61,-441,-234,-43,16,-26,-203,-114,-177,-197,-151,-384,-173,-183,-515,-201,-148,-91,-669,-61,166,-259,-344,-176,60,-422,-202,-878,-431,-709
49560,48,99,40,-444,-212,34,65,-5,-211,-72,-124,-162,-129,-363,-141,-172,-445,-189,-120,-71,-671,-124,205,-219,-313,-178,-4,-382,-203,-850,-397,-701
49561,74,105,29,-486,-198,42,82,-32,-222,-79,-96,-207,-145,-376,-140,-197,-456,-236,-143,-87,-699,-135,133,-248,-323,-205,-57,-404,-215,-856,-380,-638
