,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182452,-214,-118,-181,-103,-108,175,371,87,-39,-87,284,-338,291,18,110,49,271,-18,73,36,163,297,32,61,153,168,380,91,365,175,-60,170
182453,-188,-85,-166,-97,-97,183,385,75,-37,-80,289,-318,312,30,123,57,277,1,51,36,173,299,57,64,159,169,397,85,350,197,-47,147
182454,-216,-101,-157,-84,-121,203,378,62,-44,-92,297,-313,293,38,124,65,273,9,40,16,162,287,38,52,122,157,401,-4,305,144,-73,130
182455,-255,-112,-209,-107,-131,205,360,25,-60,-105,297,-332,265,29,112,37,265,-19,18,10,152,248,34,47,108,147,370,-9,299,126,-76,130
182456,-293,-143,-243,-140,-149,183,352,7,-70,-134,280,-355,239,22,115,27,260,-19,12,8,159,248,12,39,119,130,366,-27,305,142,-53,122
182457,-297,-152,-242,-143,-142,169,348,19,-65,-128,281,-334,256,16,115,42,291,3,30,18,160,283,87,60,125,137,397,14,329,181,-12,176
182458,-275,-141,-220,-117,-133,182,368,46,-52,-107,283,-318,298,5,98,43,300,9,17,10,141,249,108,34,117,133,365,-101,266,123,-91,92
182459,-252,-118,-202,-99,-134,172,380,57,-59,-117,282,-344,306,-1,102,41,265,-5,5,-6,135,227,32,28,96,99,315,-97,227,53,-160,1
182460,-213,-94,-161,-75,-118,186,406,91,-37,-123,307,-308,338,8,124,78,296,28,36,13,147,265,62,86,115,115,342,5,299,121,-100,51
182461,-222,-80,-154,-64,-116,171,410,98,-17,-112,318,-281,347,9,143,85,311,42,50,29,158,285,52,97,129,130,372,60,359,158,-59,97
182462,-246,-91,-157,-77,-132,167,396,78,-17,-116,335,-289,359,9,160,89,312,58,71,38,169,293,60,82,163,160,374,111,371,195,-30,102
182463,-247,-106,-157,-82,-143,138,395,85,-30,-120,350,-292,349,34,152,84,308,44,73,28,152,231,54,78,165,146,351,99,349,182,-76,53
182464,-222,-80,-153,-78,-149,100,401,110,-40,-120,342,-315,318,13,129,61,300,21,60,31,143,227,45,76,157,124,327,74,338,150,-104,40
182465,-236,-94,-150,-67,-139,122,389,128,-46,-108,317,-312,336,14,131,52,276,15,62,36,161,244,41,83,167,150,336,75,324,140,-113,59
182466,-235,-116,-143,-59,-145,177,355,141,-35,-120,311,-299,352,0,132,69,282,28,58,25,157,225,27,88,145,146,348,34,306,125,-117,62
182467,-212,-94,-125,-41,-123,167,370,148,-28,-117,314,-282,342,-8,134,43,295,32,65,27,167,207,39,103,159,142,347,39,310,120,-137,14
182468,-222,-96,-168,-63,-131,170,360,113,-46,-117,308,-314,326,-14,128,17,290,21,61,31,170,214,42,106,176,161,351,78,329,140,-107,33
182469,-207,-81,-166,-76,-105,194,373,113,-37,-102,315,-332,339,-1,168,43,271,27,88,68,205,259,39,125,201,208,377,83,359,203,-83,83
182470,-221,-105,-174,-85,-121,203,354,110,-36,-107,293,-343,308,-13,164,20,249,3,76,68,203,235,32,100,207,204,381,-5,321,191,-88,70
182471,-236,-133,-172,-70,-110,206,344,90,-50,-118,278,-350,291,-32,133,9,258,-10,63,52,210,198,25,91,199,220,408,36,359,204,-57,90
182472,-213,-116,-169,-70,-91,212,375,98,-44,-88,297,-338,302,-10,169,25,253,5,69,70,212,191,38,132,220,239,414,22,379,223,-49,103
182473,-215,-94,-175,-91,-97,210,352,104,-36,-85,290,-329,311,8,138,4,258,11,80,55,181,202,55,127,220,235,379,33,375,198,-111,48
182474,-219,-121,-194,-107,-110,166,305,97,-39,-116,278,-346,326,-7,128,-12,252,9,82,61,172,171,51,123,205,209,380,82,386,204,-88,31
182475,-257,-128,-224,-120,-144,149,320,63,-54,-137,289,-389,318,-12,136,1,211,-14,72,50,191,198,27,98,227,229,413,67,386,209,-65,96
182476,-238,-99,-204,-98,-133,169,335,100,-24,-115,339,-363,325,3,157,39,205,0,79,51,218,252,20,112,211,255,426,50,374,224,-44,125
