,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110583,712,642,904,-155,-111,190,368,415,41,-6,279,148,282,-162,154,-54,61,115,-236,587,-83,684,179,135,231,37,349,131,191,-131,-85,75
110584,752,643,846,-124,-97,206,342,443,60,23,361,167,319,-127,171,119,69,131,-217,606,-25,648,186,165,248,51,405,199,262,-52,19,215
110585,821,510,770,-119,-111,218,353,442,40,22,383,184,307,-132,171,137,41,112,-216,555,-13,633,216,168,242,58,430,170,275,-48,35,236
110586,824,472,701,-114,-132,220,362,420,29,10,342,170,274,-168,148,130,30,77,-252,457,-70,617,204,141,202,19,375,64,218,-138,-41,89
110587,831,665,770,-58,-101,249,402,477,61,1,374,150,285,-146,149,113,8,38,-256,470,-96,646,137,111,186,0,363,184,202,-150,-95,-5
110588,856,718,881,-73,-82,264,417,440,51,-1,384,-107,259,-152,134,104,10,-3,-264,516,-100,644,61,71,163,-17,355,210,171,-163,-122,2
110589,760,691,828,-96,-105,242,370,379,26,-12,323,22,251,-189,94,101,-38,29,-300,493,-149,577,41,48,113,-55,315,128,139,-202,-144,-19
110590,757,707,849,-144,-87,242,366,406,27,-8,323,176,273,-184,109,210,-33,16,-302,488,-124,594,-16,34,100,-61,325,32,88,-225,-121,58
110591,661,664,902,-87,-71,259,393,348,29,0,347,22,232,-188,132,232,-52,-64,-304,472,-93,628,-94,-4,95,-45,361,-43,45,-199,-112,92
110592,599,648,867,-65,-69,185,368,362,30,-16,325,108,271,-192,125,186,-43,-31,-294,451,-72,596,-43,6,95,-36,351,5,82,-187,-122,60
110593,676,628,834,-72,-90,236,350,344,29,-41,265,115,265,-190,104,117,-57,-21,-309,463,-71,594,-23,32,89,-47,342,50,92,-219,-140,67
110594,728,570,813,-100,-82,290,372,349,48,6,320,144,270,-164,152,129,12,31,-278,512,-63,636,48,75,126,0,386,196,185,-152,-57,167
110595,799,592,884,-164,-71,291,358,372,48,14,311,177,302,-165,154,165,41,82,-256,537,-26,621,178,108,135,11,446,186,229,-96,1,202
110596,760,616,945,-104,-77,289,371,411,54,18,303,191,328,-184,158,115,66,93,-252,508,-3,592,181,115,127,11,464,190,192,-158,-91,75
110597,789,601,997,-60,-65,311,396,510,65,16,314,199,316,-187,155,11,57,40,-272,470,-62,589,64,105,112,-21,419,217,180,-225,-187,-18
110598,849,647,1007,-51,-42,270,430,502,84,34,350,173,316,-191,162,74,39,38,-272,453,-31,592,54,105,132,-10,400,120,207,-189,-146,46
110599,794,629,949,-57,-63,248,390,474,67,4,309,135,307,-205,122,151,25,77,-276,462,-45,533,166,123,123,-34,329,-23,199,-204,-141,51
110600,761,605,895,-38,-75,259,368,498,75,-16,310,221,315,-211,105,139,93,94,-279,454,-101,547,207,116,116,-34,325,38,208,-191,-127,68
110601,802,624,858,-11,-69,206,416,463,116,-7,311,213,321,-201,107,151,61,81,-279,488,-101,584,157,83,101,-3,342,177,165,-195,-118,89
110602,811,645,867,1,-60,197,394,486,93,-3,323,195,331,-189,117,167,67,130,-276,492,-98,583,288,134,115,-8,340,114,188,-185,-122,101
110603,763,608,825,-71,-92,224,345,436,47,-7,273,119,303,-214,118,121,47,82,-286,448,-77,586,119,96,109,-18,342,195,211,-155,-105,100
110604,773,600,883,-73,-81,253,348,354,50,25,253,77,322,-201,126,107,62,50,-280,436,-61,636,-32,91,123,10,348,223,222,-154,-67,105
110605,774,543,871,-104,-87,241,320,334,55,5,266,62,324,-206,116,-6,62,57,-254,451,-108,622,0,96,131,5,342,170,214,-162,-44,16
110606,711,453,861,-101,-85,256,314,336,63,0,290,81,310,-208,111,-64,24,95,-268,418,-145,548,62,104,122,-41,260,30,180,-199,-107,63
110607,666,488,880,-59,-68,297,304,355,79,22,309,129,327,-191,128,-53,7,110,-270,420,-135,511,61,139,136,-42,242,2,158,-217,-111,107
110608,704,549,811,-107,-60,306,326,368,59,23,310,179,300,-167,140,-75,21,59,-253,427,-110,502,38,105,139,-10,306,116,134,-210,-93,40
110609,732,586,756,-156,-87,277,288,345,53,15,283,257,273,-180,136,-117,22,48,-280,456,-140,486,56,88,111,-51,271,113,151,-240,-195,-16
110610,728,583,796,-117,-111,244,247,358,46,-9,273,151,281,-196,90,-123,-11,23,-272,462,-193,506,44,92,115,-67,239,104,148,-250,-222,-34
110611,699,559,860,-68,-107,226,255,388,74,1,270,96,298,-170,94,-72,2,46,-256,484,-168,513,106,107,152,-34,247,230,193,-196,-168,-3
110612,627,498,880,-107,-110,217,246,381,68,-2,233,114,301,-194,67,-154,5,75,-254,461,-218,447,196,100,141,-93,190,245,204,-227,-187,-57
110613,611,505,878,-137,-103,189,249,369,41,-32,184,106,278,-197,72,-234,7,88,-259,466,-235,506,137,115,125,-94,189,240,200,-218,-167,-15
110614,602,541,873,-118,-100,167,307,356,50,-4,218,103,277,-160,104,-123,-13,81,-250,522,-226,541,25,104,135,-52,235,113,163,-225,-136,43
110615,641,521,862,-148,-107,135,284,361,53,-10,219,26,275,-158,103,48,-36,40,-268,559,-203,490,-11,73,138,-32,236,31,128,-238,-154,35
110616,627,479,895,-181,-125,198,240,321,14,-34,209,-224,225,-212,78,75,-99,-36,-304,557,-226,441,-47,43,106,-75,201,-58,67,-282,-167,-39
110617,615,483,889,-133,-100,227,252,401,40,-16,255,222,292,-201,87,-38,-87,69,-292,560,-208,417,11,90,126,-58,202,-86,95,-262,-167,-49
110618,665,473,897,-158,-98,224,291,385,24,-2,239,167,270,-201,88,7,-76,40,-297,542,-178,439,7,100,157,-44,235,-35,116,-247,-148,-15
110619,603,303,876,-159,-102,220,308,340,-5,-22,223,88,241,-215,83,35,-96,37,-290,581,-189,455,0,104,150,-29,225,0,143,-210,-116,7
110620,596,358,860,-140,-100,257,324,392,27,-14,267,141,281,-194,100,98,-75,115,-272,638,-156,477,66,131,181,10,239,39,174,-178,-67,33
110621,663,424,869,-125,-80,259,334,393,67,0,270,75,268,-183,111,110,-32,54,-270,611,-148,476,52,113,192,-1,246,41,186,-162,-82,37
110622,721,435,820,-171,-108,215,311,393,21,-38,239,71,247,-208,94,24,-82,12,-311,573,-159,420,-13,93,169,-11,209,22,162,-173,-112,-25
110623,787,529,836,-189,-109,241,330,445,40,-37,245,60,265,-188,95,-16,-77,48,-299,575,-164,431,-26,101,173,-17,216,28,154,-204,-130,-38
110624,769,610,800,-104,-82,261,348,467,69,-2,282,95,304,-171,115,50,-45,95,-256,587,-122,471,-13,134,196,2,261,72,192,-184,-104,5
110625,713,623,774,-124,-86,147,328,429,52,-36,250,95,289,-179,85,63,-56,110,-258,580,-151,524,84,168,194,7,278,29,227,-157,-71,42
110626,687,546,682,-200,-95,161,267,370,57,-24,229,151,298,-170,72,48,-18,131,-248,583,-176,540,175,199,225,19,279,0,295,-115,-38,49
110627,655,489,693,-165,-95,192,245,466,87,12,208,176,308,-127,100,29,35,100,-233,599,-111,513,153,169,237,24,280,240,296,-82,-6,60
110628,577,502,712,-102,-112,139,180,413,67,-18,188,171,295,-162,92,-16,35,94,-250,587,-126,514,147,136,209,6,252,202,260,-121,-58,15
110629,632,515,756,-152,-117,130,130,354,29,-40,146,126,225,-206,36,-64,-17,48,-295,542,-248,536,46,61,139,-50,192,84,163,-212,-149,-46
110630,697,513,800,-136,-102,91,101,359,30,-27,143,128,230,-186,35,-24,1,47,-304,478,-229,502,7,42,104,-75,201,60,84,-278,-179,-7
110631,671,395,705,-132,-112,104,39,381,57,-32,142,150,249,-187,58,-25,23,59,-307,491,-183,448,82,69,137,-55,278,108,151,-207,-102,132
110632,641,364,712,-211,-120,105,88,421,69,-20,128,167,269,-173,82,34,29,146,-250,523,-148,506,226,141,189,17,334,31,226,-129,-2,234
110633,576,484,803,-207,-117,94,199,429,49,2,179,134,265,-159,105,105,79,138,-258,539,-76,578,198,135,207,49,401,115,247,-80,50,311
110634,541,528,893,-162,-84,150,307,431,51,15,238,154,258,-163,112,105,111,95,-278,516,-76,646,86,104,205,43,390,312,251,-96,10,166
110635,652,561,920,-136,-82,211,393,390,49,15,264,183,238,-166,102,24,97,117,-282,512,-97,690,220,106,171,17,374,173,227,-150,-60,105
110636,738,591,885,-155,-81,114,391,360,33,-12,269,153,215,-195,99,-54,103,66,-312,477,-96,666,171,67,148,9,379,209,218,-140,-53,190
110637,809,657,868,-124,-87,187,406,356,27,-24,279,154,214,-194,95,-60,66,47,-321,448,-92,635,70,50,127,-4,371,192,216,-160,-52,159
110638,824,728,868,-135,-69,259,463,373,53,-19,305,202,224,-171,115,58,62,69,-305,482,-63,660,160,68,142,11,436,153,209,-146,-29,281
110639,810,659,867,-187,-102,222,445,376,13,-41,285,189,193,-208,78,126,133,46,-358,461,-97,642,181,21,103,-36,369,218,169,-158,-82,219
110640,887,683,940,-119,-72,246,450,397,33,-4,307,161,206,-209,75,167,147,46,-353,456,-115,669,38,32,96,-53,305,231,170,-189,-142,-111
110641,949,734,977,-129,-53,262,434,399,36,1,317,155,212,-191,94,184,157,17,-341,443,-97,688,-2,39,105,-15,354,284,208,-149,-109,-10
110642,924,728,970,-150,-84,256,441,399,31,-16,295,182,222,-190,116,176,143,37,-319,448,-70,697,67,63,127,0,387,267,226,-123,-68,94
110643,866,712,939,-167,-99,269,407,362,20,-24,307,118,210,-185,126,104,130,-1,-305,466,-53,686,74,76,134,7,389,280,241,-103,-61,93
110644,756,715,956,-172,-72,284,471,344,48,-2,343,-45,231,-176,138,-64,142,9,-282,499,-46,673,103,97,167,2,395,271,274,-93,-34,118
110645,736,689,968,-171,-81,305,451,446,75,-9,317,423,317,-172,103,-86,202,135,-247,523,-100,656,199,161,192,9,373,278,303,-86,-20,101
110646,845,647,986,-189,-86,307,415,430,56,9,248,258,296,-177,84,-5,198,89,-272,507,-136,649,198,165,198,8,386,336,315,-58,-16,119
110647,925,699,958,-150,-82,307,421,430,64,27,263,226,271,-163,119,94,220,116,-239,536,-88,662,208,177,233,45,412,395,350,-6,35,191
110648,900,747,955,-136,-83,289,411,424,53,8,271,255,293,-155,122,151,207,117,-226,537,-78,648,216,188,235,61,394,417,380,-2,42,171
110649,831,720,943,-209,-103,261,401,392,37,-16,275,253,279,-180,77,172,161,120,-255,500,-105,561,196,193,216,18,349,358,387,-4,27,109
110650,833,674,924,-170,-118,244,392,418,39,-30,266,282,285,-187,65,101,164,144,-247,505,-148,545,224,203,208,5,321,287,346,-35,-9,83
110651,834,620,951,-125,-107,264,376,441,45,-8,194,179,262,-180,64,-23,173,77,-276,523,-166,535,172,157,182,10,307,315,287,-83,-40,112
110652,820,513,968,-130,-100,263,358,465,52,1,232,216,283,-162,61,-164,183,77,-256,521,-153,530,163,155,206,8,289,391,303,-85,-55,109
110653,832,613,945,-145,-98,275,325,459,52,16,268,224,307,-173,94,-101,135,101,-248,548,-154,541,164,169,209,6,292,312,298,-65,-26,124
110654,858,672,958,-134,-87,280,325,431,44,4,249,279,288,-168,83,18,141,138,-253,546,-171,529,220,175,216,-17,287,284,272,-122,-81,10
110655,914,712,952,-121,-75,288,324,438,54,-19,255,229,293,-165,75,-83,143,139,-239,506,-145,530,223,198,220,6,316,204,264,-121,-65,12
110656,902,733,930,-238,-84,277,314,436,37,-6,252,117,282,-167,74,-84,114,116,-249,479,-160,574,142,179,207,-16,298,36,175,-242,-155,-24
110657,835,682,927,-195,-85,216,351,444,54,0,232,134,306,-139,90,-21,101,114,-200,503,-189,606,87,191,240,28,318,157,215,-154,-96,48
110658,809,639,816,-182,-101,245,307,471,72,-3,248,194,312,-115,98,68,89,105,-188,496,-223,559,100,207,256,51,282,212,245,-112,-63,66
110659,824,601,802,-203,-137,113,227,469,45,-30,200,184,305,-146,86,62,33,134,-182,502,-217,449,220,233,255,15,233,49,254,-133,-60,36
110660,834,638,857,-126,-110,43,228,485,60,-14,164,113,333,-140,77,-16,49,186,-165,496,-202,407,276,253,281,21,272,28,261,-149,-56,45
110661,773,616,859,-138,-107,152,231,455,71,2,177,88,318,-128,84,-76,74,155,-174,528,-189,473,145,208,271,53,307,251,273,-80,5,146
110662,715,628,834,-174,-133,180,206,357,56,-26,168,88,268,-170,78,-199,33,77,-204,526,-181,496,58,177,269,63,341,230,295,-23,88,221
110663,758,585,857,-186,-121,186,254,348,40,-21,168,111,261,-167,87,-169,28,80,-212,552,-162,498,91,184,278,62,347,204,296,-21,101,232
110664,765,589,851,-172,-87,213,328,364,55,8,197,117,284,-146,119,-18,43,107,-214,605,-148,527,100,208,277,62,348,174,260,-72,54,164
110665,722,580,847,-158,-113,184,330,348,71,20,182,110,287,-135,133,13,22,99,-210,593,-141,523,104,198,294,78,378,171,249,-108,7,24
110666,586,495,810,-190,-141,195,291,327,38,-6,174,125,255,-153,101,-10,27,83,-215,572,-163,495,98,186,280,45,309,218,252,-118,-58,0
110667,588,548,775,-201,-113,226,278,334,49,28,198,144,269,-139,108,44,64,126,-209,592,-174,546,126,191,267,17,272,220,271,-117,-84,84
110668,686,671,732,-258,-113,195,298,349,57,29,183,147,271,-154,108,19,73,106,-216,561,-186,495,152,186,251,17,244,219,262,-157,-121,-21
110669,785,696,757,-224,-119,182,294,372,56,20,169,135,262,-169,103,-10,45,75,-244,553,-169,486,128,163,244,27,283,221,258,-119,-74,13
110670,845,728,863,-137,-90,194,327,398,78,5,209,151,280,-138,112,26,65,100,-214,577,-135,519,193,192,266,69,336,305,323,-56,4,120
110671,801,700,842,-112,-89,229,310,341,61,4,223,-21,259,-141,129,61,62,31,-213,567,-115,580,148,180,265,78,356,301,340,-29,46,176
110672,759,654,833,-153,-94,228,316,272,44,19,226,-56,250,-154,130,48,45,23,-201,573,-106,557,126,178,274,110,398,258,355,59,147,375
110673,691,622,809,-144,-121,210,335,332,29,11,221,278,271,-180,122,-42,33,102,-218,503,-95,575,114,157,266,94,425,148,269,27,152,529
110674,723,646,878,-105,-76,273,375,376,62,43,291,98,263,-152,170,-85,51,74,-230,500,-62,589,86,155,276,98,438,121,229,-47,92,467
110675,817,636,888,-126,-73,299,386,403,92,30,273,139,285,-155,141,-204,79,78,-241,474,-139,600,76,125,219,23,315,213,197,-174,-142,-17
110676,868,682,915,-82,-72,328,383,420,99,46,254,190,286,-171,123,-168,153,103,-244,497,-197,674,122,129,219,-5,261,305,222,-161,-181,-203
110677,912,700,918,-106,-60,335,390,412,81,54,303,211,283,-169,127,-6,193,82,-247,538,-160,651,182,149,234,20,340,346,260,-67,-41,70
110678,917,728,910,-91,-65,345,431,408,91,51,314,196,286,-164,115,-25,185,65,-240,519,-141,628,187,136,227,7,326,371,271,-81,-69,24
110679,887,756,923,-114,-51,355,484,430,59,47,324,167,267,-165,125,-37,186,59,-261,520,-134,601,158,121,224,5,318,320,277,-74,-53,1
110680,837,746,896,-139,-77,368,475,431,34,63,330,206,264,-157,146,-41,214,92,-260,555,-89,603,246,134,226,39,388,318,316,-4,51,110
110681,782,702,874,-141,-87,323,464,430,53,44,313,254,290,-158,129,11,261,152,-230,533,-102,665,449,159,236,34,387,291,298,-39,-2,94
110682,687,630,869,-116,-91,222,407,442,59,33,288,220,262,-171,67,83,202,113,-247,490,-190,653,346,112,182,-34,303,233,210,-148,-145,-1
110683,650,472,833,-123,-99,306,339,427,43,41,284,234,264,-168,59,103,168,61,-258,460,-187,644,208,96,191,-30,319,218,231,-102,-76,57
