,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69876,-168,-119,73,-404,-228,138,-36,456,-41,-98,-106,112,213,-32,-269,244,190,-9,81,-285,-193,214,279,229,121,48,426,81,213,-92,-378,-329
69877,-173,-173,34,-393,-240,134,-108,534,-23,-94,-111,65,233,-41,-286,208,108,15,75,-280,-237,166,315,245,120,33,387,75,254,-32,-337,-223
69878,-162,-145,93,-389,-229,136,-210,550,-27,-78,-83,104,242,-26,-264,157,122,25,105,-270,-227,153,352,249,136,63,469,109,295,25,-198,-124
69879,-126,-144,95,-395,-237,129,-337,484,-31,-67,-99,229,219,-12,-258,172,142,38,127,-259,-198,212,422,264,155,88,518,103,310,49,-180,-81
69880,-129,-150,115,-404,-236,147,-385,425,-21,-61,-68,244,213,-7,-255,257,108,44,156,-248,-181,170,407,276,148,100,540,99,275,26,-229,-105
69881,-146,-135,82,-381,-248,127,-262,452,-28,-67,-27,245,228,-9,-248,259,79,36,164,-240,-187,196,350,272,153,98,555,89,253,1,-268,-90
69882,-131,-125,91,-373,-247,74,-155,474,-13,-92,-70,255,227,-15,-258,239,89,26,142,-250,-192,264,334,228,133,85,560,36,241,-5,-247,-110
69883,-97,-72,131,-366,-241,106,-41,506,-30,-83,-92,304,260,-11,-241,215,136,65,139,-267,-213,104,342,226,119,69,490,10,209,-22,-278,-195
69884,-155,-67,76,-388,-259,95,-25,480,-40,-85,-102,248,251,-16,-250,147,76,60,117,-268,-194,144,347,228,115,43,467,20,193,-37,-290,-199
69885,-191,-115,42,-401,-275,60,-53,462,-25,-98,-139,1,233,-31,-283,-128,31,26,112,-283,-235,139,325,223,93,23,424,33,213,-33,-296,-194
69886,-145,-93,79,-381,-210,127,9,490,-17,-54,-74,-9,249,-11,-233,-185,113,26,124,-260,-233,102,337,247,126,65,442,51,225,-11,-251,-149
69887,-111,-82,97,-397,-211,139,32,470,-32,-51,-52,187,225,-17,-239,46,119,22,105,-242,-217,122,368,238,136,49,456,55,237,-6,-249,-124
69888,-118,-81,124,-393,-244,135,28,495,-35,-48,-51,178,223,-30,-231,244,103,34,90,-263,-195,84,363,228,132,53,438,38,214,-57,-278,-164
69889,-126,-114,136,-372,-213,161,-19,509,-1,-47,-43,187,254,-6,-212,273,71,66,124,-230,-173,133,356,254,160,78,469,91,267,-1,-223,-145
69890,-93,-80,164,-337,-197,192,-33,556,12,-54,-17,237,305,0,-205,247,62,111,167,-205,-168,216,448,287,202,95,506,89,288,15,-214,-130
69891,-111,-104,180,-363,-221,160,-153,605,-15,-53,-12,269,304,-11,-201,159,167,129,158,-225,-173,223,514,305,189,109,499,89,271,30,-170,-80
69892,-109,-120,173,-368,-239,140,-223,579,-22,-42,-13,353,278,-15,-209,25,245,121,130,-205,-158,222,499,304,178,111,522,118,306,70,-162,-46
69893,-111,-112,144,-396,-241,124,-205,524,-33,-55,-53,356,267,-21,-231,-97,211,112,102,-233,-190,165,435,282,172,83,483,122,292,33,-226,-107
69894,-103,-58,152,-391,-225,145,-79,546,-35,-48,-25,345,260,-16,-225,79,136,109,100,-240,-191,205,377,264,163,71,515,122,284,15,-226,-105
69895,-106,-59,155,-380,-213,174,-35,577,-16,-66,-19,330,262,-27,-236,271,125,115,111,-227,-189,197,382,272,172,68,540,152,295,21,-233,-107
69896,-103,-37,200,-345,-216,147,-5,593,-13,-62,-71,365,290,-14,-267,394,273,136,117,-233,-165,215,476,305,187,86,521,173,323,63,-198,-57
69897,-89,-70,234,-311,-192,138,15,631,0,-45,-94,404,321,-16,-257,482,282,174,160,-233,-142,310,581,338,206,100,549,211,347,89,-169,-29
69898,-78,-91,199,-327,-205,147,22,626,-8,-60,-85,368,322,-35,-260,403,274,198,149,-266,-138,248,554,323,182,102,511,218,332,63,-190,-69
69899,-71,-45,203,-342,-229,155,17,611,-24,-62,-54,353,292,-39,-244,297,247,179,150,-252,-142,227,474,316,165,100,499,200,329,60,-184,-67
69900,-23,-8,271,-272,-187,186,37,656,0,-39,-18,418,353,-4,-202,306,265,204,210,-194,-117,311,462,368,217,165,559,221,380,98,-139,-22
69901,-40,-22,281,-267,-189,192,55,663,11,-21,20,397,373,5,-178,339,318,202,193,-192,-105,298,480,379,227,184,592,249,391,132,-104,8
