,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72754,-151,-479,170,41,-208,288,-339,401,86,-23,-904,-473,157,39,225,90,15,92,169,-14,74,321,171,-133,196,-79,39,-266,-25,-100,130,-255
72755,-63,-421,242,5,-206,307,-330,391,93,-30,-900,-557,148,43,229,235,197,61,183,-22,109,296,217,-111,211,-77,32,-119,58,-59,172,-247
72756,4,-393,234,6,-185,300,-306,428,109,-27,-877,-677,190,64,246,270,407,109,219,11,130,324,238,-55,255,-85,-5,-148,76,-32,200,-174
72757,0,-426,190,20,-215,267,-285,480,91,-27,-888,-625,184,59,242,352,288,137,234,-11,121,230,252,-30,258,-89,20,-207,103,0,206,-123
72758,-22,-452,189,7,-225,275,-275,455,85,-43,-850,-635,167,45,236,339,211,67,199,26,183,298,193,-70,256,-52,135,-122,83,-16,194,-123
72759,-49,-505,246,-36,-240,273,-290,449,78,-46,-882,-535,186,52,227,242,283,95,203,31,176,367,222,-39,265,-15,152,58,98,23,199,-167
72760,-15,-513,270,-22,-210,237,-292,466,99,-54,-886,-346,213,50,214,80,357,122,228,23,133,336,303,3,286,-34,98,80,168,94,250,-37
72761,-23,-514,252,-9,-203,227,-335,449,93,-37,-876,-264,201,47,204,-176,313,122,213,-4,88,312,284,-8,260,-82,76,-55,144,83,264,71
72762,-48,-502,210,0,-203,284,-359,389,85,-30,-861,-250,181,48,220,-223,332,58,202,-12,79,284,330,-13,253,-75,44,-56,95,34,213,-41
72763,-3,-554,132,-32,-199,283,-456,392,70,-22,-867,-207,140,54,240,-82,281,106,204,6,96,276,405,-6,261,-51,117,-113,40,-87,44,-384
72764,20,-630,87,-37,-204,298,-540,401,59,-17,-864,-130,137,50,236,93,252,162,222,2,77,331,477,24,269,-41,167,-132,44,-67,46,-417
72765,-6,-600,30,-28,-205,262,-446,456,82,-17,-838,-158,189,62,224,246,175,164,256,24,63,408,407,40,284,-61,103,-66,109,5,167,-108
72766,-10,-608,72,10,-188,259,-345,528,116,-13,-874,-270,219,78,219,405,249,131,277,44,112,484,318,20,310,-60,34,-1,209,85,251,7
72767,-38,-576,137,15,-194,238,-356,496,125,-34,-954,-400,218,74,192,417,373,86,266,29,68,456,324,5,303,-77,-39,138,234,82,251,-89
72768,-34,-502,169,23,-212,238,-370,452,102,-55,-999,-417,207,50,170,359,386,113,249,6,44,349,323,-4,289,-77,-87,89,166,34,224,-112
72769,-24,-444,203,10,-212,218,-350,435,88,-66,-939,-355,222,51,173,261,332,123,239,-9,48,220,388,-14,278,-104,-94,41,115,22,160,-186
72770,2,-440,220,47,-212,173,-307,467,89,-45,-918,-300,202,44,193,211,123,113,222,-15,75,229,308,-70,239,-129,-62,-183,17,-87,100,-239
72771,-10,-464,162,58,-206,177,-295,443,90,-48,-914,-326,164,34,197,201,74,80,189,-20,58,264,248,-73,232,-127,-49,-238,-26,-83,135,-219
72772,-9,-497,182,44,-219,268,-326,429,70,-48,-908,-346,165,49,192,188,124,66,201,0,77,313,232,-55,260,-113,-18,-111,33,-33,197,-142
72773,20,-510,218,69,-194,280,-431,429,79,-23,-929,-355,198,68,211,223,229,74,222,20,109,268,215,-39,278,-88,24,-118,52,-33,212,-120
