,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
135133,-393,42,223,89,-49,407,-73,304,-14,101,196,251,366,175,169,161,317,40,109,130,81,359,272,134,-228,253,273,152,327,174,62,278
135134,-426,42,209,86,-47,397,-100,291,-18,101,131,303,344,139,146,107,274,14,99,123,63,338,244,109,-252,232,247,113,280,162,5,229
135135,-362,48,218,116,-39,450,-119,279,-34,110,148,269,328,112,140,173,282,-8,59,94,29,332,241,61,-275,188,193,56,216,68,-125,69
135136,-362,-20,244,121,-45,422,-66,307,-37,92,112,233,340,108,144,199,190,-11,29,74,19,255,196,47,-294,158,170,-23,174,41,-149,53
135137,-413,-64,235,105,-54,418,11,319,-32,113,184,280,347,126,166,227,184,10,44,97,69,290,195,66,-277,192,222,-32,195,68,-130,92
135138,-407,30,191,102,-53,399,36,336,-38,133,178,272,351,129,173,249,255,30,85,109,84,321,267,115,-238,213,206,33,273,106,-90,60
135139,-408,94,235,132,-42,383,36,364,-20,120,182,297,380,138,176,151,355,90,118,135,78,307,313,161,-198,244,188,96,321,144,-20,173
135140,-393,165,266,140,-48,379,77,365,-8,104,139,259,403,162,156,145,315,86,124,147,82,222,331,165,-189,248,218,107,340,169,14,294
135141,-344,191,284,114,-53,369,124,393,-7,135,150,274,423,175,153,176,290,122,144,168,99,260,384,194,-166,262,239,162,372,193,11,234
135142,-340,114,300,110,-59,350,69,402,-22,89,80,313,427,157,131,147,324,140,133,150,81,302,384,196,-172,257,262,169,371,167,-46,133
135143,-425,72,309,133,-65,338,40,387,-5,75,7,281,435,164,125,158,246,119,150,166,87,317,339,209,-170,277,300,145,380,172,-2,205
135144,-418,23,321,104,-47,372,26,385,17,108,110,325,451,199,204,207,202,144,197,211,131,240,375,259,-130,300,302,207,430,231,47,216
135145,-359,-31,311,90,-46,346,-13,392,17,98,129,353,456,212,214,310,267,171,214,220,136,285,330,248,-129,310,283,117,394,209,51,211
135146,-361,24,317,122,-52,335,-52,386,9,102,141,336,451,207,198,335,316,164,191,207,140,310,334,225,-126,333,303,25,349,182,58,263
135147,-359,113,304,139,-39,397,-63,376,20,139,159,352,453,219,230,299,384,151,201,236,160,363,338,229,-121,369,370,80,387,225,67,289
135148,-384,99,259,113,-40,403,-98,324,1,139,190,349,416,205,233,193,392,112,194,226,138,328,342,232,-121,363,390,140,392,255,66,304
135149,-412,52,251,106,-64,364,-88,300,-14,119,158,287,407,191,207,188,382,102,169,191,114,348,341,226,-155,325,358,143,368,214,51,259
135150,-442,30,230,112,-47,387,-96,301,-23,122,166,276,398,190,199,256,374,115,184,200,129,405,361,237,-160,320,362,140,390,214,79,302
135151,-394,48,244,122,-51,430,-78,279,-20,152,169,259,402,183,211,289,328,106,174,216,154,506,346,243,-137,346,445,123,386,216,83,359
135152,-352,92,245,70,-59,405,-49,205,-48,124,119,230,378,167,201,131,319,91,160,192,150,417,359,239,-158,317,429,96,349,163,-2,189
135153,-353,79,238,106,-53,416,-74,278,-18,131,104,301,393,174,197,47,308,115,173,198,119,404,420,268,-153,292,323,118,373,168,-48,139
135154,-346,100,261,87,-57,427,-71,291,-41,133,126,321,368,134,204,81,314,99,147,183,128,365,352,220,-197,249,246,98,337,140,-82,152
135155,-317,121,294,107,-41,399,19,325,-46,114,131,281,386,135,194,210,386,131,156,174,123,234,359,212,-170,256,226,151,362,203,-49,256
135156,-366,105,323,134,-35,423,12,337,-25,121,124,279,403,149,212,186,385,140,167,205,134,313,387,236,-168,262,244,166,372,216,-14,282
135157,-420,86,320,128,-34,389,-39,331,-17,114,120,276,421,172,205,137,329,120,159,215,138,568,405,226,-167,291,341,189,408,266,102,375
135158,-385,93,310,131,-46,369,-13,336,-30,131,107,285,426,174,202,191,357,103,164,215,158,652,402,209,-146,335,430,176,405,298,172,465
135159,-328,123,298,132,-55,388,28,338,-37,112,90,291,396,168,177,128,460,90,131,178,102,469,420,177,-194,259,325,219,364,167,-36,283
135160,-340,112,258,92,-64,362,-8,327,-49,93,27,271,378,165,133,94,333,77,91,144,31,447,439,131,-254,181,232,179,321,100,-165,74
135161,-335,109,287,122,-48,360,-16,304,-28,111,84,285,383,168,149,66,267,69,101,137,6,380,406,137,-267,177,190,23,260,101,-146,-30
135162,-328,107,298,109,-49,354,-127,277,-46,103,90,235,371,162,127,2,268,22,90,109,-22,278,275,105,-255,172,129,30,240,93,-140,48
135163,-334,56,277,103,-53,320,-137,233,-24,102,3,229,344,148,115,75,176,-29,88,114,-21,237,212,88,-244,185,85,79,262,156,-37,225
135164,-260,28,327,132,-40,319,-140,258,11,111,64,255,375,179,134,167,254,5,119,164,-35,211,290,126,-219,201,98,163,281,208,6,261
