,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10529,-212,143,144,47,-228,316,-98,135,73,31,191,243,243,64,105,294,64,-234,20,115,-22,339,232,82,129,153,463,-214,186,-7,-75,137
10530,-207,139,167,118,-234,255,-64,216,70,38,180,233,239,76,108,259,56,-200,34,134,1,385,264,115,179,213,521,-96,241,77,26,321
10531,-262,136,231,146,-249,236,-59,415,62,48,174,180,247,61,116,278,49,-201,48,151,25,340,275,134,199,230,562,64,327,154,109,412
10532,-275,111,243,121,-268,258,-39,385,59,14,185,191,259,48,96,307,40,-221,26,111,-2,310,241,101,153,176,474,-22,240,24,-66,189
10533,-249,130,234,112,-236,223,-32,411,94,37,186,197,274,53,124,336,67,-199,34,132,6,374,240,129,160,194,486,-77,200,-3,-71,156
10534,-191,173,213,65,-227,172,-15,368,82,53,218,193,273,60,144,335,112,-182,56,142,21,360,257,98,161,216,488,-84,218,26,-31,122
10535,-172,133,186,52,-213,99,-8,302,86,65,257,263,274,73,152,258,107,-208,57,153,44,420,254,101,170,237,518,-73,241,57,-12,160
10536,-180,60,176,72,-221,168,-44,243,75,74,240,257,232,62,147,202,88,-250,47,156,39,407,247,96,178,226,534,-78,244,83,37,201
10537,-234,75,114,78,-252,213,-142,301,63,46,174,219,216,29,111,219,61,-271,36,142,0,340,223,71,144,182,444,-99,194,13,-26,96
10538,-296,66,8,66,-272,229,-124,323,81,32,212,207,244,45,102,270,8,-236,36,143,-7,340,241,96,145,189,440,-6,233,39,-4,152
10539,-360,4,65,109,-249,217,-120,397,86,41,175,187,268,60,104,295,36,-222,35,136,5,382,205,96,160,197,477,-67,221,56,0,182
10540,-378,-100,104,74,-238,307,-161,250,74,66,207,128,241,79,120,298,40,-249,43,153,4,340,154,82,153,186,484,-244,143,-9,-38,154
10541,-368,-61,167,29,-267,298,-214,121,46,62,210,136,208,74,116,279,-38,-285,31,135,-20,315,157,46,148,177,454,-187,190,14,-13,183
10542,-354,-57,191,-36,-267,249,-203,168,50,58,274,239,248,72,133,264,-4,-274,32,138,-5,332,194,53,161,188,436,-85,235,86,43,219
10543,-306,-127,135,-62,-244,128,-136,241,93,60,211,353,255,57,111,227,-25,-256,28,112,-37,270,182,51,129,164,399,-134,167,0,-50,141
10544,-296,-39,142,49,-231,200,-98,217,74,80,149,261,266,63,98,241,41,-219,44,117,-47,215,193,64,129,132,372,-92,198,-6,-91,61
10545,-370,52,78,58,-241,201,-50,263,86,51,148,177,292,59,101,282,91,-194,62,116,-57,238,253,109,155,154,352,29,273,71,-32,94
10546,-374,73,100,91,-241,326,-52,312,86,54,170,309,280,57,103,301,82,-260,60,110,-60,355,219,77,142,147,390,-159,144,-15,-82,104
