,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3978,-15,-360,435,48,-31,740,237,775,156,298,447,313,749,98,356,623,621,464,545,435,413,1406,748,434,509,514,855,861,345,434,410,573
3979,-5,-350,451,96,-46,782,244,787,212,344,473,412,785,163,384,635,684,513,597,452,445,1402,756,471,544,526,811,826,350,435,431,652
3980,4,-377,461,113,-60,781,252,809,214,351,488,451,795,173,373,649,644,512,600,454,422,1367,694,468,526,493,762,662,278,388,376,633
3981,-10,-433,431,97,-33,784,248,804,186,329,468,416,782,142,344,625,644,501,565,433,371,1292,670,450,501,466,742,707,251,366,363,600
3982,-116,-487,324,-9,-40,692,206,698,78,240,384,300,676,41,270,543,578,386,438,328,295,1169,570,330,387,368,652,638,166,251,241,513
3983,-173,-526,251,-109,-52,604,158,589,-27,148,325,188,567,-84,174,483,474,284,328,233,199,1101,429,219,280,242,522,491,46,161,152,389
3984,-190,-536,191,-183,-29,558,136,537,-103,74,284,134,481,-162,121,441,359,189,252,151,135,1045,319,123,201,175,447,356,-58,79,41,300
3985,-225,-555,153,-194,-45,547,124,517,-112,81,290,140,476,-149,144,417,358,183,244,142,133,1028,346,127,214,189,434,410,-11,103,50,301
3986,-153,-505,214,-103,-27,626,148,594,-27,151,323,227,556,-90,184,447,442,278,315,226,184,1117,450,219,292,271,529,523,89,166,111,373
3987,-67,-416,297,-4,-33,705,260,684,22,209,425,324,643,-19,275,584,511,347,365,310,284,1203,527,291,359,344,644,616,180,239,179,432
3988,34,-333,370,40,-49,763,375,746,80,283,536,387,715,25,358,671,597,409,456,354,353,1195,626,355,439,409,693,724,232,323,234,464
3989,136,-239,439,96,-48,835,460,816,143,348,579,450,754,64,417,736,585,455,508,404,422,1252,631,394,469,440,747,666,226,328,296,521
3990,158,-155,430,117,-44,858,471,812,151,362,585,459,773,73,417,804,549,461,486,405,429,1269,590,367,461,441,724,533,182,309,265,536
3991,113,-204,371,95,-53,821,400,802,126,328,558,413,735,53,367,768,529,451,458,359,365,1180,614,357,421,382,658,619,203,306,234,456
3992,-1,-327,297,-8,-41,735,275,725,53,239,461,345,652,-12,302,665,457,390,397,278,302,1055,560,313,367,314,593,607,180,252,171,376
3993,-76,-422,247,-71,-33,638,165,665,-6,161,352,298,580,-76,220,547,346,353,350,211,243,1043,505,255,292,273,551,604,155,199,112,331
3994,-132,-496,176,-154,-36,557,74,596,-114,67,261,241,492,-182,114,392,265,245,239,103,120,975,409,154,172,136,488,456,31,72,1,182
3995,-51,-440,204,-153,-31,592,112,587,-123,59,294,236,504,-197,123,406,274,198,212,95,117,991,350,103,175,138,499,309,-24,36,8,185
3996,66,-310,301,-64,-28,653,211,675,-41,119,370,309,571,-136,189,504,325,261,276,171,214,1099,375,163,231,203,537,205,-12,83,58,295
3997,175,-205,390,0,-56,707,282,781,34,180,430,405,639,-80,253,540,403,350,345,240,274,1150,457,216,283,242,572,333,70,149,89,278
3998,298,-96,502,84,-44,767,354,859,107,248,493,508,718,4,332,589,495,432,426,324,334,1232,568,298,358,329,651,517,177,249,184,343
3999,368,-43,573,153,-43,793,394,950,164,325,534,579,800,88,384,650,619,514,498,376,389,1280,686,400,426,392,681,755,315,343,259,416
4000,348,-84,591,170,-50,796,405,954,157,327,532,565,806,89,397,658,612,532,501,368,382,1183,699,390,427,381,660,747,302,316,218,437
4001,341,-100,539,157,-34,788,354,921,141,302,505,541,776,56,364,587,524,477,466,352,320,979,615,336,368,335,561,587,212,230,150,342
4002,233,-204,428,59,-28,694,231,826,42,211,420,441,665,-39,247,489,383,355,366,236,223,963,498,225,245,219,443,428,78,69,19,180
4003,121,-308,320,-45,-25,599,137,720,-44,118,300,367,566,-123,155,410,333,264,246,146,132,942,418,102,144,121,412,351,-26,-11,-80,139
4004,12,-417,209,-99,-30,518,41,613,-112,45,202,257,470,-210,66,311,234,159,150,66,42,850,295,-22,52,38,335,210,-156,-122,-168,41
4005,10,-397,221,-96,-29,538,43,624,-104,58,217,226,488,-198,91,317,245,161,170,75,62,914,317,1,71,68,322,302,-118,-83,-128,101
4006,139,-291,310,-44,-26,592,138,695,-54,107,312,311,531,-147,174,397,331,220,215,146,135,981,353,56,117,150,421,293,-79,-39,-37,196
4007,246,-193,382,26,-23,668,271,789,22,187,416,395,630,-71,266,490,452,305,312,229,212,1043,498,157,205,256,496,552,70,88,73,259
4008,282,-131,432,73,-39,751,346,844,75,260,527,405,696,0,349,568,520,405,406,325,308,1133,622,266,320,345,604,808,223,221,189,349
4009,278,-89,467,117,-51,819,366,878,122,318,572,491,745,80,403,632,599,440,470,382,353,1188,650,307,380,403,658,782,259,275,255,469
4010,320,-71,506,141,-41,849,389,880,134,338,576,479,741,98,430,648,598,389,466,372,379,1178,575,262,382,413,671,594,140,230,249,516
4011,310,-115,492,85,-62,812,348,836,88,306,542,445,674,32,390,611,545,304,392,319,350,1128,464,176,316,393,696,417,13,141,193,479
4012,245,-204,436,10,-57,730,229,769,26,230,448,397,590,-38,278,520,513,245,296,232,246,1046,420,112,231,283,612,432,-12,81,144,398
4013,162,-272,332,-66,-40,653,145,690,-50,143,353,309,520,-130,156,399,456,181,225,138,131,975,404,71,156,188,473,532,-16,44,54,264
4014,88,-357,204,-118,-25,578,-12,653,-119,50,224,217,451,-203,52,243,397,131,139,26,-15,852,371,5,84,92,334,592,-39,7,-22,88
4015,92,-386,188,-98,-29,569,7,665,-104,52,196,187,460,-195,64,259,355,115,155,56,0,816,323,-9,86,96,363,431,-98,-8,-24,146
4016,187,-331,297,-52,-36,609,71,707,-46,114,251,233,511,-143,117,338,295,121,191,123,92,918,212,8,133,168,427,78,-195,-20,0,217
4017,250,-239,412,16,-37,657,131,783,16,192,309,336,599,-41,206,384,383,214,297,222,189,955,281,102,241,264,508,167,-91,71,57,227
4018,301,-137,480,70,-29,736,190,842,90,277,376,396,694,41,309,479,446,301,393,319,282,1065,396,208,370,376,628,375,41,200,217,381
4019,365,-71,545,136,-39,808,221,882,163,331,448,438,750,97,384,531,465,339,453,391,360,1233,469,283,448,454,725,518,153,314,337,472
4020,344,-87,581,125,-63,813,251,810,159,327,465,441,737,88,369,543,442,366,472,386,353,1206,475,296,445,433,699,538,150,295,283,412
4021,299,-82,508,111,-44,806,275,813,137,313,456,377,700,85,353,545,359,324,446,358,355,1185,380,236,422,407,664,330,63,244,231,398
