,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15949,-288,-121,-83,124,-145,119,-223,382,100,-97,-220,110,383,84,142,-90,27,47,109,-113,-63,74,168,263,294,102,295,-127,183,156,64,-14
15950,-259,-119,44,113,-125,75,-201,275,105,-107,-262,107,382,96,122,-95,50,30,116,-106,-74,96,189,276,277,89,265,-196,179,124,30,-57
15951,-213,-110,122,97,-132,43,-199,218,93,-116,-314,46,375,90,94,-153,104,46,121,-123,-108,97,273,281,258,58,222,-155,170,96,19,-88
15952,-213,-46,55,115,-131,3,-168,271,113,-139,-304,58,387,87,94,-169,122,62,131,-112,-99,19,312,302,269,65,210,-166,192,99,14,-172
15953,-246,-4,48,109,-144,36,-159,311,100,-130,-247,3,395,96,108,-157,55,43,129,-108,-85,32,262,309,274,86,271,-296,151,97,18,-305
15954,-158,-25,36,78,-144,78,-187,252,92,-106,-213,-13,359,77,140,-161,56,39,105,-115,-62,48,267,297,271,93,331,-316,148,107,11,-258
15955,-134,-56,129,102,-150,76,-225,243,86,-98,-223,-25,366,92,130,-160,39,28,105,-108,-86,-41,239,299,280,72,237,-175,183,101,28,-222
15956,-115,-78,191,89,-144,79,-178,231,90,-97,-257,-13,378,89,139,-118,-10,44,137,-100,-60,45,248,305,298,102,266,-73,244,174,92,-41
15957,-50,-106,258,70,-124,84,-109,223,91,-96,-258,9,382,101,167,-99,79,52,156,-90,-34,43,258,330,319,120,324,-48,265,230,146,92
15958,-76,-100,232,56,-135,66,-127,186,80,-107,-229,-26,355,97,134,-125,95,20,128,-96,-73,28,215,305,294,75,244,-115,226,204,105,68
15959,-104,-45,168,46,-163,81,-135,191,63,-118,-237,-28,364,80,114,-160,125,2,123,-117,-92,14,198,271,267,65,186,-106,179,150,61,43
15960,-178,-61,148,135,-155,133,-123,238,91,-119,-213,-14,372,85,125,-168,119,13,124,-111,-93,54,198,288,252,51,173,-50,163,149,69,25
15961,-284,-92,87,148,-147,138,-123,215,101,-102,-205,-65,344,97,138,-172,27,-19,123,-101,-69,107,153,270,270,68,222,-104,180,147,67,-44
15962,-290,-121,-27,118,-148,152,-168,248,74,-85,-211,-90,339,85,151,-152,-38,-52,114,-96,-69,130,96,264,272,94,310,-118,172,149,56,-143
15963,-212,-72,-19,148,-134,153,-167,284,92,-70,-168,-29,364,93,164,-128,-26,-25,119,-79,-56,104,145,285,292,100,281,-38,215,189,88,90
15964,-120,-75,5,89,-141,137,-99,274,79,-84,-168,37,362,100,157,-59,36,-12,120,-110,-87,134,178,283,296,89,197,-52,229,187,97,182
15965,-64,-133,6,78,-134,140,-131,276,67,-92,-217,49,358,104,171,-60,91,10,113,-104,-68,172,194,285,291,73,196,-89,188,140,67,81
15966,-98,-186,26,84,-150,171,-115,243,67,-83,-204,-26,341,107,190,-107,55,-14,114,-66,-37,156,152,268,289,88,228,-129,173,128,41,84
