,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49745,-236,79,382,-363,-97,149,-971,-182,44,133,220,313,132,-144,16,40,233,96,-120,-108,-15,125,360,83,19,158,176,-36,150,-139,-62,-175
49746,-329,33,433,-338,-85,161,-977,-247,52,152,232,196,120,-127,30,20,201,81,-111,-83,-15,66,345,90,35,168,75,-127,139,-152,-81,-143
49747,-385,5,359,-442,-94,159,-940,-289,23,126,186,71,93,-146,3,-50,113,37,-145,-101,-45,42,241,37,7,113,3,-135,61,-210,-144,-138
49748,-269,-68,334,-496,-139,200,-928,-293,0,110,144,54,64,-143,-29,-123,22,-11,-183,-143,-105,-141,149,-17,-29,70,-83,-166,6,-256,-167,-155
49749,-299,-102,310,-547,-137,179,-1018,-358,-2,114,85,122,72,-118,-50,-97,-48,-2,-164,-134,-139,-102,155,-40,-46,74,-88,-257,-14,-279,-174,-169
49750,-453,-127,222,-575,-140,175,-1282,-358,1,122,21,207,65,-100,-47,8,-42,0,-145,-135,-108,-55,248,12,-11,76,-28,-289,-7,-273,-195,-163
49751,-517,-71,194,-581,-172,21,-1508,-389,0,114,25,236,30,-102,-46,-79,-20,-23,-167,-132,-100,-100,248,3,-21,60,-42,-247,8,-251,-187,-192
49752,-427,-110,184,-553,-165,89,-1328,-370,-3,115,26,182,37,-105,-35,-17,-9,-19,-178,-134,-124,-134,201,-29,-31,66,-88,-225,8,-252,-207,-232
49753,-357,-147,218,-535,-142,94,-1119,-313,14,125,129,88,87,-90,3,54,14,-9,-139,-126,-129,-52,200,-14,-28,70,-90,-213,29,-262,-202,-277
49754,-313,-120,239,-497,-153,-23,-1095,-334,32,105,131,111,107,-93,-15,-123,110,22,-118,-115,-122,-6,217,28,8,78,-23,-196,64,-211,-153,-309
49755,-280,-40,276,-490,-159,-52,-1011,-238,13,85,97,52,72,-120,-49,-252,143,17,-146,-141,-137,-66,158,-4,-6,66,-10,-171,59,-220,-152,-270
49756,-271,67,369,-463,-126,-57,-950,-191,19,91,120,-9,117,-119,-63,-240,47,-5,-145,-155,-164,-118,133,2,-30,61,-30,-148,63,-223,-156,-197
49757,-205,98,384,-443,-131,-48,-900,-219,30,74,142,35,131,-126,-88,-173,12,18,-146,-176,-164,-43,179,10,-38,46,-41,-170,59,-212,-163,-209
49758,-218,38,414,-449,-149,-16,-868,-241,17,60,147,73,91,-152,-101,-152,20,26,-154,-192,-146,-13,235,12,-48,38,-45,-224,51,-234,-180,-286
49759,-257,-16,406,-502,-154,-112,-939,-221,13,43,79,-33,101,-144,-115,-201,73,68,-142,-205,-158,27,264,40,-33,53,-25,-240,63,-225,-163,-300
49760,-141,54,457,-569,-140,-42,-983,-180,21,58,87,-294,113,-129,-84,-103,125,93,-118,-183,-91,27,282,51,-3,90,30,-172,94,-187,-130,-213
49761,-235,80,365,-371,-149,-29,-982,-122,40,42,51,-170,149,-147,-106,-190,80,82,-110,-191,-126,-11,199,24,-5,74,8,-162,89,-182,-118,-187
49762,-229,20,350,-359,-149,-70,-1010,-277,42,34,99,-141,164,-135,-81,-137,88,108,-111,-187,-125,-60,238,57,5,91,13,-179,109,-164,-114,-245
49763,-106,86,487,-374,-112,-27,-917,-239,93,62,115,-36,239,-100,-85,-66,102,241,-52,-143,-88,15,382,158,57,132,71,-135,170,-124,-82,-230
49764,-108,102,522,-376,-112,-24,-915,20,72,50,63,83,249,-121,-112,-117,145,198,-65,-152,-132,71,395,140,53,119,51,-152,178,-145,-69,-176
49765,-123,147,462,-333,-95,-9,-931,-98,68,55,85,311,180,-105,-85,-35,257,178,-74,-129,-94,135,428,158,72,153,71,-76,211,-103,-30,-147
49766,-147,43,428,-252,-103,59,-936,-125,80,67,100,497,195,-121,-116,0,210,191,-57,-136,-86,111,367,153,68,131,86,-18,204,-96,-37,-385
49767,-41,66,343,-350,-107,46,-935,-110,78,75,113,670,185,-108,-101,-3,256,203,-62,-124,-84,122,385,165,78,154,141,-15,229,-96,-36,-328
49768,-180,-5,225,-284,-133,80,-964,-188,46,43,120,565,155,-134,-113,-66,240,150,-103,-156,-113,58,335,144,47,144,105,10,206,-141,-49,-157
49769,-315,50,309,-224,-119,29,-999,-254,69,69,152,413,174,-122,-85,-74,211,144,-77,-136,-106,86,366,144,69,157,69,15,226,-96,7,-51
49770,-298,82,400,-346,-120,-24,-987,-335,46,80,83,383,159,-141,-93,-122,166,148,-110,-146,-111,72,376,123,47,127,61,-6,201,-103,-1,-138
49771,-316,38,446,-396,-106,79,-1004,-250,47,100,141,358,158,-142,-74,-91,33,126,-111,-161,-100,37,361,102,22,112,69,-92,149,-143,-25,-142
49772,-172,55,458,-411,-99,41,-1039,-183,42,127,156,412,173,-107,-56,-13,70,141,-113,-153,-123,31,397,109,22,126,54,-208,170,-140,-32,-135
49773,-199,140,397,-478,-118,-3,-1094,-231,36,104,94,353,141,-110,-82,-2,160,120,-128,-160,-138,32,411,76,1,116,0,-249,149,-163,-60,-170
49774,-240,134,353,-502,-138,-23,-1109,-293,23,105,71,273,98,-137,-90,48,151,98,-137,-159,-117,-49,380,59,0,102,53,-195,143,-159,-41,-109
49775,-169,123,402,-499,-149,43,-1131,-394,-14,100,78,171,77,-154,-94,-187,165,64,-153,-174,-133,-21,330,69,4,73,54,-54,158,-135,-51,-180
49776,-75,151,429,-522,-161,36,-1074,-322,-3,107,116,119,72,-148,-55,-296,190,56,-144,-164,-129,10,315,68,-10,89,58,35,168,-132,-64,-293
49777,-45,121,446,-529,-138,89,-959,-274,1,137,155,158,91,-133,-19,-145,154,77,-127,-142,-73,-104,346,70,22,130,106,6,165,-132,-14,-214
49778,-151,98,460,-471,-139,86,-927,-243,5,117,118,183,113,-147,-8,-18,185,109,-103,-120,-33,-125,370,99,55,160,146,4,207,-64,-5,-123
49779,-179,68,406,-480,-134,119,-1009,-227,4,118,171,66,126,-162,3,-49,231,147,-100,-113,-34,-75,468,122,71,182,120,-96,240,-48,8,-155
49780,-138,95,379,-615,-135,73,-1076,-219,4,127,142,156,137,-151,23,-38,257,147,-79,-97,-3,-58,434,136,82,222,142,1,262,-40,40,-95
49781,-158,162,363,-594,-125,107,-987,-210,0,148,225,299,140,-121,23,-56,207,138,-75,-73,27,20,341,126,100,230,154,89,262,-7,87,-4
49782,-199,143,394,-530,-125,133,-893,-234,-10,144,257,289,137,-126,40,-82,196,152,-79,-62,41,79,245,125,120,278,215,211,306,42,82,-31
49783,-152,171,456,-421,-106,85,-808,-127,28,128,249,123,157,-106,71,15,219,144,-59,-34,122,158,223,124,149,304,307,191,333,61,121,6
49784,-136,220,497,-411,-86,141,-724,-61,22,158,275,-81,153,-78,83,79,343,91,-64,-2,142,147,300,132,165,349,317,183,352,90,185,79
49785,-182,283,435,-350,-98,143,-647,-93,11,170,267,-23,105,-77,100,179,396,77,-80,-5,79,108,388,129,151,319,231,196,355,91,191,71
49786,-166,306,420,-393,-82,143,-613,-106,38,184,302,87,119,-75,109,207,370,128,-72,-5,97,166,452,154,162,321,238,155,357,93,204,127
49787,-157,265,449,-392,-99,119,-692,-180,32,172,309,293,141,-90,102,161,337,179,-67,-1,119,251,501,138,150,327,262,172,355,107,196,166
49788,-83,212,462,-370,-118,136,-715,-207,-3,172,312,322,122,-106,95,114,290,187,-87,-15,72,225,511,121,116,301,228,91,284,55,138,103
49789,-5,286,571,-424,-77,171,-675,-173,3,194,363,403,138,-76,132,104,346,180,-90,9,116,298,518,144,143,323,265,47,282,51,153,22
49790,-18,314,557,-469,-82,176,-683,-188,-5,197,359,402,118,-78,122,103,355,132,-90,8,121,323,397,106,137,336,278,103,288,62,137,14
49791,-36,239,506,-467,-111,166,-685,-250,-19,186,372,221,90,-85,112,144,335,98,-103,14,91,280,341,83,129,327,274,134,276,50,128,54
49792,-56,220,512,-449,-112,186,-720,-285,0,194,420,119,90,-64,142,238,342,105,-87,40,133,291,374,104,145,338,299,128,293,53,151,118
49793,-68,233,450,-428,-118,176,-690,-246,28,180,322,209,96,-55,111,129,325,124,-76,7,88,323,418,116,156,309,274,156,315,55,137,120
49794,-228,204,297,-356,-114,151,-732,-145,47,160,265,337,139,-49,95,169,300,145,-56,-6,67,367,432,137,166,297,281,174,311,47,138,107
49795,-343,186,310,-330,-126,219,-762,-117,56,168,278,392,147,-49,93,184,327,170,-52,0,79,345,439,140,159,302,294,219,328,64,163,89
49796,-182,162,386,-319,-109,202,-736,-131,65,163,268,404,165,-59,86,105,354,156,-52,-16,77,374,436,149,139,282,282,218,345,61,150,0
49797,-190,101,446,-357,-105,193,-812,-148,61,178,267,451,176,-52,83,52,344,157,-45,-27,55,332,438,148,153,262,241,220,350,79,161,18
49798,-177,122,559,-471,-117,230,-816,-146,36,157,245,507,172,-74,85,14,363,145,-43,-41,18,284,435,148,131,271,213,187,323,64,153,-40
49799,-53,151,629,-509,-121,102,-802,-115,46,134,233,405,218,-68,80,5,361,184,-41,-27,11,225,460,166,148,243,191,120,308,46,125,-26
49800,-55,168,645,-482,-114,96,-785,-99,72,150,238,354,252,-58,75,40,364,225,-9,-34,5,211,502,176,148,225,156,72,282,9,104,0
49801,-48,167,606,-485,-129,46,-803,-174,46,153,211,382,222,-63,37,26,323,206,-38,-59,-1,203,485,149,117,216,153,60,262,-14,64,-18
49802,-108,83,580,-418,-126,78,-833,-141,34,149,227,392,202,-61,39,31,261,173,-60,-62,4,214,424,129,99,215,170,73,252,-31,43,-40
49803,-149,106,534,-433,-117,110,-824,-113,67,158,205,461,189,-35,52,36,294,176,-33,-32,9,213,371,132,127,209,187,88,228,-33,61,-73
49804,-273,34,448,-419,-131,58,-894,-111,55,153,195,397,186,-58,31,1,283,139,-69,-59,-37,131,349,105,103,191,148,21,186,-86,21,-180
49805,-277,100,423,-395,-124,-4,-957,-89,55,149,194,314,194,-73,26,-12,272,149,-59,-57,-32,80,365,110,113,211,170,-15,201,-79,25,-244
49806,-192,162,456,-394,-134,105,-975,-80,61,165,205,312,208,-61,53,-9,302,172,-35,-39,-22,73,393,126,122,222,199,-79,155,-88,2,-145
49807,-171,115,454,-402,-145,79,-962,-111,51,155,225,298,185,-78,68,31,317,173,-57,-51,-23,85,399,120,110,199,150,-48,151,-99,-17,-128
49808,-191,84,379,-435,-147,23,-940,-202,7,133,184,274,143,-105,41,44,268,156,-88,-79,-28,66,342,72,75,160,90,-71,131,-106,-18,-155
49809,-160,176,415,-428,-142,14,-883,-151,21,132,184,322,181,-92,42,88,289,171,-81,-62,-3,31,347,92,94,186,107,-2,168,-70,2,-137
49810,-122,204,525,-438,-139,35,-882,-132,19,127,147,382,207,-108,18,137,402,199,-73,-65,-36,-13,401,123,99,199,130,61,202,-39,34,-156
49811,-100,185,558,-472,-131,82,-917,-132,34,136,146,390,193,-84,32,-61,396,216,-45,-39,-39,8,420,159,125,231,170,93,229,-3,88,-136
49812,-131,62,534,-495,-140,111,-923,-154,35,129,182,319,175,-114,33,-174,168,178,-64,-46,-68,9,362,110,109,209,155,-20,191,-41,89,-161
49813,-110,45,544,-451,-129,117,-930,-151,29,145,183,295,186,-94,28,-108,2,169,-58,-45,-61,-3,353,114,109,214,151,-10,174,-39,71,-144
49814,-30,67,560,-448,-109,103,-991,-140,31,135,200,313,174,-86,41,-68,108,130,-79,-64,-30,-47,324,98,76,225,159,-19,179,-56,79,-127
49815,29,74,584,-406,-96,89,-990,-112,43,143,238,235,163,-86,37,-123,175,118,-75,-67,-30,-45,314,74,58,224,143,-123,143,-82,72,-63
49816,47,121,624,-417,-69,214,-884,-51,65,166,262,299,177,-76,65,-139,229,155,-79,-43,4,3,375,88,78,242,169,-127,154,-62,53,-87
49817,17,152,576,-402,-77,140,-966,-20,58,154,240,341,193,-78,74,-28,256,157,-83,-32,56,52,391,99,68,265,225,-99,159,-74,55,-149
49818,-44,174,542,-405,-108,119,-960,-50,32,126,187,300,175,-88,42,-41,178,144,-90,-48,20,52,333,76,69,247,235,-39,152,-96,56,-169
49819,-87,188,588,-409,-111,109,-844,-39,37,133,213,273,177,-100,16,-18,225,150,-94,-58,-46,118,315,87,57,206,160,28,158,-101,31,-112
49820,-104,173,558,-392,-88,98,-802,-65,58,147,193,282,181,-76,24,103,266,170,-62,-54,-13,62,322,123,91,214,163,11,155,-94,29,-13
49821,-133,127,482,-381,-104,63,-753,-108,65,137,126,251,189,-62,-16,78,239,188,-44,-60,-43,11,414,141,97,209,169,-94,191,-72,20,-35
49822,-149,164,492,-390,-102,107,-882,-62,47,128,137,116,207,-69,-6,77,209,209,-51,-71,-56,66,468,155,103,198,150,-125,213,-72,0,-120
49823,-176,161,471,-357,-101,128,-1049,-52,67,145,174,183,222,-50,16,23,287,175,-41,-63,-28,88,408,144,115,216,119,-72,177,-75,25,-207
49824,-247,78,286,-292,-112,117,-1029,-152,61,123,119,288,169,-76,6,-87,349,152,-69,-66,-50,-30,341,96,96,188,91,-31,137,-113,11,-165
49825,-455,1,170,-200,-103,114,-1096,-124,72,122,151,240,170,-95,12,-110,351,90,-96,-60,-52,-15,245,55,77,177,88,-9,124,-128,-20,-44
49826,-458,-13,128,-274,-98,261,-1050,-132,62,153,179,230,175,-84,28,-143,285,78,-82,-49,-46,68,234,59,86,206,114,-104,129,-134,-7,17
49827,-354,55,199,-293,-104,197,-935,-171,60,135,155,221,166,-101,17,-136,-71,85,-76,-53,-58,106,207,79,81,194,124,-120,112,-125,-3,-25
49828,-225,88,324,-409,-126,83,-928,-204,34,114,177,171,148,-108,13,-63,-81,69,-84,-61,-33,165,239,85,85,203,169,-54,139,-105,-5,-152
49829,-100,188,477,-480,-89,61,-889,-210,33,135,257,98,172,-96,46,78,113,91,-58,-22,36,252,341,122,119,262,255,3,188,-66,51,-133
49830,-67,232,565,-493,-95,64,-917,-221,35,142,226,-55,157,-97,40,236,166,148,-33,-18,66,291,359,137,132,298,314,4,229,-34,100,-54
49831,-150,110,548,-490,-104,110,-1016,-313,23,140,256,13,136,-99,55,81,165,192,-52,-26,32,188,338,136,128,282,295,-46,210,-50,67,6
49832,-224,107,516,-483,-119,5,-928,-368,15,146,243,220,131,-79,54,-30,226,174,-45,-19,24,123,352,171,162,272,224,-44,210,-30,62,39
49833,-166,160,451,-519,-130,36,-741,-499,33,159,283,348,105,-59,80,38,243,127,-56,-16,27,123,365,160,158,288,206,13,239,-14,84,61
49834,-123,166,408,-501,-117,58,-775,-239,29,137,239,241,107,-81,62,2,160,81,-68,-18,-28,113,305,121,147,255,179,-6,235,-39,67,55
49835,-186,128,383,-430,-119,23,-810,-113,37,128,160,226,112,-93,30,-2,177,95,-65,-43,-38,70,312,131,148,234,149,65,209,-34,45,9
49836,-170,179,406,-408,-130,9,-796,-161,32,125,170,350,137,-97,30,3,234,119,-61,-60,-56,57,345,137,133,238,149,63,195,-47,57,-85
49837,-170,180,437,-422,-105,40,-850,-237,26,128,194,377,132,-79,25,49,258,115,-55,-48,-35,84,367,132,119,228,196,55,194,-56,49,-106
49838,-164,101,443,-451,-115,65,-895,-257,5,104,163,312,127,-96,4,1,225,84,-72,-64,-53,100,319,102,94,209,175,-16,153,-88,10,-100
49839,-176,79,403,-438,-115,25,-837,-211,23,121,197,290,145,-88,21,-22,224,97,-79,-65,-46,62,339,114,91,207,169,-45,142,-118,2,-64
49840,-226,59,377,-427,-127,47,-908,-244,14,104,139,252,114,-109,-23,-78,196,59,-115,-107,-84,22,270,65,50,183,109,-74,110,-138,-29,-104
49841,-290,69,334,-446,-151,58,-1010,-219,-6,103,144,243,85,-112,-26,-32,194,20,-146,-100,-67,43,208,27,27,177,80,-162,49,-183,-68,-206
49842,-272,104,293,-478,-131,74,-1051,-178,-13,106,215,227,94,-115,-2,10,171,16,-138,-85,-63,20,228,11,36,180,74,-151,35,-202,-79,-240
49843,-246,65,295,-463,-115,162,-933,-175,15,133,192,183,123,-104,10,151,152,41,-105,-73,-33,-21,256,21,54,211,124,-130,55,-162,-40,-155
49844,-271,-48,293,-504,-133,205,-862,-308,16,144,202,147,132,-108,20,163,129,61,-109,-59,-16,-92,268,50,72,223,148,-136,61,-150,-35,-108
49845,-219,-87,356,-514,-117,233,-1012,-272,11,147,179,114,145,-116,18,33,163,105,-104,-74,-39,24,311,63,81,204,124,-121,70,-161,-36,-93
49846,-205,19,353,-405,-116,230,-1081,-129,30,149,193,181,151,-89,24,-57,273,40,-93,-92,-57,43,220,33,77,209,126,-152,72,-181,-43,-86
