,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35086,-353,-426,227,-10,-115,151,-975,386,-109,-44,54,-59,300,-89,116,-109,42,237,84,-123,-143,83,220,188,230,61,-51,-363,82,-190,-288,-263
35087,-253,-406,267,6,-94,176,-975,377,-111,-32,103,89,305,-85,153,-166,73,227,66,-136,-157,64,270,181,213,32,-69,-336,64,-267,-380,-551
35088,-236,-405,268,-9,-107,169,-970,394,-111,-32,104,220,293,-75,159,-149,34,219,84,-148,-150,157,266,170,217,35,-68,-197,135,-167,-326,-557
35089,-232,-396,299,17,-92,145,-945,429,-119,-60,3,230,279,-91,86,-179,52,202,52,-174,-225,200,262,128,178,18,-72,-296,100,-161,-277,-274
35090,-260,-372,291,30,-72,172,-951,408,-108,-51,-86,74,285,-88,62,-257,64,173,50,-191,-289,206,211,119,183,3,-39,-363,47,-168,-262,-235
35091,-224,-400,283,11,-61,233,-920,404,-122,-24,-4,-108,266,-94,53,-155,46,129,36,-228,-305,146,162,109,165,-21,-95,-414,25,-212,-319,-419
35092,-284,-404,241,-22,-82,232,-943,344,-148,-35,-4,-67,229,-102,67,-49,12,100,15,-236,-291,109,148,83,159,-39,-72,-544,15,-209,-319,-394
35093,-430,-406,217,-34,-74,238,-915,328,-136,-15,2,-121,205,-106,80,-45,-43,27,3,-227,-267,99,-8,44,164,-16,-42,-374,-11,-189,-237,-264
35094,-432,-380,197,-43,-64,240,-903,323,-115,2,56,-207,215,-87,109,-41,-58,27,8,-199,-230,100,89,80,191,10,-30,-479,85,-132,-195,-206
35095,-324,-357,137,-51,-73,245,-874,313,-133,-15,51,-132,210,-81,97,-206,-38,9,17,-190,-255,133,-19,32,195,11,-21,-231,83,-77,-157,-190
35096,-284,-406,90,-69,-94,213,-1024,297,-128,-30,3,-93,208,-95,73,-185,-37,33,19,-198,-284,103,19,46,193,-15,8,-281,71,-98,-178,-196
35097,-278,-422,83,-77,-112,201,-1006,289,-132,-27,-19,-34,195,-81,79,-167,-138,34,16,-212,-302,107,73,58,196,-35,-4,-346,74,-90,-135,-37
35098,-299,-526,74,-65,-119,176,-1010,293,-170,-60,-61,-73,185,-77,53,-238,-208,66,13,-206,-325,118,130,55,194,-27,-35,-433,87,-61,-53,168
35099,-284,-612,89,-96,-119,165,-1068,250,-181,-60,-81,-161,179,-99,35,-256,-150,18,4,-233,-350,101,129,44,177,-32,-49,-417,88,-71,-94,102
35100,-268,-492,108,-73,-110,198,-993,225,-134,-37,-17,-195,168,-95,17,-305,-6,-38,-20,-261,-389,36,35,10,141,-123,-155,-202,108,-160,-311,-517
35101,-254,-368,109,-89,-114,221,-949,194,-134,-36,-3,-225,155,-83,1,-278,-38,-73,-23,-273,-395,54,-29,-14,155,-131,-155,-259,98,-134,-307,-523
35102,-232,-351,147,-109,-111,202,-932,186,-141,-32,-21,-249,135,-94,6,-128,-32,-96,-31,-261,-389,71,11,-9,178,-99,-73,-299,111,-72,-162,-79
35103,-272,-350,240,-36,-108,199,-907,277,-119,-29,6,-195,170,-70,24,-98,-16,-66,-8,-217,-371,146,86,9,223,-38,-2,-214,182,57,-13,250
