,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46439,527,75,670,-652,1,480,-44,406,869,301,228,499,81,180,23,90,482,385,173,173,171,582,639,290,310,268,498,63,432,274,192,164
46440,570,104,619,-693,-10,312,-53,364,859,292,233,493,79,187,43,101,454,421,198,188,182,551,531,301,329,286,502,143,447,271,190,123
46441,477,180,518,-589,-8,184,-48,333,874,277,222,429,94,195,28,133,453,415,211,184,192,490,499,300,341,276,512,217,440,267,176,78
46442,465,263,505,-544,20,186,45,374,898,321,277,314,132,229,49,145,490,482,261,223,227,523,616,359,366,326,555,220,487,333,212,95
46443,419,302,554,-574,11,254,33,374,868,296,281,394,122,212,57,145,467,520,274,207,215,604,694,362,363,320,547,187,489,329,217,75
46444,319,299,453,-527,6,196,-91,191,853,268,240,524,108,168,20,146,438,510,216,178,165,590,638,307,332,271,490,164,451,275,161,-17
46445,139,331,261,-418,3,207,-173,324,858,275,232,509,88,164,8,179,486,435,175,158,136,505,524,264,295,236,413,138,405,217,124,-4
46446,163,248,223,-440,6,114,-84,321,841,279,226,551,54,176,-3,138,493,425,168,149,122,572,521,262,299,247,377,128,404,206,103,6
46447,-380,151,146,-289,8,183,0,383,871,255,194,554,65,170,-27,91,484,375,160,132,107,459,543,227,284,231,405,101,395,201,70,-59
46448,-426,204,259,-226,21,222,9,329,857,266,188,628,35,178,-28,60,490,355,144,124,109,446,556,205,267,215,437,81,372,177,53,-16
46449,243,265,453,-198,44,210,60,301,883,288,214,568,89,197,-12,100,398,415,160,145,132,523,605,247,291,229,473,85,385,197,81,14
46450,473,263,575,-343,30,164,34,440,892,279,230,500,110,205,-17,146,387,459,175,156,130,455,644,260,292,242,445,39,380,226,83,90
46451,637,277,662,-504,33,280,25,501,878,309,263,590,137,230,28,238,441,534,223,191,172,504,750,309,329,277,482,43,449,265,120,204
46452,597,259,778,-558,38,355,23,537,886,336,248,551,150,224,51,399,496,566,247,227,245,640,844,348,356,325,553,61,467,302,169,254
46453,492,204,771,-488,61,533,-44,574,896,377,391,528,162,234,111,309,481,552,250,236,253,644,789,362,374,328,525,98,474,318,192,227
46454,467,257,676,-435,42,609,-48,586,878,378,373,600,174,221,90,256,381,499,232,222,209,623,626,316,351,301,484,164,446,279,158,126
46455,496,328,623,-424,50,599,99,661,889,345,358,668,169,207,82,296,438,474,238,205,196,647,527,283,347,296,474,173,423,270,128,92
46456,507,237,651,-479,57,538,159,611,886,337,323,702,138,208,78,285,589,480,224,203,241,668,583,283,348,315,526,101,396,263,135,217
46457,478,285,672,-532,33,283,124,486,867,321,310,726,112,208,79,372,625,513,224,210,259,675,694,299,345,329,538,30,381,272,178,355
46458,384,361,620,-566,13,212,90,403,852,320,354,751,121,216,85,524,572,522,227,215,270,705,740,326,334,331,538,102,401,269,200,326
