,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
202752,7,279,234,-146,-209,80,152,90,-126,-210,179,50,341,-212,24,-93,200,206,-41,45,-39,188,318,-22,39,204,327,37,273,145,-237,-117
202753,-47,190,183,-152,-220,138,113,81,-132,-208,160,14,331,-196,35,-82,162,185,-56,37,-42,162,276,-30,32,196,320,30,237,166,-250,-104
202754,-73,-9,230,-147,-226,149,114,93,-115,-197,168,-39,327,-198,46,-63,189,186,-56,55,-12,171,285,-33,40,208,342,24,240,157,-227,-31
202755,-135,-53,189,-176,-240,116,22,112,-139,-219,148,-284,319,-200,37,-102,116,157,-59,49,-16,130,240,-53,45,193,355,-28,221,134,-267,-127
202756,-52,125,110,-176,-218,80,47,89,-136,-223,163,-80,307,-184,39,-73,169,142,-61,57,-19,159,266,-50,50,204,383,22,276,174,-236,-83
202757,-33,248,-124,-112,-205,31,101,166,-110,-241,186,-1,341,-208,36,-74,216,177,-51,44,-30,205,293,-31,44,205,340,63,276,188,-219,-29
202758,-25,219,-49,-45,-206,16,142,309,-99,-230,209,6,375,-234,29,-49,240,208,-39,13,-34,202,284,-26,35,177,280,28,239,151,-257,-106
202759,-63,126,150,-48,-204,24,107,221,-104,-227,201,53,384,-232,48,33,320,219,-43,30,-45,213,307,-12,28,165,309,74,274,177,-261,-142
202760,-27,178,158,-77,-214,37,43,134,-116,-241,164,122,365,-252,27,23,238,240,-63,-5,-87,161,299,-40,2,130,274,17,251,128,-288,-139
202761,102,326,263,-76,-180,92,191,192,-96,-216,249,239,403,-225,47,0,200,306,-41,13,-70,252,370,1,5,145,295,56,269,137,-291,-123
202762,122,421,354,-59,-177,133,239,220,-80,-183,288,247,405,-219,47,-87,303,294,-30,40,-46,318,384,-3,4,151,324,95,272,161,-281,-63
202763,24,380,340,-93,-218,123,165,171,-106,-191,204,188,397,-219,25,-220,304,288,-38,3,-99,305,359,-1,11,126,292,89,244,151,-307,-19
202764,-12,354,354,-125,-221,94,148,143,-120,-189,169,173,390,-230,23,-107,314,267,-38,-6,-97,321,377,-23,20,122,320,119,233,136,-306,-6
202765,1,350,350,-107,-224,116,124,163,-111,-189,207,151,384,-214,41,-34,300,258,-29,9,-94,312,370,-30,18,97,318,83,160,85,-344,-30
202766,27,325,361,-107,-206,151,146,204,-102,-179,220,147,407,-209,38,-54,309,260,-30,25,-73,320,376,-48,22,106,307,67,118,38,-382,-7
202767,61,286,364,-115,-204,151,168,182,-120,-179,191,147,368,-225,34,-63,311,249,-61,3,-69,307,356,-73,-5,100,336,67,106,46,-359,25
202768,31,276,354,-83,-202,136,157,151,-126,-165,167,131,372,-228,38,-46,309,220,-50,6,-84,313,306,-82,-6,112,341,23,106,63,-352,-12
202769,-52,284,338,-62,-191,143,191,161,-98,-155,210,138,372,-233,55,-25,307,230,-42,18,-52,314,320,-75,3,129,361,63,119,55,-356,-12
202770,-121,238,262,-46,-197,103,180,209,-108,-161,260,148,382,-221,61,-25,273,252,-40,24,-39,318,361,-45,3,133,397,109,135,65,-335,11
202771,-130,191,130,-38,-226,64,136,275,-109,-195,226,105,379,-238,33,-45,279,266,-59,10,-50,282,321,-73,-8,121,379,96,120,43,-358,-30
202772,-205,168,156,36,-212,89,162,328,-88,-186,238,76,371,-230,50,-26,315,220,-47,16,-26,272,247,-85,-1,126,372,16,106,24,-346,1
202773,-173,190,230,73,-195,50,187,257,-82,-180,256,77,390,-226,85,7,278,233,-33,17,-7,218,296,-46,17,125,386,52,135,44,-337,21
202774,-238,150,195,14,-222,84,123,212,-96,-184,244,77,385,-234,78,39,258,251,-37,32,2,246,321,5,27,150,401,87,179,75,-318,48
202775,-190,149,278,-31,-189,210,146,230,-101,-170,253,116,388,-238,91,34,326,263,-31,35,2,306,344,11,46,164,366,101,198,79,-308,-13
202776,-125,108,285,21,-163,250,164,254,-103,-149,277,157,409,-250,99,39,362,252,-22,54,-15,302,350,10,47,171,360,89,196,73,-325,-89
202777,-47,34,289,-34,-179,288,151,216,-115,-145,286,148,392,-244,112,27,303,265,-52,37,-24,286,364,-6,32,153,355,80,171,46,-358,-102
202778,-5,80,279,-138,-207,245,155,195,-115,-168,264,141,381,-251,83,-8,265,252,-52,10,-23,245,354,-17,0,122,331,76,145,29,-379,-129
202779,-39,78,280,-149,-220,205,146,189,-147,-163,237,105,378,-244,61,-36,236,230,-59,1,-47,267,314,-13,-7,104,324,48,146,25,-391,-131
202780,-103,73,214,-157,-231,185,144,44,-146,-147,250,106,346,-248,62,-42,235,233,-46,8,-54,264,314,-47,-7,95,304,24,124,-14,-407,-151
202781,-52,82,212,-144,-197,186,176,62,-142,-152,255,98,360,-235,78,-33,267,251,-39,20,-44,277,325,-34,-8,117,298,35,135,7,-378,-130
202782,-25,176,236,-104,-190,117,147,310,-131,-160,226,70,386,-243,76,-26,253,252,-48,20,-41,287,320,-36,-4,133,344,18,122,21,-362,-97
202783,-44,268,250,-86,-203,72,172,285,-120,-145,218,58,395,-233,56,-31,260,256,-39,24,-25,294,319,-46,-2,141,347,40,112,11,-368,-91
202784,-48,241,304,-108,-201,121,207,243,-133,-154,191,67,397,-250,40,-49,267,254,-67,12,-40,290,315,-69,-15,115,341,25,97,-6,-381,-98
202785,-54,194,342,-94,-190,171,186,299,-125,-155,214,109,404,-241,53,-15,270,269,-53,15,-42,274,323,-65,-10,120,343,44,103,11,-360,-74
202786,-34,168,266,-86,-188,226,119,307,-121,-154,223,144,407,-250,56,-5,292,281,-50,0,-32,167,326,-78,-47,110,327,36,87,-7,-382,-96
202787,-8,192,224,-61,-166,240,134,287,-117,-144,261,69,398,-267,67,29,319,257,-43,-1,-14,177,288,-86,-31,117,335,1,82,-13,-403,-121
202788,-100,186,260,-8,-151,237,138,300,-118,-138,289,98,405,-258,75,110,369,240,-40,35,14,211,293,-51,-4,155,376,11,98,14,-372,-96
202789,-115,101,269,-8,-160,263,180,333,-104,-138,281,52,380,-250,82,153,321,232,-56,33,19,285,294,-60,-12,153,350,31,94,7,-367,-74
202790,-64,30,254,-43,-160,274,66,331,-94,-121,256,89,401,-258,97,91,230,260,-50,22,27,282,315,-63,-9,151,387,25,102,8,-363,-64
202791,-131,7,145,-60,-176,218,42,264,-117,-126,260,118,385,-280,86,-15,197,249,-67,20,15,285,302,-80,-26,134,411,-3,71,-17,-381,-79
202792,-113,109,201,-73,-156,218,140,204,-126,-141,265,158,365,-269,104,-140,241,262,-58,53,48,351,315,-77,-7,183,433,45,73,15,-323,-28
202793,-70,87,312,-70,-153,210,119,158,-132,-137,239,175,367,-270,90,-76,210,255,-65,49,47,383,306,-76,-5,191,421,-10,74,18,-311,47
202794,-28,208,369,-96,-167,147,145,146,-148,-156,231,158,364,-274,109,45,223,260,-59,51,60,387,313,-41,8,217,445,-3,110,57,-252,75
202795,-36,325,355,-117,-165,105,229,153,-132,-156,264,145,376,-267,112,50,255,275,-51,78,68,396,349,-10,26,237,471,63,188,106,-221,103
202796,-45,324,336,-108,-196,168,226,151,-148,-166,300,111,343,-277,99,38,248,266,-62,46,49,389,339,-44,1,197,463,80,163,89,-279,83
202797,-95,222,183,-93,-205,144,210,175,-139,-181,309,67,342,-307,85,25,234,297,-66,27,29,348,341,-40,-26,181,397,74,140,64,-318,-49
202798,-159,103,122,-65,-199,143,214,199,-142,-164,273,65,337,-295,88,25,257,287,-81,38,38,328,353,-30,0,180,396,72,190,91,-315,-64
202799,-197,49,184,-32,-177,160,214,195,-156,-159,279,79,339,-292,106,32,288,270,-59,58,47,345,353,-10,11,195,410,107,220,117,-321,-55
202800,-254,71,206,14,-179,150,205,231,-124,-157,297,89,379,-260,117,35,327,346,-23,85,85,344,382,21,24,231,423,122,258,141,-286,-52
202801,-222,145,199,39,-211,170,224,235,-109,-168,310,71,385,-253,118,44,380,307,-3,85,85,328,364,34,39,235,411,79,270,140,-285,-63
202802,-129,214,261,-81,-227,157,248,20,-134,-147,285,169,374,-250,130,66,375,280,-8,85,78,308,395,49,70,236,434,138,293,163,-283,-51
