,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
247922,-68,-121,0,-79,56,344,126,201,-97,9,90,-116,-74,-198,65,-345,-3,-7,-60,71,-388,-179,-88,-172,-130,0,5,-289,212,-244,-160,-302
247923,-190,-74,-103,-50,69,335,128,210,-82,0,52,-109,-51,-194,38,-209,-20,17,-44,87,-402,-176,-65,-151,-122,2,-4,-252,220,-233,-152,-312
247924,-91,-21,13,-73,98,326,81,220,-88,37,94,-98,-64,-216,64,-174,-81,35,-41,82,-364,-164,-63,-135,-101,0,-50,-224,255,-220,-167,-306
247925,66,9,121,-127,95,341,14,182,-103,38,97,-84,-72,-204,42,-201,-139,37,-58,70,-399,-218,-74,-129,-122,-28,-109,-226,245,-224,-167,-279
247926,14,83,87,-110,81,347,36,204,-109,21,97,-135,-70,-218,20,-251,-155,19,-98,38,-477,-219,-108,-175,-165,-86,-170,-278,201,-272,-230,-383
247927,15,78,81,-134,86,345,-5,201,-111,29,112,-123,-78,-229,32,-262,-95,42,-113,17,-491,-176,-115,-179,-187,-109,-157,-266,189,-295,-274,-397
247928,32,82,66,-189,80,305,-27,161,-125,0,73,-162,-104,-238,22,-276,-38,-14,-106,12,-502,-244,-125,-195,-211,-124,-136,-252,200,-291,-283,-392
247929,-28,81,-16,-163,95,301,-6,197,-108,10,38,-223,-83,-205,10,-299,-123,16,-100,7,-512,-213,-62,-182,-230,-141,-159,-246,188,-314,-278,-394
247930,-58,49,-20,-85,99,320,5,282,-71,22,26,-130,-82,-207,5,-296,-107,38,-94,9,-522,-184,-40,-191,-235,-167,-209,-228,178,-347,-304,-380
247931,-48,84,25,-130,81,293,9,234,-100,-11,17,-173,-93,-236,-16,-316,-108,-1,-122,-14,-546,-276,-81,-237,-274,-203,-271,-284,106,-396,-340,-429
247932,-27,110,54,-103,84,318,33,127,-112,-14,-2,-89,-90,-230,-13,-312,-122,-9,-140,-34,-548,-304,-116,-242,-284,-206,-278,-311,91,-429,-358,-471
247933,-46,119,109,-101,95,349,55,126,-104,-2,45,-78,-89,-202,1,-289,-104,9,-120,-1,-546,-294,-86,-233,-262,-174,-240,-276,120,-394,-336,-438
247934,-31,84,115,-147,92,330,46,125,-120,3,18,-91,-88,-209,1,-300,-123,11,-113,-12,-541,-217,-85,-222,-237,-170,-179,-266,119,-360,-300,-407
247935,0,113,80,-159,100,326,-10,98,-101,15,13,-57,-72,-194,25,-280,-108,28,-88,32,-483,-154,-55,-210,-216,-121,-119,-240,162,-328,-240,-305
247936,-24,116,46,-122,76,321,-4,63,-117,3,52,-94,-77,-197,15,-284,-134,2,-106,25,-462,-194,-101,-222,-221,-115,-70,-314,112,-367,-267,-302
247937,-113,59,46,-82,93,322,38,100,-95,5,83,-223,-41,-198,34,-258,-138,31,-90,45,-437,-200,-108,-221,-222,-98,-34,-297,105,-363,-242,-372
247938,-66,13,29,-98,103,332,82,71,-92,-5,107,-297,-50,-205,57,-219,-111,21,-91,57,-406,-160,-78,-220,-219,-65,-4,-261,113,-342,-223,-345
247939,-45,3,54,-95,98,341,117,-148,-105,7,131,-63,-97,-210,84,-194,-64,-5,-98,67,-379,-121,-46,-218,-217,-38,40,-255,124,-316,-180,-263
247940,-29,13,47,-82,116,371,121,102,-70,24,132,-15,-43,-209,102,-176,-64,59,-70,87,-364,-106,-12,-200,-197,-38,51,-226,156,-311,-168,-299
247941,-53,0,-78,-52,109,389,123,338,-79,23,138,-73,-13,-223,102,-146,-61,62,-71,95,-348,-159,-10,-197,-182,-42,35,-248,148,-319,-197,-386
247942,-42,75,-183,28,132,373,122,396,-56,34,176,-74,-16,-228,114,-121,-59,64,-63,98,-329,-168,-36,-184,-184,-10,78,-291,127,-315,-179,-319
247943,34,125,-136,18,128,389,111,286,-72,39,161,-55,-32,-228,120,-117,-60,46,-57,90,-329,-129,-30,-179,-173,4,97,-324,115,-332,-178,-272
247944,27,162,-131,-43,123,397,111,231,-102,44,165,-96,-40,-204,109,-94,-71,54,-55,107,-310,-78,-78,-185,-139,25,105,-310,132,-308,-180,-258
