,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15614,66,-56,239,-8,27,169,174,585,226,-14,67,160,233,111,-24,76,53,-131,176,149,-111,134,237,61,371,221,346,37,237,-127,146,45
15615,50,-41,217,-31,0,164,183,584,212,-13,45,128,186,87,-37,86,50,-139,144,109,-106,150,178,9,324,203,350,-31,179,-189,119,69
15616,80,-29,230,-33,10,180,171,576,209,-26,37,129,199,87,-46,82,62,-116,161,118,-108,142,226,38,335,223,363,98,306,-88,184,92
15617,97,-19,267,-12,13,163,145,596,204,-38,15,134,186,65,-60,68,42,-118,149,125,-113,105,248,64,358,232,354,173,371,6,242,161
15618,74,-42,248,-14,23,177,138,577,209,-30,16,136,171,65,-60,93,58,-116,159,120,-74,126,282,89,405,277,462,254,450,141,392,374
15619,75,-17,221,-9,44,196,174,573,231,-17,54,122,185,92,-28,117,25,-130,178,161,-17,172,264,106,415,329,540,206,447,168,482,570
15620,92,0,248,-5,58,215,196,599,220,-28,73,76,150,81,-28,134,-49,-192,127,130,-8,187,141,8,352,309,522,-43,223,-17,402,599
15621,119,5,253,-5,39,206,192,596,191,-33,55,70,118,54,-59,108,-54,-205,94,98,-67,168,149,-15,305,249,427,-34,180,-118,260,337
15622,124,28,220,15,46,222,219,587,180,-38,70,99,126,26,-50,128,-17,-209,70,60,-111,180,133,-56,262,168,329,-33,135,-221,57,31
15623,143,62,228,46,69,240,283,609,190,-8,82,116,123,18,-54,159,-13,-207,62,43,-102,208,145,-66,251,128,293,-62,83,-320,-70,-86
15624,183,84,263,41,65,238,265,619,203,-41,85,127,112,18,-74,138,7,-200,44,40,-141,197,167,-70,234,99,223,-8,103,-345,-133,-349
15625,187,101,288,40,79,235,228,605,215,-39,64,135,131,15,-61,153,28,-187,54,46,-123,178,172,-72,231,104,261,42,134,-287,-57,-269
15626,183,84,276,23,60,218,230,623,189,-41,66,115,106,15,-67,128,2,-225,47,33,-152,171,134,-84,205,88,242,-19,93,-361,-154,-290
15627,186,76,266,18,75,240,255,632,190,-23,95,98,98,7,-62,141,-32,-235,25,28,-153,176,113,-105,193,63,210,-47,57,-394,-201,-398
15628,162,53,237,-13,78,253,265,605,181,-16,79,56,96,21,-41,156,-73,-255,39,39,-107,172,105,-80,217,130,268,-49,98,-274,-17,-170
15629,156,51,195,-25,72,257,249,569,160,-7,91,57,75,12,-65,124,-88,-270,43,16,-143,143,100,-84,219,116,260,-42,128,-267,-4,-136
15630,155,40,197,-1,81,250,236,550,180,-13,81,35,83,12,-70,93,-91,-252,52,10,-151,134,81,-85,216,95,260,33,160,-227,18,-130
15631,127,5,212,-32,86,218,198,547,172,-26,42,2,74,-16,-93,48,-113,-263,29,-4,-178,111,47,-104,181,67,232,41,127,-241,-4,-118
15632,118,21,192,-27,59,207,188,539,161,-10,34,9,77,0,-92,57,-142,-257,30,-12,-192,91,12,-111,177,61,243,-11,111,-233,13,-72
15633,122,13,199,-39,53,211,178,555,155,-28,48,23,99,-17,-99,53,-136,-262,38,-17,-163,85,11,-131,185,80,262,-96,88,-249,37,72
15634,140,9,225,-16,60,202,179,574,177,-24,87,49,122,-6,-106,58,-75,-220,71,0,-172,52,74,-88,206,78,262,-11,122,-227,41,92
