,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76401,233,299,313,-22,207,275,186,211,109,170,234,-74,219,204,239,-123,-158,-180,78,-26,-46,-999,-54,190,227,390,108,41,-2,15,-168,16
76402,221,288,303,-56,205,255,161,199,95,169,223,-103,204,220,244,-111,-209,-213,82,-16,-53,-1008,-56,190,225,398,146,88,9,24,-179,20
76403,227,275,289,-46,196,240,158,173,90,165,229,-112,199,222,248,-45,-227,-224,72,-9,-23,-998,-44,169,227,398,162,82,15,27,-150,-15
76404,198,266,266,-65,176,239,158,154,95,147,221,-113,189,205,235,-94,-204,-237,53,-43,-58,-1033,-72,132,198,380,101,18,-47,-42,-201,-20
76405,213,302,261,-79,173,236,187,172,94,161,242,-123,182,191,235,-214,-231,-250,46,-37,-107,-1098,-83,125,189,362,52,-13,-84,-69,-235,31
76406,213,289,259,-76,180,246,176,178,84,157,236,-111,179,205,234,-75,-276,-244,34,-43,-139,-1135,-65,129,178,377,72,52,-67,-47,-211,42
76407,212,287,277,-65,186,247,146,172,86,147,229,-108,179,203,222,31,-274,-247,19,-53,-127,-980,-89,100,167,371,129,88,-58,-42,-220,49
76408,240,306,303,-53,196,253,163,168,110,166,228,-96,190,217,217,52,-261,-248,31,-26,-108,-909,-68,93,152,387,147,116,-56,-39,-208,-7
76409,221,306,285,-63,200,263,151,158,98,163,208,-151,174,215,236,31,-234,-255,14,-20,-101,-944,-89,71,132,383,128,68,-96,-75,-201,48
76410,244,313,299,-53,187,248,162,156,70,163,218,-166,172,205,250,11,-201,-288,2,-33,-102,-928,-152,29,104,354,101,-65,-185,-128,-248,78
76411,286,329,316,-32,172,257,161,167,84,163,237,-147,168,210,251,13,-222,-307,3,-18,-75,-906,-153,6,96,367,114,-106,-218,-132,-239,73
76412,279,317,303,-50,177,250,150,169,88,163,216,-129,158,192,241,1,-256,-317,-7,-51,-89,-949,-142,-1,84,339,124,-28,-158,-131,-215,75
76413,260,305,325,-40,187,262,179,158,86,158,215,-156,153,185,237,-11,-309,-318,-33,-64,-95,-962,-175,-26,67,314,124,-162,-236,-162,-276,29
76414,254,320,312,-29,210,265,189,170,103,170,246,-153,153,196,240,12,-261,-315,-26,-63,-85,-952,-189,-32,57,334,103,-158,-238,-147,-264,27
76415,219,324,295,-40,196,256,164,157,99,147,240,-156,128,162,220,-84,-206,-338,-86,-97,-120,-944,-186,-60,14,312,50,-81,-261,-198,-269,-3
76416,237,325,316,-31,196,267,199,179,95,143,244,-108,137,178,219,-212,-153,-304,-72,-78,-117,-891,-148,-49,34,327,105,-77,-263,-195,-258,19
76417,247,307,321,-37,181,254,187,186,85,156,221,-121,140,174,221,-158,-205,-296,-66,-86,-102,-940,-141,-45,45,328,144,-77,-222,-164,-264,17
76418,263,316,369,-14,218,249,193,201,91,176,248,-97,179,206,241,-20,-202,-250,-31,-74,-80,-946,-120,-36,52,327,162,-161,-254,-175,-256,40
76419,251,302,355,-18,220,259,186,209,82,164,252,-101,168,192,235,-168,-173,-272,-29,-79,-52,-906,-147,-19,52,339,206,-174,-258,-176,-250,56
76420,237,314,323,-14,194,270,187,231,105,166,251,-77,175,168,230,-138,-146,-241,-40,-87,-47,-887,-116,-13,69,362,209,-101,-219,-151,-235,72
76421,267,351,350,-7,209,290,238,232,103,165,276,-65,182,185,236,68,-202,-251,-36,-90,-40,-885,-118,-26,79,359,190,-88,-210,-129,-210,67
76422,303,366,374,-13,221,291,259,238,96,167,297,-68,187,162,246,135,-224,-240,-38,-89,-18,-851,-145,-17,91,347,257,-94,-210,-140,-236,70
76423,318,354,386,-16,201,287,230,218,87,156,305,-48,163,148,251,104,-194,-234,-25,-61,-12,-908,-126,13,100,375,304,-88,-187,-108,-226,89
76424,334,383,413,0,217,308,235,217,91,176,311,-45,171,159,244,86,-164,-220,-4,-49,2,-869,-129,15,125,376,295,-68,-173,-94,-198,107
76425,350,396,420,6,239,322,250,232,97,184,308,-69,189,168,240,-43,-169,-214,-13,-64,-31,-849,-124,35,134,380,255,-67,-191,-139,-239,102
76426,338,353,412,16,236,309,215,225,82,164,266,-108,175,167,214,-201,-169,-209,-11,-80,-56,-988,-107,65,145,357,224,-8,-164,-105,-224,79
76427,328,377,407,20,222,307,177,227,81,160,229,-114,176,163,196,-136,-194,-206,-7,-74,-80,-1064,-88,70,154,352,197,28,-105,-67,-224,75
76428,309,364,417,10,236,302,176,237,93,169,217,-99,176,153,193,-46,-150,-222,-20,-89,-87,-965,-84,70,153,344,241,-12,-99,-77,-240,87
76429,281,340,418,19,247,294,162,257,98,170,202,-57,185,175,171,-70,-150,-223,7,-75,-104,-929,-107,86,185,340,186,-75,-131,-90,-233,50
76430,249,309,370,0,212,258,89,219,97,149,153,-112,165,169,130,-119,-192,-244,-2,-80,-157,-998,-126,82,176,324,90,-87,-145,-112,-247,10
76431,259,257,355,-7,195,219,63,203,91,149,125,-116,160,156,99,-152,-178,-260,1,-82,-231,-1018,-124,60,177,272,25,-85,-176,-146,-310,-10
76432,252,266,378,-3,199,225,87,207,86,149,114,-129,173,153,100,-178,-251,-261,11,-93,-269,-998,-162,61,177,247,71,-118,-185,-152,-335,-18
76433,247,299,378,5,194,221,82,225,78,154,136,-149,172,168,121,-175,-291,-277,0,-105,-242,-1021,-178,60,191,257,108,-136,-190,-146,-327,-46
76434,241,276,379,-4,194,212,61,205,81,145,123,-152,162,164,117,-174,-276,-289,-13,-105,-256,-1024,-188,45,172,224,65,-181,-216,-170,-355,-100
76435,227,270,366,-12,190,212,53,202,95,128,95,-137,172,152,90,-225,-231,-293,-16,-129,-301,-1052,-182,35,137,201,-27,-150,-184,-163,-353,-84
76436,222,263,348,-10,203,203,54,204,85,145,100,-154,149,138,84,-224,-291,-325,-26,-149,-288,-1088,-205,26,132,200,-15,-166,-207,-184,-373,-135
76437,226,239,333,-12,204,173,14,193,78,138,86,-171,146,134,68,-234,-347,-339,-44,-165,-296,-1091,-223,1,124,179,-28,-204,-259,-214,-410,-141
76438,218,228,332,-16,175,172,13,186,88,134,72,-167,170,146,50,-374,-306,-318,-36,-155,-321,-1131,-215,0,117,171,-69,-167,-236,-195,-403,-119
76439,224,249,340,-14,172,193,46,209,94,153,104,-140,197,157,89,-479,-316,-292,-16,-138,-308,-1080,-208,29,127,172,-48,-107,-227,-205,-397,-105
76440,236,264,360,-18,174,190,81,209,91,150,120,-124,194,170,109,-423,-280,-273,-3,-141,-300,-1075,-184,49,138,167,-33,-69,-177,-183,-397,-121
76441,218,252,360,-36,171,196,97,214,89,162,163,-111,199,182,127,-350,-251,-243,20,-134,-256,-1052,-158,83,157,184,17,-41,-125,-133,-313,-19
76442,198,230,344,-59,153,201,79,199,91,173,146,-108,181,167,125,-320,-248,-247,3,-136,-243,-1076,-134,79,147,203,72,-97,-159,-114,-331,-40
76443,213,227,345,-75,160,191,79,186,81,153,144,-107,170,136,124,-258,-236,-270,-8,-134,-218,-1190,-155,49,125,196,75,-145,-195,-163,-372,-116
76444,242,237,353,-62,186,201,78,192,90,141,148,-108,179,134,126,-89,-192,-255,-14,-138,-198,-1194,-141,61,128,197,86,-66,-155,-144,-356,-40
76445,236,230,359,-69,191,185,100,191,71,129,158,-119,156,130,124,-83,-223,-257,-18,-153,-224,-1006,-128,43,126,185,75,-23,-125,-107,-314,-77
76446,246,233,371,-73,182,206,118,192,58,144,157,-84,163,130,111,-300,-218,-259,-15,-161,-240,-904,-155,41,107,188,35,-71,-158,-133,-324,-61
76447,239,261,373,-74,201,219,122,190,69,165,170,-86,166,137,125,-197,-176,-266,-18,-152,-242,-950,-160,40,124,188,-20,-150,-203,-161,-351,-36
76448,239,250,390,-80,198,217,133,179,62,166,166,-87,160,139,120,-190,-107,-253,-9,-143,-210,-914,-119,42,131,206,24,-73,-159,-142,-328,35
76449,270,263,404,-87,200,220,129,179,65,156,170,-68,164,156,114,-418,-56,-227,0,-160,-210,-882,-69,47,142,221,55,-36,-159,-128,-328,46
76450,265,265,401,-99,187,225,114,175,62,148,172,-49,154,143,115,-318,-34,-236,-36,-147,-192,-905,-53,55,139,223,56,7,-140,-110,-304,38
