,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107083,-14,101,-194,2,89,473,32,176,7,-138,79,-235,158,-67,56,34,-16,-107,76,-11,-169,144,238,58,9,-57,106,90,140,129,-47,-80
107084,-3,69,-172,-40,51,441,-1,265,-6,-132,100,-226,165,-62,34,5,-39,-83,105,-16,-157,117,268,72,10,-55,139,106,186,157,-38,-106
107085,-37,18,-198,-41,32,435,-48,218,-4,-166,77,-233,181,-28,-18,-23,-60,-108,95,-17,-200,79,270,69,13,-67,145,104,161,120,-47,-116
107086,-36,11,-227,-30,31,387,-44,193,-1,-187,-21,-252,180,-30,0,-30,-56,-128,95,-17,-200,87,193,45,1,-84,138,129,142,69,-135,-203
107087,26,39,-117,31,57,386,-55,259,19,-144,-19,-223,211,-2,27,-56,-27,-85,122,5,-179,83,200,58,9,-74,168,123,123,52,-159,-256
107088,37,67,-7,45,55,411,-46,262,42,-148,33,-203,217,12,7,-78,17,-58,142,13,-190,85,258,77,12,-59,178,121,136,96,-80,-157
107089,25,81,-61,31,56,425,33,214,12,-170,86,-222,186,-10,-39,-23,25,-106,118,-14,-204,164,162,40,-20,-63,171,96,99,77,-69,-102
107090,20,97,-111,16,71,420,-10,211,23,-163,48,-205,171,-15,-15,-30,20,-112,105,3,-191,192,188,38,-31,-53,185,29,48,30,-74,-97
107091,-7,31,-145,-22,53,371,-76,217,-23,-177,-64,-290,142,-35,-70,-71,8,-150,81,-8,-187,160,136,13,-25,-45,206,57,61,73,-52,-89
107092,1,15,-130,-14,57,373,-77,153,1,-172,-50,-305,127,-39,-41,-53,29,-181,76,0,-183,134,102,2,-32,-29,214,97,63,46,-76,-104
107093,-5,36,-124,-19,53,395,-84,136,-7,-159,-5,-268,127,-22,-7,-56,-38,-156,68,10,-172,111,123,-12,-27,-39,225,47,11,2,-114,-179
107094,-13,44,-187,-21,60,419,-83,131,-35,-156,12,-295,132,-2,-3,-51,-58,-175,95,29,-154,128,158,11,-4,-5,244,83,52,75,-69,-125
107095,-2,64,-134,-48,55,396,-75,147,-22,-165,38,-302,126,-12,-5,-61,-14,-177,73,27,-159,78,150,-11,-23,-10,217,93,56,58,-67,-128
107096,-33,45,-161,-46,31,392,-70,158,-7,-159,49,-285,126,-25,0,-25,-11,-146,64,14,-151,78,157,-17,-42,-7,251,74,37,25,-63,-115
107097,-24,34,-150,-54,29,359,-104,165,-4,-181,-29,-293,132,-14,-22,-102,-18,-133,71,1,-165,106,166,18,-55,-3,250,95,47,58,-57,-111
107098,-13,39,-147,-62,49,358,-99,144,-14,-161,-8,-265,123,-3,6,-115,12,-151,80,5,-192,136,194,31,-37,-21,220,119,104,76,-28,-83
107099,-28,48,-184,-61,35,369,-57,147,-2,-158,-1,-246,138,-10,1,-108,1,-154,79,13,-188,142,190,6,-50,-35,175,91,92,52,-54,-109
107100,-42,44,-188,-77,25,348,-70,127,-40,-173,-19,-272,138,-3,-11,-109,5,-156,82,13,-208,112,190,16,-54,-37,172,76,55,37,-56,-135
