,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104809,233,82,446,232,-15,267,60,512,215,140,190,385,406,60,250,172,180,230,339,219,119,416,569,497,334,450,606,243,280,261,265,319
104810,226,73,439,245,-16,278,42,526,207,148,179,381,390,49,234,166,196,229,325,203,116,447,548,492,330,451,610,170,243,242,260,343
104811,212,60,445,246,-19,271,23,540,224,139,178,391,387,61,218,141,163,239,323,210,120,449,566,536,351,471,601,243,316,308,310,340
104812,224,56,446,233,-25,258,37,555,201,151,176,377,384,54,213,124,116,237,315,200,109,421,579,507,345,454,557,264,322,296,289,293
104813,224,42,443,249,-29,250,24,544,206,140,169,355,382,54,224,128,128,217,320,181,89,412,566,507,347,437,559,170,321,291,279,300
104814,211,56,422,246,-23,254,15,556,220,131,194,363,379,44,216,128,106,215,311,186,63,380,513,498,326,432,536,89,261,246,253,280
104815,228,60,438,267,-3,272,15,573,221,128,190,387,384,48,219,137,123,232,322,178,68,353,530,514,324,425,515,175,246,203,234,263
104816,239,42,446,283,-13,272,32,598,221,146,190,390,396,63,241,136,141,262,328,166,88,355,598,545,360,432,541,340,334,289,269,265
104817,236,36,452,274,-30,248,22,590,211,124,162,389,396,51,207,118,109,267,326,163,76,373,627,555,363,420,530,431,359,290,278,278
104818,276,65,487,288,-9,267,25,614,238,142,179,442,434,71,229,140,138,301,377,200,94,376,696,624,421,464,546,575,490,425,359,264
104819,249,51,451,291,-12,267,35,603,244,135,179,429,434,62,248,174,137,311,380,211,109,374,698,643,429,487,568,594,539,475,386,240
104820,274,78,479,303,2,291,53,619,251,130,189,434,439,63,248,202,180,339,396,204,117,389,734,653,412,490,559,686,539,439,341,228
104821,303,99,535,306,1,296,69,640,234,133,204,443,425,49,231,193,171,273,348,183,103,377,673,574,365,451,538,472,367,298,262,272
104822,340,140,564,328,19,313,147,622,221,157,252,449,375,23,248,237,194,196,285,155,96,441,477,454,285,410,552,-190,65,82,160,310
104823,359,156,573,335,12,312,145,636,206,134,256,462,366,26,236,239,235,195,284,154,113,498,436,415,283,415,576,-351,-26,30,167,348
104824,357,140,570,349,21,309,122,631,215,130,241,466,381,40,231,255,247,239,300,163,132,511,512,484,333,428,590,-55,94,131,228,378
104825,326,134,545,320,7,300,150,613,198,153,250,449,364,32,233,257,231,251,289,185,135,490,515,491,324,441,587,58,187,217,249,357
104826,320,143,544,313,2,294,166,619,211,164,257,439,353,30,241,263,263,247,292,190,150,507,542,502,326,473,596,127,249,240,270,339
104827,297,114,523,295,-14,292,120,597,186,146,223,392,348,27,244,254,233,210,295,199,139,503,540,503,330,470,605,144,260,272,277,357
104828,295,132,511,298,7,302,107,592,205,159,225,405,362,59,260,270,183,232,328,246,166,518,587,538,365,511,644,279,358,355,350,401
104829,282,135,489,280,5,296,106,573,192,165,218,390,327,64,261,264,125,231,319,230,157,539,603,558,382,512,634,350,441,432,399,406
104830,277,116,484,277,-19,290,99,557,177,175,210,360,305,51,247,244,100,231,313,223,148,549,610,555,376,508,629,351,500,540,489,464
104831,282,132,467,279,-8,301,108,558,184,167,223,372,336,55,252,269,118,203,304,236,156,566,589,533,361,515,644,295,429,501,482,494
104832,279,122,442,295,5,303,121,583,187,164,218,375,310,53,243,245,84,153,261,208,137,534,480,450,299,469,587,161,270,336,342,342
104833,272,107,465,266,5,304,126,572,179,160,231,342,273,26,234,233,70,110,234,187,133,529,397,371,254,437,596,75,144,219,311,425
104834,258,120,448,250,0,312,132,512,175,150,239,312,255,29,233,258,87,69,222,161,111,520,364,354,227,418,594,58,111,135,226,420
104835,266,135,448,279,18,316,151,476,185,177,253,340,261,34,236,252,107,81,226,165,96,503,388,372,234,395,552,102,103,94,116,227
104836,277,169,465,296,34,342,150,527,204,189,268,343,284,54,256,263,114,106,244,195,111,582,399,365,250,392,566,53,101,95,130,156
104837,215,135,445,248,19,321,113,515,196,181,242,324,274,47,238,240,133,129,251,188,125,659,429,394,237,394,566,119,145,146,183,197
104838,197,96,417,238,13,314,96,514,167,167,223,326,278,24,213,239,114,117,221,163,104,657,416,371,230,389,547,57,74,71,113,186
104839,223,122,413,260,20,318,121,540,186,162,234,333,285,48,258,230,119,138,231,176,122,530,430,391,263,429,606,35,115,177,245,353
104840,231,164,408,253,26,328,134,545,183,179,259,345,301,37,253,209,118,162,244,183,127,407,465,421,273,447,647,113,171,259,373,508
104841,256,173,424,253,19,332,140,542,182,175,255,383,294,38,252,222,120,164,241,180,149,457,455,403,262,469,663,86,148,208,361,559
104842,264,171,430,284,22,352,155,558,196,167,287,396,318,46,274,264,127,171,247,210,175,577,454,416,280,498,689,98,175,217,343,524
104843,244,136,423,266,18,324,126,562,198,159,270,381,324,46,276,265,112,184,281,219,157,495,462,433,296,497,639,225,271,294,296,385
104844,278,159,455,282,51,355,158,587,212,183,287,382,337,56,277,287,136,216,272,222,167,534,504,458,304,488,618,236,264,247,252,226
104845,263,153,439,287,38,337,143,581,204,169,280,388,333,46,263,276,109,220,273,212,162,540,506,482,319,497,655,242,257,276,307,273
104846,235,107,419,276,18,322,124,581,203,167,258,388,347,64,277,248,129,229,314,221,162,455,570,519,366,503,646,428,392,376,371,249
104847,226,47,429,260,-3,301,104,566,208,155,235,380,348,64,270,228,146,261,337,222,169,422,655,588,389,495,635,623,532,470,397,223
104848,228,54,441,261,-10,304,101,563,198,168,237,395,360,74,256,230,149,255,347,238,158,518,663,581,396,492,650,601,491,423,334,246
104849,215,81,409,266,-12,310,118,555,196,168,247,370,350,57,296,238,119,223,327,239,191,589,545,514,373,528,705,219,224,249,342,420
104850,217,100,428,273,7,317,120,577,220,168,252,360,361,69,298,215,157,204,320,239,186,490,519,505,368,535,679,89,157,184,276,364
104851,214,92,435,272,-1,311,116,581,201,156,230,384,348,60,294,209,167,225,322,238,169,449,547,525,364,526,636,237,249,211,233,273
104852,224,99,428,285,-2,314,122,588,191,161,259,419,344,47,291,246,144,228,314,236,170,556,526,509,364,506,625,109,216,210,252,251
104853,257,126,466,301,29,330,149,621,192,177,268,443,330,30,290,247,204,207,293,205,110,561,503,471,319,438,493,-14,87,36,27,-108
104854,217,86,447,289,5,328,119,612,194,173,241,426,336,34,271,214,203,226,305,214,124,411,530,494,345,457,524,114,168,139,166,118
104855,214,84,438,291,12,320,107,594,201,183,253,419,356,55,267,204,202,243,326,236,134,301,571,531,382,493,546,222,267,207,236,196
104856,200,61,429,295,2,304,92,615,211,180,227,416,348,62,250,170,181,265,326,228,120,383,617,557,385,481,524,327,353,261,192,125
104857,140,19,399,254,-33,267,34,594,201,147,166,388,359,57,230,102,123,256,352,223,63,238,622,564,363,448,454,323,392,317,195,36
104858,153,6,405,251,-17,262,37,582,211,145,177,369,361,68,235,106,134,254,334,217,47,221,572,523,371,420,442,202,328,277,193,48
104859,160,33,405,255,-3,271,50,567,192,162,189,382,362,67,226,136,103,253,342,219,68,218,584,549,385,446,482,256,365,360,322,216
104860,157,44,422,233,-28,252,53,575,189,155,196,402,343,71,223,133,119,273,378,237,74,261,658,610,436,486,521,447,509,523,458,342
104861,186,55,423,230,-15,270,67,570,200,158,208,412,350,69,229,127,182,290,367,233,73,258,686,616,428,485,517,554,486,475,403,298
104862,204,72,430,222,-14,284,85,565,177,154,214,399,352,65,211,147,183,264,333,203,42,282,673,568,387,436,451,556,467,415,312,101
104863,226,102,455,249,2,315,138,596,189,158,243,439,355,45,209,179,258,265,324,192,43,352,625,538,355,399,428,406,371,276,160,-50
104864,205,98,422,229,1,307,129,571,177,142,231,425,342,27,203,193,242,223,292,190,66,350,568,501,344,401,472,165,254,205,163,152
104865,214,131,444,237,-6,329,153,567,160,148,253,413,330,39,207,227,204,214,284,175,78,403,513,448,320,425,523,-60,135,186,247,340
104866,240,146,460,250,1,340,181,580,183,153,265,438,341,50,231,227,230,236,293,170,88,427,547,463,323,407,513,67,165,166,180,266
104867,234,120,462,243,2,322,171,595,195,154,232,452,349,41,233,216,256,273,293,193,102,426,586,496,350,442,548,205,277,264,282,380
104868,240,131,462,235,-4,313,186,599,181,162,247,437,354,48,218,241,270,268,308,209,139,480,612,519,397,490,646,286,368,385,439,591
104869,267,157,483,258,4,322,214,620,211,166,283,447,370,77,253,279,252,283,332,228,168,528,642,562,415,512,656,285,361,365,394,515
104870,286,161,502,268,13,343,211,629,211,156,282,478,387,84,257,293,262,307,343,233,166,516,643,560,398,517,636,284,376,355,327,368
104871,329,175,526,283,30,352,221,655,223,156,279,513,403,87,249,272,329,322,358,237,156,529,682,573,387,489,590,443,401,325,211,142
104872,335,176,547,288,30,327,201,664,213,156,288,508,402,72,261,279,350,312,353,216,151,534,696,565,391,488,560,507,364,289,202,63
104873,303,162,528,305,35,315,168,662,217,153,261,486,394,70,258,279,318,331,372,234,163,539,699,591,417,529,593,481,482,457,352,172
104874,301,170,522,299,25,309,189,655,207,150,264,469,384,40,246,283,310,272,319,220,161,566,571,504,345,484,579,173,255,240,226,137
104875,322,200,522,313,35,335,194,633,221,164,274,468,374,49,260,279,325,259,330,213,165,549,574,513,358,493,583,185,263,231,239,212
104876,319,177,510,293,12,329,197,628,209,150,266,446,370,51,244,280,292,249,326,215,152,573,571,524,359,503,606,218,289,278,273,278
104877,293,155,497,287,21,324,168,612,201,147,254,444,360,30,254,252,273,240,323,213,159,568,549,501,345,495,621,204,264,268,265,316
104878,287,161,487,278,41,331,178,595,198,155,259,441,355,31,258,264,246,244,332,210,156,556,566,531,368,507,632,211,304,311,315,317
104879,322,197,502,289,45,361,208,604,188,165,278,457,350,55,282,292,279,236,327,228,164,577,565,512,358,507,588,166,230,186,217,241
104880,275,187,472,269,42,363,193,614,193,167,292,448,350,68,296,315,270,249,347,262,213,597,601,553,389,534,644,272,329,298,300,327
104881,246,153,437,274,25,358,176,606,185,158,277,420,354,75,292,307,225,230,357,282,218,612,602,544,416,565,669,362,390,369,350,306
104882,209,129,433,245,18,356,174,630,170,156,283,436,373,80,275,297,226,257,364,266,206,635,620,561,395,577,672,391,435,417,389,367
104883,202,112,428,232,18,344,174,609,192,169,284,446,371,80,278,316,206,262,362,265,206,602,638,562,408,565,683,409,491,479,454,458
104884,192,95,405,218,4,359,168,539,181,172,275,437,334,71,286,299,192,267,334,246,209,524,626,549,409,576,673,431,468,458,435,379
104885,203,128,446,245,14,362,191,602,199,184,284,466,348,77,292,298,246,266,333,257,213,545,631,541,392,574,671,416,382,389,395,358
104886,224,155,455,248,31,377,215,601,196,179,302,451,357,49,273,297,240,248,320,249,190,529,610,535,372,549,639,433,340,322,349,321
104887,205,150,434,241,22,368,211,591,200,187,307,418,343,71,283,325,190,216,310,248,224,566,552,526,383,577,680,261,319,325,383,419
104888,176,143,417,227,27,368,194,577,204,181,303,398,341,61,286,310,213,206,313,253,217,564,521,514,380,588,711,136,261,327,401,480
104889,159,142,392,235,18,373,202,569,196,186,294,413,354,69,275,280,219,245,342,267,214,454,581,541,393,584,692,344,368,449,445,485
104890,181,135,414,262,40,371,203,569,198,195,310,434,380,71,297,299,221,277,347,257,221,497,628,572,415,584,707,395,428,500,497,535
104891,217,128,439,255,30,367,191,566,197,182,313,423,371,51,291,285,230,281,337,257,190,476,635,565,406,567,646,387,395,455,460,442
104892,223,145,451,263,23,395,194,590,213,200,319,419,347,56,275,291,146,269,327,235,193,496,568,530,400,547,653,262,353,434,447,408
104893,227,162,458,274,30,395,212,585,209,203,328,431,346,41,282,284,131,223,293,207,171,516,497,472,358,497,620,120,208,289,356,325
104894,213,140,431,272,28,367,203,561,192,179,306,406,329,15,264,249,154,211,265,176,133,537,514,446,332,446,565,134,164,234,243,210
104895,252,165,450,294,52,375,210,605,208,173,307,443,342,37,262,263,141,258,289,174,136,572,581,464,325,448,564,245,249,281,271,213
104896,273,160,476,316,49,364,197,623,207,180,290,447,358,25,253,249,150,266,285,169,108,570,569,455,330,425,534,225,223,252,255,253
104897,257,145,457,294,38,325,146,601,203,158,249,429,346,31,217,209,185,216,249,141,68,432,538,442,296,386,510,150,155,208,227,234
104898,249,148,454,295,36,330,147,602,210,159,263,411,337,30,187,203,183,190,262,126,58,422,503,419,273,374,492,29,135,172,200,182
104899,231,133,420,288,26,345,160,594,211,159,261,401,344,29,211,214,153,206,282,133,68,488,533,455,290,398,510,133,235,279,268,250
104900,234,122,415,278,29,337,140,575,199,138,226,400,332,17,189,178,116,185,257,122,36,455,527,449,279,369,481,197,258,280,270,302
104901,249,116,419,294,47,328,125,585,204,146,229,382,332,24,186,166,101,208,267,124,35,399,532,473,279,387,501,319,350,372,337,339
104902,247,140,428,299,56,333,144,570,213,166,224,371,341,25,182,162,77,196,248,113,34,364,554,475,288,382,505,370,384,402,330,281
104903,267,172,438,296,57,354,146,581,213,172,223,384,342,21,166,157,115,206,268,104,12,362,591,502,287,347,445,455,422,400,295,128
104904,272,150,426,311,57,336,132,607,219,156,198,383,358,2,151,135,123,237,290,126,20,327,616,539,307,369,453,586,545,530,352,188
104905,289,160,453,343,72,337,133,623,230,143,211,401,352,-12,161,172,112,202,242,83,4,437,519,440,240,318,417,243,277,238,118,29
104906,285,150,458,339,72,341,137,620,235,143,218,386,325,-23,159,174,146,159,208,61,-9,359,411,366,188,277,411,-24,19,-16,37,130
104907,300,161,460,322,67,335,118,623,240,149,218,388,347,-1,152,152,143,177,229,95,9,284,436,419,228,318,453,5,149,131,167,200
104908,299,156,471,327,55,330,112,617,235,138,195,370,327,-10,146,152,128,163,210,86,-10,313,404,404,205,303,401,-98,147,146,125,60
104909,270,144,425,339,52,347,111,604,221,137,195,357,322,10,157,145,106,156,217,93,-24,314,429,402,208,311,397,-51,161,153,126,87
104910,239,113,403,314,32,331,104,570,214,148,176,336,316,5,141,104,84,150,215,61,-39,409,445,401,201,273,386,45,141,90,44,76
104911,224,81,392,305,43,312,72,553,219,140,166,331,314,3,136,90,91,131,217,67,-24,450,443,386,211,294,400,33,71,63,81,154
104912,228,77,405,298,60,312,61,569,227,150,162,343,326,20,135,66,82,121,218,55,-57,291,423,376,201,281,358,-20,56,52,63,118
104913,240,79,423,298,46,311,68,568,219,127,173,348,325,-6,103,51,86,118,202,51,-82,187,417,369,189,266,307,41,102,25,-14,12
104914,246,84,416,306,45,315,69,583,235,144,178,353,341,16,128,68,86,141,214,79,-50,261,424,397,203,299,373,50,92,60,54,106
104915,243,94,438,310,25,301,75,590,221,149,182,361,350,11,136,92,110,153,227,83,-27,299,412,378,208,293,387,-7,96,49,49,61
104916,263,89,465,323,32,306,86,600,241,162,186,395,343,24,138,119,141,149,232,111,0,349,443,425,235,332,429,102,130,88,62,119
104917,242,83,456,292,22,297,77,583,221,147,199,400,334,10,168,131,109,121,225,89,0,367,433,427,241,369,445,104,155,113,119,159
104918,196,60,435,274,15,293,69,568,199,147,191,382,308,10,158,120,91,137,223,96,-7,257,452,414,244,344,437,86,159,133,137,174
104919,205,69,427,278,21,291,69,599,211,152,190,372,329,10,156,85,95,171,257,126,-17,97,503,463,262,355,403,199,257,249,212,282
104920,214,94,435,285,37,315,79,572,213,160,210,379,332,25,187,120,92,166,254,125,34,180,511,488,293,393,437,257,370,410,361,376
104921,210,91,452,277,30,300,86,569,200,140,209,349,319,26,173,112,126,166,232,108,13,226,483,433,251,338,413,206,269,279,246,234
104922,232,95,481,271,29,317,101,596,215,154,214,354,314,8,174,113,154,147,210,102,-22,209,436,385,210,290,354,142,124,99,71,100
104923,259,108,489,300,38,339,127,603,230,168,230,358,315,1,187,117,99,134,190,91,-17,216,387,347,184,276,365,0,-13,-32,2,72
104924,249,84,452,295,16,313,109,586,219,150,219,352,332,-1,164,120,47,142,205,100,-3,263,380,351,188,294,391,37,36,30,47,148
104925,207,82,419,273,24,312,103,598,211,161,214,373,351,15,173,129,54,155,217,106,-11,298,435,383,209,286,348,128,115,65,-14,-16
104926,218,115,429,288,26,330,148,614,209,171,243,391,356,27,218,152,114,159,238,119,-19,357,457,383,213,274,306,104,69,-16,-62,-160
104927,228,147,437,296,34,343,165,607,213,162,247,379,337,22,192,126,130,158,238,119,-26,333,439,368,218,280,307,91,18,-36,-40,-73
104928,226,122,448,288,40,335,121,616,200,158,216,383,351,33,190,99,92,169,247,117,-10,250,473,406,218,300,334,80,87,65,68,79
104929,225,112,440,277,20,325,98,586,194,151,212,377,342,6,192,91,92,148,241,103,-20,273,450,388,219,310,352,-5,76,71,68,121
104930,226,112,430,273,9,330,112,578,198,158,235,362,337,13,193,121,152,144,239,120,0,355,475,381,242,333,398,46,104,121,122,152
