,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96008,163,57,417,48,-176,223,138,211,39,86,80,349,361,-54,172,148,310,-32,28,70,154,433,327,69,126,251,407,-21,256,59,-113,286
96009,167,94,400,47,-180,344,161,210,33,102,85,318,352,-62,154,126,321,-70,18,92,175,380,245,70,124,265,412,100,283,84,-108,300
96010,163,139,393,51,-187,356,96,181,36,114,145,318,371,-47,174,173,314,-75,34,77,184,380,227,72,145,278,460,92,279,102,-98,323
96011,85,121,358,49,-191,347,28,188,32,90,180,342,351,-45,155,142,242,-55,29,45,123,277,121,59,105,239,473,-85,232,50,-134,312
96012,27,24,321,60,-186,339,66,148,14,91,170,315,344,-61,147,117,180,-72,-4,41,97,276,113,24,85,225,432,-177,136,7,-137,346
96013,16,2,350,74,-177,363,65,176,17,105,155,297,349,-47,161,47,193,-109,8,50,82,257,211,44,95,212,439,-65,207,31,-132,336
96014,57,35,366,35,-188,321,27,253,18,100,161,372,349,-63,165,83,203,-105,16,30,107,240,264,44,68,216,453,-8,225,51,-126,313
96015,49,44,332,73,-189,300,23,305,41,83,128,352,379,-65,128,142,155,-110,8,14,83,384,232,40,57,191,394,-17,215,43,-127,317
96016,38,20,342,128,-177,304,-29,312,37,93,110,201,387,-68,111,39,266,-74,-9,-6,50,361,214,40,44,169,395,-58,191,0,-166,296
96017,27,39,342,138,-173,378,-31,265,52,103,181,202,396,-73,120,-69,288,-54,-5,2,41,226,224,37,35,145,381,-65,200,3,-172,293
96018,-3,62,293,120,-166,452,-56,183,45,137,343,244,372,-65,148,2,239,-33,19,4,46,260,250,34,33,152,371,-30,209,20,-184,303
96019,9,72,242,87,-180,377,-181,137,27,134,328,258,381,-81,147,123,268,-42,4,3,75,354,283,35,23,151,375,-39,202,0,-224,248
96020,35,66,264,78,-202,285,24,247,59,105,78,340,398,-66,139,65,369,-14,13,22,125,353,325,71,31,183,433,22,243,28,-185,256
96021,23,106,284,60,-185,286,76,270,64,103,197,389,405,-63,163,103,371,-2,9,25,134,295,346,99,69,198,451,43,290,48,-135,299
