,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6131,-218,141,85,52,-190,377,56,264,26,-70,295,61,293,-140,45,55,-329,-90,19,26,7,-76,229,-24,-11,210,393,-110,141,-2,-117,112
6132,-151,113,77,-14,-194,363,63,247,16,-65,301,225,243,-140,34,-76,-317,-107,7,40,7,-57,231,-22,-6,200,381,-108,150,16,-127,100
6133,-118,114,105,8,-183,381,94,250,24,-47,349,452,266,-118,77,-105,-265,-40,34,80,50,-8,455,28,15,232,397,-73,180,44,-104,136
6134,-153,133,173,20,-196,386,79,209,18,-49,349,421,282,-123,71,-106,-266,-10,45,78,55,-37,580,40,36,235,397,-121,211,42,-108,112
6135,-134,111,202,-16,-197,384,43,209,6,-48,327,170,270,-134,75,193,-386,-89,26,54,53,-32,64,-16,18,218,398,-183,166,7,-125,114
6136,-101,152,238,-32,-171,381,106,236,13,-51,322,37,267,-133,65,365,-394,-90,32,53,38,-56,-18,-7,6,209,397,-158,147,24,-114,110
6137,-79,160,257,-62,-184,363,54,180,-2,-56,260,202,249,-139,27,346,-351,-96,29,34,26,-51,93,-11,-2,212,387,-90,161,43,-75,151
6138,-110,164,235,-115,-184,382,51,90,-12,-67,246,218,240,-143,31,365,-385,-113,12,16,42,-26,143,-43,-13,194,361,-164,123,-20,-145,74
6139,-103,141,179,-38,-199,374,2,192,4,-51,255,-18,264,-119,25,323,-362,-104,23,12,50,-29,150,-13,8,202,372,-110,164,17,-127,60
6140,-68,121,239,1,-191,356,-8,354,41,-41,237,-113,313,-112,36,184,-349,-73,29,28,33,-20,112,-23,11,209,410,-198,120,-3,-129,89
6141,-129,109,215,-9,-208,349,27,295,19,-47,297,100,289,-102,37,60,-466,-71,26,41,40,-40,111,-25,20,224,385,-167,133,11,-129,82
6142,-215,92,202,-36,-224,363,4,231,8,-57,360,227,281,-119,52,99,-455,-90,24,60,55,-69,127,-38,7,232,366,-222,125,20,-134,92
6143,-226,88,187,-10,-219,357,9,126,26,-60,332,231,278,-110,74,150,-387,-80,66,74,60,-29,151,-12,42,278,400,-235,150,61,-82,144
6144,-219,77,169,-36,-252,340,-30,101,-1,-70,250,207,256,-97,62,210,-356,-71,71,87,64,0,175,-1,72,286,406,-220,183,93,-25,167
6145,-229,-4,142,-74,-252,345,-47,116,5,-56,273,186,252,-96,55,304,-394,-94,71,112,79,15,172,9,75,278,440,-189,165,55,-76,134
6146,-205,31,93,-82,-244,326,-10,108,-5,-49,262,72,264,-81,61,335,-429,-113,56,91,119,-36,129,-14,74,304,691,-244,130,5,-112,-12
6147,-208,84,75,-45,-243,325,18,170,-8,-52,222,74,280,-99,38,177,-430,-100,59,66,-2,15,135,-17,65,248,204,-249,125,16,-74,91
6148,-206,91,162,-3,-222,336,4,201,-1,-49,274,184,259,-115,33,111,-451,-104,50,70,-6,-54,156,-12,55,217,181,-245,128,21,-86,125
6149,-201,66,150,-29,-212,319,13,140,-6,-69,275,227,252,-112,42,104,-444,-96,48,57,5,-48,192,9,49,243,327,-311,115,9,-109,21
6150,-201,10,116,-44,-240,290,-98,131,11,-53,219,0,262,-98,16,64,-443,-126,46,59,-4,-45,122,-21,54,244,288,-261,146,32,-94,4
6151,-233,-3,58,-93,-258,264,-176,129,6,-61,187,-68,258,-97,4,-90,-503,-159,45,73,-15,-95,26,-46,56,237,292,-320,102,9,-135,-1
6152,-244,-48,16,-90,-269,258,-154,167,-4,-63,210,-130,268,-114,8,-238,-574,-110,49,66,-35,-185,78,-16,57,238,221,-281,95,0,-150,-51
6153,-247,-52,70,-80,-274,271,-113,229,-8,-70,159,5,277,-114,6,11,-584,-100,39,54,-49,-208,68,-50,44,219,202,-290,87,-26,-153,-61
