,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99029,-472,-298,-4,-189,-171,-234,-102,167,-85,-101,-16,-12,-114,-35,58,-81,-21,3,84,0,-36,-104,254,247,191,170,7,30,245,34,7,-125
99030,-489,-312,-14,-200,-172,-231,-125,151,-98,-96,-19,-18,-115,-41,59,-82,-55,-8,52,-2,-46,-136,216,225,163,148,-2,-61,174,-24,-19,-170
99031,-493,-325,-48,-213,-179,-213,-147,125,-115,-129,-29,-65,-139,-59,54,-91,-85,-51,26,-10,-57,-160,173,199,140,127,-46,-124,132,-56,-74,-215
99032,-485,-291,-29,-181,-163,-192,-123,141,-89,-94,-2,-35,-117,-45,74,-58,-56,-40,52,-1,-25,-152,199,208,140,135,-35,-125,136,-59,-69,-192
99033,-488,-291,-33,-166,-161,-173,-120,122,-101,-69,37,-34,-127,-52,85,-32,-34,-14,54,9,-19,-161,217,212,141,139,-45,-74,153,-61,-85,-192
99034,-516,-311,-74,-203,-153,-182,-129,97,-119,-63,36,-49,-133,-67,77,-15,-43,-15,35,1,-14,-209,214,201,113,135,-37,-57,151,-76,-119,-202
99035,-503,-309,-59,-198,-153,-192,-132,125,-120,-67,52,-44,-120,-75,97,-50,-38,-17,22,0,-28,-236,232,196,114,124,-71,-4,169,-45,-89,-195
99036,-506,-309,-72,-190,-161,-194,-134,122,-125,-62,44,-53,-128,-85,102,-67,-50,-24,15,2,-33,-175,238,177,94,122,-102,-6,180,-31,-98,-207
99037,-486,-289,-38,-168,-149,-232,-127,142,-104,-60,33,-32,-121,-76,98,-66,-63,-26,2,-8,-53,-169,204,150,68,81,-97,-115,65,-123,-163,-259
99038,-470,-259,-30,-161,-151,-290,-147,169,-104,-87,-6,-19,-123,-93,69,-60,-54,-35,-1,-23,-48,-190,205,139,61,79,-88,-72,63,-153,-177,-286
99039,-483,-276,-40,-156,-145,-223,-147,173,-82,-65,12,-7,-100,-81,92,-24,-24,-5,24,5,-4,-130,280,191,103,139,-38,68,209,-9,-82,-221
99040,-486,-260,-47,-177,-148,-170,-153,191,-100,-60,57,-26,-113,-70,92,-19,-5,5,31,-3,3,-119,289,184,115,131,-32,89,228,-24,-76,-217
99041,-515,-299,-92,-171,-154,-207,-197,157,-119,-99,11,-64,-131,-87,70,-61,-44,-30,-3,-31,-48,-185,236,131,83,112,-75,-46,123,-113,-156,-253
99042,-506,-320,-86,-191,-163,-211,-177,146,-123,-83,-6,-94,-123,-89,77,-106,-69,-47,-9,-26,-44,-153,165,132,90,108,-78,-133,93,-107,-157,-248
