,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54304,-100,2,211,-116,-110,122,44,133,153,17,141,-28,200,33,38,103,-78,-113,91,-77,-191,95,112,123,217,20,139,-228,205,-38,-129,-107
54305,-101,-64,255,-109,-111,89,2,137,168,33,123,5,210,81,87,85,-72,-98,114,-39,-128,100,87,144,247,71,172,-181,256,30,-73,-31
54306,-91,-107,256,-142,-122,99,-117,126,147,31,144,-67,198,70,93,86,-105,-129,97,-52,-110,99,28,135,225,89,164,-35,229,25,-72,-32
54307,-99,-184,205,-141,-139,124,-190,106,143,17,119,-86,196,55,78,65,-113,-138,83,-57,-127,101,6,128,216,83,163,57,250,43,-37,-45
54308,-121,-176,176,-128,-133,171,-95,133,149,40,123,-101,188,48,72,50,-161,-160,48,-54,-123,52,-34,80,205,58,179,-7,206,2,-80,-96
54309,-175,-167,153,-141,-107,204,-84,176,133,36,113,-167,183,36,88,36,-148,-178,48,-55,-123,26,-50,53,200,40,167,-4,179,-30,-103,-111
54310,-193,-156,152,-122,-115,195,-182,118,138,41,124,-199,174,43,74,12,-155,-193,47,-74,-139,-76,-44,54,176,33,153,-39,163,-46,-142,-131
54311,-182,-224,171,-76,-118,99,-170,91,162,36,103,-193,183,43,73,13,-175,-186,50,-69,-152,-71,-25,61,191,43,162,-131,147,-64,-115,-80
54312,-239,-288,147,-144,-135,62,-71,45,139,17,98,-212,167,34,64,53,-140,-185,59,-63,-126,59,-1,75,207,72,196,-162,189,-21,-81,-48
54313,-266,-190,52,-163,-145,94,-4,45,145,25,92,-204,164,57,68,122,-119,-149,66,-47,-82,110,37,99,225,88,276,-166,208,9,-64,-156
54314,-269,-73,78,-169,-132,97,37,74,149,38,107,-175,183,58,94,119,-63,-125,92,-23,-31,137,75,111,246,128,374,-169,217,39,-43,-111
54315,-169,-55,115,-186,-126,85,67,89,152,35,116,-170,201,43,93,69,-58,-130,87,-37,-60,6,102,128,218,105,324,-193,230,33,-65,-95
