,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117282,505,477,497,244,118,665,137,393,111,109,175,163,318,-12,280,-68,0,10,0,51,-34,23,-125,-94,127,-25,194,-357,-246,-241,-213,-218
117283,523,471,484,249,109,661,145,376,102,102,183,146,305,-17,291,-62,0,7,18,79,-20,50,-98,-88,129,9,246,-289,-168,-186,-113,-85
117284,514,483,492,252,98,660,157,392,118,95,178,163,336,-19,301,-55,27,35,30,106,4,108,-44,-38,160,39,273,-205,-111,-123,-58,-90
117285,531,486,505,237,99,678,161,415,124,107,194,174,326,-9,301,-59,41,58,44,99,-5,110,-41,-20,176,21,229,-182,-84,-111,-108,-326
117286,543,470,503,243,90,666,154,405,130,107,185,195,317,-10,305,-39,69,56,56,100,14,122,-68,-42,173,29,256,-198,-113,-140,-114,-220
117287,505,466,503,260,105,656,157,425,131,105,205,214,320,2,326,3,85,78,52,111,24,101,-39,-9,196,64,307,-210,-86,-72,-29,-75
117288,508,464,531,278,109,653,158,474,123,110,207,263,314,12,334,34,54,90,61,143,55,171,-40,4,215,108,357,-265,-69,-48,-2,-37
117289,536,459,548,278,109,651,164,447,125,109,235,257,314,13,335,58,82,97,58,150,64,162,-54,-11,200,106,355,-286,-63,-54,14,-50
117290,516,446,524,251,108,606,155,419,117,107,225,217,293,3,333,38,63,54,46,137,53,177,-74,-18,206,113,378,-282,-67,-35,44,-21
117291,500,424,508,238,115,528,107,415,115,93,173,216,280,-5,319,22,49,53,32,129,59,192,-88,-21,206,111,385,-251,-61,1,64,32
117292,457,377,473,216,98,627,104,390,121,87,151,199,281,-14,312,-22,20,43,25,119,34,88,-89,-12,190,85,299,-205,-72,-48,-11,-50
117293,437,348,450,220,102,605,100,383,128,79,145,187,306,10,302,-38,7,39,45,113,15,60,-60,-3,196,91,285,-166,-11,3,5,-47
117294,434,324,442,220,69,582,49,408,121,81,101,186,321,5,278,-71,2,43,56,121,5,83,-40,18,209,78,322,-161,8,50,52,13
117295,426,334,438,216,81,594,57,418,119,81,113,188,344,3,280,-69,25,43,45,100,-3,58,-73,-21,183,51,307,-280,-77,-23,-5,-55
117296,412,315,436,237,86,593,70,419,150,81,136,179,369,1,284,-56,51,50,67,100,18,100,-53,-19,188,70,327,-255,-67,0,23,-11
117297,386,304,395,210,67,569,38,405,138,69,117,185,394,18,268,-76,60,86,79,114,16,58,-10,12,197,60,313,-90,28,65,47,-22
117298,383,299,397,209,56,559,38,387,147,85,110,215,417,18,286,-74,50,106,90,116,6,57,0,53,198,43,299,-15,72,101,42,-32
117299,368,279,367,191,59,545,42,378,151,77,100,203,421,5,288,-52,31,79,63,93,-17,75,-42,-1,173,24,276,-88,-41,-48,-42,-42
