,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18700,-252,-51,151,137,-18,212,232,319,26,108,388,219,510,236,261,304,97,-3,-95,130,82,296,105,-70,43,106,227,-163,-18,-248,-203,-149
18701,-218,-21,162,148,-7,223,213,342,30,100,334,221,538,227,245,249,100,-11,-78,117,35,293,130,-58,46,90,119,-95,37,-229,-223,-152
18702,-295,-49,83,72,-36,207,201,267,-11,71,246,98,484,182,216,226,115,-78,-112,89,0,297,31,-136,12,41,41,-307,-85,-308,-294,-225
18703,-341,-108,37,27,-24,176,170,207,-45,37,222,16,447,158,178,175,67,-124,-145,64,-32,203,12,-148,-16,16,40,-302,-84,-292,-297,-225
18704,-378,-140,6,-7,-21,154,132,194,-86,6,193,-11,410,135,152,166,-57,-157,-167,31,-38,162,18,-157,-33,5,60,-207,-46,-281,-267,-208
18705,-390,-153,-10,-20,-35,124,101,167,-110,-12,197,-13,393,109,135,149,-87,-181,-180,0,-56,226,-26,-182,-40,8,66,-229,-45,-299,-247,-216
18706,-352,-147,26,3,-25,136,123,176,-108,4,254,29,407,118,173,164,-98,-159,-166,16,-49,87,-3,-167,-33,22,82,-195,-32,-291,-245,-246
18707,-330,-110,59,42,-30,160,114,202,-85,37,274,53,417,147,200,186,-70,-121,-153,25,-25,60,3,-162,-40,14,74,-227,-75,-320,-289,-285
18708,-286,-76,90,76,-43,192,138,261,-36,56,291,95,456,176,231,213,-108,-79,-110,63,12,126,41,-121,-16,44,114,-174,-11,-264,-250,-250
18709,-232,-29,117,97,-36,214,173,277,-17,96,289,123,495,189,235,253,-59,-54,-106,84,12,106,81,-116,8,59,131,-145,10,-247,-218,-196
18710,-215,-20,144,126,-23,234,170,303,-12,112,285,180,512,204,210,216,-16,-19,-84,83,-2,274,104,-94,26,44,103,-58,42,-201,-209,-158
18711,-234,-104,117,122,-25,230,124,294,-10,90,285,151,498,191,200,231,-6,-44,-101,53,-19,280,124,-96,12,10,67,-51,26,-203,-208,-159
18712,-284,-139,97,92,-21,206,107,269,-29,53,231,51,459,147,157,196,-80,-98,-149,3,-58,234,81,-143,-11,-16,56,-172,-30,-243,-232,-159
18713,-347,-135,18,32,-27,178,97,189,-94,-1,187,-24,398,83,84,114,-110,-132,-195,-68,-135,172,11,-214,-85,-83,-17,-252,-119,-305,-312,-235
18714,-369,-131,-27,-11,-27,153,103,142,-128,-12,199,-60,380,52,89,116,-119,-177,-217,-86,-132,82,-50,-237,-97,-111,-33,-261,-138,-337,-327,-213
18715,-400,-155,-10,-21,-22,128,54,122,-130,-36,139,-78,368,46,40,-23,-128,-224,-255,-82,-172,90,-118,-263,-127,-135,-51,-278,-174,-388,-368,-259
18716,-391,-183,-7,-5,-44,114,12,134,-129,-22,126,-72,378,42,26,-103,-100,-218,-264,-78,-230,83,-111,-256,-134,-164,-122,-297,-192,-415,-443,-343
18717,-370,-144,0,19,-32,138,47,159,-102,16,150,-64,409,78,84,-90,-136,-179,-228,-59,-223,77,-91,-229,-121,-142,-110,-347,-195,-433,-442,-340
18718,-349,-114,38,53,-29,187,96,178,-50,48,204,-46,426,109,115,-60,-137,-133,-193,-19,-174,84,-16,-176,-63,-86,-61,-197,-111,-359,-356,-260
18719,-322,-103,53,67,-48,219,90,193,-34,58,213,-6,464,144,138,-46,-85,-88,-168,-11,-169,107,39,-116,-25,-67,-77,-88,29,-268,-321,-321
18720,-304,-97,84,89,-61,230,51,223,-29,64,189,73,513,155,146,-41,-49,0,-101,3,-155,127,158,-8,26,-37,-71,240,252,-154,-289,-352
18721,-286,-49,72,111,-26,256,110,255,11,86,242,89,528,185,187,-9,50,44,-46,51,-115,161,234,63,79,21,-23,398,340,-106,-276,-310
18722,-298,-69,24,91,-36,181,87,213,-37,35,220,45,488,143,143,-12,-9,-42,-109,-2,-132,173,59,-57,10,-19,-24,-101,29,-297,-335,-270
18723,-296,-82,24,56,-25,131,73,185,-94,10,203,-4,429,88,105,3,-48,-135,-168,-39,-135,192,-121,-188,-45,-56,-5,-580,-252,-426,-374,-205
18724,-325,-134,-4,-10,-20,113,73,148,-120,-22,171,-27,399,42,88,-34,-123,-177,-190,-58,-160,176,-150,-206,-75,-71,-16,-625,-266,-465,-385,-239
18725,-344,-138,-8,-12,-16,118,72,152,-120,-10,213,9,420,69,115,6,-106,-157,-186,-47,-148,170,-77,-172,-79,-61,-14,-482,-201,-436,-412,-322
18726,-357,-155,9,1,-19,136,77,171,-101,17,271,25,418,93,157,59,-88,-116,-168,-22,-123,118,-46,-162,-38,-34,25,-420,-159,-398,-407,-295
18727,-348,-149,36,21,-31,168,70,218,-72,39,214,30,451,116,159,51,-56,-85,-128,-3,-112,121,-8,-127,-18,-15,59,-361,-112,-330,-323,-200
18728,-277,-108,115,67,-37,221,135,286,-26,68,276,97,508,154,189,78,30,-32,-110,24,-67,139,69,-72,3,-4,24,-258,-37,-299,-319,-184
