,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16887,-143,-95,292,-119,69,379,34,451,209,208,117,173,508,113,270,196,245,216,327,313,393,439,595,519,497,433,583,374,583,323,240,361
16888,-165,-138,246,-154,21,365,-20,438,217,209,110,124,490,98,235,171,256,161,295,298,367,414,459,458,459,382,529,147,463,216,162,222
16889,-220,-169,176,-193,14,362,-48,409,197,210,84,82,470,103,238,173,187,129,302,296,338,396,404,458,457,366,478,73,484,267,164,133
16890,-214,-158,160,-177,35,376,-14,384,184,226,108,32,460,96,244,173,136,126,285,302,346,406,403,441,459,370,458,134,468,253,134,129
16891,-234,-193,185,-182,23,344,-55,380,188,207,117,54,454,95,236,207,178,154,291,292,346,424,509,465,472,392,495,177,513,277,220,255
16892,-242,-181,192,-200,13,355,-74,374,205,217,104,80,477,106,251,207,181,172,317,313,384,421,581,492,500,431,571,66,547,374,353,444
16893,-224,-166,193,-182,14,355,-40,352,202,224,83,64,464,101,240,157,139,142,297,300,366,393,503,463,480,425,563,0,478,302,281,360
16894,-232,-143,175,-192,23,347,-30,343,184,212,81,20,447,93,225,149,77,70,270,290,346,384,373,409,463,404,550,25,434,255,189,316
16895,-248,-179,170,-201,15,331,-54,346,194,207,72,24,457,98,224,141,86,93,292,299,348,380,382,416,466,406,513,78,480,269,204,316
16896,-236,-215,164,-195,16,313,-88,334,206,198,62,35,453,67,191,147,96,86,288,271,303,324,409,403,449,363,443,72,446,214,118,209
16897,-204,-160,197,-163,28,335,-54,368,202,212,79,17,469,65,195,180,93,91,275,272,301,301,402,392,431,341,434,51,396,156,54,158
16898,-142,-112,253,-146,44,361,-23,392,223,221,106,67,486,69,227,215,191,123,278,262,304,282,417,413,424,333,370,63,412,133,-22,-141
