,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18219,-583,-527,197,-97,-165,-123,-262,225,-9,-236,-173,54,320,-180,60,-99,81,56,59,-97,-122,40,226,103,146,70,270,-46,51,-33,-14,-17
18220,-564,-555,210,-91,-154,-116,-362,224,-14,-238,-62,42,300,-192,89,-79,48,46,37,-115,-117,55,208,88,130,69,248,-38,39,-26,6,-21
18221,-561,-569,237,-84,-147,-117,-346,251,-16,-229,-102,54,304,-196,72,-70,33,68,62,-70,-96,100,232,128,162,81,264,41,116,9,55,-11
18222,-578,-557,204,-94,-157,-126,-337,233,-23,-232,-123,51,293,-191,75,-71,63,79,69,-70,-83,151,286,145,173,104,301,152,171,71,100,14
18223,-619,-597,151,-129,-188,-144,-371,212,-35,-252,-140,29,264,-205,54,-100,70,42,35,-89,-111,151,276,116,136,96,275,137,139,55,78,32
18224,-611,-594,142,-114,-174,-117,-360,209,-50,-235,-63,19,266,-189,77,-105,92,8,39,-77,-117,134,241,102,109,79,259,-46,53,-20,39,20
18225,-607,-563,165,-97,-162,-76,-355,225,-42,-211,109,19,257,-180,126,-123,72,1,3,-92,-117,144,205,80,90,82,269,-111,33,-20,20,-2
18226,-610,-538,197,-90,-161,-71,-187,211,-36,-216,27,9,243,-191,99,-99,38,-2,8,-100,-127,178,190,66,80,58,250,-59,39,-16,19,-24
18227,-564,-523,231,-72,-174,-154,-335,256,-41,-262,-347,41,265,-210,10,-130,81,27,20,-114,-167,217,223,83,98,54,249,-23,69,-3,15,10
18228,-572,-524,223,-77,-180,-150,-393,215,-44,-267,-173,15,266,-208,29,-127,35,-3,-8,-114,-170,202,197,40,91,52,252,-78,64,-27,-10,2
18229,-590,-539,201,-71,-161,-108,-309,207,-31,-256,-125,-9,257,-213,39,-117,55,-14,1,-127,-177,111,228,47,97,55,242,-6,98,6,17,19
18230,-594,-585,215,-80,-153,-130,-378,207,-33,-257,-169,-14,251,-212,23,-153,87,9,-3,-129,-177,79,243,52,91,34,223,4,84,2,15,0
18231,-567,-569,231,-67,-139,-115,-398,234,-26,-261,-145,1,251,-199,39,-150,85,5,14,-101,-161,142,220,66,118,72,258,12,125,43,49,1
18232,-603,-571,190,-65,-166,-107,-359,215,-28,-254,-132,-12,246,-205,43,-156,90,18,10,-80,-163,110,242,104,126,90,258,115,234,146,106,-14
18233,-610,-575,214,-82,-188,-143,-429,221,-34,-267,-193,-14,255,-231,32,-202,56,16,11,-106,-182,81,221,97,135,61,244,40,208,114,63,-49
18234,-588,-539,222,-79,-174,-122,-328,229,-35,-255,-132,-2,264,-212,53,-159,60,13,19,-113,-161,111,231,111,142,82,259,38,211,82,47,-25
18235,-590,-545,268,-76,-185,-133,-329,240,-46,-259,-150,30,277,-204,49,-146,80,44,35,-97,-144,142,275,117,158,94,259,141,195,73,44,21
18236,-600,-588,220,-88,-171,-163,-417,241,-29,-268,-164,40,292,-187,55,-128,117,65,74,-73,-108,212,289,144,178,131,307,128,200,76,110,95
18237,-600,-580,218,-75,-151,-147,-374,243,-24,-233,-146,43,306,-178,82,-115,115,71,122,-23,-84,271,336,204,233,173,328,81,292,181,157,109
18238,-589,-582,285,-52,-146,-117,-329,276,-14,-222,-123,49,313,-170,98,-78,107,67,120,-42,-79,246,294,204,242,161,338,15,258,169,153,86
18239,-579,-580,290,-52,-149,-130,-334,280,-14,-210,-134,77,328,-164,105,-58,120,93,128,-24,-81,201,310,243,254,160,331,110,296,197,175,97
18240,-599,-578,219,-53,-159,-137,-360,262,-10,-210,-148,95,321,-158,102,-59,127,114,149,-3,-66,225,368,279,307,192,336,207,375,271,212,119
18241,-604,-586,217,-57,-165,-179,-478,257,-10,-231,-184,71,314,-190,63,-103,144,105,131,-27,-99,227,364,259,269,182,323,185,314,205,196,138
18242,-599,-595,228,-55,-149,-172,-426,291,-1,-241,-162,95,336,-188,53,-99,165,110,119,-42,-83,190,368,254,265,189,359,198,289,172,175,162
18243,-587,-605,239,-41,-164,-165,-419,294,-9,-244,-176,94,344,-170,60,-91,198,89,122,-29,-82,210,315,224,271,187,389,37,249,182,208,186
18244,-601,-618,250,-34,-169,-187,-437,297,3,-259,-203,91,355,-187,44,-97,177,104,134,-26,-83,261,308,224,262,191,411,0,254,213,228,238
18245,-585,-570,287,-28,-157,-179,-361,313,11,-249,-249,118,369,-180,21,-92,166,116,128,-35,-85,297,314,225,255,177,420,-28,243,197,206,209
18246,-569,-582,323,8,-140,-144,-369,322,31,-236,-112,137,398,-156,78,-40,195,148,142,-26,-53,316,352,257,284,199,430,80,285,237,219,160
