,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
135866,120,-91,635,177,65,343,439,871,16,62,560,280,618,117,289,281,557,164,396,329,136,476,279,497,453,512,314,382,407,138,102,87
135867,129,-118,653,184,61,383,448,890,24,100,585,308,614,140,314,445,547,162,411,360,187,557,292,511,456,534,366,433,434,158,134,132
135868,105,-133,591,152,42,374,427,836,-8,88,556,246,562,112,292,407,566,118,366,353,154,526,295,497,452,527,395,412,397,114,108,121
135869,110,-143,633,151,40,374,440,783,-7,87,580,228,554,107,319,289,613,112,352,350,183,536,338,510,455,548,418,438,425,130,104,150
135870,94,-171,621,165,55,363,446,811,-19,87,592,219,549,101,321,293,636,117,344,346,204,527,316,506,433,533,425,441,432,108,70,125
135871,137,-118,665,189,69,375,491,833,-5,93,618,219,553,133,308,401,608,120,347,347,214,479,304,496,418,537,433,422,430,98,55,98
135872,132,-123,533,161,60,373,499,783,-8,89,618,186,517,96,287,506,527,88,313,323,214,357,304,474,385,507,377,421,410,67,39,102
135873,157,-91,581,157,66,360,426,771,-8,87,564,203,516,88,291,436,534,80,304,294,185,313,321,455,377,471,376,306,338,19,-4,115
135874,135,-77,583,151,78,371,458,768,-20,97,585,208,528,89,300,344,565,92,298,296,216,359,329,461,356,467,451,266,316,-2,-15,108
135875,91,-102,542,139,79,376,476,773,-25,91,604,202,517,70,298,351,581,77,297,271,239,604,310,431,349,480,482,317,335,-4,-20,81
135876,103,-113,567,130,67,377,467,795,-29,80,580,197,516,50,263,315,540,77,278,252,160,564,281,432,333,472,505,417,352,-3,-2,89
135877,75,-100,526,116,69,380,455,750,-44,82,578,172,500,54,237,377,553,66,256,257,146,526,290,432,330,459,495,345,349,-21,-13,147
135878,65,-98,501,117,71,368,402,754,-33,76,530,140,510,56,236,279,524,68,263,256,142,546,275,413,307,451,493,271,318,-47,-58,155
135879,49,-148,486,121,58,332,364,773,-32,70,504,146,514,61,225,173,516,72,270,257,147,453,260,398,286,449,530,321,301,-63,-73,107
135880,40,-160,482,105,43,315,365,785,-24,57,481,158,512,49,223,194,538,31,247,233,140,158,214,375,270,422,501,339,294,-84,-75,119
135881,26,-154,494,101,42,300,348,736,-9,57,491,117,504,68,237,223,566,29,239,249,176,165,251,363,258,436,540,311,274,-102,-75,148
135882,26,-160,535,104,26,282,347,685,-25,30,495,99,474,69,235,162,549,23,238,252,210,415,240,357,255,463,596,340,267,-102,-102,60
135883,12,-180,543,100,32,306,349,740,-19,48,476,124,483,82,244,98,572,8,252,268,186,554,275,368,271,472,521,345,290,-79,-61,35
135884,4,-207,548,109,35,297,324,739,-2,51,467,154,482,98,249,0,563,19,260,285,179,614,257,366,278,494,424,392,315,-43,-4,78
135885,-7,-228,533,114,16,289,316,725,-18,60,480,189,472,71,242,11,537,32,244,283,158,494,267,354,277,481,417,310,281,-45,-11,161
135886,-3,-203,515,111,24,266,344,743,-7,50,488,212,476,72,231,341,543,54,241,271,171,376,305,359,279,494,505,274,283,-40,-17,235
135887,37,-199,528,125,36,260,351,780,-1,49,483,213,486,102,231,437,518,57,261,275,246,512,332,386,287,546,668,352,342,-14,7,228
135888,19,-211,553,148,36,274,380,791,-6,74,504,174,497,76,236,383,483,46,245,281,286,640,280,369,281,549,749,381,345,-17,0,147
135889,5,-233,544,138,32,265,366,818,-8,53,485,158,502,61,223,491,533,39,237,269,282,572,271,364,283,532,639,423,352,-29,-10,77
135890,21,-239,550,150,48,258,310,840,-12,60,469,229,528,79,230,496,539,83,257,287,266,545,363,410,310,545,538,524,427,32,71,196
135891,35,-220,551,152,55,272,356,791,-13,93,493,211,514,90,248,444,483,88,250,303,237,546,324,394,292,547,493,425,368,26,65,246
135892,16,-218,545,138,43,292,324,767,-22,66,485,160,507,90,243,369,595,68,257,298,210,553,288,389,291,559,538,301,317,-20,63,226
135893,28,-194,543,146,37,287,344,746,-31,66,485,151,509,94,256,156,674,73,262,287,179,596,301,395,304,552,505,294,311,-16,58,256
135894,24,-199,527,125,29,286,362,733,-33,84,537,139,494,93,264,223,639,76,266,286,185,547,300,384,298,562,478,398,365,20,69,280
135895,39,-212,505,113,33,301,361,741,-43,95,510,145,506,87,258,406,568,57,252,285,215,488,282,381,302,538,509,469,398,55,104,271
135896,36,-211,463,109,34,292,371,731,-29,73,451,160,493,83,237,438,594,46,237,260,183,482,271,386,292,504,496,479,380,20,42,235
135897,68,-199,521,116,38,318,402,748,-31,86,506,177,492,84,244,438,551,39,220,259,175,478,211,348,278,502,469,328,280,-73,-46,152
135898,57,-176,518,107,27,311,408,732,-39,87,522,131,453,83,253,425,488,-3,187,241,207,473,139,290,240,476,428,70,123,-150,-80,129
135899,72,-138,530,124,43,307,405,751,-28,79,531,145,465,61,232,196,495,0,193,226,170,424,146,288,231,462,421,78,107,-157,-72,149
135900,69,-126,545,138,52,334,423,761,-20,88,555,159,489,71,251,145,559,31,223,231,165,476,173,325,240,471,443,214,155,-132,-65,150
135901,62,-131,579,152,85,351,415,792,-14,79,538,194,528,71,271,172,538,54,226,241,200,466,186,339,240,468,495,236,185,-145,-95,134
135902,39,-123,571,134,75,317,416,758,-7,73,507,148,495,56,227,141,436,27,193,212,192,263,164,320,228,443,525,218,169,-175,-117,128
135903,33,-144,514,121,70,291,395,758,-38,64,505,147,484,40,236,320,434,38,202,203,156,2,164,306,205,428,544,199,136,-190,-135,103
135904,48,-157,541,121,65,289,307,754,-29,67,458,174,503,38,206,410,488,55,214,179,142,315,181,314,222,409,504,130,98,-191,-117,122
135905,14,-191,532,120,55,274,314,741,-21,65,435,157,489,53,173,326,479,55,228,182,105,554,231,322,217,391,397,149,113,-189,-122,96
135906,6,-192,507,115,48,271,328,754,-27,59,452,133,502,57,183,248,459,45,235,190,75,443,225,323,241,381,400,132,140,-172,-123,72
135907,31,-172,510,135,63,273,335,775,-3,77,492,160,515,58,210,283,426,48,251,201,102,245,180,355,266,409,392,143,146,-162,-120,56
135908,47,-171,548,166,60,280,354,796,4,70,506,196,527,83,238,315,474,56,254,243,126,188,205,391,266,422,393,211,200,-121,-111,57
135909,76,-162,600,183,76,282,365,826,13,88,500,210,547,98,224,312,504,86,278,260,130,264,203,410,300,429,440,200,213,-114,-98,32
135910,69,-178,565,174,79,272,342,899,11,70,489,236,581,93,231,246,507,117,292,277,140,451,231,438,336,453,543,254,227,-82,-70,119
135911,50,-165,529,161,71,269,326,934,2,51,464,268,567,85,230,55,473,150,318,282,161,423,273,475,355,469,590,230,276,-48,-55,98
135912,59,-162,555,155,79,277,339,828,-7,72,480,266,541,74,232,0,522,152,310,269,131,468,300,485,343,457,492,214,292,-53,-89,45
135913,47,-184,516,118,69,283,361,703,-20,100,493,214,524,94,252,82,553,131,312,304,140,482,325,502,365,497,425,333,363,16,-10,116
135914,27,-177,473,100,69,281,360,712,-36,91,487,164,526,89,237,155,544,124,322,285,121,410,324,524,390,494,401,399,385,51,-13,54
135915,28,-192,491,85,70,276,366,732,-38,74,482,179,512,95,218,-4,573,123,325,282,95,385,331,510,366,474,364,313,348,6,-49,21
135916,12,-224,495,69,67,285,369,750,-51,69,490,200,512,96,208,218,575,132,316,299,133,352,335,501,366,489,359,284,348,0,-48,27
135917,-15,-202,521,72,59,269,333,739,-60,73,454,199,504,87,195,404,589,125,311,282,125,313,335,505,369,473,335,283,354,0,-79,6
135918,-12,-193,481,69,44,273,358,721,-77,69,460,171,499,63,214,326,574,120,301,297,161,190,341,504,382,502,340,329,361,-2,-68,-10
135919,1,-207,501,54,41,287,361,727,-61,84,466,148,507,87,224,229,548,149,327,301,204,238,384,531,401,511,362,423,408,39,-10,-18
135920,4,-197,471,62,58,270,335,726,-41,65,454,150,520,87,225,170,583,174,335,304,204,331,433,560,423,527,438,464,445,50,0,60
135921,-4,-175,473,94,82,296,355,752,-29,83,490,214,545,92,266,201,543,166,362,348,218,287,414,561,450,561,492,358,436,41,22,72
135922,-17,-203,494,105,65,272,355,758,-49,80,478,221,533,91,257,118,426,151,361,358,202,159,413,592,447,583,571,324,428,65,56,98
135923,22,-171,530,135,74,268,341,783,-32,79,471,306,533,102,254,108,477,175,365,373,178,186,440,595,463,587,517,342,447,85,78,184
135924,31,-169,560,132,96,262,347,812,-33,65,464,288,535,82,249,138,527,195,359,351,151,343,436,580,461,574,470,364,417,67,53,56
135925,48,-172,539,112,56,254,370,796,-34,59,473,208,537,79,235,121,494,195,342,327,173,478,430,572,452,582,504,406,417,56,36,71
135926,38,-193,494,110,42,262,349,765,-40,53,460,138,530,91,251,206,514,190,362,356,204,480,462,581,475,615,521,471,467,97,82,141
135927,31,-192,534,118,61,251,342,755,-23,52,428,206,524,95,238,211,474,128,364,347,191,424,438,578,455,599,439,457,476,100,65,184
135928,19,-179,530,129,60,241,359,759,-27,52,438,231,494,85,221,360,437,110,337,335,201,426,369,533,419,542,359,412,456,77,38,184
135929,66,-180,539,139,75,255,372,775,-28,56,446,189,491,92,218,438,485,105,328,324,202,458,361,540,427,549,362,458,468,89,82,204
135930,95,-153,548,124,76,300,406,776,-22,75,460,205,513,94,229,330,550,110,332,331,225,475,384,542,439,568,436,492,483,99,116,203
135931,122,-123,527,122,74,323,417,779,-10,84,508,196,511,98,259,347,613,134,338,341,262,443,434,562,464,597,498,471,490,121,132,182
135932,117,-122,554,145,77,330,430,790,-18,70,530,203,505,85,267,403,583,125,322,327,247,550,434,547,460,599,521,461,484,129,123,210
135933,147,-113,570,170,73,328,458,822,-23,63,533,229,518,61,251,271,560,149,319,321,211,602,428,540,473,565,493,479,491,144,125,279
135934,152,-108,543,159,50,323,474,818,-39,60,538,214,505,48,231,227,584,128,335,323,202,539,380,544,486,574,515,495,496,153,119,260
135935,144,-103,561,141,67,338,463,819,-43,49,570,258,525,73,265,387,616,140,344,338,245,503,403,561,496,605,583,537,524,156,142,253
135936,123,-102,621,149,74,345,470,811,-30,58,582,276,531,80,252,449,500,150,342,322,245,473,427,542,466,584,540,505,514,136,129,249
135937,120,-113,598,146,66,336,500,828,-22,60,547,263,543,87,234,395,546,166,344,334,231,386,441,548,459,578,527,506,492,145,107,265
