,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
121948,-692,-214,76,-260,-162,187,-804,72,-145,-28,75,190,229,63,263,-108,-129,-546,-9,-120,-140,-405,35,-70,79,48,-61,-25,6,-107,-279,-388
121949,-596,-199,141,-224,-136,199,-629,280,-131,-26,-284,10,159,54,162,142,-108,-465,6,-102,-194,-267,22,-43,116,66,1,-73,27,-41,-208,-168
121950,-561,-128,148,-204,-119,178,-509,302,-138,-35,-241,-102,237,68,175,-597,-186,-96,40,-92,-165,-361,66,9,132,61,-15,-273,-55,-130,-271,-202
121951,-528,-98,164,-277,-150,180,-564,109,-175,-19,-74,-56,221,90,326,-424,-190,-156,71,-51,82,-264,104,2,136,123,109,-449,-120,-131,-231,-98
121952,-520,-181,185,-232,-163,250,-510,134,-127,-16,-146,-15,251,97,246,522,-181,-97,86,-47,-8,-246,126,53,191,158,195,-332,-9,-23,-96,87
121953,-533,-213,113,-189,-159,269,-477,313,-107,-25,-117,-26,313,92,161,197,-178,-64,111,-62,-134,-198,100,100,239,170,251,-198,94,107,13,303
121954,-577,-271,19,-201,-160,267,-368,355,-144,-2,1,-135,301,84,273,-371,-191,-69,104,-28,60,-259,20,99,244,224,239,-215,106,144,81,248
121955,-536,-291,123,-197,-151,236,-699,294,-130,21,-86,68,344,125,313,170,-137,18,138,9,33,-253,85,116,267,204,113,-231,76,85,-32,-216
121956,-527,-175,232,-229,-169,258,-495,91,-149,-10,-85,168,296,97,173,446,-79,-4,103,-69,-217,-205,105,101,218,100,12,-226,7,-25,-217,-364
121957,-541,-130,245,-227,-176,289,-403,188,-145,-15,54,14,263,91,160,305,-114,-67,82,-61,-238,-154,54,75,212,94,16,-176,4,-74,-206,-161
121958,-537,-171,202,-246,-175,225,-495,175,-137,-13,-52,21,269,103,205,185,-87,-8,111,-28,-142,-110,126,104,237,118,17,-117,37,-67,-241,-152
121959,-513,-127,227,-210,-175,216,-392,247,-122,-6,-128,27,305,100,180,108,-89,50,143,-27,-132,-91,210,156,279,160,55,-122,119,56,-125,-30
121960,-513,-148,257,-215,-191,214,-518,269,-144,-38,-116,3,314,84,174,110,-129,95,119,-76,-163,-260,242,185,259,145,13,-251,143,54,-113,-119
121961,-536,-176,246,-202,-183,224,-628,83,-128,-14,-119,17,424,83,221,323,-41,116,134,-51,-54,-291,163,168,255,163,38,-141,120,58,-71,-135
121962,-595,-161,148,-198,-203,242,-469,-130,-121,4,72,-64,448,81,251,206,-137,40,111,-35,-41,-252,116,123,243,162,66,-157,88,58,-87,-22
121963,-497,-130,232,-173,-181,211,-583,436,-122,-23,-65,130,365,83,195,-73,-138,127,109,-53,-94,-278,224,157,248,130,-1,-185,76,44,-119,-93
121964,-500,-105,401,-175,-170,186,-677,710,-149,-35,-139,297,185,61,155,-406,29,23,72,-73,-67,-221,175,111,225,135,13,-141,77,11,-111,-82
121965,-537,-114,364,-205,-158,210,-575,257,-147,-28,-83,48,227,44,173,-320,-110,-50,58,-54,-4,-317,70,72,211,146,52,-194,67,30,-115,-35
