,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
212153,119,88,199,26,-121,288,315,366,-180,76,151,255,218,-28,227,-282,-79,-44,-74,-15,-242,499,275,71,178,149,421,-8,178,129,-11,52
212154,218,34,140,-11,-120,194,315,324,-186,62,285,242,210,-45,158,-356,-13,-49,-81,-28,-202,456,219,44,179,158,470,129,202,171,32,162
212155,255,40,-66,-12,-113,204,240,323,-159,116,631,169,215,-46,250,432,-62,27,-39,18,-116,360,349,137,222,207,476,-64,244,200,40,171
212156,275,-20,-179,67,-97,321,297,483,-117,125,547,286,299,-39,278,-80,-77,99,-8,38,-138,268,538,212,248,225,501,-42,315,255,122,219
212157,266,-29,71,134,-92,305,440,522,-121,106,49,116,295,-43,249,-270,-20,91,-6,52,114,361,552,158,267,341,779,232,341,330,223,337
212158,310,106,212,85,-79,337,262,274,-151,107,154,-343,206,-51,274,457,-16,-15,-32,74,123,455,411,142,265,337,813,168,323,325,206,340
212159,197,185,101,-20,-88,409,256,459,-177,137,655,266,299,-63,352,771,-106,148,-30,12,-236,261,400,139,190,146,366,48,199,132,-3,116
212160,145,169,195,-15,-89,301,341,506,-175,129,543,-65,299,-50,374,634,-204,204,-12,29,-95,266,487,154,199,187,446,-27,169,112,-9,145
212161,298,230,312,18,-84,201,518,231,-159,64,90,87,305,-45,121,170,-79,257,0,-20,-248,341,445,194,212,164,450,76,238,192,75,229
212162,394,168,254,18,-90,224,449,159,-178,69,98,127,258,-41,188,212,-36,-11,-39,-2,-143,371,206,126,192,186,471,123,236,210,65,225
212163,308,96,186,-24,-100,283,385,449,-174,117,690,260,297,-24,374,119,-145,-35,-64,10,-97,282,220,83,160,179,434,43,186,157,29,142
212164,278,126,191,-82,-113,225,486,222,-180,85,313,173,270,-22,239,167,-182,300,-11,-13,-150,261,396,172,191,187,491,57,224,168,46,66
212165,286,155,237,-19,-118,119,500,327,-171,84,-2,-161,232,-13,194,311,-201,488,-10,-12,-133,290,388,197,203,189,510,85,243,190,70,236
212166,203,100,139,-43,-133,193,201,320,-182,87,149,-42,197,-14,306,102,-153,92,-47,11,-85,369,328,104,195,191,539,41,241,233,115,364
212167,261,110,172,-9,-113,216,394,356,-178,49,-200,308,182,-28,131,-315,-98,-581,-84,-17,-148,216,236,15,168,188,490,25,232,272,136,332
212168,197,1,138,-11,-126,220,220,347,-164,46,17,6,247,-22,137,-45,-211,0,-34,-16,-88,160,307,127,164,157,394,-104,225,195,53,252
212169,138,-105,58,20,-129,298,249,223,-179,58,183,139,211,-17,211,439,-152,-16,-52,-40,-203,319,400,116,159,100,408,-192,178,40,-116,83
212170,169,-109,86,29,-117,311,376,351,-151,95,132,206,209,-32,245,13,-126,-46,-73,-60,-325,360,447,41,130,63,343,-19,102,21,-97,60
212171,83,-79,-5,1,-118,193,287,353,-156,95,47,-58,171,-66,259,-398,-259,-86,-99,-51,-224,188,151,-17,117,82,323,12,107,62,-24,160
212172,33,20,41,43,-97,212,492,356,-148,41,219,-185,194,-69,19,-74,-203,-64,-92,-72,-161,181,106,26,126,117,435,36,158,132,27,291
212173,-6,80,-180,26,-100,288,454,235,-163,81,301,-60,219,-50,133,296,-214,8,-66,-54,-229,265,258,67,132,134,469,27,191,152,16,262
212174,95,41,-10,57,-102,264,216,418,-138,81,227,147,262,-63,178,290,-129,-38,-52,-64,-405,305,277,55,117,61,395,112,203,81,-95,3
212175,79,-50,187,73,-85,302,266,308,-146,96,295,58,209,-51,233,430,-150,-107,-61,-26,-146,346,232,71,156,157,515,80,208,132,4,170
212176,122,-180,196,46,-87,296,356,175,-143,97,149,-408,279,-64,249,-24,-289,155,-9,-4,-112,359,385,163,189,199,574,76,284,236,121,331
212177,97,-242,114,102,-105,312,267,393,-103,69,6,-603,378,-52,328,-860,-285,339,21,18,-56,240,541,181,184,216,510,30,283,239,116,303
212178,118,-140,80,28,-124,331,145,435,-133,91,163,116,258,-66,459,210,-52,179,-28,67,164,308,395,135,192,244,544,72,248,183,65,191
212179,292,127,242,130,-82,294,386,517,-121,52,341,343,186,-84,43,480,129,-110,-70,-89,-410,323,252,52,149,90,435,251,255,165,-9,158
212180,343,240,133,26,-85,181,349,307,-121,58,349,448,262,-28,84,470,-107,-46,-33,-30,-362,364,359,121,181,145,493,302,347,265,84,266
212181,317,170,244,-25,-108,139,341,427,-134,62,276,589,275,-33,227,413,-120,3,-31,2,-156,345,306,113,198,186,519,198,287,236,91,253
212182,335,172,367,-12,-89,236,406,335,-154,50,215,74,187,-47,202,130,-43,-159,-78,-23,-152,299,281,56,181,163,538,266,294,196,41,236
212183,309,128,290,-34,-95,284,264,258,-149,76,471,47,200,-23,301,136,-59,-56,-60,22,23,274,346,78,160,205,625,160,252,182,41,243
212184,291,109,121,-35,-101,213,415,457,-139,74,380,421,219,-26,266,-88,-46,-7,-41,25,1,310,329,91,159,206,595,-46,213,166,47,254
212185,281,154,123,1,-108,164,694,504,-136,52,51,194,235,-34,192,-128,-40,-41,-39,7,-180,390,299,99,174,153,482,145,264,196,107,366
212186,236,101,202,24,-117,235,445,465,-156,83,220,49,222,-29,255,342,-119,-45,-61,30,-59,459,312,75,182,213,595,216,264,246,165,483
212187,289,149,250,-21,-106,244,463,184,-177,98,309,-134,158,-21,269,101,-69,-89,-53,23,-113,464,344,95,191,226,627,143,269,262,171,474
212188,282,113,108,15,-99,64,423,294,-133,74,170,180,221,-24,209,172,-56,22,-63,1,-241,383,438,131,177,151,435,22,265,190,11,161
212189,308,16,34,55,-82,148,425,413,-117,95,374,407,288,-10,248,176,-9,107,-19,2,-234,387,586,140,194,149,447,192,298,233,44,162
212190,270,-8,142,34,-94,359,356,386,-148,129,523,44,224,-32,338,-182,-118,26,-46,24,71,201,486,100,186,231,618,155,282,212,79,229
212191,247,58,186,-2,-101,343,308,276,-166,98,436,-33,184,-53,294,-200,-154,19,-83,-5,57,231,423,63,168,214,655,198,236,142,22,157
212192,271,104,240,-37,-103,350,139,265,-151,100,444,53,229,-42,264,625,-157,190,-37,-33,-310,437,652,149,176,118,495,130,344,199,7,133
212193,265,85,251,3,-98,297,211,451,-138,80,542,9,270,-26,214,446,-138,219,-19,-28,-299,263,498,175,166,121,433,98,369,218,8,43
212194,242,97,213,49,-83,265,422,582,-137,55,456,59,260,-29,163,-33,-44,113,-30,-34,-175,301,320,125,174,190,596,265,328,206,53,-105
