,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55239,-102,234,415,-137,-115,285,56,262,-32,-99,-82,-84,360,-254,-168,48,-14,-198,-96,-158,-204,-84,-192,-101,-135,-33,290,-112,201,-131,-135,61
55240,-186,195,344,-177,-133,253,-3,241,-35,-99,-92,-107,372,-256,-173,40,-59,-200,-90,-160,-204,-86,-152,-56,-118,-23,305,48,306,-31,-69,39
55241,-278,139,297,-214,-152,233,-40,225,-34,-112,-101,-118,379,-261,-157,32,-34,-197,-95,-137,-189,-74,-134,-65,-105,-5,342,94,322,-17,-65,87
55242,-273,125,319,-192,-134,230,-47,226,-30,-112,-109,-114,363,-257,-146,58,-4,-209,-118,-159,-203,-53,-169,-93,-130,-52,288,-38,193,-154,-174,38
55243,-206,186,427,-165,-130,246,26,299,-39,-124,-74,-77,349,-271,-164,62,-21,-238,-165,-174,-222,-47,-242,-170,-190,-97,229,-217,51,-332,-328,-56
55244,-86,288,505,-155,-130,260,57,326,-44,-123,-55,-77,341,-282,-173,38,-10,-258,-171,-192,-230,-69,-272,-187,-202,-71,280,-153,98,-254,-202,127
55245,12,386,629,-94,-127,266,87,352,-42,-118,-92,-49,336,-301,-186,22,10,-234,-168,-208,-246,-106,-267,-163,-207,-100,218,-89,143,-201,-189,39
55246,18,401,639,-89,-107,281,65,373,-16,-111,-90,-32,357,-300,-183,6,-12,-218,-167,-208,-251,-107,-269,-182,-222,-122,172,-182,74,-290,-298,-128
55247,-35,347,588,-102,-113,294,48,370,-16,-104,-88,-43,358,-279,-202,24,-2,-213,-167,-216,-263,-101,-278,-190,-244,-164,137,-251,-24,-422,-455,-276
55248,-36,320,584,-98,-122,290,69,343,-38,-99,-90,-27,353,-292,-207,31,4,-209,-182,-228,-275,-95,-268,-189,-255,-187,116,-204,-9,-432,-474,-276
55249,-22,352,626,-101,-105,325,98,359,-45,-94,-59,-17,355,-302,-174,49,14,-228,-209,-227,-274,-80,-313,-231,-264,-163,184,-316,-25,-400,-392,-126
55250,58,417,695,-73,-83,333,156,380,-40,-91,-50,-21,306,-325,-177,58,19,-251,-241,-259,-275,-85,-350,-256,-307,-182,165,-393,-96,-442,-390,-95
55251,114,465,684,-65,-75,326,178,367,-44,-104,-28,-4,293,-342,-204,31,-8,-270,-255,-286,-303,-106,-364,-279,-344,-234,106,-412,-116,-474,-465,-231
55252,96,484,668,-63,-55,353,202,390,-43,-89,-5,-3,319,-324,-189,40,5,-238,-218,-246,-282,-101,-313,-232,-289,-192,156,-300,14,-329,-354,-148
55253,43,429,624,-102,-87,344,184,351,-48,-91,1,-26,333,-301,-164,50,-15,-235,-181,-218,-257,-77,-287,-172,-252,-132,223,-166,124,-202,-219,12
55254,26,388,611,-111,-108,313,151,334,-68,-98,-35,-56,339,-302,-163,51,-47,-244,-184,-216,-250,-103,-306,-169,-257,-124,239,-155,140,-181,-201,48
55255,48,403,642,-105,-121,328,160,344,-58,-106,-15,-58,334,-299,-176,54,-79,-245,-197,-235,-247,-105,-315,-195,-273,-134,212,-202,95,-231,-228,0
55256,71,420,656,-67,-107,357,172,374,-39,-77,9,-30,354,-273,-164,93,-25,-214,-172,-228,-231,-82,-303,-206,-284,-142,228,-172,49,-302,-274,20
55257,86,423,677,-60,-94,337,156,378,-37,-91,-15,0,356,-299,-186,52,15,-229,-208,-247,-282,-113,-351,-240,-329,-226,91,-251,-34,-446,-502,-357
55258,53,406,685,-68,-108,326,137,394,-23,-87,0,-28,373,-310,-173,59,0,-236,-216,-250,-281,-111,-375,-240,-331,-226,82,-363,-67,-465,-487,-371
55259,33,394,664,-70,-104,323,136,402,-21,-74,9,-27,393,-293,-161,79,0,-210,-171,-236,-245,-85,-314,-218,-292,-175,157,-260,2,-365,-375,-121
55260,26,375,621,-87,-111,315,113,373,-34,-111,-8,-12,381,-311,-176,62,-17,-196,-182,-235,-234,-77,-291,-207,-276,-166,188,-208,41,-296,-315,-14
55261,11,354,593,-106,-115,310,95,356,-7,-97,-28,-10,406,-291,-153,56,-33,-184,-138,-213,-222,-62,-272,-166,-260,-121,247,-157,88,-217,-201,128
55262,7,354,600,-104,-104,319,103,362,-19,-87,-43,-30,415,-279,-156,64,-33,-202,-105,-196,-228,-77,-293,-167,-252,-118,234,-183,92,-182,-191,89
55263,-20,352,570,-103,-123,292,75,324,-32,-89,-59,-65,411,-291,-185,31,-55,-243,-135,-224,-254,-145,-330,-190,-270,-165,174,-246,23,-295,-296,-70
55264,-31,357,554,-115,-133,290,60,326,-28,-99,-64,-88,382,-301,-185,30,-100,-264,-178,-246,-285,-161,-353,-209,-303,-202,147,-221,-33,-429,-439,-149
