,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
207507,211,363,553,-197,73,173,-116,-17,138,118,305,57,45,-13,270,406,354,167,47,66,139,349,378,212,161,247,358,119,211,13,-3,240
207508,298,383,617,-305,63,162,-31,20,124,121,259,118,64,-2,283,277,281,175,35,63,152,227,279,189,159,244,356,137,193,8,6,233
207509,350,426,557,-291,86,187,56,48,136,132,378,29,73,14,313,237,350,112,37,73,145,231,209,144,170,246,338,155,179,10,-14,185
207510,352,425,491,-341,74,228,70,19,105,145,307,-45,33,-1,302,308,307,82,29,56,135,170,198,125,151,247,310,120,162,0,-52,16
207511,349,433,412,-213,54,265,32,5,123,121,287,13,33,-13,281,321,218,44,14,35,102,86,150,103,139,217,293,92,114,-28,-86,-53
207512,406,401,460,-225,50,261,39,-6,153,121,292,125,42,-8,271,309,157,28,15,39,93,181,128,89,132,207,283,76,123,-61,-93,-7
207513,471,452,656,-374,56,128,72,37,138,123,293,77,36,-1,276,333,126,16,30,57,115,190,138,104,150,225,304,25,139,-40,-31,105
207514,435,406,707,-352,84,257,-46,55,148,136,300,68,37,20,286,349,133,21,36,73,108,143,147,131,163,227,303,-68,126,-41,-22,223
207515,428,308,618,-362,87,343,-305,-7,131,147,275,169,17,18,285,478,103,24,44,64,89,211,205,155,158,219,297,-134,123,-49,-29,195
207516,271,287,586,-376,82,370,-461,9,133,156,334,243,0,3,283,506,90,34,36,54,87,221,193,150,167,219,282,-23,154,-33,-12,133
207517,174,108,629,-310,89,534,-363,-5,128,152,319,231,-10,-25,275,371,98,9,13,45,93,142,84,132,152,228,303,29,145,-27,-16,108
207518,194,120,686,-235,118,512,-201,-10,145,148,294,268,-6,-24,267,306,142,29,15,38,82,83,126,157,178,255,339,123,183,27,18,100
207519,208,509,665,-177,121,389,-190,108,157,145,195,316,-10,-35,248,207,193,41,37,47,78,85,133,179,199,260,356,147,225,60,48,74
207520,11,417,471,-38,118,129,-157,227,158,93,177,339,11,-72,219,124,217,-2,4,16,29,160,112,177,175,234,336,126,218,73,47,39
207521,-24,373,290,-71,126,179,14,264,183,80,167,307,65,-57,236,229,233,55,53,47,77,212,154,221,211,280,359,155,277,105,105,131
207522,-39,442,282,22,142,123,94,160,223,95,186,194,110,-48,237,252,260,102,101,41,80,196,182,247,235,285,339,157,319,120,126,246
207523,210,457,379,46,146,129,131,-135,203,107,243,280,57,-57,243,215,434,37,84,45,69,163,86,231,231,285,312,167,318,138,141,332
207524,282,389,468,-79,107,136,95,-25,171,80,221,300,23,-78,224,187,338,31,48,34,38,188,102,211,219,261,289,147,279,138,119,334
207525,267,432,481,-96,109,165,39,-79,178,120,247,200,27,-61,262,222,159,48,51,31,61,188,158,223,229,291,314,166,287,149,126,303
207526,448,539,393,-136,121,85,8,-207,176,126,250,19,63,-64,264,230,76,66,49,48,74,201,154,213,211,310,325,124,275,131,116,249
207527,430,509,522,-118,103,135,27,4,195,120,252,-46,81,-64,252,246,79,119,46,49,66,227,187,196,207,277,314,30,255,109,99,248
207528,497,426,599,-350,119,383,-38,-97,156,160,225,80,37,-52,277,493,237,115,28,74,106,323,268,206,196,302,357,54,288,134,100,276
207529,363,379,571,-336,120,455,-135,-90,117,175,297,-8,-16,-61,307,458,346,31,-2,74,123,355,306,184,196,315,355,115,304,150,125,299
207530,289,390,491,-293,100,328,-132,-18,121,155,340,-32,-53,-79,302,213,309,-27,-31,71,99,218,240,132,196,309,349,186,286,144,110,294
207531,311,402,420,-286,118,424,-72,17,113,161,269,138,-31,-72,299,129,279,-23,-22,66,83,186,218,137,198,315,330,212,288,126,118,274
207532,391,336,528,-290,131,509,17,26,111,189,337,273,-29,-41,339,242,354,19,-15,84,87,195,229,142,192,313,301,262,305,124,129,287
207533,517,367,578,-276,110,330,75,-87,118,174,344,299,-57,-42,331,279,337,17,-28,86,99,214,226,126,175,321,335,279,313,143,150,249
207534,533,380,516,-361,82,498,48,-127,82,184,392,263,-64,-50,337,290,375,4,-28,84,119,225,242,117,164,322,345,236,297,139,159,171
207535,486,446,556,-335,92,462,-2,-38,88,200,435,262,-62,-12,367,398,454,-20,-17,100,154,302,236,126,179,333,373,235,297,136,129,101
207536,276,373,455,-251,88,458,-25,26,92,204,385,217,-67,-19,346,439,364,-10,-40,80,135,216,254,87,134,309,394,185,265,110,59,-30
207537,152,335,293,-98,75,442,-28,113,94,171,345,132,-46,-58,314,357,352,-23,-71,57,126,95,245,76,113,273,406,192,214,59,27,52
207538,125,372,267,23,105,279,-65,73,116,175,302,196,-4,-68,326,487,436,21,-52,68,163,210,277,91,130,267,401,262,230,57,40,210
207539,315,405,548,-116,103,285,-135,-51,96,190,335,333,-29,-64,339,397,487,50,-48,56,105,181,299,93,121,274,310,250,209,41,44,336
207540,454,460,807,-405,88,396,-130,19,61,219,404,316,-29,-75,362,183,525,42,-30,66,60,134,317,110,138,266,257,253,185,56,23,339
207541,384,439,528,-295,110,407,-138,69,100,239,426,370,5,-78,365,231,499,85,-45,61,84,116,337,100,120,262,255,298,199,25,19,263
207542,92,303,270,-162,123,618,-261,62,127,273,352,508,32,-57,400,396,563,150,-20,77,134,157,295,106,128,257,270,293,187,7,6,239
207543,81,175,371,-342,110,830,-399,-147,72,284,308,567,-11,-60,413,538,718,103,-24,86,157,226,224,102,111,262,304,267,162,0,-32,203
207544,366,100,404,-211,127,564,-211,-55,101,231,410,476,-4,-67,373,447,575,84,-41,59,124,145,219,58,103,251,299,240,135,-30,-53,27
207545,443,291,543,-144,122,463,49,101,129,212,349,372,19,-65,329,377,349,97,-11,60,88,62,305,97,113,242,304,156,128,-40,-45,-40
207546,519,557,727,-185,104,240,181,141,131,183,325,307,75,-71,311,329,293,173,5,52,99,61,427,150,131,245,347,100,156,-19,-47,-17
207547,407,609,858,-301,104,209,311,164,116,173,384,272,79,-61,302,307,347,213,25,67,119,71,409,176,141,277,371,156,166,-8,-27,125
207548,169,636,725,-246,107,211,325,215,151,160,316,104,120,-44,297,475,353,268,53,71,100,31,385,181,154,279,349,143,163,4,-23,230
207549,36,508,561,-286,107,248,187,215,154,145,278,-121,93,-74,249,475,300,200,17,32,45,95,273,147,119,244,314,114,145,-23,-35,218
207550,146,443,668,-433,106,170,88,112,143,154,280,-28,54,-73,258,194,260,124,10,30,37,148,214,121,112,239,276,145,151,13,-2,227
207551,294,279,617,-202,104,281,84,108,160,147,283,17,51,-67,268,72,203,111,14,18,26,116,232,131,97,234,255,115,132,3,-4,121
207552,443,418,635,-167,129,209,101,52,174,154,328,161,84,-54,281,143,138,161,19,5,18,123,235,147,103,236,225,102,136,-10,-45,138
