,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55638,-322,309,200,208,-245,202,169,368,249,6,282,205,436,54,322,12,159,282,195,13,134,301,484,457,399,299,89,108,535,301,183,442
55639,-314,353,254,209,-221,249,116,366,254,10,268,234,396,60,323,-5,55,225,179,17,162,383,275,390,400,329,198,-84,416,267,168,398
55640,-254,321,314,174,-212,177,113,380,252,-3,192,206,387,50,312,41,96,184,174,10,197,344,198,360,411,351,248,-60,426,356,260,467
55641,-244,263,321,185,-205,169,149,349,258,-14,196,85,365,51,300,47,75,142,174,15,212,233,146,364,407,360,301,28,487,411,329,496
55642,-213,218,383,163,-212,197,147,286,236,-8,265,51,351,64,314,73,-29,99,157,14,221,227,50,332,392,347,289,162,467,406,310,384
55643,-160,210,412,163,-219,196,81,306,246,4,301,127,373,68,338,119,187,147,169,30,233,310,132,346,387,352,365,-45,442,365,254,234
55644,-107,187,462,146,-228,226,7,290,247,14,362,197,369,44,349,128,193,176,155,19,256,245,236,355,370,359,486,-242,420,266,156,91
55645,-154,71,426,120,-249,300,27,238,232,26,403,224,343,72,375,151,-30,123,126,12,276,68,109,296,357,361,486,-269,347,209,119,-22
55646,-219,-6,339,112,-247,328,64,238,227,51,396,208,349,89,408,254,-52,111,159,50,317,-144,86,303,363,384,512,-135,385,295,180,-151
55647,-269,-43,275,100,-257,331,67,224,226,57,395,188,348,57,370,142,1,84,145,22,292,42,42,291,335,345,557,-16,338,254,162,112
55648,-237,-123,319,108,-247,300,42,246,228,40,303,146,354,64,328,-12,92,112,144,15,189,354,53,317,346,317,375,98,415,332,232,272
55649,-193,-218,359,121,-247,354,41,268,242,40,301,124,338,57,335,-50,109,109,134,11,166,457,51,324,353,318,287,175,424,360,244,408
55650,-208,-153,345,111,-235,437,62,291,239,62,337,117,334,43,345,41,160,118,134,-6,150,444,45,308,334,308,151,130,403,349,249,528
55651,-265,47,351,138,-225,365,96,366,247,61,336,170,344,58,358,110,175,135,135,16,181,426,75,308,322,336,260,27,364,315,190,374
