,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88163,-683,-303,93,-133,-191,39,66,172,-74,-42,285,12,198,-62,255,144,105,72,12,-64,155,168,276,136,81,97,206,110,279,-154,-206,-40
88164,-697,-318,92,-138,-215,33,56,190,-61,-57,268,8,202,-65,235,123,132,80,21,-80,140,141,300,128,82,91,182,150,261,-160,-209,-57
88165,-700,-363,75,-134,-218,1,41,181,-67,-67,246,-14,206,-61,243,110,108,91,33,-64,156,162,327,160,108,135,212,296,367,-69,-133,-20
88166,-690,-375,57,-148,-222,6,10,166,-73,-70,223,-18,191,-51,242,81,77,81,22,-51,164,116,263,158,110,145,220,124,347,-67,-129,-50
88167,-718,-368,42,-157,-236,-15,-38,152,-84,-68,170,-35,167,-53,213,38,56,55,6,-68,148,53,232,123,91,121,184,50,251,-125,-187,-97
88168,-724,-373,46,-151,-220,-10,-58,139,-81,-56,161,-32,173,-47,210,37,38,40,-11,-65,116,77,183,71,68,108,173,-39,171,-176,-195,-90
88169,-752,-413,36,-171,-237,-48,-107,120,-93,-59,124,-49,166,-61,189,11,27,23,-13,-93,99,60,150,24,42,87,154,-47,134,-192,-223,-77
88170,-755,-404,52,-153,-228,-38,-101,135,-85,-69,122,-32,153,-66,187,-2,41,24,-12,-76,104,19,158,34,59,84,149,13,141,-199,-206,-108
88171,-725,-390,73,-147,-213,-27,-63,138,-102,-60,144,-34,163,-57,210,31,31,40,1,-45,131,75,170,65,88,126,182,40,189,-147,-148,-50
88172,-719,-380,76,-164,-218,-6,-40,135,-118,-48,168,-28,166,-50,223,53,28,31,15,-29,156,103,164,60,106,135,193,4,198,-105,-149,-24
88173,-731,-370,89,-175,-225,20,-18,120,-108,-28,194,-2,181,-48,251,65,103,67,36,3,193,119,232,122,159,163,214,163,261,-64,-98,-39
88174,-709,-331,96,-156,-207,0,9,122,-98,0,275,32,214,-54,287,120,167,108,63,46,245,183,306,175,194,229,281,303,352,9,-30,51
88175,-701,-287,103,-151,-199,-72,13,133,-102,-16,280,31,191,-46,303,118,159,104,48,36,244,155,272,150,174,209,268,214,283,-42,-87,10
88176,-666,-264,131,-141,-169,40,48,166,-97,13,272,22,178,-55,314,117,61,69,21,19,230,123,137,79,143,176,211,-192,99,-198,-212,-110
88177,-693,-315,99,-155,-176,34,24,173,-94,5,219,16,176,-61,316,91,95,74,3,8,228,116,187,96,137,192,206,35,198,-141,-169,-72
88178,-724,-347,37,-172,-187,-51,18,143,-89,2,238,0,177,-67,304,98,115,58,24,8,217,84,232,111,137,166,220,168,276,-92,-150,-74
88179,-705,-323,47,-159,-170,-2,14,127,-101,-9,253,-36,162,-64,277,95,46,32,0,-21,177,67,174,72,105,133,193,26,190,-164,-227,-104
88180,-675,-278,46,-144,-154,57,11,137,-105,-8,246,-69,148,-76,263,62,-48,-16,-13,-32,144,71,71,26,88,126,159,-257,42,-296,-292,-140
