,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
237866,-519,-151,28,-345,-182,62,-172,-249,0,-74,-182,-388,31,-140,148,7,-549,-126,-201,-287,-75,-39,89,-222,-65,-173,77,-442,-126,-281,-456,-260
237867,-510,-126,44,-312,-165,100,-144,-237,4,-63,-162,-385,44,-145,153,14,-556,-112,-188,-265,-80,-34,89,-236,-61,-177,65,-396,-110,-292,-510,-321
237868,-511,-138,32,-316,-149,126,-143,-247,16,-54,-148,-387,54,-130,169,41,-551,-89,-185,-247,-52,-8,129,-222,-36,-138,136,-358,-59,-220,-397,-152
237869,-499,-140,58,-351,-176,98,-160,-246,5,-61,-158,-375,42,-128,189,50,-526,-89,-184,-241,-35,26,138,-216,-22,-101,185,-351,-85,-219,-338,-13
237870,-477,-139,107,-340,-179,99,-131,-227,27,-56,-150,-327,57,-121,200,77,-492,-78,-178,-228,-1,38,143,-202,-12,-69,238,-347,-80,-184,-267,112
237871,-481,-134,100,-352,-170,115,-95,-236,32,-45,-127,-341,53,-109,208,119,-484,-60,-150,-218,19,93,170,-172,12,-39,267,-332,-2,-103,-197,153
237872,-478,-137,72,-369,-181,126,-101,-229,-10,-56,-133,-356,51,-120,182,96,-485,-63,-149,-227,-5,103,171,-178,12,-47,260,-282,20,-103,-229,32
237873,-461,-119,88,-363,-176,127,-99,-218,5,-59,-114,-321,67,-110,202,114,-458,-58,-133,-219,23,109,195,-154,17,-39,263,-229,23,-103,-260,-54
237874,-438,-105,114,-349,-153,147,-93,-208,3,-33,-97,-297,73,-112,211,128,-456,-49,-145,-215,32,128,221,-151,2,-55,257,-229,-32,-154,-330,-140
237875,-463,-107,144,-344,-149,154,-74,-195,1,-35,-89,-270,84,-106,212,160,-441,-44,-139,-199,46,148,212,-160,23,-39,271,-249,-23,-160,-351,-78
237876,-458,-124,142,-345,-164,138,-87,-174,-8,-47,-116,-256,86,-112,206,134,-422,-38,-126,-198,38,159,234,-136,32,-49,288,-191,-1,-165,-377,-99
