,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106661,-198,-187,17,-160,-253,217,-221,202,-223,-116,-44,273,-1,119,42,20,-67,34,-189,157,-199,67,308,37,167,48,148,-50,-25,-114,33,-127
106662,-456,-205,-118,-77,-274,124,-222,200,-228,-125,-77,33,-45,88,13,17,-55,-70,-218,147,-203,-133,77,-42,137,49,158,35,-55,-152,-16,-109
106663,-434,-176,-152,13,-245,39,-151,202,-237,-137,-77,-71,-69,97,27,-48,-30,-114,-229,149,-231,-57,-43,-85,135,40,160,57,-51,-165,-26,-22
106664,-206,-80,-174,-135,-257,44,-72,281,-230,-150,-91,-22,-67,78,37,-22,8,-105,-227,143,-239,8,-27,-68,154,57,175,42,-57,-151,5,50
106665,-196,-152,-266,-206,-265,40,-49,252,-250,-133,-144,26,-52,71,31,145,-14,-90,-230,145,-241,13,6,-52,153,54,168,20,-50,-151,8,-120
106666,-127,-198,-170,-166,-258,65,-4,221,-242,-128,-136,112,-52,54,43,171,-87,-63,-235,155,-222,14,30,-51,143,89,183,-14,-66,-142,19,-267
106667,-198,-198,-148,-143,-261,61,-53,239,-216,-140,-92,216,-35,57,53,-8,-152,-29,-207,156,-192,42,87,-15,157,98,245,-63,-44,-119,48,-263
106668,-209,-210,-136,-210,-275,28,-55,304,-210,-120,-53,172,-27,65,72,-92,-147,-46,-208,166,-177,10,140,-8,161,105,279,-113,-51,-121,53,-147
106669,-233,-231,-153,-227,-248,70,-23,278,-224,-102,-5,166,-16,63,79,-48,-63,-34,-208,180,-147,47,221,3,176,112,304,-62,-19,-107,66,-103
106670,-245,-257,-173,-244,-243,148,-25,215,-219,-93,-17,283,0,79,102,13,57,13,-183,188,-136,111,229,32,195,126,286,31,39,-59,104,-31
106671,-174,-306,-238,-287,-237,176,-77,7,-224,-98,-94,439,-23,75,90,52,80,29,-198,174,-142,132,151,26,189,101,263,29,40,-61,97,121
106672,-271,-346,-270,-287,-241,227,-158,55,-239,-109,-91,380,-55,62,50,52,13,-17,-227,150,-211,93,62,-21,157,61,153,-51,-1,-101,48,143
106673,-295,-244,-164,-267,-246,180,-174,155,-246,-107,-85,236,-104,53,28,75,-42,-63,-242,115,-235,-76,26,-41,117,31,94,-99,-21,-126,9,125
106674,-295,-226,-123,-152,-243,36,-155,98,-230,-113,-109,147,-86,66,6,79,-30,-67,-230,109,-270,-122,26,-31,119,6,44,-109,-62,-152,-32,124
106675,-452,-398,-60,-75,-262,-30,-177,137,-239,-144,-130,100,-69,56,-25,4,-58,-38,-231,104,-314,-170,51,-30,108,-25,-3,-125,-92,-199,-79,28
106676,-527,-462,-40,-152,-281,78,-121,143,-251,-139,-92,141,-87,81,-26,-127,-85,-13,-232,114,-305,-105,95,-59,104,-36,37,-172,-94,-215,-93,-21
106677,-545,-238,-34,-218,-275,66,-80,125,-240,-125,-85,158,-62,99,0,-319,-72,40,-242,142,-289,-34,130,-50,106,1,57,-240,-138,-236,-88,-26
