,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45570,-476,-162,-905,-59,-1,271,-559,220,-156,-77,30,-128,172,-78,-29,-162,-282,-176,-16,43,-315,-56,106,22,36,-234,-22,-82,-65,-280,-311,-80
45571,-494,-174,-949,-53,17,236,-603,216,-158,-69,5,-142,182,-70,-40,-220,-331,-184,3,53,-302,-36,107,19,46,-238,0,-72,-48,-283,-307,-101
45572,-537,-214,-948,-43,12,230,-625,214,-146,-67,7,-120,186,-67,-21,-188,-399,-180,0,50,-279,-46,85,8,75,-223,2,-73,-31,-272,-277,-75
45573,-578,-281,-980,-67,-9,210,-648,208,-140,-76,-10,-124,179,-77,-47,-188,-412,-177,-19,46,-314,-61,39,-1,63,-218,-1,-178,-93,-309,-314,-89
45574,-556,-262,-968,-62,0,225,-615,204,-140,-95,2,-145,157,-78,-53,-235,-355,-191,-12,40,-360,-24,-9,-23,39,-255,-6,-340,-192,-378,-327,-124
45575,-499,-197,-940,-69,26,247,-545,213,-140,-69,42,-139,170,-58,-31,-338,-316,-179,-7,47,-336,-6,35,-7,62,-242,2,-265,-144,-349,-327,-143
45576,-487,-174,-968,-84,18,251,-556,194,-138,-61,34,-156,161,-58,-32,-266,-362,-201,-9,53,-334,-45,40,-8,53,-236,0,-191,-127,-344,-316,-120
45577,-510,-179,-993,-108,7,251,-566,166,-164,-75,36,-163,148,-49,-18,-130,-337,-212,-5,65,-314,-162,35,5,76,-217,20,-174,-92,-293,-323,-104
45578,-504,-175,-972,-92,2,271,-535,188,-168,-60,70,-143,159,-42,-8,-55,-279,-166,16,107,-273,-115,75,45,102,-199,60,-89,-9,-240,-278,-35
45579,-485,-134,-949,-88,14,308,-478,186,-168,-63,101,-130,142,-49,17,-25,-313,-169,25,109,-230,74,88,62,93,-168,123,-89,-5,-230,-261,15
45580,-455,-106,-929,-105,27,314,-426,168,-180,-41,106,-153,123,-62,23,-36,-375,-217,-16,82,-240,99,27,1,72,-176,117,-260,-132,-329,-329,-36
45581,-419,-56,-929,-88,29,338,-436,168,-162,-24,118,-147,129,-50,35,-34,-317,-185,-17,91,-221,47,57,11,100,-140,129,-223,-105,-308,-269,0
45582,-380,-48,-897,-84,33,332,-454,183,-174,-44,114,-140,150,-53,44,-62,-340,-169,4,99,-221,62,87,37,98,-134,133,-193,-96,-286,-245,6
45583,-371,-38,-867,-53,35,341,-420,204,-170,-35,143,-130,154,-45,57,-44,-302,-156,9,111,-174,96,108,61,106,-112,154,-141,-41,-235,-219,32
45584,-348,-21,-849,-59,55,383,-376,220,-151,-10,181,-86,167,-32,95,-3,-270,-124,13,146,-130,42,153,91,128,-69,217,-22,24,-165,-143,118
45585,-348,-18,-824,-56,65,393,-394,247,-145,-2,189,-81,185,-35,113,1,-200,-111,34,164,-111,-7,209,108,178,-39,236,73,75,-142,-110,106
45586,-365,-32,-839,-62,38,367,-413,238,-177,-24,187,-79,172,-41,88,-1,-205,-122,18,146,-137,37,214,96,156,-60,190,121,91,-164,-152,50
45587,-366,-42,-841,-50,33,368,-399,208,-185,-17,212,-88,167,-44,88,-13,-257,-136,25,126,-138,132,172,92,137,-85,187,-14,58,-171,-182,43
45588,-350,-24,-809,-51,53,363,-389,229,-183,-13,199,-73,164,-53,86,-16,-266,-150,13,137,-139,172,140,75,115,-89,177,-129,24,-183,-177,63
45589,-346,-20,-810,-57,36,363,-403,227,-190,-19,177,-49,159,-50,71,-30,-260,-153,0,116,-162,123,144,43,114,-104,125,-61,7,-218,-224,10
45590,-372,-9,-834,-36,26,352,-423,221,-177,-8,151,-83,171,-21,81,-72,-242,-146,5,128,-171,83,179,75,110,-99,129,90,45,-204,-237,14
45591,-376,-29,-820,-31,43,362,-399,253,-162,-7,168,-88,190,-36,75,-216,-195,-136,34,140,-171,85,210,87,134,-118,140,166,74,-178,-229,23
45592,-367,-15,-823,-40,40,381,-378,238,-149,-16,186,-85,174,-34,86,-434,-217,-135,30,130,-167,103,155,60,135,-112,150,-56,18,-200,-218,17
45593,-359,-9,-804,-10,59,384,-368,262,-151,-15,199,-56,197,-7,113,-602,-233,-131,41,144,-132,111,127,65,138,-76,209,-137,0,-173,-177,62
45594,-356,-37,-818,-9,47,380,-360,251,-154,-15,205,-78,170,-52,86,-260,-290,-168,11,128,-136,84,57,7,116,-83,200,-374,-128,-241,-227,16
45595,-338,-21,-796,-4,47,396,-334,279,-152,-10,186,-190,204,-57,86,123,-249,-135,12,132,-130,146,95,40,104,-84,189,-290,-58,-224,-200,45
45596,-350,-39,-799,5,62,378,-348,273,-167,-1,159,-261,169,-42,70,138,-205,-103,-10,121,-143,95,134,54,89,-108,145,-153,-9,-218,-220,44
