,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
173555,-197,152,98,-51,-269,359,67,-27,-132,258,99,40,176,-131,169,20,-49,101,30,186,34,342,221,69,167,436,488,146,267,213,203,-61
173556,-189,134,123,-71,-277,381,63,-112,-141,260,126,48,158,-137,156,7,-42,96,18,183,24,290,198,62,177,430,448,155,246,178,179,-102
173557,-115,130,135,-71,-259,402,96,-105,-131,270,146,41,181,-126,175,34,-36,90,58,201,12,245,238,93,204,427,389,171,290,223,210,-76
173558,-16,111,145,-165,-265,422,111,-113,-139,275,149,39,168,-122,175,24,-33,101,62,199,16,165,251,93,208,439,361,167,274,225,193,-56
173559,-26,22,136,-130,-277,443,91,-117,-146,271,123,34,153,-144,157,-31,-46,107,43,169,-9,358,244,87,200,415,354,160,257,193,176,-80
173560,-93,-29,145,-136,-271,451,103,-106,-150,293,109,33,169,-134,150,-49,-48,100,29,151,-38,311,226,62,168,373,328,166,245,161,115,-125
173561,-88,16,150,-119,-263,447,102,-83,-147,298,123,23,167,-140,134,-60,-73,80,17,126,-71,248,208,42,155,351,293,109,220,107,67,-157
173562,-138,87,116,-67,-266,440,61,10,-131,268,87,7,170,-157,108,-87,-61,77,4,115,-91,225,197,26,128,337,270,69,179,73,54,-195
173563,-187,81,47,-43,-281,412,4,34,-131,245,60,11,144,-170,90,-138,-98,80,-33,96,-130,202,179,4,77,303,215,54,138,60,10,-229
173564,-211,56,-38,-73,-279,412,22,-15,-138,244,81,2,137,-143,88,-126,-109,72,-45,98,-144,163,147,-10,74,273,176,45,118,29,-16,-260
173565,-183,-10,-73,-77,-292,397,-16,-21,-149,245,45,-50,127,-129,78,-68,-157,73,-44,74,-172,83,129,-37,44,247,118,-7,84,-25,-67,-341
173566,-146,8,-60,-90,-275,395,7,-30,-119,258,34,-79,144,-137,94,-21,-114,74,-34,101,-152,66,93,-31,65,242,111,-37,55,-30,-79,-326
173567,-72,59,-17,-111,-272,419,17,-64,-148,257,51,-81,108,-162,103,-71,-52,-7,-51,100,-166,46,50,-64,53,227,89,-56,17,-34,-113,-360
173568,-13,63,-34,-102,-270,446,34,-115,-156,274,110,-107,106,-172,126,-148,-138,13,-55,92,-150,32,64,-55,37,245,75,-83,3,-50,-109,-386
173569,-19,7,-53,-136,-260,488,29,-239,-147,285,145,-15,119,-161,129,-275,-168,61,-56,98,-127,61,132,-25,48,255,106,-43,30,-52,-104,-387
173570,-71,-5,-20,-105,-256,485,-8,8,-126,291,162,-34,129,-137,139,-200,-167,33,-60,96,-145,54,113,-64,42,247,96,-80,21,-54,-113,-378
173571,-143,-26,28,-65,-257,444,-18,67,-120,304,173,-71,139,-166,147,-88,-149,22,-60,109,-134,59,78,-67,35,241,91,-82,6,-68,-133,-373
173572,-204,-56,76,-72,-253,398,-15,-23,-140,267,196,-45,134,-169,134,-79,-148,23,-63,103,-112,85,67,-59,48,247,108,-81,15,-57,-132,-344
173573,-184,-59,181,-59,-255,491,42,-43,-136,279,192,-86,144,-142,150,-43,-125,59,-57,105,-90,73,93,-49,41,259,158,-97,19,-41,-127,-340
173574,-154,-36,178,-49,-260,480,49,-21,-133,279,104,-45,144,-155,131,-10,-110,70,-54,93,-90,90,90,-50,37,257,177,-60,12,-28,-103,-334
173575,-167,-1,78,-68,-283,412,35,-29,-151,258,36,-1,120,-164,126,-2,-125,32,-58,96,-86,68,128,-45,55,280,202,-35,43,-3,-77,-300
173576,-202,79,72,-9,-276,434,56,45,-123,286,118,76,150,-157,152,29,-139,105,-19,129,-45,115,193,5,108,333,259,-7,92,37,-16,-277
173577,-136,108,194,-18,-263,415,96,50,-84,296,161,-13,166,-154,187,74,-42,34,-23,156,-6,81,136,6,95,362,318,40,116,61,28,-239
173578,-43,133,190,-29,-254,409,144,9,-103,287,181,68,186,-125,183,96,-50,77,-2,189,55,146,210,22,119,394,387,72,164,108,50,-176
173579,-35,182,160,-39,-268,444,166,0,-115,294,206,89,181,-109,213,125,-79,116,-3,192,64,204,241,31,147,445,414,67,170,104,83,-155
173580,-56,213,186,-75,-280,466,188,-9,-111,308,222,73,165,-131,223,118,-57,91,-12,198,89,323,199,11,135,464,464,67,135,109,95,-119
173581,-132,182,120,-85,-271,474,180,-1,-126,305,217,56,155,-144,197,111,-78,73,-19,204,97,316,157,-4,122,462,490,65,171,129,129,-101
173582,-147,145,82,-65,-253,485,169,13,-109,313,222,79,165,-122,215,133,-71,83,5,210,111,320,153,25,154,484,490,77,165,128,167,-122
173583,-143,184,151,-56,-249,491,145,-14,-127,305,207,89,162,-138,196,129,-87,88,-14,192,117,230,147,18,151,466,459,80,164,144,154,-163
173584,-99,197,242,-43,-251,504,157,-23,-109,317,201,92,174,-134,199,136,-71,99,-19,201,116,292,160,23,150,482,478,59,179,184,180,-103
173585,6,206,297,-29,-240,517,175,-47,-114,316,228,93,166,-136,216,142,-54,108,-2,207,120,385,161,33,172,492,512,61,205,188,206,-41
173586,45,219,280,-15,-242,527,202,40,-109,315,231,97,166,-127,204,140,-31,103,11,204,127,369,148,42,174,497,521,87,217,194,204,-93
173587,28,224,257,-27,-259,527,183,37,-123,301,217,80,167,-150,191,116,-12,80,-10,197,103,382,145,17,165,473,484,61,203,180,180,-82
173588,30,229,222,2,-233,554,184,55,-128,315,196,116,172,-170,182,107,-24,111,-6,189,84,387,218,36,171,495,475,96,217,185,182,-86
173589,-36,149,185,40,-214,556,229,126,-111,315,231,124,184,-168,199,121,-24,117,-1,174,88,406,204,54,179,496,472,62,211,198,183,-63
173590,-94,91,177,38,-229,540,256,116,-112,307,208,141,201,-155,193,137,17,119,-9,170,96,376,210,52,165,486,463,63,243,220,216,-39
173591,-28,159,230,57,-203,543,276,94,-109,326,186,169,186,-160,182,247,47,134,-10,154,88,264,223,56,160,488,456,111,250,212,211,-42
173592,38,213,276,73,-204,545,281,61,-112,314,210,181,201,-175,193,253,68,142,-19,155,68,337,237,67,149,455,440,131,256,212,181,-55
173593,66,255,294,67,-217,532,287,57,-98,298,230,199,209,-165,194,235,87,164,-18,156,71,312,257,76,136,438,393,137,258,222,183,-68
173594,90,295,305,47,-213,534,259,81,-106,308,270,195,221,-142,207,161,100,169,3,156,93,259,252,82,153,454,406,125,254,210,163,-84
173595,89,269,345,45,-214,514,237,88,-91,310,268,214,248,-147,202,-3,101,197,22,159,71,307,256,116,165,458,387,149,284,233,175,-84
173596,89,255,416,48,-203,491,219,114,-70,309,248,248,255,-152,170,66,161,222,22,158,53,342,310,123,155,451,378,211,314,258,215,-50
173597,83,264,411,21,-209,435,225,110,-81,303,224,228,242,-178,156,152,151,203,-2,132,54,362,290,106,127,423,389,211,307,265,201,-49
173598,16,179,373,16,-214,465,186,65,-85,299,214,201,234,-194,143,69,133,161,-19,113,1,342,259,71,107,383,349,174,273,220,145,-92
173599,-25,68,340,-2,-253,551,185,72,-101,308,212,207,244,-175,135,39,76,213,-15,108,-20,261,315,77,107,380,273,179,274,200,128,-120
173600,-13,56,347,-21,-263,528,196,78,-105,305,205,213,252,-165,143,40,78,202,-24,103,-61,184,291,66,63,357,204,133,244,167,110,-188
173601,4,107,339,9,-240,523,154,92,-86,308,204,226,275,-159,146,29,115,197,-6,110,-58,266,294,75,67,348,222,148,231,154,90,-186
173602,26,156,342,-29,-244,520,154,109,-95,297,200,222,276,-158,148,17,109,213,-5,113,-74,291,293,87,60,333,221,145,216,152,79,-164
173603,19,185,304,-10,-232,497,188,120,-74,290,205,234,283,-142,144,12,117,238,-1,117,-83,265,291,90,69,335,182,144,235,164,79,-161
173604,-44,180,241,107,-229,497,196,162,-53,287,217,168,292,-151,151,22,98,243,-11,111,-70,182,278,73,65,326,193,103,217,109,55,-180
173605,-66,167,230,52,-220,528,192,115,-80,300,215,149,276,-163,165,16,141,197,-2,108,-34,192,226,70,75,351,212,92,204,105,73,-166
