,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28095,-157,-111,21,-96,352,168,-41,129,121,157,-56,-439,85,391,336,-265,-496,-297,100,1,-342,-966,-199,44,-17,-291,-217,-279,-112,-463,-582,-223
28096,-184,-116,56,-98,336,187,-41,136,126,145,-55,-445,111,409,349,-386,-512,-314,91,-2,-340,-1028,-190,54,-21,-289,-226,-260,-97,-448,-577,-242
28097,-196,-131,45,-96,317,183,-49,134,117,130,-63,-460,80,384,372,-579,-584,-314,70,-11,-361,-1103,-238,36,-40,-281,-233,-359,-133,-484,-591,-252
28098,-206,-147,49,-90,313,193,-55,143,128,129,-32,-423,91,376,372,-435,-518,-283,82,-13,-329,-1057,-223,36,-24,-250,-217,-304,-96,-446,-557,-226
28099,-172,-130,88,-83,332,200,-32,140,108,150,-22,-442,105,386,367,-193,-501,-267,93,6,-321,-935,-203,69,-5,-236,-198,-181,-45,-412,-549,-273
28100,-170,-109,105,-84,327,199,9,143,101,138,-8,-447,92,389,362,-146,-389,-267,95,6,-330,-902,-182,79,15,-249,-220,-227,-44,-417,-552,-251
28101,-124,-59,119,-68,340,238,48,166,134,158,26,-403,125,417,395,-339,-361,-247,130,26,-292,-824,-137,107,39,-207,-155,-221,10,-345,-488,-155
28102,-81,-16,159,-43,369,277,81,200,127,180,58,-366,109,417,418,-489,-355,-208,129,54,-246,-745,-120,117,52,-174,-109,-222,14,-331,-442,-125
28103,-60,-16,157,-55,360,251,69,190,97,174,54,-384,99,392,416,-177,-349,-213,108,53,-227,-801,-146,112,39,-149,-63,-268,1,-330,-423,-93
28104,-51,-1,157,-62,341,240,75,188,103,163,56,-369,97,383,418,-148,-324,-224,118,45,-194,-797,-137,111,40,-126,-36,-209,18,-310,-390,-32
