,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129551,-188,-405,10,-55,-147,-140,-168,101,-53,-96,137,-162,192,-69,-29,25,-175,-48,-70,-196,104,50,160,-286,0,-29,103,-256,55,-199,-161,-168
129552,-164,-321,19,-67,-127,-170,-128,84,-62,-107,141,-194,194,-67,-9,70,-227,-72,-76,-187,130,93,99,-288,-6,-2,140,-237,60,-163,-157,-109
129553,-137,-260,4,-82,-104,-101,-66,45,-64,-68,206,-233,192,-63,23,138,-217,-77,-54,-180,179,141,69,-283,8,37,203,-187,89,-156,-157,-82
129554,-156,-304,52,-103,-121,-80,-95,68,-78,-82,175,-217,183,-63,19,168,-195,-107,-72,-186,218,146,52,-293,0,50,225,-159,92,-139,-148,-83
129555,-150,-301,7,-102,-114,-109,-90,51,-66,-68,162,-194,185,-65,10,189,-165,-78,-52,-161,219,195,60,-274,22,76,273,-101,127,-118,-140,-67
129556,-105,-278,57,-86,-93,-113,-50,90,-70,-47,161,-179,196,-98,8,183,-175,-51,-55,-170,219,163,69,-261,18,68,261,-116,130,-148,-151,-110
129557,-96,-279,82,-73,-85,-97,-4,110,-89,-73,147,-162,190,-109,13,197,-169,-46,-58,-183,220,180,98,-238,30,76,255,-118,143,-142,-137,-101
129558,-115,-287,74,-56,-98,-130,-41,124,-80,-92,131,-156,192,-106,-12,183,-151,-24,-44,-176,217,232,142,-230,48,110,293,-118,171,-112,-114,-37
129559,-152,-274,55,-72,-113,-135,-32,119,-62,-80,105,-165,214,-84,-15,179,-125,-10,-19,-156,223,215,200,-192,77,135,292,-36,251,-32,-46,-35
129560,-152,-271,68,-62,-106,-141,-24,135,-45,-79,115,-120,230,-74,-18,167,-87,22,3,-140,224,168,231,-177,102,133,280,-23,268,-46,-71,-70
129561,-134,-302,89,-53,-121,-183,-80,178,-54,-85,95,-89,241,-69,-31,134,-93,28,10,-129,201,162,231,-174,113,115,245,-33,251,-52,-71,-79
129562,-153,-307,85,-37,-129,-189,-106,159,-40,-105,83,-95,254,-70,-16,140,-87,33,30,-126,185,169,239,-163,118,100,244,-33,246,-39,-52,-86
129563,-161,-301,81,-37,-124,-182,-86,157,-33,-110,102,-70,288,-47,-6,160,-33,83,61,-94,214,185,290,-116,151,137,276,58,314,-5,-27,-27
129564,-202,-333,88,-74,-154,-223,-110,153,-50,-129,58,-62,274,-39,-54,104,-18,69,37,-139,175,180,290,-134,143,119,241,106,334,-13,-41,-58
129565,-187,-337,66,-64,-153,-210,-94,135,-59,-133,99,-109,221,-54,-54,36,-76,36,16,-155,157,189,247,-169,106,96,207,-70,231,-107,-131,-123
129566,-154,-332,63,-67,-146,-203,-119,133,-60,-148,130,-96,222,-61,-39,-24,-14,45,26,-144,146,173,327,-171,107,78,209,-144,200,-113,-137,-135
129567,-101,-276,106,-42,-115,-163,-82,165,-44,-117,161,-90,251,-26,-14,-8,-32,47,59,-135,170,159,301,-148,127,72,231,-44,238,-65,-102,-103
129568,-108,-287,84,-43,-114,-174,-57,136,-59,-129,152,-142,238,-20,-19,33,-132,2,53,-132,152,173,184,-169,140,79,213,-58,200,-110,-108,-100
129569,-183,-293,13,-74,-132,-186,-69,100,-88,-120,84,-195,210,-31,-27,88,-163,-23,54,-121,158,160,138,-189,157,79,215,-79,204,-109,-116,-78
129570,-174,-284,86,-63,-132,-183,-95,147,-62,-121,59,-186,230,-33,-42,105,-185,-38,48,-115,182,168,104,-197,143,97,230,-136,150,-117,-123,-72
129571,-121,-280,120,-51,-124,-180,-77,178,-63,-141,69,-173,222,-46,-57,131,-171,-36,36,-126,167,160,87,-199,115,76,217,-175,124,-137,-140,-114
129572,-70,-262,115,-48,-133,-170,-63,184,-58,-136,115,-149,226,-57,-16,133,-123,0,52,-118,184,154,123,-160,149,98,234,-73,205,-87,-103,-125
129573,-75,-284,94,-58,-134,-169,-52,159,-54,-109,143,-134,241,-54,1,117,-74,40,69,-87,243,190,213,-123,190,163,307,57,308,7,3,24
129574,-68,-297,119,-46,-131,-166,-49,163,-63,-102,149,-95,247,-39,10,64,-58,40,72,-99,233,222,196,-139,169,163,290,-46,266,1,-36,4
129575,-46,-343,184,-37,-117,-152,-78,222,-63,-125,153,-64,257,-70,0,22,-47,33,51,-117,198,186,216,-135,155,112,243,-42,253,-16,-62,-62
129576,-93,-392,144,-61,-143,-136,-114,173,-55,-107,142,-74,240,-45,8,28,-86,31,48,-111,190,148,207,-154,148,100,239,-55,262,-24,-69,-76
129577,-101,-385,134,-75,-156,-159,-123,147,-67,-130,96,-80,237,-64,-19,47,-116,9,11,-152,172,172,168,-187,108,77,237,-99,230,-23,-96,-86
129578,-93,-340,156,-30,-123,-172,-88,161,-75,-139,97,-73,229,-68,-19,92,-145,11,22,-141,161,143,129,-202,115,78,222,-135,224,-38,-93,-86
129579,-112,-342,179,-51,-140,-195,-103,187,-68,-146,91,-101,233,-71,-40,127,-140,-4,26,-151,131,63,123,-225,102,66,187,-128,196,-102,-126,-125
129580,-110,-313,93,-72,-150,-213,-88,134,-52,-140,115,-154,230,-66,-27,150,-135,-28,28,-152,150,148,118,-218,90,72,200,-92,210,-61,-94,-79
129581,-130,-296,18,-107,-152,-233,-49,78,-73,-154,98,-172,208,-79,-27,142,-152,-35,30,-144,163,192,129,-209,106,85,237,-44,257,-14,-45,-48
129582,-123,-304,99,-79,-175,-274,-47,136,-63,-165,91,-144,222,-70,-18,138,-138,-30,29,-143,177,195,152,-212,97,83,232,-51,232,-40,-34,-54
