,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
136673,13,285,92,-340,208,392,237,63,-147,-149,10,-348,-215,-189,-224,-181,-36,-341,-9,-82,-289,-15,-22,-27,60,-152,114,-102,-138,114,-324,-36
136674,16,292,110,-353,219,396,247,70,-138,-157,39,-357,-220,-168,-235,-209,32,-309,4,-86,-338,71,4,-8,39,-146,132,-34,-102,133,-342,-22
136675,23,322,95,-351,213,405,249,61,-166,-173,31,-363,-224,-194,-240,-265,46,-324,4,-100,-312,45,13,-23,29,-140,124,-41,-96,124,-344,-53
136676,9,282,79,-363,199,394,240,27,-178,-176,25,-380,-232,-202,-223,-388,2,-333,-16,-91,-277,55,-10,-20,11,-143,163,-108,-120,106,-359,-96
136677,17,301,79,-367,204,400,233,23,-175,-158,47,-390,-240,-205,-197,-522,-64,-306,-21,-91,-265,36,11,-20,16,-148,149,-124,-121,100,-382,-121
136678,24,325,89,-357,210,422,269,43,-167,-154,82,-369,-248,-208,-210,-359,-32,-328,-22,-96,-300,-15,18,-41,7,-169,68,-190,-195,42,-434,-127
136679,29,309,96,-352,220,424,273,55,-135,-165,80,-383,-251,-201,-209,-187,-28,-322,-15,-109,-348,-8,8,-41,8,-195,13,-156,-167,41,-426,-101
136680,22,323,101,-338,244,425,280,74,-141,-155,71,-382,-241,-209,-207,-131,-24,-303,-17,-98,-319,29,50,-15,20,-188,13,7,-74,88,-383,-105
136681,32,309,96,-369,240,428,273,71,-154,-153,58,-392,-244,-224,-228,-243,-38,-332,-30,-105,-326,40,54,-27,0,-191,15,146,-28,112,-421,-156
136682,14,274,70,-357,220,413,249,62,-153,-153,33,-387,-248,-206,-230,-554,-37,-314,-17,-106,-347,-74,55,-14,-1,-208,4,279,13,136,-379,-120
136683,-9,267,60,-347,217,390,230,83,-146,-150,55,-371,-244,-201,-230,-510,-65,-316,-30,-104,-326,-180,44,-37,2,-210,25,181,-46,86,-417,-95
136684,40,272,95,-311,230,405,277,115,-147,-138,93,-349,-236,-213,-197,-208,-19,-319,-27,-95,-287,-52,-27,-60,-14,-212,88,-221,-241,1,-448,-96
136685,64,315,123,-301,238,435,319,141,-140,-160,84,-302,-220,-218,-201,-86,31,-272,-31,-106,-299,70,11,-61,-23,-211,94,-229,-242,-6,-444,-108
136686,95,337,158,-295,245,441,334,179,-121,-142,98,-254,-184,-212,-204,-91,66,-238,13,-112,-272,80,108,12,12,-180,109,81,-95,85,-405,-65
136687,104,332,160,-289,237,448,346,182,-140,-139,121,-275,-202,-202,-201,-220,25,-256,-1,-111,-254,92,35,-17,6,-213,108,-190,-203,27,-447,-72
136688,100,365,165,-280,257,461,346,207,-124,-116,132,-250,-194,-170,-169,-376,27,-239,17,-79,-229,106,31,-13,8,-178,121,-287,-204,21,-448,-76
136689,95,341,166,-303,254,450,319,209,-117,-117,114,-251,-173,-161,-164,-437,44,-217,17,-88,-236,21,74,20,44,-179,73,-117,-138,50,-429,-109
136690,51,300,166,-322,223,421,275,193,-132,-152,108,-374,-197,-209,-188,-183,43,-236,-2,-110,-261,-64,53,-6,15,-205,-15,-110,-157,25,-463,-132
136691,64,292,177,-297,234,405,283,190,-136,-166,74,-476,-211,-230,-217,30,12,-275,-4,-131,-312,-63,-2,-36,-15,-239,-76,-219,-225,-20,-476,-135
136692,97,308,198,-294,240,396,329,179,-122,-157,83,-395,-211,-219,-211,16,-10,-274,-11,-136,-327,-16,-31,-52,-20,-246,-46,-336,-260,-67,-503,-144
136693,112,320,173,-286,245,398,296,193,-107,-138,61,-263,-182,-194,-218,-194,33,-228,-1,-126,-341,28,48,-41,-23,-217,3,-239,-201,-16,-492,-106
136694,88,320,149,-273,237,401,280,189,-103,-137,56,-199,-186,-198,-227,-366,10,-245,8,-127,-339,26,91,-23,-21,-208,39,-168,-188,16,-435,-108
136695,81,312,148,-271,249,392,296,204,-111,-160,58,-204,-168,-187,-212,-272,-71,-216,11,-113,-308,84,105,-8,-2,-191,92,-139,-165,42,-426,-102
136696,89,323,188,-284,237,373,256,236,-119,-156,34,-200,-162,-201,-226,-149,-73,-203,2,-102,-291,48,134,-1,-4,-191,73,-131,-161,42,-442,-124
136697,101,327,219,-266,227,380,271,247,-92,-153,36,-194,-145,-194,-236,-142,-29,-192,17,-107,-268,61,89,-11,4,-177,106,-123,-137,46,-426,-76
136698,84,306,189,-288,227,368,272,231,-102,-164,41,-209,-162,-207,-247,-251,-23,-206,5,-121,-264,61,54,-21,-5,-193,133,-133,-144,49,-430,-60
136699,81,283,183,-300,217,346,230,238,-117,-189,14,-200,-148,-208,-228,-297,36,-171,-5,-121,-245,23,116,-8,-6,-189,156,-99,-150,51,-448,-56
136700,60,291,193,-279,182,337,234,234,-121,-196,5,-200,-146,-204,-248,-323,128,-156,1,-109,-227,7,160,10,-15,-162,134,-14,-112,75,-408,-86
136701,81,305,185,-269,211,349,250,235,-105,-199,25,-214,-112,-207,-234,-255,112,-133,21,-91,-194,66,165,23,18,-124,175,74,-67,106,-347,-94
136702,94,308,203,-263,216,329,276,268,-86,-190,2,-204,-93,-175,-223,-250,114,-101,48,-87,-205,50,191,47,29,-86,208,157,-38,136,-314,-29
136703,70,290,187,-268,212,307,235,260,-84,-216,-18,-205,-101,-188,-262,-243,131,-131,51,-89,-281,-44,173,55,18,-138,178,60,-54,120,-352,5
136704,73,300,188,-272,213,305,250,285,-84,-212,-16,-178,-103,-174,-256,-280,87,-137,47,-75,-267,-8,158,44,39,-128,174,-74,-92,98,-403,-1
136705,43,259,155,-283,181,296,260,271,-95,-230,-14,-155,-114,-181,-231,-403,72,-140,58,-84,-270,172,170,35,36,-127,190,-40,-90,78,-393,-12
136706,25,268,166,-282,174,304,248,270,-86,-207,-13,-145,-93,-158,-213,-357,110,-120,96,-59,-239,172,250,96,86,-83,289,183,39,150,-316,-56
136707,28,250,207,-244,169,289,232,257,-82,-207,-30,-178,-100,-153,-222,-240,120,-96,110,-24,-202,89,270,116,118,-58,324,320,116,206,-292,-100
136708,32,246,206,-235,163,280,243,281,-60,-206,-26,-146,-69,-125,-195,-72,108,-47,158,-2,-195,83,315,164,133,-44,275,398,172,242,-268,-43
136709,-6,246,180,-272,168,259,228,258,-86,-205,-58,-148,-97,-148,-234,-10,77,-87,125,-19,-222,135,264,131,96,-85,176,109,58,195,-303,21
136710,38,258,179,-285,168,266,231,262,-95,-232,-68,-157,-118,-171,-244,-167,48,-126,82,-32,-227,151,185,71,86,-117,144,-70,-26,170,-313,52
136711,51,265,186,-284,173,292,269,246,-91,-204,-42,-172,-115,-152,-193,-424,70,-131,97,-13,-149,211,143,59,95,-78,214,-49,-38,172,-273,78
136712,61,311,218,-283,176,313,287,254,-97,-194,-12,-185,-125,-135,-189,-391,119,-145,90,-9,-117,224,151,81,107,-45,279,-14,-15,197,-245,124
136713,93,343,231,-285,183,324,314,254,-101,-195,4,-185,-114,-139,-200,-155,135,-136,97,-11,-163,230,186,95,113,-41,279,112,15,197,-225,86
136714,104,331,219,-280,187,334,320,257,-98,-187,7,-294,-82,-130,-183,-63,223,-86,117,-9,-162,159,258,121,108,-45,238,352,119,259,-222,77
136715,96,339,237,-282,193,346,312,265,-102,-196,24,-402,-83,-137,-171,65,211,-76,126,4,-145,105,274,144,108,-44,234,416,167,294,-201,117
136716,112,360,254,-280,208,363,323,254,-118,-203,64,-302,-113,-151,-174,153,157,-129,94,-4,-145,136,209,100,111,-40,281,205,86,257,-203,156
