,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116662,-378,53,331,-15,-200,68,-192,294,178,54,38,77,446,137,-45,12,-27,186,213,160,6,424,390,-76,383,242,193,396,225,190,191,147
116663,-367,-21,337,-50,-214,37,-239,278,147,52,3,27,427,139,-68,-115,-172,121,185,137,-11,437,300,-115,355,219,245,270,198,160,186,206
116664,-388,-89,346,-58,-217,55,-237,258,133,64,1,7,410,130,-91,-129,-208,110,160,152,-12,429,266,-155,350,229,262,252,129,99,167,185
116665,-383,-37,330,-69,-177,127,-260,261,167,77,32,77,448,148,-51,-123,-121,280,178,171,-19,403,314,-113,365,235,184,248,110,106,174,169
116666,-393,-65,301,-94,-194,157,-389,276,153,52,35,40,418,128,-55,-122,-100,189,180,127,-24,389,281,-104,357,184,131,99,91,118,177,222
116667,-454,-144,258,-88,-213,153,-474,209,128,58,53,-75,355,132,-73,-61,-12,-4,170,98,-27,341,273,-131,353,198,89,210,178,174,229,238
116668,-451,-137,281,-35,-207,206,-376,249,129,64,67,-82,399,160,-19,15,-68,59,190,144,-21,346,256,-137,376,245,159,209,212,206,305,337
116669,-455,-133,303,-19,-185,230,-315,275,143,87,59,8,412,148,-1,66,-188,78,182,169,39,387,279,-149,373,282,265,89,164,202,373,610
116670,-500,-96,256,-77,-189,220,-325,198,121,72,45,-49,400,139,-31,47,-126,57,166,157,30,342,358,-175,316,233,226,73,52,111,270,436
116671,-482,-43,267,-30,-204,201,-246,194,142,68,-15,-34,416,153,-12,4,-226,96,141,130,-37,356,359,-212,310,182,97,-40,13,49,97,60
116672,-496,-77,247,10,-198,173,-251,230,170,70,-61,-16,438,160,-25,-16,-334,160,140,117,-42,311,349,-221,280,152,46,-117,-73,-69,-60,-68
