,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42726,-184,114,113,-48,-66,471,269,441,165,-81,382,282,454,79,223,280,324,-7,-9,-85,237,329,268,147,-40,260,354,311,233,149,-18,258
42727,-177,69,161,-66,-73,478,299,418,165,-87,402,310,456,97,224,329,353,53,-16,-81,250,336,403,181,-44,269,386,49,260,166,21,160
42728,-187,66,205,-80,-68,543,281,373,166,-58,464,329,462,89,244,347,452,63,-23,-83,281,479,425,180,-36,291,456,81,277,207,45,185
42729,-194,70,168,-85,-67,522,216,349,160,-68,440,332,460,59,208,290,504,45,-44,-90,240,485,405,174,-43,288,420,284,301,237,65,311
42730,-170,81,145,-70,-77,475,189,390,172,-91,384,349,460,78,206,277,528,75,-25,-96,257,433,449,191,-21,275,429,367,354,247,90,257
42731,-156,14,139,-73,-66,470,178,404,157,-71,387,363,459,75,206,249,454,48,-13,-90,263,371,432,206,-27,276,460,439,361,208,50,207
42732,-161,47,159,-66,-56,471,225,438,180,-67,395,366,471,98,228,243,457,64,-14,-75,253,418,395,186,-33,305,478,168,300,196,24,286
42733,-140,100,159,-75,-48,448,294,410,180,-78,379,333,460,100,225,291,471,32,-17,-74,258,355,315,156,-33,308,482,205,226,195,41,140
42734,-140,105,161,-88,-71,453,330,360,173,-65,364,287,446,114,248,321,460,0,-9,-60,306,316,284,142,-20,341,571,263,223,189,35,68
42735,-160,139,157,-97,-74,453,321,382,172,-69,372,279,451,118,242,326,435,2,-9,-54,308,418,288,145,-23,342,544,193,234,223,71,243
42736,-150,145,183,-78,-49,475,253,364,179,-82,394,338,467,116,233,302,477,38,-2,-56,251,437,347,169,-17,303,379,25,256,232,89,341
42737,-150,139,179,-81,-56,436,267,310,180,-88,365,374,473,117,218,271,502,57,3,-68,222,446,377,192,-1,282,338,43,251,225,84,321
42738,-184,103,178,-92,-53,438,276,303,189,-72,367,362,466,123,225,281,357,20,-7,-66,232,440,311,175,3,292,371,171,262,236,74,316
42739,-230,77,133,-98,-57,429,282,327,169,-64,407,411,465,123,205,254,349,45,-5,-75,239,322,320,168,-11,285,358,274,275,211,58,289
42740,-257,84,122,-90,-61,444,298,366,165,-84,400,419,471,107,212,237,353,54,-18,-59,243,329,291,168,-7,302,396,421,290,215,58,153
42741,-234,64,165,-70,-45,501,280,389,178,-61,416,384,483,110,252,327,333,23,2,-20,314,359,266,169,14,344,558,389,287,230,90,-68
