,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15340,288,368,196,-139,-37,316,-1,30,1024,153,23,35,27,-104,150,35,85,172,46,182,-92,414,386,180,309,234,217,-270,344,162,-34,-93
15341,248,302,156,-183,-47,325,-47,11,1000,142,41,92,8,-122,156,21,33,163,39,184,-107,332,429,164,278,228,196,-278,318,163,-41,-139
15342,246,338,163,-204,-50,299,-30,-31,987,148,20,137,-25,-112,167,47,37,155,47,191,-111,321,468,184,295,227,202,-265,326,169,-28,-121
15343,297,376,167,-235,-49,281,-6,-52,989,161,27,151,-21,-101,169,67,73,162,44,186,-101,345,442,177,315,230,228,-168,336,186,-1,-102
15344,281,361,127,-233,-60,237,-48,-70,988,125,-24,89,-49,-97,124,29,65,118,28,162,-130,261,376,153,292,208,174,-162,319,163,-41,-135
15345,254,351,109,-223,-72,241,-74,-60,970,107,-20,36,-57,-82,124,3,36,92,29,170,-129,256,363,155,271,185,161,-237,326,167,-60,-160
15346,281,390,133,-235,-60,231,-69,-54,976,123,-21,86,-44,-81,115,0,57,118,45,189,-120,331,436,158,274,192,185,-189,331,173,-65,-138
15347,313,391,164,-238,-64,245,-21,-82,964,121,-18,106,-55,-86,126,12,60,118,23,179,-119,361,450,164,260,213,205,-230,301,149,-55,-146
15348,306,381,161,-199,-61,262,-9,-9,975,117,-10,103,-48,-76,161,51,-38,125,32,190,-92,384,455,159,279,211,224,-167,310,140,-54,-276
15349,298,387,129,-209,-65,263,-18,-17,984,153,21,103,-45,-53,171,113,-7,134,37,200,-59,420,476,185,311,241,284,-118,380,186,-28,-260
15350,221,301,48,-258,-93,287,-65,-94,974,145,21,43,-67,-89,159,102,75,97,17,184,-71,415,396,152,274,221,255,-178,344,164,-54,-130
15351,259,328,88,-241,-82,251,-67,-133,975,115,14,-76,-69,-110,155,81,118,65,-3,188,-89,398,318,147,260,193,214,-73,343,162,-47,-66
15352,277,371,129,-240,-83,241,-9,-111,984,138,33,-105,-64,-93,154,116,195,85,20,191,-73,427,349,162,273,208,225,-17,394,195,9,-6
15353,288,336,134,-250,-71,292,-5,-72,968,133,16,-21,-53,-92,143,113,163,110,37,177,-89,400,388,187,266,204,213,-92,383,198,-16,-55
15354,244,357,140,-215,-67,229,-25,-71,955,116,-16,68,-38,-109,126,74,92,145,22,155,-102,325,429,185,265,189,200,-165,352,174,-43,-119
15355,235,385,159,-210,-69,224,28,-65,982,118,5,143,-11,-115,134,123,97,154,48,172,-77,421,461,189,277,222,242,-82,374,192,-16,-83
15356,265,410,140,-214,-69,243,65,-35,984,124,33,136,-23,-96,153,158,144,136,42,179,-48,493,416,190,281,229,286,-9,402,217,32,-29
15357,246,410,150,-233,-89,240,52,-50,975,122,30,75,-20,-115,140,157,229,111,14,164,-66,464,352,170,280,213,309,-27,377,194,19,-56
15358,242,402,139,-251,-98,229,34,-94,943,97,2,55,-35,-122,124,234,181,98,17,172,-60,438,376,157,273,233,301,-60,376,182,6,-77
15359,272,411,149,-257,-72,269,56,-73,964,125,26,101,-43,-99,153,233,226,123,41,197,-27,482,433,207,308,287,330,-13,407,192,38,9
15360,248,394,167,-254,-84,247,49,-113,964,121,30,101,-27,-97,147,131,285,151,34,187,-42,465,464,209,302,299,351,16,415,212,57,37
15361,307,434,178,-230,-84,240,66,-102,952,119,56,90,10,-125,158,104,275,179,49,189,-32,468,547,231,291,288,331,28,436,225,44,39
15362,318,444,206,-230,-68,276,67,-35,968,131,81,76,0,-123,186,123,269,170,37,192,-17,486,587,225,305,296,329,3,428,210,35,59
15363,279,434,163,-251,-63,293,73,-86,964,137,78,37,-44,-117,207,202,231,135,8,201,-6,466,484,204,297,285,345,0,426,210,41,79
15364,235,408,124,-277,-78,287,78,-109,923,129,71,4,-91,-158,198,248,197,67,-19,188,-12,486,375,165,253,273,328,-11,416,193,10,50
15365,275,438,189,-239,-60,280,76,-75,943,151,95,25,-49,-131,226,248,247,92,6,212,22,502,439,192,274,296,353,12,419,229,29,53
15366,292,419,224,-218,-49,280,63,-53,955,171,92,62,-30,-116,238,204,236,156,47,231,36,492,546,237,307,313,403,37,446,236,68,83
15367,300,396,196,-235,-63,260,80,-45,946,142,60,102,-36,-124,209,154,233,164,37,223,2,528,561,223,287,301,384,-1,434,227,62,9
15368,284,392,184,-229,-59,280,97,-32,964,146,75,72,-25,-119,204,113,247,168,26,215,-7,525,556,226,286,287,388,0,426,215,41,-44
15369,258,376,186,-214,-36,279,101,-21,974,172,100,-40,-9,-107,213,113,264,198,39,216,0,474,590,248,283,272,353,-56,436,203,25,28
15370,301,387,188,-227,-42,292,93,-39,971,153,73,-57,-45,-127,177,78,239,187,20,179,-24,432,564,217,247,223,320,-78,417,169,-31,48
15371,317,398,200,-219,-55,310,118,-48,962,157,56,80,-42,-123,153,105,182,177,5,158,-54,431,532,205,240,220,324,-44,380,157,-57,38
15372,293,386,205,-221,-68,301,61,-22,960,151,61,178,-40,-124,146,208,91,190,4,133,-75,445,523,176,209,197,301,-38,371,116,-84,4
15373,304,421,218,-219,-48,318,75,-22,966,149,32,138,-36,-125,121,110,41,182,3,125,-151,439,498,161,195,158,242,-81,341,99,-100,-8
15374,282,415,183,-244,-42,271,97,-26,965,121,-8,-36,-35,-124,87,161,196,146,-21,102,-183,459,448,150,193,145,196,-29,341,110,-97,-24
15375,260,432,183,-250,-48,281,113,-38,951,119,-10,-69,-57,-139,83,118,253,71,-43,78,-153,452,415,110,151,127,235,-27,334,82,-100,-32
15376,249,419,160,-251,-59,287,74,-43,947,130,-4,6,-50,-146,81,63,198,83,-49,82,-142,429,437,126,158,133,245,-107,303,59,-120,-66
15377,235,389,144,-292,-92,263,48,-75,926,134,5,-4,-80,-144,92,121,88,74,-48,88,-131,417,419,120,168,147,252,-127,281,39,-160,-96
15378,203,360,117,-278,-85,259,12,-114,919,129,17,-13,-90,-141,93,76,51,79,-36,113,-116,399,420,123,171,165,260,-55,299,61,-124,-71
15379,248,387,114,-249,-56,332,38,-109,957,162,36,53,-83,-101,132,132,130,86,-14,155,-73,436,439,156,225,200,292,0,333,108,-70,-63
15380,236,377,103,-267,-62,377,46,-74,949,165,28,94,-67,-128,135,215,184,100,3,162,-67,420,471,157,218,205,293,-49,333,115,-88,-149
15381,218,396,82,-244,-63,280,9,-48,969,163,36,60,-53,-110,158,239,115,96,-6,160,-72,438,460,158,218,202,298,-135,299,77,-113,-82
15382,237,382,106,-270,-76,319,-7,-156,938,166,29,60,-109,-112,154,163,98,74,-17,155,-78,444,452,148,211,185,298,-109,274,73,-110,-14
15383,249,392,83,-270,-91,308,-16,-177,937,135,6,18,-117,-132,141,96,82,25,-24,152,-89,405,406,118,188,162,258,-43,286,69,-105,53
15384,220,367,63,-272,-93,265,-14,-173,922,137,17,-10,-145,-143,135,51,79,4,-11,146,-92,384,401,91,186,175,258,-115,308,78,-83,12
15385,145,309,-38,-318,-103,256,2,-200,906,155,45,-51,-144,-116,158,114,70,-1,-12,162,-72,421,415,85,209,225,274,-179,286,83,-70,-14
15386,84,297,-97,-314,-77,288,7,-234,914,158,57,-68,-130,-93,161,171,10,26,-20,184,-39,464,367,109,224,260,332,-131,293,69,-66,20
15387,119,339,-75,-316,-73,292,22,-219,912,158,37,-226,-127,-105,145,141,23,-14,-20,181,-41,454,280,91,215,227,322,-104,300,75,-66,-7
15388,167,363,-32,-305,-77,296,79,-200,937,188,50,-309,-106,-98,156,146,114,13,-9,191,-34,466,331,113,236,244,333,-114,319,107,-13,0
15389,202,379,36,-280,-58,324,113,-145,949,193,55,-207,-92,-81,152,172,124,83,18,198,-54,473,431,150,250,249,325,-191,315,116,-29,9
15390,270,422,127,-277,-57,325,141,-67,952,188,82,-45,-60,-109,149,202,110,93,-16,182,-68,495,442,156,217,232,298,-182,315,91,-63,-18
15391,271,422,148,-269,-61,315,161,-61,947,181,99,-1,-63,-113,166,206,144,93,-15,176,-55,496,409,153,232,215,319,-104,325,107,-59,5
