,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49038,-338,-254,61,-321,-208,280,182,-85,-177,-64,394,-222,-202,-347,8,220,-296,-314,-177,-27,-181,218,0,-222,-156,-112,-7,-228,-92,-340,-386,-390
49039,-347,-220,116,-340,-240,268,194,-94,-177,-73,390,-214,-196,-332,10,221,-266,-330,-164,-29,-197,209,-2,-220,-151,-110,-34,-244,-83,-336,-394,-386
49040,-344,-217,123,-328,-235,288,167,-55,-190,-59,398,-167,-202,-328,6,175,-239,-303,-172,-7,-200,209,-4,-197,-141,-90,0,-227,-88,-326,-380,-378
49041,-357,-233,67,-348,-239,306,146,-52,-173,-73,376,-183,-182,-319,18,164,-260,-290,-146,-1,-209,187,-12,-171,-117,-65,23,-213,-62,-301,-374,-387
49042,-359,-324,65,-372,-246,293,124,-82,-172,-77,355,-173,-164,-309,22,148,-298,-284,-134,3,-209,182,-25,-182,-128,-60,27,-222,-69,-299,-352,-380
49043,-305,-387,63,-364,-237,319,129,-59,-181,-70,372,-204,-157,-319,17,156,-283,-279,-129,33,-209,185,-3,-153,-82,-21,49,-205,-43,-279,-308,-334
49044,-319,-301,59,-377,-239,306,149,-66,-164,-83,382,-200,-168,-300,2,184,-257,-274,-109,60,-170,203,10,-120,-53,10,79,-185,-34,-259,-278,-299
49045,-323,-227,55,-369,-256,285,205,-88,-168,-91,356,-203,-158,-293,11,167,-234,-256,-66,80,-147,224,23,-120,-18,34,122,-222,-62,-254,-251,-300
49046,-335,-191,28,-366,-245,272,280,-77,-165,-72,352,-161,-133,-275,35,180,-215,-217,-47,103,-114,274,50,-94,27,57,161,-203,-42,-238,-232,-233
49047,-309,-140,34,-344,-235,245,202,-26,-151,-94,361,-92,-114,-274,36,220,-191,-207,-47,118,-101,311,62,-67,15,99,219,-164,10,-185,-168,-187
49048,-221,-153,61,-311,-220,277,140,17,-139,-72,390,-61,-103,-277,51,249,-145,-193,-40,119,-64,354,102,-68,40,135,289,-121,54,-130,-84,-73
49049,-233,-236,-17,-311,-216,304,173,72,-137,-61,411,-74,-102,-287,51,251,-136,-167,-53,107,-57,344,122,-66,26,116,281,-113,38,-152,-125,-127
49050,-248,-277,-10,-302,-210,301,118,48,-144,-76,398,-76,-97,-294,38,244,-127,-180,-66,96,-76,301,74,-100,-1,80,236,-159,-28,-223,-217,-306
