,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
135399,-512,369,2938,-20,-86,288,3926,354,461,-150,-74,83,278,-36,222,117,244,65,-23,-113,124,145,488,104,91,225,173,217,216,115,-57,107
135400,-469,518,3010,-87,-58,293,3964,391,471,-134,-38,100,287,-35,208,112,278,42,-13,-131,87,234,591,96,86,195,132,168,227,132,-82,45
135401,-371,600,3022,-49,-54,281,3951,455,493,-113,-42,153,302,-21,195,191,288,103,0,-143,65,273,733,108,86,182,181,47,194,106,-136,-73
135402,-287,554,2981,-18,-80,190,3950,419,480,-146,-73,141,288,-48,156,225,257,102,-14,-147,71,180,681,99,81,170,245,67,207,112,-92,-85
135403,-258,429,2934,-69,-73,152,3946,340,466,-168,-82,118,286,-32,152,299,243,82,-14,-147,47,94,675,113,66,176,210,123,271,170,-57,34
135404,-286,276,2864,-80,-64,159,3927,298,478,-157,-55,91,293,-25,170,203,240,126,2,-160,66,133,735,156,77,188,260,44,313,186,-28,82
135405,-342,165,2821,-92,-100,105,3902,241,472,-178,-90,21,265,-41,138,-72,191,93,-19,-175,53,183,662,123,60,172,285,19,286,192,0,109
135406,-445,227,2864,-56,-89,191,3859,279,473,-173,-108,-8,258,-29,108,-159,156,78,-24,-179,46,247,613,105,74,173,270,95,276,263,72,294
135407,-561,364,2946,-68,-97,162,3740,313,471,-173,-154,76,282,-40,54,-210,174,143,-2,-198,-67,263,802,130,60,123,212,-103,263,234,109,417
135408,-426,476,2951,-72,-74,138,3816,352,475,-165,-192,139,285,-34,47,-275,202,82,4,-208,-85,202,728,115,55,119,133,18,256,228,49,298
135409,-270,454,2847,-58,-62,240,3809,390,465,-156,-68,103,269,-57,75,-345,234,0,-28,-268,-89,27,562,75,-3,46,5,220,232,141,-176,-147
135410,-229,421,2794,-29,-83,209,3844,425,459,-173,-72,80,279,-64,41,-323,263,51,-41,-303,-128,-23,607,63,-30,2,-22,170,214,110,-229,-216
135411,-182,518,2830,-49,-86,106,3894,421,467,-171,-23,147,302,-34,70,-101,280,100,-10,-257,-59,19,665,128,25,51,70,155,287,174,-94,7
135412,-138,485,2903,-109,-68,149,3890,419,471,-171,-12,121,313,-45,54,52,251,116,-2,-276,-111,69,709,162,23,33,51,60,322,157,-123,11
135413,-116,259,3008,-87,-66,164,3910,466,496,-167,-65,84,316,-35,17,25,316,111,4,-279,-178,59,673,130,22,23,60,382,370,244,-39,76
135414,-136,225,3104,-2,-59,262,3898,448,494,-185,-90,127,313,-35,0,143,317,122,-2,-292,-171,93,609,136,25,21,73,419,359,246,-25,95
135415,-122,407,3085,16,-39,288,3873,445,503,-182,-99,213,354,-34,4,187,294,205,29,-281,-171,56,814,207,43,12,29,149,334,187,-79,74
135416,-249,525,3070,-34,-42,276,3893,487,502,-177,-154,296,357,-35,-7,148,363,223,16,-285,-183,-53,949,192,12,-23,0,100,282,120,-155,-52
135417,-416,529,3071,-28,-53,247,3901,491,510,-180,-165,234,356,-52,-10,186,354,215,14,-284,-169,-41,855,150,16,-1,16,111,223,88,-147,-63
135418,-427,522,3063,4,-48,161,3895,444,516,-179,-164,156,376,-30,16,189,292,163,12,-262,-138,12,664,139,42,16,56,27,240,124,-104,35
135419,-460,454,2992,14,-61,182,3843,388,500,-198,-178,132,338,-35,28,256,236,113,6,-244,-103,12,639,122,54,65,142,-76,209,119,-101,-37
135420,-371,415,3028,46,-73,193,3847,414,503,-200,-194,114,331,-29,34,299,182,93,6,-226,-53,30,537,114,80,111,167,-97,194,118,-87,-108
135421,-238,419,3053,16,-67,250,3885,416,524,-183,-133,115,323,-9,72,159,195,81,1,-208,-24,71,466,108,90,110,247,51,217,146,-47,-28
135422,-205,472,3004,27,-63,176,3921,489,523,-176,-151,122,325,-27,64,-129,231,65,2,-195,-114,139,482,107,78,97,181,86,238,179,-13,245
135423,-248,449,2871,1,-68,158,3904,585,529,-171,-176,141,369,-11,62,-83,207,111,20,-158,-97,128,530,151,116,108,103,-24,283,224,27,439
135424,-429,355,2827,22,-48,196,3982,554,542,-167,-154,148,393,21,70,-108,183,130,74,-155,-150,181,593,174,156,113,0,-31,308,254,59,417
135425,-549,139,2821,86,-57,202,3963,469,537,-170,-158,57,384,16,60,-191,169,128,72,-181,-181,95,619,193,144,98,-62,-155,305,206,-2,317
135426,-510,125,2897,83,-60,195,3961,453,537,-200,-162,-61,385,-16,60,-186,135,166,44,-193,-164,-164,621,154,117,76,-98,-24,248,167,-43,24
135427,-409,234,2971,30,-48,190,3909,499,547,-189,-140,21,416,1,81,-107,105,188,54,-165,-159,-252,657,153,131,54,-127,0,239,119,-138,-238
135428,-321,376,3007,26,-72,125,3786,542,547,-201,-135,116,448,12,97,-67,116,155,63,-143,-114,-116,536,147,145,71,-126,77,243,101,-199,-356
135429,-346,350,2986,36,-110,190,3668,476,528,-184,-235,106,403,17,107,-60,205,110,50,-126,-90,-18,547,165,155,111,-79,61,256,150,-120,-273
135430,-321,293,2960,-67,-100,165,3546,387,519,-175,-187,55,352,10,137,-176,124,82,54,-100,-45,-46,482,161,170,174,53,54,275,238,20,39
135431,-275,285,2968,-124,-100,117,3623,344,509,-152,-129,95,343,24,156,-254,142,83,76,-85,9,-29,505,152,173,190,112,15,261,192,-19,50
135432,-228,216,3026,-125,-103,132,3680,358,496,-147,-152,83,353,37,161,-312,159,108,79,-96,-15,-82,546,169,160,173,36,52,249,189,-58,-66
135433,-247,195,2978,-136,-114,136,3701,374,509,-152,-162,98,366,29,175,-255,152,124,59,-107,-24,-162,613,171,168,161,-59,33,280,225,-16,-173
135434,-382,195,2958,-193,-115,157,3742,310,505,-134,-132,123,374,32,208,-146,170,147,58,-64,23,-164,679,192,198,196,-28,-111,228,173,-76,-178
135435,-480,228,2980,-85,-94,107,3744,357,517,-124,-108,160,393,46,202,-32,190,162,80,-50,45,-128,634,171,191,171,14,29,151,-11,-263,-249
135436,-436,375,2896,-37,-108,82,3754,399,516,-166,-235,149,401,42,176,20,241,170,98,-41,55,-129,673,180,207,209,67,6,211,41,-185,-166
135437,-432,399,2820,-30,-115,148,3783,375,508,-158,-190,140,426,57,218,78,230,225,136,-3,108,-13,846,259,259,284,182,-88,288,180,-42,-60
135438,-420,304,2852,-60,-101,148,3808,391,527,-120,-92,188,435,58,261,62,294,243,126,9,126,65,906,246,271,311,191,121,312,230,8,56
135439,-403,315,2822,-71,-99,140,3886,398,516,-139,-114,87,392,61,244,131,227,169,110,4,90,58,650,227,262,313,161,-34,313,215,-12,-35
135440,-384,404,2871,-45,-93,240,4011,340,492,-140,-73,113,339,37,250,107,224,81,71,4,145,99,458,154,256,341,190,209,257,208,14,-72
135441,-364,480,2987,8,-97,166,4026,454,515,-114,-42,168,394,72,278,35,283,122,103,23,190,116,628,195,281,369,243,221,290,259,115,305
135442,-350,431,3056,16,-68,171,3972,572,525,-116,-92,182,421,51,262,-15,327,208,115,22,159,82,866,239,288,350,223,99,320,279,96,396
135443,-273,373,3006,1,-71,229,3897,590,513,-123,-72,165,397,41,246,52,279,212,108,16,144,93,823,223,288,343,233,62,274,278,100,324
135444,-192,390,2946,8,-77,282,3854,509,499,-105,-28,153,391,56,261,117,282,160,93,24,170,134,654,211,270,340,266,108,285,239,63,247
135445,-329,339,2899,57,-65,308,3922,441,512,-103,-7,102,369,56,276,58,338,123,92,-1,155,79,536,185,239,322,235,276,298,193,-26,51
135446,-501,211,2840,6,-77,260,3861,346,503,-140,-88,61,389,27,250,-41,295,162,82,-5,167,74,566,209,246,316,280,224,312,224,1,186
135447,-425,264,2936,-45,-73,197,3836,367,490,-148,-105,49,396,25,223,69,249,199,85,-5,169,116,613,235,272,341,340,164,334,270,113,406
135448,-335,352,2985,-1,-67,229,3803,430,510,-127,-149,109,385,19,215,159,293,211,92,-26,148,75,760,242,247,301,287,132,318,238,11,126
135449,-310,381,2989,-24,-82,181,3730,446,508,-156,-150,179,377,3,193,112,265,183,68,-67,130,86,768,230,205,262,268,106,296,170,-99,-294
135450,-469,309,3033,-35,-97,125,3667,440,513,-166,-134,139,353,-1,169,32,235,111,38,-97,99,37,575,196,176,234,130,169,313,219,-44,-93
135451,-429,346,3030,-106,-88,68,3733,406,507,-174,-157,144,348,2,145,-11,259,87,39,-121,44,113,544,178,180,228,47,196,300,223,-48,65
135452,-391,406,2949,-41,-77,97,3815,367,529,-182,-213,175,380,17,136,-38,281,133,63,-128,25,101,664,208,178,225,104,116,302,195,-51,100
135453,-390,401,2895,-12,-75,162,3848,374,518,-194,-210,152,359,-11,91,-26,269,143,50,-159,-13,37,757,190,155,201,156,121,298,225,26,282
135454,-291,433,2866,-27,-56,191,3812,406,533,-150,-178,167,379,19,84,25,224,143,67,-129,15,85,730,213,177,235,207,155,346,294,166,512
135455,-312,351,2833,-55,-73,88,3743,384,516,-167,-221,115,380,14,43,13,209,153,51,-159,-39,-2,682,205,160,178,140,140,332,266,98,376
135456,-286,325,2871,-46,-62,3,3749,340,504,-222,-271,20,347,-5,-7,-87,206,179,26,-245,-151,-6,776,170,83,41,-11,-4,246,100,-170,-162
135457,-290,382,2924,-75,-77,137,3735,407,507,-219,-254,-11,352,-16,-27,-57,167,196,6,-274,-195,57,816,173,38,-16,-54,-153,199,11,-327,-445
135458,-330,417,2883,-41,-66,189,3735,420,506,-208,-220,18,337,-14,-5,-75,91,132,-4,-264,-139,50,630,130,31,22,88,-143,138,30,-216,-236
135459,-363,482,2868,43,-87,47,3797,462,512,-209,-200,70,354,-23,10,-229,116,122,13,-259,-110,-27,666,129,43,48,141,-132,163,79,-131,-90
135460,-318,449,2899,51,-76,99,3790,458,537,-195,-172,56,350,-2,33,-357,196,87,16,-227,-127,-69,738,146,55,64,102,15,229,147,-73,19
135461,-219,430,2950,6,-56,174,3780,413,534,-181,-144,21,337,18,42,-216,190,43,21,-204,-100,-9,545,127,90,92,82,210,291,213,10,187
135462,-271,392,2957,26,-83,191,3789,407,506,-173,-119,47,334,17,28,21,189,24,9,-213,-121,71,481,103,76,83,55,157,218,169,-51,157
135463,-365,332,2976,35,-89,150,3800,446,531,-199,-177,108,340,2,14,124,235,81,16,-222,-158,39,676,103,65,43,19,101,183,96,-166,-41
135464,-327,319,3015,19,-81,157,3853,428,539,-188,-171,131,344,6,45,90,217,108,48,-208,-98,89,741,125,104,80,105,-27,182,98,-101,-56
135465,-287,417,3008,-1,-101,108,3967,376,515,-192,-129,83,350,9,57,-33,193,85,19,-205,-65,110,590,106,102,126,141,-27,181,142,-50,82
135466,-285,382,2979,-28,-87,82,3982,337,505,-204,-137,32,316,-22,31,-157,188,37,-13,-223,-159,112,459,74,68,59,39,31,183,121,-94,125
135467,-312,394,2954,-39,-94,70,3935,353,499,-214,-168,68,318,-6,54,-163,164,27,-5,-205,-115,118,480,64,60,58,21,37,157,38,-156,-19
135468,-368,427,2904,-39,-86,81,3900,392,514,-201,-136,86,302,10,81,-67,211,28,-6,-190,-44,67,514,57,68,81,45,34,152,53,-159,-36
135469,-529,361,2781,-13,-103,137,3802,397,508,-179,-138,54,304,-1,86,-42,183,14,-8,-184,-32,40,477,65,98,92,71,49,169,81,-149,-30
135470,-518,256,2784,-68,-99,171,3692,352,516,-169,-117,106,317,19,99,18,155,26,0,-167,-39,20,523,76,101,85,51,51,164,68,-152,-42
135471,-502,237,2848,-70,-107,231,3638,290,520,-184,-145,160,311,7,70,-9,151,38,16,-186,-124,72,581,90,104,79,18,-37,169,77,-132,-19
135472,-410,214,2917,-125,-96,221,3639,384,494,-192,-220,56,331,-8,46,22,124,58,25,-180,-134,75,581,96,118,82,22,5,174,93,-111,3
