,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143941,652,300,231,-87,-25,538,-331,31,-184,-293,-443,-6,571,-509,-475,-319,-460,-365,-147,-317,-521,-216,-226,-247,-152,-270,-254,-298,0,-399,-289,-420
143942,713,326,272,-61,-23,563,-272,36,-130,-261,-404,46,627,-465,-449,-216,-415,-302,-81,-272,-413,-178,-177,-165,-102,-195,-170,-249,56,-345,-216,-222
143943,767,391,334,-22,-27,606,-196,81,-93,-235,-344,100,665,-409,-410,-168,-350,-276,-26,-240,-364,-148,-177,-152,-63,-152,-157,-361,-40,-432,-244,-295
143944,813,430,395,26,-37,662,-131,140,-23,-171,-263,115,750,-351,-323,-84,-273,-200,35,-149,-280,24,-88,-82,21,-73,-100,-263,52,-312,-168,-258
143945,825,451,426,69,-48,716,-85,158,20,-127,-218,136,803,-291,-255,6,-219,-136,101,-70,-179,59,-11,-6,100,3,-18,-179,133,-211,-74,-196
143946,863,482,448,87,-41,745,-73,192,70,-87,-167,169,844,-246,-204,12,-196,-89,163,-7,-98,168,58,58,159,77,104,-88,194,-159,-5,-113
143947,875,483,445,119,-17,725,-30,222,90,-78,-95,177,881,-231,-193,52,-161,-56,202,51,-74,119,103,116,230,154,210,-22,242,-113,45,-79
143948,819,417,384,84,-31,707,-67,168,62,-106,-126,149,864,-237,-205,66,-128,-87,182,42,-107,71,80,116,245,175,245,-71,229,-98,45,-115
143949,712,333,305,0,-31,609,-164,38,-18,-188,-213,62,766,-327,-280,-31,-196,-162,101,-38,-213,-47,-11,13,167,116,73,-128,161,-156,-22,-190
143950,641,265,230,-53,-24,511,-219,30,-84,-274,-354,-5,699,-397,-362,-128,-374,-244,36,-99,-274,-139,-107,-58,107,49,-61,-236,93,-200,-65,-198
143951,611,244,169,-70,-26,482,-261,37,-90,-299,-404,24,696,-402,-373,-185,-357,-260,18,-101,-294,-225,-112,-77,113,24,-113,-235,88,-225,-132,-338
143952,689,275,231,-35,-20,505,-234,65,-51,-267,-355,82,750,-378,-349,-175,-283,-204,61,-44,-254,-243,-76,-14,170,73,-61,-211,137,-162,-60,-301
143953,728,319,287,28,-20,549,-186,88,-8,-230,-315,113,800,-340,-314,-131,-318,-182,102,5,-185,-259,-80,15,212,156,6,-271,151,-100,21,-235
