,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47348,-349,-116,87,-81,-134,265,-147,238,-1,10,311,-121,266,45,238,151,-58,-47,33,95,52,-163,190,103,169,102,260,-301,215,16,-147,139
47349,-302,-86,157,-136,-113,234,-67,319,8,-5,131,-101,291,49,226,143,-176,-29,39,88,28,-207,192,129,186,116,249,-285,214,10,-145,116
47350,-270,-12,205,-79,-107,261,-97,359,43,8,65,-219,320,53,208,32,-147,-1,70,99,35,-221,183,136,194,111,223,-261,235,20,-128,84
47351,-321,-91,119,-64,-154,278,-261,162,3,0,133,-282,240,14,202,3,-97,-87,18,65,0,-355,161,91,145,54,183,-310,194,-32,-183,45
47352,-339,-124,66,-48,-132,292,-198,16,18,-4,127,-280,233,12,205,43,-130,-79,-3,56,-1,-308,164,77,143,42,185,-373,148,-79,-223,40
47353,-333,-115,130,-74,-121,290,-226,-8,31,3,111,-124,256,41,239,137,-122,-14,23,85,37,-282,207,108,147,87,258,-354,204,-16,-163,105
47354,-296,-107,156,-93,-137,53,-129,5,20,4,101,-97,239,37,200,53,-151,-31,13,66,4,-124,165,95,140,70,202,-363,171,-48,-196,19
47355,-293,-103,182,-61,-121,54,-125,-132,12,10,70,-129,222,51,200,32,-150,-26,28,74,-2,-64,176,115,155,103,237,-267,233,7,-166,74
47356,-292,-42,168,-62,-121,193,-142,2,31,10,94,-78,246,41,215,71,-80,-28,46,78,15,-163,187,120,161,101,235,-270,215,0,-151,99
47357,-273,43,84,-39,-115,145,-72,230,29,16,115,-17,264,39,226,97,-75,-48,37,85,22,-213,180,124,164,90,222,-266,215,4,-125,108
47358,-244,97,123,68,-99,207,-27,379,44,2,113,-125,292,40,221,98,-123,0,40,99,36,-295,223,130,183,99,244,-227,232,15,-139,123
47359,-247,58,106,-5,-88,264,-50,252,59,14,139,-135,306,32,220,76,-184,47,48,100,65,-238,419,127,175,103,277,-210,198,5,-150,126
47360,-209,57,129,-43,-86,216,-104,170,65,36,175,-46,301,42,236,114,-82,36,48,110,70,-116,365,117,183,100,342,-294,175,-13,-183,20
47361,-224,61,198,-21,-93,232,-158,164,51,31,114,-129,293,43,239,40,-30,-4,36,98,11,-188,18,106,170,97,214,-287,178,-15,-168,129
47362,-263,-31,179,-49,-77,301,-171,82,38,24,152,-223,285,23,213,63,-99,-1,31,96,-7,-241,104,105,146,78,174,-274,167,-42,-171,40
47363,-243,-87,256,-48,-95,316,-104,110,49,30,149,-151,290,33,212,198,-116,2,39,93,13,-226,157,104,132,93,227,-233,199,-8,-150,71
47364,-206,-69,263,8,-98,297,-33,138,38,22,91,-101,282,20,211,213,-89,-14,3,80,16,-196,76,69,129,61,207,-380,146,-52,-199,77
47365,-208,-63,271,39,-105,273,-48,206,48,-12,25,-134,290,2,198,70,-74,-26,8,69,10,-211,130,76,115,41,190,-360,139,-74,-194,67
47366,-188,-69,249,66,-105,340,-34,215,54,11,69,-117,304,30,205,27,-44,0,35,95,32,-254,173,116,140,56,236,-317,190,-29,-168,117
47367,-222,-61,249,89,-114,400,-55,174,58,6,93,-160,295,36,217,48,-49,-9,28,87,18,-235,176,128,154,73,275,-301,197,-3,-155,132
47368,-245,-102,272,116,-119,139,-96,250,75,10,90,-143,312,38,208,120,-104,-16,53,89,19,-183,184,102,163,85,291,-244,212,17,-137,141
47369,-211,-121,219,116,-110,78,-47,291,73,-8,82,-63,332,53,198,130,-69,-9,66,99,3,-269,205,113,156,69,254,-206,211,-27,-189,41
47370,-240,-114,184,122,-99,167,-18,271,83,-2,61,-175,335,79,210,151,-8,1,97,118,31,-96,254,146,183,79,268,-65,293,26,-131,58
47371,-311,-165,133,45,-125,138,-60,227,80,17,73,-138,319,74,219,114,-73,36,75,102,23,-99,229,154,180,85,249,-100,286,44,-108,135
47372,-316,-96,140,35,-120,205,-76,203,63,26,145,-176,299,52,225,88,-124,-36,29,82,9,-233,119,110,160,90,255,-446,154,-38,-153,161
47373,-281,-75,225,90,-99,262,-145,287,65,41,139,-154,312,52,219,111,-11,-34,52,94,35,-167,192,114,174,118,287,-330,186,7,-117,211
47374,-228,-153,232,105,-93,304,-218,359,72,55,228,-155,332,45,230,74,-39,48,80,105,32,-206,210,137,196,118,246,-235,235,25,-108,92
47375,-266,-223,151,-91,-103,268,-284,276,32,47,270,-229,276,30,240,35,-78,18,52,98,4,-277,168,121,168,89,211,-308,183,-20,-171,21
47376,-376,-280,96,-168,-129,237,-294,308,41,18,-79,-238,296,53,204,56,-125,3,63,116,28,-276,192,149,193,128,273,-259,220,35,-98,143
47377,-462,-284,69,-112,-140,306,-319,314,63,44,-13,-188,304,76,232,114,-116,4,97,132,73,-208,249,175,224,163,326,-193,275,74,-46,177
47378,-384,-121,143,-88,-105,340,-172,235,33,52,126,-147,272,66,245,181,-55,-18,66,127,90,-119,220,143,193,150,338,-285,229,47,-87,139
47379,-152,140,278,-28,-73,366,26,139,18,34,153,-109,278,7,230,210,-17,11,26,101,67,-65,209,108,155,113,294,-198,236,29,-120,114
47380,-8,271,396,13,-54,287,134,50,36,54,214,-51,262,12,234,166,-30,-18,22,97,47,-56,208,107,146,95,311,-213,227,-12,-158,143
47381,6,231,440,39,-58,69,51,92,46,66,218,66,254,29,260,136,-31,-20,33,109,78,-136,239,122,155,95,311,-232,236,1,-155,115
47382,-115,267,312,41,-74,88,61,140,43,52,210,57,270,37,278,177,-12,5,67,122,120,-195,266,145,184,145,341,-158,261,34,-112,132
47383,-237,200,267,-17,-105,258,83,83,29,42,196,-164,260,28,260,197,-88,3,19,128,111,-199,222,101,178,152,327,-303,197,-32,-109,149
47384,-269,59,225,-148,-101,420,78,83,14,57,228,-206,254,34,273,226,-131,-13,19,128,113,-257,214,123,195,150,332,-289,217,18,-90,157
47385,-154,113,254,-144,-82,441,170,128,42,80,303,-89,272,60,306,269,-66,12,42,148,143,-135,221,135,221,165,346,-235,260,44,-70,186
47386,-98,141,254,-16,-77,366,159,167,35,44,247,-53,274,71,276,247,-127,14,44,135,117,-73,221,126,212,133,311,-257,230,-2,-122,106
47387,-119,53,232,-14,-79,337,82,174,50,54,208,-83,299,78,280,211,-8,23,73,142,116,-188,265,166,240,148,342,-222,257,35,-96,146
47388,-202,28,167,-45,-78,280,94,130,51,49,181,-98,306,93,272,199,-29,31,83,168,116,-130,241,170,243,158,347,-212,263,46,-73,157
47389,-246,92,133,10,-92,256,96,113,37,35,156,-110,291,93,257,184,-122,17,76,140,90,-102,220,155,210,122,308,-267,233,21,-112,141
47390,-287,52,106,35,-111,289,74,165,37,37,182,-155,292,89,262,42,-144,-6,83,132,97,-88,208,131,200,126,299,-363,165,-52,-134,114
47391,-274,-53,66,73,-106,341,45,180,42,34,186,-144,289,64,256,1,-133,9,67,137,94,-137,215,136,198,131,272,-364,149,-77,-177,76
47392,-261,-119,59,42,-86,319,51,276,72,57,159,-51,316,80,263,105,-114,-1,90,150,105,-202,196,142,229,150,305,-296,209,-2,-137,117
47393,-262,-104,105,8,-102,240,51,337,68,42,164,-43,325,94,262,195,-76,-5,82,162,88,-109,123,139,229,153,314,-330,184,-3,-128,127
47394,-236,42,171,-34,-109,262,84,276,41,65,261,-178,320,114,297,280,-85,36,102,205,132,-21,221,171,248,196,360,-265,247,35,-73,195
47395,-238,38,166,-57,-117,309,68,224,34,74,241,-141,304,125,302,225,-96,47,116,201,135,-124,250,185,259,200,357,-188,266,42,-83,163
47396,-287,-49,99,-27,-147,282,30,314,39,61,210,-76,302,105,303,217,-88,49,109,203,142,-183,277,194,265,200,355,-67,286,64,-104,169
47397,-274,-57,83,-15,-152,319,37,271,37,53,243,-59,300,103,319,216,-111,-9,107,182,151,-195,202,160,233,171,319,-295,204,3,-152,130
47398,-253,-5,121,11,-154,307,6,192,31,51,260,-82,325,97,309,239,-45,-8,100,171,122,-167,206,153,214,135,276,-302,189,-6,-159,113
47399,-237,63,181,39,-130,249,14,181,55,38,228,-241,333,99,283,216,-97,32,96,157,97,-127,218,164,199,117,277,-206,201,-11,-158,120
47400,-221,92,204,100,-96,255,99,253,69,42,236,-229,352,118,274,73,-74,37,93,151,51,-164,195,142,194,105,226,-309,144,-48,-194,85
47401,-227,21,148,116,-98,312,125,193,62,61,248,-168,350,104,287,128,-15,28,110,166,89,-146,204,147,208,131,249,-256,200,12,-129,127
47402,-209,25,141,67,-120,341,77,87,31,63,161,-137,318,89,289,191,-57,16,91,162,91,-154,218,154,210,156,288,-187,245,42,-91,183
47403,-268,-88,94,-26,-129,356,-22,185,40,56,128,-94,322,99,253,201,-74,20,75,170,64,-154,176,128,186,133,261,-232,191,-31,-156,111
47404,-321,-185,115,-38,-143,369,-2,260,65,55,209,-70,343,107,286,215,13,5,112,199,111,-93,205,147,215,163,308,-222,208,13,-101,176
47405,-354,-61,29,-59,-152,424,-71,260,55,80,313,-67,344,100,316,230,-78,53,127,207,124,-94,209,170,227,187,291,-152,222,60,-90,152
47406,-337,62,-3,-69,-167,480,-161,198,34,87,336,-154,346,99,304,180,-140,33,100,179,86,-122,145,127,198,138,266,-348,131,-30,-185,85
47407,-278,54,53,-117,-173,389,-87,167,11,61,98,-163,306,96,285,176,-71,-12,97,168,94,-118,161,142,198,128,286,-404,119,-72,-171,109
47408,-243,-81,123,-159,-142,396,-157,256,6,79,202,-175,281,75,296,193,-110,-34,83,193,105,-288,138,118,184,135,254,-428,95,-72,-202,83
47409,-304,-149,139,-126,-144,302,-108,270,23,64,278,-123,333,70,299,159,-135,23,104,166,87,-259,145,133,201,142,280,-315,134,-49,-172,68
47410,-294,-98,24,-88,-146,93,33,218,37,73,206,-128,325,91,305,191,-91,30,118,188,124,-63,187,139,220,174,304,-237,215,26,-70,165
47411,-281,-35,64,-130,-130,62,120,137,24,81,195,-168,311,105,301,182,-122,-6,91,206,107,-156,208,159,229,165,287,-235,244,62,-62,199
47412,-338,20,118,-111,-143,90,75,125,32,54,96,-249,303,92,260,138,-172,-46,74,168,76,-151,186,124,185,115,232,-283,162,-23,-176,107
47413,-274,48,205,-61,-137,170,77,134,46,35,102,-184,296,77,260,165,-56,-42,60,155,84,-107,113,78,167,117,257,-404,87,-70,-168,156
47414,-240,-8,146,-90,-150,232,45,80,60,41,141,-116,300,82,277,164,-157,-13,44,154,85,-231,116,78,161,103,262,-366,89,-84,-194,144
47415,-280,43,80,-78,-158,242,15,54,51,37,164,-157,274,78,245,127,-162,-43,36,133,43,-237,109,37,136,69,200,-347,75,-132,-266,-21
47416,-345,115,50,-59,-138,288,30,14,24,47,235,-166,264,86,265,111,-150,-28,52,133,72,-248,290,48,150,88,207,-315,72,-125,-260,8
47417,-337,82,99,-48,-134,284,58,37,17,53,211,-162,247,93,293,52,-130,9,60,173,103,-335,432,101,169,121,228,-361,115,-65,-204,106
47418,-307,-32,80,-28,-136,297,13,31,15,48,194,-134,248,89,287,44,-80,-46,61,163,94,-150,-27,72,178,123,200,-346,95,-61,-174,115
47419,-300,-81,45,-26,-121,335,-30,127,11,54,185,-48,246,74,265,154,-147,-110,52,140,51,-139,-102,43,166,107,163,-300,83,-66,-230,0
47420,-298,-90,23,-22,-137,291,3,186,17,28,139,-201,266,79,256,58,-141,-95,59,150,37,-256,0,48,183,140,190,-329,97,-56,-207,34
47421,-313,-98,4,29,-129,306,28,261,38,58,141,-436,270,109,270,115,-123,-102,72,160,53,-213,-19,45,197,134,201,-396,75,-71,-188,54
47422,-381,-150,0,-22,-143,295,-45,177,18,43,158,-470,247,88,254,206,-135,-113,50,163,54,-179,13,49,189,130,204,-380,89,-53,-175,110
47423,-390,-76,-6,-29,-146,272,-96,201,14,29,239,-470,248,89,241,223,-200,-81,51,159,53,-277,85,45,185,141,215,-356,90,-25,-151,134
47424,-336,-71,1,-31,-157,335,-197,260,16,35,273,-275,261,92,252,269,-258,-43,58,158,62,-178,67,46,167,147,229,-334,93,-29,-166,96
47425,-304,-36,65,-55,-152,342,-177,262,19,74,198,-137,264,87,248,157,-239,-39,42,143,25,-218,-71,22,146,126,175,-424,29,-94,-205,18
47426,-276,-5,42,-72,-151,220,-46,167,35,63,179,-136,259,90,253,213,-260,-73,51,150,37,-241,0,20,157,127,155,-404,42,-105,-216,-23
47427,-272,-56,-2,-131,-164,221,-60,29,-15,46,124,-124,217,72,241,197,-287,-136,39,127,29,-223,34,19,151,95,116,-398,58,-102,-223,-40
47428,-273,-27,30,-149,-169,244,-43,9,2,39,79,-209,244,75,225,203,-177,-93,46,135,29,-253,23,43,151,102,137,-433,54,-100,-204,-42
47429,-262,-44,59,-130,-163,231,-59,-11,24,17,30,-227,259,77,214,205,-196,-52,35,138,22,-279,-47,31,150,111,172,-465,39,-118,-206,-22
47430,-234,-111,101,-103,-148,240,-12,-1,11,28,27,-212,264,71,207,162,-205,-45,43,145,25,-406,-21,38,181,124,209,-413,90,-64,-162,6
47431,-251,-101,137,-104,-153,154,-10,-3,-6,35,62,-235,243,58,213,162,-204,-89,37,119,20,-296,35,42,170,128,154,-323,111,-22,-124,104
47432,-272,-87,81,-65,-145,115,-32,82,7,41,44,-218,251,67,196,170,-248,-89,43,111,20,-138,29,41,158,123,127,-406,63,-73,-186,15
47433,-258,-20,13,-49,-139,164,-42,179,17,37,65,-248,236,79,226,149,-224,-98,35,121,-2,-270,10,8,158,115,115,-494,25,-111,-246,-60
47434,-277,65,-3,-48,-141,64,-12,234,13,15,101,-223,221,66,224,166,-235,-130,22,127,17,-290,1,8,157,112,148,-451,38,-65,-199,0
47435,-308,74,-7,-70,-156,22,23,197,14,21,119,-121,235,40,227,124,-287,-137,9,111,-2,-350,-22,13,147,118,172,-428,67,-47,-176,97
47436,-247,94,16,-38,-133,244,-24,207,29,49,280,-291,225,47,251,86,-265,-175,2,99,11,-245,0,14,161,115,188,-376,61,-52,-149,132
47437,-196,80,3,-141,-136,315,-36,214,35,33,273,-384,215,46,237,84,-264,-160,-3,116,11,-233,34,11,138,102,151,-487,18,-87,-197,-83
47438,-154,59,20,-160,-129,307,51,75,46,22,37,-263,235,56,230,151,-170,-84,18,131,31,-392,80,39,174,135,189,-467,99,-13,-120,33
47439,-193,27,46,-49,-99,410,32,49,28,52,211,-260,232,50,272,198,-221,-78,32,152,80,-250,69,57,201,172,258,-311,189,91,-8,197
47440,-210,18,83,-59,-113,436,-29,-99,24,63,329,-247,233,55,287,98,-235,-73,32,144,67,-77,63,78,208,149,237,-286,174,70,-30,91
47441,-215,38,127,-35,-104,461,-162,-113,36,77,359,-260,242,58,253,41,-215,-56,11,109,24,-193,-11,49,142,82,108,-407,70,-78,-224,-178
47442,-278,43,99,-35,-112,348,-205,47,32,73,214,-304,224,52,236,85,-188,-120,8,108,32,-164,-32,33,152,109,192,-378,110,-8,-143,33
47443,-344,2,62,-60,-111,391,-110,28,20,66,227,-267,233,61,254,89,-141,-123,18,128,24,-146,77,45,152,131,224,-250,176,74,-56,108
47444,-323,-12,82,-80,-101,359,-123,72,23,59,236,-239,220,49,252,149,-138,-115,10,122,42,-136,68,46,136,135,229,-291,143,13,-97,85
47445,-266,-36,105,-110,-138,303,-158,126,3,36,75,-208,197,31,223,175,-185,-132,-14,86,54,-144,56,35,124,134,277,-361,121,18,-94,169
47446,-190,48,99,-39,-135,258,-51,111,4,46,86,-176,208,54,240,199,-155,-73,-1,100,65,-198,99,61,135,123,301,-332,152,44,-69,172
47447,-212,80,60,-42,-140,253,50,124,-5,30,113,-313,219,30,222,162,-194,-61,6,111,56,-236,93,59,151,122,302,-239,218,101,-26,246
47448,-214,-55,63,-42,-141,215,9,178,15,33,79,-269,253,41,223,114,-162,-76,26,105,32,-306,110,86,185,107,268,-213,222,96,-41,138
47449,-190,-35,91,-65,-122,218,63,245,18,25,98,-190,253,54,234,117,-168,-89,32,111,55,-198,100,61,172,128,297,-310,144,-15,-98,242
47450,-170,1,27,-12,-129,209,65,246,18,37,111,-234,266,59,257,167,-177,-77,49,124,82,-284,101,77,170,151,298,-219,221,52,-82,183
47451,-169,30,78,75,-151,151,76,263,40,38,136,-240,286,75,266,228,-219,-38,73,146,98,-157,220,127,205,162,367,-98,313,145,0,252
47452,-193,106,53,113,-154,139,-3,357,56,42,160,-151,284,81,237,240,-92,-51,49,131,36,-38,140,84,166,110,297,-249,197,14,-141,124
47453,-197,83,5,108,-151,166,-10,386,44,33,128,-191,278,64,231,168,-42,-83,53,121,41,-226,68,51,155,121,279,-324,165,13,-138,94
47454,-217,7,56,47,-115,296,-33,401,42,53,209,-198,296,92,277,138,-115,-38,65,141,91,-263,161,73,168,147,317,-249,195,38,-95,161
47455,-188,100,75,-23,-126,103,-55,345,24,58,170,-116,269,72,262,228,-79,0,64,149,84,-136,176,100,165,181,369,-253,209,64,-29,303
47456,-106,102,194,-33,-133,213,55,170,25,61,200,-118,264,66,302,225,-109,3,78,177,139,5,182,118,196,210,401,-216,242,126,29,313
47457,-80,13,240,-56,-130,365,99,105,32,72,204,-138,273,70,328,151,-127,4,70,194,187,72,175,118,223,224,446,-289,213,105,24,286
47458,-33,84,255,-47,-120,373,131,102,32,69,194,-56,314,93,341,266,-50,34,84,200,176,58,234,142,234,197,431,-178,236,58,-78,171
47459,2,157,244,-31,-109,310,212,166,45,74,202,47,318,110,345,405,47,23,105,209,197,39,232,129,220,200,404,-207,214,41,-143,95
47460,-32,163,235,-26,-98,341,230,188,56,64,220,53,306,92,337,422,46,21,121,220,218,62,359,144,245,243,463,-219,265,131,-20,225
47461,-55,164,182,-20,-116,340,210,270,28,47,256,-74,288,79,328,386,48,27,83,203,200,28,575,152,225,209,415,-207,269,104,-37,225
47462,-90,150,168,-17,-120,348,178,247,59,64,300,-122,306,85,334,267,57,14,75,190,179,-3,135,126,210,189,372,-117,234,75,-54,199
47463,-92,199,210,17,-109,362,159,193,57,77,263,-153,287,71,335,186,23,16,60,184,176,-23,-13,92,190,185,351,-152,217,63,-62,223
47464,-64,202,240,21,-110,283,142,218,42,67,270,-109,268,64,329,251,-76,-4,42,168,157,-50,38,67,164,149,333,-266,199,37,-91,172
47465,-43,222,293,-9,-112,285,163,183,47,76,353,-85,286,76,329,327,-72,-13,55,177,133,-52,162,95,177,165,327,-148,197,50,-85,168
47466,-67,222,288,-29,-127,404,153,175,28,86,407,-85,291,71,325,376,-6,-3,51,175,132,9,191,120,185,153,353,-52,245,79,-50,216
47467,-75,78,280,-33,-111,451,18,212,43,99,456,-51,301,71,306,467,105,19,55,178,150,77,182,103,203,181,384,-65,275,105,-33,256
47468,-114,3,202,-85,-141,349,-26,219,27,45,273,-124,295,41,287,360,38,-11,41,152,140,64,89,63,179,165,385,-346,162,35,-56,277
