,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22591,-420,-134,-3,479,451,508,-284,452,525,173,311,-1030,412,-145,-530,-471,-645,-98,355,266,36,284,-1507,309,18,338,-451,-2080,280,120,-206,-1325
22592,-416,-134,-35,476,445,469,-415,456,537,154,212,-962,430,-125,-548,-526,-617,-58,358,266,44,243,-1465,308,34,342,-385,-2102,265,88,-222,-1404
22593,-416,-124,-35,444,422,409,-256,428,519,138,193,-1034,385,-128,-560,-703,-635,-125,333,264,0,257,-1537,280,47,287,-462,-2021,272,67,-258,-1377
22594,-415,-122,-13,447,428,440,-248,424,499,150,225,-1094,374,-129,-556,-567,-659,-176,325,263,26,275,-1572,258,9,303,-416,-2148,166,22,-297,-1477
22595,-409,-101,8,468,436,451,-260,410,495,151,197,-1091,361,-154,-577,-473,-638,-187,322,263,4,323,-1526,238,15,284,-496,-2210,86,-20,-307,-1410
22596,-417,-125,-46,427,435,469,-223,377,501,158,200,-1095,369,-146,-521,-403,-661,-179,327,282,45,367,-1451,266,31,307,-432,-2110,161,-1,-297,-1395
22597,-405,-130,-78,421,451,486,-240,365,525,174,277,-1081,380,-153,-485,-411,-702,-157,342,273,66,364,-1467,240,22,313,-377,-2158,154,-8,-297,-1408
22598,-411,-103,-28,461,459,505,-203,415,525,181,323,-1037,390,-140,-496,-442,-763,-134,352,265,17,399,-1550,218,5,287,-392,-2337,56,-71,-321,-1378
22599,-452,-125,-72,413,457,484,-231,385,532,166,267,-1063,357,-154,-476,-453,-905,-159,325,261,36,388,-1598,201,-9,284,-330,-2360,60,-74,-364,-1455
22600,-427,-129,-76,421,455,479,-251,335,509,168,265,-1130,333,-163,-471,-419,-816,-231,327,259,39,425,-1724,199,5,303,-375,-2222,140,-4,-309,-1382
22601,-427,-149,-83,444,437,463,-296,388,496,155,287,-1142,354,-160,-477,-364,-733,-198,347,261,28,408,-1597,249,17,277,-410,-2187,210,58,-259,-1347
22602,-417,-147,-67,474,440,465,-264,437,537,151,291,-1130,399,-146,-598,-430,-717,-138,364,243,-3,354,-1505,281,7,266,-459,-2158,255,67,-297,-1453
22603,-443,-154,-94,461,442,464,-245,396,513,152,274,-1178,378,-139,-587,-478,-784,-134,347,221,-40,295,-1541,285,5,245,-554,-2230,204,-5,-364,-1509
22604,-438,-152,-133,448,444,471,-227,392,508,158,277,-1165,359,-140,-556,-464,-866,-177,361,250,-23,267,-1601,273,10,235,-576,-2318,104,-78,-383,-1511
22605,-418,-151,-115,451,446,465,-232,398,503,152,261,-1140,351,-145,-565,-448,-844,-199,347,236,-23,230,-1554,253,1,226,-555,-2348,90,-105,-435,-1595
22606,-443,-121,-98,431,444,447,-228,392,484,159,270,-1165,337,-173,-560,-477,-815,-213,324,210,-32,264,-1619,231,12,233,-561,-2336,88,-131,-460,-1603
22607,-434,-117,-84,435,439,433,-268,400,485,165,262,-1120,367,-172,-542,-530,-842,-156,348,227,-37,317,-1600,259,11,239,-559,-2336,94,-88,-407,-1548
22608,-467,-180,-120,410,453,449,-346,368,499,211,269,-1114,367,-155,-508,-663,-872,-162,372,259,-21,299,-1586,279,32,269,-494,-2283,154,-19,-336,-1437
22609,-574,-245,-191,340,424,426,-386,289,459,189,273,-1198,327,-173,-531,-571,-933,-214,340,245,-5,277,-1620,261,12,249,-463,-2303,107,-65,-385,-1507
22610,-584,-263,-184,358,420,428,-415,314,484,121,184,-1194,326,-171,-647,-447,-800,-194,324,217,-37,318,-1592,281,0,229,-499,-2227,107,-77,-434,-1585
22611,-520,-225,-149,371,434,452,-328,345,491,147,248,-1182,336,-178,-594,-447,-772,-167,334,221,-24,370,-1547,295,1,223,-522,-2207,145,-39,-363,-1511
22612,-408,-99,-86,369,424,478,-112,338,477,166,266,-1204,322,-199,-561,-432,-800,-223,304,211,50,323,-1573,237,-42,222,-454,-2246,141,-43,-355,-1458
22613,-340,-18,-69,381,478,542,-67,338,470,171,173,-1214,301,-228,-544,-437,-831,-221,259,189,43,300,-1560,197,-73,232,-430,-2270,126,-89,-390,-1490
22614,-339,0,-66,382,470,522,-78,376,475,162,278,-1174,283,-256,-521,-472,-853,-242,220,170,31,401,-1617,175,-107,186,-451,-2294,125,-114,-429,-1555
22615,-408,-37,-88,382,456,520,-80,353,466,144,442,-1132,287,-232,-534,-412,-806,-230,258,202,24,453,-1613,219,-58,232,-415,-2244,128,-52,-383,-1485
22616,-449,-74,-109,392,456,512,-105,322,465,119,405,-1096,298,-219,-562,-382,-751,-219,273,223,49,470,-1492,260,-36,281,-435,-2156,194,27,-315,-1347
22617,-453,-106,-150,388,437,493,-116,313,469,153,352,-1167,293,-219,-542,-415,-764,-225,282,229,52,487,-1518,262,-26,319,-421,-2179,176,55,-317,-1387
22618,-466,-110,-186,381,430,499,-134,282,481,167,359,-1255,276,-186,-496,-507,-790,-224,314,255,76,431,-1589,266,25,326,-408,-2101,248,109,-279,-1478
22619,-503,-114,-208,362,427,514,-130,303,482,158,372,-1273,296,-164,-466,-592,-775,-244,319,261,72,392,-1631,254,18,309,-456,-2160,202,85,-292,-1439
22620,-489,-89,-210,381,430,512,-111,333,478,176,369,-1208,299,-183,-477,-435,-795,-200,299,250,60,419,-1591,222,1,315,-421,-2248,166,47,-313,-1441
22621,-471,-83,-199,375,445,507,-249,355,475,186,408,-1173,283,-202,-473,-377,-814,-214,276,235,73,415,-1573,224,-20,331,-377,-2249,147,15,-316,-1447
22622,-470,-47,-182,364,421,499,-17,282,461,172,346,-1180,254,-224,-496,-329,-838,-267,253,227,87,436,-1570,188,-20,325,-355,-2271,112,-13,-358,-1468
