,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107205,202,292,387,234,-81,402,368,246,-37,54,169,68,148,-59,107,-13,-75,36,17,-3,-98,400,241,195,165,365,222,-74,164,-110,-185,-156
107206,253,325,428,277,-59,433,414,307,-20,66,237,71,156,-49,123,102,-128,21,20,-9,-127,330,191,161,121,355,236,-401,11,-199,-225,-116
107207,238,328,433,278,-46,415,393,316,-16,49,202,-42,167,-54,113,79,-127,22,24,-25,-165,349,249,175,124,325,90,-395,6,-195,-210,-96
107208,246,338,403,282,-50,442,409,304,-21,52,218,-89,151,-49,108,95,-107,9,17,-15,-134,544,158,179,133,326,58,-363,-8,-204,-224,-73
107209,236,339,387,271,-49,425,396,289,-28,55,232,32,137,-66,106,100,-161,-29,-5,-13,-130,577,-13,152,138,335,83,-316,22,-183,-176,-14
107210,258,356,417,270,-35,404,443,297,-30,49,230,139,133,-83,102,69,-176,-37,6,-32,-138,487,95,148,131,333,118,-351,39,-178,-207,-56
107211,265,361,425,293,-36,428,434,306,-12,65,236,152,134,-78,103,10,-105,-7,-1,-49,-135,473,178,173,143,324,129,-317,61,-205,-233,-129
107212,245,359,418,275,-35,431,418,281,-15,70,241,91,137,-82,108,-159,-117,-21,9,-28,-111,477,42,200,156,338,159,-233,86,-169,-206,-113
107213,212,341,403,278,-35,423,411,278,-28,68,239,43,125,-79,121,-421,-232,-23,16,-29,-130,503,54,204,149,329,149,-284,88,-176,-226,-129
107214,202,369,391,305,-25,443,429,272,-24,94,261,15,111,-62,155,-559,-336,-30,14,-9,-121,499,-18,209,162,311,47,-285,75,-207,-247,-181
107215,205,387,433,309,-20,445,440,297,-19,94,263,-14,116,-66,161,-245,-174,-54,6,-12,-140,469,-40,184,139,286,63,-286,30,-248,-272,-147
107216,174,354,413,297,-27,453,403,296,-14,70,210,-2,120,-73,104,22,-99,-43,3,-41,-214,413,42,172,108,283,189,-273,14,-278,-298,-162
107217,204,346,417,288,-34,457,397,298,-16,79,215,54,151,-80,109,-124,-191,27,34,-24,-153,300,136,213,126,294,235,-282,6,-262,-292,-211
107218,219,353,414,304,-47,446,420,294,-8,80,216,1,151,-82,137,-368,-196,0,16,-26,-118,261,57,214,136,284,220,-220,77,-241,-312,-341
107219,218,350,414,313,-36,451,431,268,-14,102,232,-20,127,-70,143,-279,-222,-74,11,-17,-108,368,-102,189,138,281,67,-94,107,-226,-310,-295
107220,196,340,435,289,-52,431,368,288,-18,95,184,37,125,-70,121,-102,-158,-83,38,-25,-190,428,-51,213,145,229,-268,-92,91,-203,-305,-107
107221,196,374,408,246,-53,416,379,289,-30,91,188,26,140,-88,101,19,-229,-87,23,-43,-226,368,-11,199,129,216,-222,-474,-92,-318,-348,-149
107222,176,370,399,228,-72,402,371,264,-49,74,199,6,116,-88,85,-188,-238,-63,-2,-65,-265,397,-42,171,127,239,-75,-534,-110,-333,-332,-276
107223,173,356,373,196,-76,406,354,255,-41,58,189,1,108,-74,97,-52,-299,-43,0,-33,-222,481,1,186,141,277,2,-328,-47,-277,-278,-249
107224,174,324,384,216,-70,405,314,272,-29,52,216,-27,143,-69,96,99,-359,6,28,-36,-226,440,195,218,130,237,-81,-333,-18,-287,-306,-182
107225,191,335,368,218,-67,401,324,273,-45,60,193,-161,123,-77,95,19,-293,-13,-7,-44,-217,411,85,206,115,245,-84,-116,32,-262,-317,-241
107226,196,315,358,196,-58,420,342,250,-29,81,204,-88,119,-66,121,-36,-405,-8,1,-23,-143,378,151,212,136,279,38,-172,62,-233,-308,-363
107227,159,332,357,199,-45,417,342,268,-48,99,215,131,134,-65,130,-129,-432,110,21,5,-83,243,530,256,150,331,300,-237,95,-253,-325,-652
107228,100,287,267,170,-67,408,331,235,-72,85,196,40,117,-76,135,-491,-395,68,-6,-3,-150,144,356,228,126,320,239,-290,47,-281,-314,-511
107229,118,300,274,171,-74,438,351,210,-65,96,220,-64,70,-74,104,-402,-312,-109,-30,-37,-228,306,-214,132,96,265,-102,-36,44,-216,-220,-51
107230,145,341,301,198,-33,467,373,190,-39,101,226,-97,57,-65,107,-18,-226,-190,-27,-37,-265,369,-297,123,113,287,-205,-108,58,-195,-202,-55
107231,178,357,348,228,-23,456,393,194,-40,97,226,-62,67,-78,114,36,-232,-189,-35,-36,-245,275,-289,101,118,320,-33,-406,-71,-299,-275,-189
107232,196,334,365,242,-33,446,375,198,-37,98,200,-58,88,-91,96,-132,-199,-173,-43,-25,-228,330,-258,99,115,325,17,-592,-116,-295,-242,-221
107233,191,302,361,277,-24,441,386,233,-37,91,189,-59,105,-81,118,-185,-225,-150,-43,-10,-173,371,-205,121,133,333,-35,-522,-67,-264,-201,-50
107234,143,281,323,262,-54,419,383,253,-51,61,190,-44,95,-98,118,-234,-258,-135,-32,-11,-114,427,-136,140,123,355,13,-377,15,-216,-172,-52
107235,150,275,328,273,-50,442,383,244,-23,76,206,-32,133,-83,126,-251,-210,-99,-14,-5,-132,506,-38,173,145,379,31,-345,51,-193,-171,-167
107236,154,303,346,276,-46,448,386,254,-27,71,225,-3,128,-87,133,-380,-151,-60,0,-1,-134,532,29,203,173,406,95,-393,58,-161,-134,-58
107237,149,302,374,283,-44,439,393,256,-42,53,216,-37,124,-89,131,-224,-124,-34,-1,11,-114,515,22,207,169,420,142,-152,158,-106,-73,-45
107238,150,321,405,260,-35,425,400,282,-35,57,197,-19,137,-95,101,127,-77,-54,2,11,-165,485,38,231,162,434,97,-77,201,-58,-44,-67
107239,196,343,435,287,-8,444,419,308,-21,83,236,40,156,-72,126,115,-193,-63,25,25,-163,459,41,252,170,463,167,7,206,-28,-21,-2
107240,172,309,421,296,-18,432,397,323,-20,81,214,29,163,-75,109,39,-282,-7,18,-4,-133,437,150,231,148,436,221,-121,113,-96,-74,26
107241,154,272,420,269,-9,420,401,322,-29,65,210,-97,179,-91,106,-66,-218,39,15,14,-132,428,215,212,150,438,251,-415,9,-156,-79,0
107242,182,282,394,247,-23,420,402,281,-33,65,204,-64,141,-88,123,-119,-114,-49,1,16,-110,398,-38,194,157,461,287,-428,23,-121,-54,-21
107243,176,319,376,234,-52,413,385,264,-40,71,203,74,138,-85,132,9,-64,-69,-7,2,-68,375,-78,196,190,479,261,-329,69,-77,-23,21
107244,177,343,427,231,-44,426,430,258,-53,56,256,137,128,-86,140,-24,-80,-48,8,15,-78,502,51,223,189,449,189,-261,115,-62,-26,80
107245,164,315,403,241,-56,434,421,264,-41,59,262,150,159,-76,164,-211,-73,5,37,47,-76,580,118,222,207,470,219,-247,109,-80,-21,30
107246,161,314,423,276,-40,436,421,330,0,89,280,175,210,-57,180,-199,-58,62,64,51,-37,433,190,265,236,500,245,-294,92,-73,-3,6
107247,168,314,455,272,-41,444,452,359,-7,84,291,155,267,-36,196,-119,-84,115,92,94,10,440,229,300,263,516,270,-205,135,-31,49,102
107248,162,289,462,248,-64,422,434,342,-35,64,250,157,243,-49,200,-222,-97,100,89,99,-15,535,226,290,255,529,327,-225,133,-37,17,35
107249,202,314,477,224,-60,422,449,335,-25,66,241,184,244,-28,206,-343,-137,84,89,106,12,622,224,308,257,524,421,-164,175,-25,12,-17
107250,187,300,465,244,-59,400,416,345,-24,62,240,164,232,-25,189,-8,-69,87,81,106,13,596,204,336,296,503,361,57,272,44,33,25
107251,185,307,449,259,-61,417,429,354,-17,71,228,127,238,-35,182,282,-5,93,109,120,3,615,164,343,323,494,230,236,339,125,93,175
107252,188,304,453,272,-68,415,465,358,0,59,232,135,244,-38,194,101,18,82,112,137,20,646,203,333,317,514,256,-42,254,54,61,153
107253,191,302,457,289,-58,410,474,383,-6,61,240,184,236,-37,202,62,54,88,97,121,20,634,218,321,300,499,290,-262,151,-10,37,40
