,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99418,-279,-182,-39,-194,-63,-185,126,307,6,-106,207,-43,177,91,110,367,-43,5,47,148,-2,219,240,21,310,241,355,-15,360,120,272,203
99419,-285,-184,-32,-169,-59,-171,133,335,26,-93,193,-3,205,122,127,401,25,63,65,147,39,229,355,64,339,245,373,14,390,147,280,196
99420,-309,-222,-73,-215,-84,-214,89,282,-5,-119,157,-53,182,118,99,357,-18,52,53,114,-9,194,311,53,308,212,337,-29,382,138,263,162
99421,-283,-208,-54,-215,-92,-229,107,288,-2,-135,170,-75,158,110,82,360,-91,10,42,140,-28,219,238,47,288,213,337,26,404,165,297,179
99422,-269,-181,-27,-189,-68,-204,132,322,-1,-134,167,-85,154,107,95,389,-156,-22,30,121,-43,202,151,20,271,199,321,-42,336,121,286,166
99423,-259,-138,-6,-178,-52,-222,132,341,20,-129,183,-75,153,104,99,398,-145,-10,28,100,-31,199,133,17,276,184,317,-6,362,134,290,174
99424,-222,-111,6,-159,-23,-272,151,357,33,-129,187,-75,149,109,87,383,-132,-19,29,90,-21,229,151,14,255,192,334,4,356,136,300,203
99425,-217,-112,13,-151,-40,-200,151,352,39,-141,195,-60,145,66,77,368,-108,-15,21,80,-33,224,183,23,256,201,337,90,390,184,308,229
99426,-186,-85,71,-123,-25,-193,189,398,32,-131,209,-35,168,54,97,396,-60,-3,18,83,-33,210,200,24,259,201,347,59,388,161,300,192
99427,-172,-88,72,-124,-15,-184,187,400,25,-143,183,-34,160,44,78,382,-65,-8,7,85,-34,222,184,26,257,171,323,-8,365,140,277,175
99428,-173,-94,76,-120,-15,-197,176,406,39,-115,210,-24,176,61,86,355,-39,24,22,104,-33,235,213,49,283,184,340,90,416,171,306,203
