,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40162,-214,96,171,-28,-108,308,250,222,-64,-54,191,225,220,2,237,224,289,-104,-29,139,-1,198,395,104,275,100,459,214,365,150,146,213
40163,-204,97,137,7,-107,320,240,312,-57,-44,218,64,222,8,236,255,306,-77,-20,138,-10,146,447,114,309,120,459,262,422,208,212,218
40164,-246,137,133,67,-106,305,286,451,-33,-47,202,-5,243,3,234,257,231,-26,-22,130,-22,39,493,148,323,116,470,243,409,190,181,266
40165,-251,143,145,85,-79,206,306,449,-16,-40,209,220,234,5,212,290,206,-11,-8,153,-3,118,461,154,293,95,472,129,341,102,80,214
40166,-216,55,167,65,-100,158,318,404,-53,-51,211,290,187,-6,204,283,265,-124,-35,114,-18,110,335,127,297,84,482,100,322,121,128,231
40167,-187,24,273,53,-77,350,308,354,-45,-43,194,194,226,6,215,272,271,-49,-22,115,-11,53,396,151,314,109,469,188,362,162,155,250
40168,-99,70,261,66,-79,285,285,346,-36,-41,204,150,215,-15,211,272,251,-17,-36,112,-31,32,431,141,297,89,444,189,363,159,149,239
40169,-49,146,194,73,-82,298,314,423,-37,-66,211,169,223,3,203,240,264,-49,-35,90,-35,51,384,130,291,36,420,74,276,68,78,153
40170,-70,169,221,107,-96,307,287,383,-20,-54,186,213,233,0,201,187,189,-16,-13,110,-60,62,434,146,303,58,422,236,349,120,95,170
40171,-111,148,234,90,-93,280,265,279,-32,-26,174,137,237,0,198,215,199,-5,-14,109,-30,101,421,142,308,82,424,301,394,159,141,195
40172,-138,151,227,90,-99,237,371,343,-47,-25,181,54,227,4,225,243,297,-80,-37,112,-26,5,332,83,256,33,395,73,260,51,64,94
40173,-126,172,224,115,-98,9,364,288,-29,-34,159,47,211,2,198,234,202,-125,-59,112,-40,-31,265,50,261,21,404,-63,194,9,46,133
40174,-95,117,177,103,-98,89,319,228,-65,-65,150,227,182,-6,189,231,150,-129,-70,91,-54,-94,280,29,230,38,397,59,229,25,38,101
40175,-86,128,226,67,-73,220,293,182,-46,-50,157,101,192,7,207,253,157,-130,-62,107,-41,-3,294,40,227,42,377,93,233,49,22,17
40176,-123,106,279,-24,-94,228,341,-51,-37,-42,229,-36,188,11,215,202,172,-121,-50,121,-3,25,322,56,260,68,405,109,253,88,63,76
40177,-218,22,269,-58,-109,284,269,76,-33,-34,362,15,189,34,239,201,254,-130,-39,162,12,1,344,76,283,92,424,140,288,93,114,118
40178,-327,-12,95,-47,-162,346,56,149,-83,-27,400,-23,161,18,249,176,206,-156,-40,150,-23,-36,282,72,259,82,379,70,243,45,70,92
40179,-280,48,96,-64,-136,275,220,176,-80,-8,307,111,209,49,283,171,124,-86,9,190,30,72,309,121,313,128,454,77,289,111,138,170
40180,-250,0,195,-43,-140,198,340,204,-71,-28,99,160,220,42,285,201,125,-45,15,208,58,94,373,126,339,156,480,157,335,163,186,215
40181,-190,21,148,39,-132,257,291,189,-54,-13,220,123,205,47,307,288,173,-78,0,204,64,86,344,124,331,148,458,125,299,117,147,188
40182,-156,48,106,33,-142,273,291,186,-54,-18,234,109,201,60,306,340,204,-82,0,206,76,141,351,129,331,155,503,189,336,167,185,230
40183,-199,67,142,5,-175,297,203,179,-61,-45,128,12,199,45,260,269,161,-92,-15,180,33,103,372,101,306,144,472,195,337,158,175,184
40184,-216,63,201,-17,-155,267,213,201,-40,-37,118,87,217,34,277,243,78,-81,-7,175,18,6,365,97,293,125,435,115,289,109,141,168
40185,-190,62,208,-28,-164,12,147,224,-36,-35,129,235,205,36,257,242,140,-108,9,179,1,-4,374,100,293,118,420,137,310,124,145,168
40186,-158,43,190,0,-183,62,200,342,-68,-30,177,190,207,40,254,202,279,-115,-2,192,14,-100,396,133,288,125,443,210,359,158,195,190
40187,-193,32,199,-52,-179,288,208,394,-53,-45,165,39,208,24,232,19,174,-81,-3,161,-24,-105,388,116,287,85,422,126,303,115,126,146
40188,-211,24,189,-55,-179,255,132,362,-76,-45,222,131,193,42,238,133,162,-84,-7,151,-9,76,343,112,273,86,422,77,270,110,105,128
40189,-169,32,238,-5,-153,257,151,330,-75,-47,270,216,212,44,263,234,171,-98,3,162,-3,169,298,93,292,112,426,130,287,120,120,138
40190,-204,-15,221,-101,-186,298,177,262,-63,-30,143,115,225,30,246,264,149,-129,-12,156,3,149,266,84,286,121,456,89,272,122,141,151
40191,-216,-76,98,-80,-170,211,242,274,-63,-18,182,18,206,54,259,339,236,-155,-8,178,18,120,296,91,296,131,528,86,284,120,153,168
40192,-233,-100,9,-41,-170,100,269,297,-61,-46,121,-61,212,39,226,243,212,-140,-1,152,0,34,330,97,296,133,549,175,326,146,167,108
40193,-268,-68,25,-45,-168,53,263,477,-36,-59,96,-14,255,31,208,226,100,-110,2,130,-27,21,278,99,289,92,361,77,252,78,107,128
