,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76174,-629,-59,176,-143,-229,440,16,231,268,-129,108,-50,194,-27,120,-107,19,49,161,27,-205,-75,114,385,257,189,59,-141,64,-9,-157,-160
76175,-578,-15,209,-125,-211,485,51,284,282,-77,134,-5,229,-28,152,-332,151,116,194,65,-172,-150,206,431,287,259,131,127,206,102,-81,-145
76176,-575,-33,192,-140,-222,457,14,281,271,-84,124,-5,219,-39,145,-433,130,125,204,65,-184,-131,244,434,285,240,159,195,240,128,-58,-135
76177,-580,-11,208,-139,-209,453,17,265,296,-74,134,-24,222,-15,169,-186,25,112,205,78,-140,-90,217,445,305,250,176,123,221,127,-57,-127
76178,-554,-5,229,-113,-187,485,12,291,306,-73,129,-22,227,-14,186,12,18,107,216,97,-111,-90,161,420,321,272,197,-45,140,81,-60,-123
76179,-546,11,238,-90,-180,470,9,308,299,-69,117,-1,220,10,179,53,33,111,219,87,-113,-102,189,424,296,273,236,-83,141,98,-75,-117
76180,-547,-7,258,-94,-170,449,14,317,305,-67,105,-9,221,-11,172,34,5,124,208,83,-116,-181,211,453,307,269,221,15,202,127,-72,-169
76181,-569,-48,251,-95,-192,445,-25,304,289,-79,82,-31,231,-13,145,-20,32,99,202,83,-154,-95,214,432,316,264,161,195,244,143,-52,-175
76182,-601,-50,230,-103,-208,438,-15,281,280,-91,89,-50,219,-28,149,-58,-47,83,181,68,-180,31,225,409,295,253,125,168,201,109,-71,-163
76183,-601,-45,236,-87,-201,447,-26,306,278,-92,90,-28,220,-23,160,-91,44,96,178,66,-164,-29,206,425,295,262,154,129,180,109,-62,-119
76184,-584,-27,260,-69,-194,434,-7,324,277,-90,91,-6,225,-40,139,-103,28,99,185,66,-159,-127,194,416,290,259,194,125,182,117,-63,-164
76185,-583,-37,249,-82,-192,431,-6,306,284,-106,85,-32,228,-46,140,-94,-76,75,187,47,-170,-170,155,411,273,250,194,51,149,69,-107,-198
76186,-565,-35,273,-66,-165,460,-5,321,286,-97,100,-24,223,-37,134,-97,-14,64,166,52,-176,-90,136,399,286,251,170,-66,115,35,-76,-116
76187,-549,-18,317,-50,-154,477,10,339,291,-83,123,1,236,-41,147,-91,22,80,170,62,-166,-36,151,388,265,242,180,-187,78,28,-80,-123
76188,-557,-43,288,-43,-155,475,33,328,296,-87,150,-31,223,-42,162,-70,-153,57,162,65,-158,11,124,381,263,234,166,-157,99,36,-83,-171
76189,-595,-57,255,-59,-176,467,46,314,281,-90,135,-35,220,-42,152,-80,-124,42,148,47,-124,11,130,389,255,238,161,53,167,76,-83,-157
76190,-614,-70,266,-72,-186,445,10,308,270,-86,106,-131,223,-37,144,-211,-22,71,170,58,-135,-131,213,404,284,249,169,327,299,169,-35,-149
76191,-625,-74,239,-95,-195,462,9,303,269,-86,120,-219,219,-36,173,-319,-2,80,180,60,-123,-161,242,414,300,253,178,354,276,133,-46,-148
76192,-605,-63,262,-108,-195,464,27,316,274,-94,152,-65,204,-26,198,-303,-11,96,171,75,-91,-100,310,421,293,267,188,252,230,80,-71,-145
76193,-638,-66,241,-132,-213,434,35,286,256,-93,135,31,189,-47,192,-302,-35,71,144,78,-96,-68,277,397,297,259,237,147,202,85,-76,-169
