,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91812,-141,2,433,17,-125,278,-133,256,-23,15,305,275,325,9,212,493,142,63,30,144,183,331,354,138,266,221,339,20,285,-18,-5,219
91813,-173,52,448,45,-96,330,-38,261,-15,37,311,271,316,30,237,430,77,69,48,156,196,263,380,145,282,226,354,81,328,6,29,242
91814,-194,108,346,10,-110,458,105,287,-27,42,494,177,304,21,250,348,-29,35,32,145,176,188,313,114,262,216,332,1,302,2,34,305
91815,-161,133,428,65,-117,483,144,384,7,10,446,209,338,15,240,401,59,54,21,152,185,203,339,127,269,225,374,26,307,11,38,343
91816,-105,96,445,74,-134,423,87,403,2,-35,210,198,327,-11,207,419,70,-3,7,123,185,277,379,113,256,202,372,80,313,25,51,397
91817,-81,67,405,86,-107,315,74,417,0,-9,357,198,303,5,228,391,113,-14,10,105,166,351,337,77,218,147,283,32,237,-58,-64,172
91818,-105,53,419,64,-121,234,170,457,-3,-19,318,212,315,-12,208,318,125,-24,0,89,127,330,323,55,196,108,268,24,236,-78,-79,109
91819,-137,84,320,58,-122,416,130,401,1,-20,287,156,305,12,206,292,105,-29,-1,104,144,337,333,66,196,132,304,23,233,-62,-54,229
91820,-66,123,375,19,-114,551,35,381,-9,5,392,189,322,11,231,356,81,31,12,107,164,313,340,71,192,127,287,-23,215,-89,-82,213
91821,-28,111,410,-35,-150,584,-25,449,-2,3,396,287,323,0,230,364,128,39,6,91,139,266,349,86,181,107,265,-9,220,-101,-85,212
91822,-36,27,402,57,-139,603,-36,454,-5,18,355,229,312,0,225,358,132,20,7,103,133,227,374,72,179,112,243,28,227,-68,-81,140
91823,-74,-36,414,85,-126,534,-33,347,-7,19,315,166,320,-17,224,340,88,52,-1,90,117,212,362,55,176,94,237,-9,184,-114,-126,78
91824,-111,86,343,43,-103,550,100,403,7,9,376,187,333,6,237,342,96,39,6,88,132,285,362,60,206,108,249,2,219,-99,-107,149
91825,-105,114,313,10,-112,698,117,407,-14,23,395,257,293,9,271,298,114,-16,17,112,146,261,398,88,217,94,255,40,262,-61,-80,182
