,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31928,-463,-255,307,25,-83,188,-328,297,82,49,-155,837,337,41,-65,-126,248,74,102,-56,-96,-39,506,281,162,45,138,101,163,43,15,-138
31929,-451,-233,322,25,-74,204,-311,308,84,60,-138,834,320,48,-52,-105,211,59,80,-46,-82,40,418,277,153,56,157,22,134,57,76,-78
31930,-458,-229,332,16,-73,200,-302,312,88,70,-149,862,308,37,-51,-129,270,66,82,-56,-87,56,419,257,141,50,129,104,182,93,77,-93
31931,-461,-233,307,15,-80,200,-270,290,73,54,-140,844,305,38,-59,-127,260,65,73,-62,-83,40,458,267,154,42,145,138,209,139,90,-83
31932,-459,-230,335,15,-82,188,-294,294,72,57,-154,878,336,41,-52,-142,256,82,75,-66,-99,-12,481,280,151,48,144,217,271,187,107,-99
31933,-468,-244,343,30,-72,168,-321,299,78,57,-166,878,338,35,-55,-160,285,63,67,-54,-105,-111,467,261,146,64,130,127,230,161,90,-67
31934,-488,-271,314,13,-77,182,-358,292,72,58,-166,861,304,40,-58,-156,236,54,61,-38,-82,-74,472,259,166,78,127,115,237,168,130,-43
31935,-455,-236,338,30,-63,223,-328,303,74,73,-155,840,286,29,-51,-134,222,2,17,-62,-98,-18,372,190,107,19,107,-33,8,-59,-5,-103
31936,-450,-171,329,43,-50,258,-246,291,81,104,-91,819,279,32,-30,-99,220,-40,10,-62,-84,73,337,156,106,14,131,-161,-50,-114,-26,-85
31937,-465,-179,325,22,-64,223,-338,287,67,82,-128,803,264,25,-52,-124,234,-19,32,-65,-84,71,378,169,122,44,155,-72,61,6,56,-68
31938,-454,-196,323,8,-50,238,-332,289,76,86,-142,815,270,34,-53,-111,211,-31,17,-66,-85,75,368,162,111,50,173,-92,17,-17,14,-46
31939,-492,-217,283,1,-63,227,-330,278,77,86,-126,781,273,17,-49,-121,188,-11,29,-52,-82,102,386,187,126,46,159,-49,71,11,50,-31
31940,-502,-233,269,5,-91,209,-375,248,55,62,-158,745,263,15,-95,-172,222,-24,15,-84,-116,19,384,196,95,4,94,-15,95,35,27,-110
31941,-506,-228,254,18,-76,207,-390,234,68,74,-189,736,268,50,-97,-175,184,-47,21,-90,-132,-1,374,189,97,4,73,5,87,26,14,-149
31942,-505,-233,214,-20,-93,188,-405,216,66,57,-200,706,258,32,-95,-209,92,-81,8,-103,-167,-9,312,168,80,-6,69,-11,86,4,-9,-185
31943,-520,-234,206,-31,-92,181,-416,222,50,41,-206,681,233,15,-106,-215,16,-97,0,-112,-158,-16,289,149,64,-21,71,91,111,16,17,-201
31944,-548,-254,189,-25,-80,164,-432,200,52,57,-213,676,214,23,-106,-235,30,-79,0,-87,-168,-127,324,173,87,12,91,184,137,46,42,-212
31945,-503,-234,216,-25,-65,175,-414,205,66,72,-205,682,221,39,-111,-242,82,-105,2,-104,-185,-191,266,142,72,-5,82,-147,19,-47,-4,-150
31946,-482,-219,213,-24,-68,189,-387,194,62,83,-207,697,219,37,-131,-257,43,-108,-6,-118,-207,-123,207,107,48,-43,-8,-349,-42,-84,-42,-233
31947,-493,-220,236,-26,-74,184,-391,209,60,68,-204,667,224,15,-136,-289,31,-82,-6,-115,-224,-136,233,118,51,-60,1,-238,9,-20,-10,-199
31948,-496,-219,264,-13,-65,194,-403,226,58,64,-202,694,230,25,-130,-253,42,-76,9,-97,-180,-95,299,152,74,-19,95,-96,89,30,40,-215
31949,-488,-224,258,-14,-58,187,-392,243,64,78,-206,735,240,44,-104,-229,51,-75,18,-94,-149,-62,303,156,85,2,113,-142,72,13,19,-198
31950,-481,-225,283,14,-60,189,-388,253,84,92,-196,733,260,49,-88,-208,116,-68,14,-73,-145,-48,298,154,75,8,76,-137,15,-39,9,-103
31951,-486,-206,280,22,-58,185,-360,238,70,66,-186,741,255,34,-94,-184,117,-74,24,-76,-126,-42,319,140,83,-2,120,-96,32,-24,3,-144
31952,-481,-186,249,-11,-68,190,-323,227,46,68,-178,711,218,18,-106,-182,54,-120,-31,-107,-142,-64,270,91,47,-41,64,-199,-25,-82,-51,-208
31953,-459,-196,272,4,-66,205,-326,223,54,73,-173,692,215,9,-102,-174,39,-142,-39,-129,-176,-52,228,70,14,-60,-5,-273,-119,-163,-79,-166
31954,-468,-221,251,2,-64,165,-368,213,52,60,-199,688,209,2,-97,-174,51,-135,-39,-128,-153,-59,219,66,18,-54,40,-234,-109,-136,-60,-162
31955,-485,-228,237,-2,-52,172,-332,214,66,72,-164,700,222,28,-77,-124,65,-125,-9,-114,-101,-39,240,97,45,-21,81,-143,-44,-68,-25,-152
31956,-474,-211,279,-15,-64,170,-297,239,54,71,-150,715,239,35,-68,-112,96,-91,3,-91,-127,-36,286,115,60,-25,72,-74,-1,-40,-25,-181
