,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67060,757,1057,593,-193,80,352,471,215,635,222,354,-423,398,113,294,24,348,21,-227,185,3,448,203,61,254,215,269,-192,-8,-122,-74,46
67061,771,1074,570,-103,83,410,403,172,622,229,372,-305,393,113,285,85,357,21,-233,186,1,422,162,60,246,195,307,-99,6,-140,-86,31
67062,780,1108,601,-77,89,270,343,203,601,198,347,-240,386,70,268,67,319,-22,-273,157,-48,341,69,16,209,151,249,-99,-23,-182,-135,8
67063,638,1075,605,-13,105,313,319,260,630,186,348,39,413,52,272,33,201,0,-269,187,-37,236,58,11,215,151,188,-141,-45,-210,-158,-68
67064,594,981,546,-40,86,325,251,285,624,204,319,146,425,93,276,-45,169,48,-259,181,-35,368,88,7,217,193,201,-116,-30,-208,-168,22
67065,646,833,532,-107,75,452,171,328,627,214,292,78,455,90,237,-80,212,61,-269,134,-73,491,48,5,195,142,149,-96,-32,-212,-196,-8
67066,692,721,466,-196,70,523,201,268,617,225,319,51,398,88,257,38,266,9,-276,132,-31,419,6,17,181,127,177,-100,-65,-225,-216,-30
67067,473,727,347,-20,77,353,191,181,641,194,273,120,349,102,234,-62,366,-80,-278,131,-29,412,-5,8,159,106,212,-104,-59,-216,-228,-116
67068,313,750,305,7,71,279,155,121,635,180,232,65,331,100,181,-203,305,-138,-309,106,-134,348,-12,-26,158,68,146,-126,-66,-233,-248,-234
67069,523,768,429,-32,71,237,215,175,646,188,258,54,378,105,191,-168,251,-78,-300,84,-161,325,38,-23,146,40,82,-169,-68,-248,-264,-178
67070,623,688,480,7,75,244,258,266,656,173,220,24,416,107,172,-320,274,-23,-298,53,-192,327,44,-5,112,-20,73,-210,-96,-283,-305,-191
67071,614,790,495,-114,67,206,203,364,648,165,188,-68,407,100,152,-312,260,-24,-293,64,-214,301,93,19,113,-27,51,-279,-104,-271,-327,-175
67072,596,815,526,-118,74,163,131,271,667,178,178,-64,413,108,161,-173,274,12,-279,81,-185,291,145,36,162,25,51,-375,-77,-248,-306,-188
67073,611,777,485,-105,76,160,91,219,673,176,149,-9,426,128,157,4,335,7,-247,79,-183,364,204,61,180,46,51,-386,-73,-256,-313,-245
67074,648,699,506,-156,66,187,62,216,655,182,172,46,432,126,179,-80,332,-5,-252,97,-158,388,192,58,201,65,61,-331,-95,-236,-326,-274
67075,621,617,608,-153,72,272,64,266,635,177,196,24,419,118,173,-257,263,-20,-256,98,-164,195,151,40,182,63,62,-224,-99,-254,-325,-334
67076,456,633,491,-140,52,265,44,281,663,168,180,-85,412,124,172,-213,184,-24,-243,103,-155,203,75,22,180,69,76,-233,-115,-262,-301,-362
67077,369,666,428,-191,49,163,14,289,667,182,147,-132,420,123,198,-151,211,-2,-227,134,-126,190,64,28,212,103,107,-268,-107,-255,-274,-482
67078,400,683,471,-244,49,145,4,252,656,176,166,-136,409,123,185,-185,198,-6,-238,133,-121,151,11,6,213,101,116,-287,-104,-270,-296,-612
67079,457,686,423,-158,60,225,0,11,675,180,175,-91,404,143,204,-185,243,29,-236,136,-128,160,38,52,222,104,109,-320,-115,-254,-304,-573
67080,401,665,346,-32,46,296,-31,150,679,188,137,-252,427,157,179,-238,198,47,-223,139,-152,152,28,61,229,93,60,-308,-102,-257,-313,-463
67081,330,689,417,-121,35,269,-51,243,654,176,128,-326,428,136,176,-228,199,-36,-233,132,-163,152,-55,35,234,81,28,-378,-103,-263,-296,-364
67082,378,656,432,-222,29,181,-18,222,645,184,154,-266,435,136,198,-215,177,-36,-222,138,-155,185,-13,42,244,103,37,-376,-92,-220,-277,-296
67083,420,558,394,-181,33,264,31,289,650,196,163,-215,479,141,189,-216,40,-4,-210,150,-168,204,8,53,250,87,23,-344,-93,-250,-297,-323
67084,378,464,368,-129,61,346,38,302,656,196,150,-104,464,135,192,-224,177,-1,-211,145,-187,182,85,63,228,89,-8,-284,-51,-229,-280,-317
67085,432,527,365,-82,43,209,8,329,646,169,129,-110,444,91,179,-260,262,-17,-251,111,-183,137,139,47,212,73,-39,-339,-69,-230,-295,-333
67086,352,604,336,-53,51,229,26,304,653,203,198,-267,406,94,218,-215,231,-81,-277,118,-157,188,69,19,221,94,-14,-377,-81,-232,-280,-337
67087,160,601,336,-23,73,358,35,246,663,211,238,-189,401,89,243,-4,177,-77,-277,129,-122,209,47,18,212,124,15,-433,-94,-237,-269,-375
67088,159,543,304,-7,52,305,-11,153,644,200,213,36,378,68,242,58,142,-75,-289,119,-135,249,1,-18,180,80,-26,-487,-146,-290,-303,-431
67089,224,438,200,50,36,192,-45,220,654,178,110,108,367,56,191,-55,119,-76,-307,92,-192,271,-30,-47,159,49,-25,-438,-156,-309,-329,-374
67090,296,408,227,-3,52,211,0,264,661,179,137,-8,358,68,206,-106,115,-102,-327,106,-138,178,-11,-60,150,81,35,-352,-185,-308,-312,-349
67091,509,561,315,3,45,121,53,317,675,158,186,-163,379,69,234,-250,86,-129,-314,97,-137,179,-42,-71,130,86,63,-307,-181,-321,-317,-346
67092,606,585,389,-126,45,181,72,196,640,171,185,-150,351,54,223,-268,67,-158,-329,90,-118,179,-79,-88,139,111,110,-308,-162,-341,-310,-322
67093,476,508,479,-184,27,144,0,116,645,168,201,-134,346,85,240,-157,120,-126,-298,138,-89,251,-69,-45,172,126,169,-214,-135,-309,-250,-318
67094,476,408,472,-177,16,192,-21,169,628,169,186,-150,396,87,228,-127,139,-84,-277,156,-78,329,2,-11,171,115,198,-215,-129,-294,-247,-316
67095,521,454,527,-214,33,246,78,230,631,166,216,-56,412,101,231,-105,207,-25,-254,140,-74,335,79,20,181,136,224,-215,-138,-298,-230,-223
67096,403,571,568,-178,10,17,75,278,666,151,156,-160,449,106,216,55,175,19,-227,136,-68,304,84,46,190,148,261,-199,-85,-277,-212,-218
67097,248,537,477,-155,4,133,2,275,657,162,113,-472,492,129,240,78,235,71,-198,151,-45,370,106,79,241,180,303,-171,-23,-222,-163,-141
67098,166,475,295,-132,0,141,-25,190,655,153,159,-401,482,125,205,-139,283,10,-214,140,-86,342,90,58,221,136,298,-166,-13,-197,-164,-195
67099,108,448,220,-36,10,212,-68,85,647,174,218,-74,433,111,220,-117,393,-32,-228,128,-55,365,89,72,199,128,304,-145,-3,-183,-155,-197
67100,188,536,271,-70,19,249,-79,66,642,186,237,-42,455,124,233,-3,434,-5,-213,134,-15,427,128,93,227,142,323,-126,40,-158,-112,-24
67101,150,464,373,-125,15,184,12,260,666,151,201,-98,491,106,205,-105,365,6,-196,122,-71,405,199,112,226,127,253,-92,64,-143,-111,47
67102,299,503,510,-243,14,119,96,260,645,162,195,24,493,134,203,-52,370,68,-163,145,-86,485,324,157,261,153,204,-56,93,-100,-81,-119
67103,379,542,506,-228,31,179,159,265,643,180,241,32,531,158,253,-63,440,129,-137,185,-15,547,442,206,285,221,336,-122,120,-68,-44,-106
67104,404,536,444,-271,14,174,131,273,646,189,266,-85,517,173,244,-47,488,135,-140,191,5,496,470,200,286,213,358,-150,64,-110,-66,2
67105,345,513,379,-300,2,117,84,247,637,185,231,-10,476,153,247,27,463,103,-150,173,-12,537,425,164,282,208,318,-68,91,-106,-49,135
67106,178,457,289,-283,-20,128,-13,241,630,161,199,29,452,139,239,41,448,35,-181,152,-34,583,242,103,249,161,260,49,88,-100,-57,188
67107,196,362,228,-250,-19,168,-120,194,618,167,211,130,411,143,236,-37,458,5,-219,147,-43,523,102,56,228,157,211,28,37,-124,-84,96
67108,173,376,223,-198,5,158,-103,139,621,183,225,148,395,133,233,-81,462,-29,-227,158,-46,499,49,42,229,178,234,-20,17,-125,-98,66
67109,97,417,261,-159,-8,196,-54,197,639,187,215,-177,400,116,233,-154,352,-53,-213,156,-35,395,45,36,237,169,283,-88,4,-150,-97,29
67110,113,485,330,-221,-8,170,36,186,618,206,206,-380,408,150,251,-142,348,-44,-215,185,-33,445,54,44,255,189,306,-125,-10,-166,-115,-90
67111,220,447,301,-158,-6,90,31,185,634,177,181,-243,422,138,238,-69,331,-56,-226,160,-24,492,30,14,229,172,315,-163,-73,-204,-165,-195
67112,272,409,272,-176,-18,42,6,184,635,143,149,-40,405,113,224,-8,277,-69,-249,139,-41,435,-14,-28,199,143,267,-227,-153,-268,-228,-301
67113,344,382,275,-213,0,79,4,188,649,182,200,124,418,128,227,35,284,-56,-258,154,-40,433,7,-27,217,134,237,-295,-186,-289,-265,-262
67114,326,416,325,-231,8,47,-8,258,659,179,160,61,443,133,201,49,271,-58,-241,148,-101,402,62,-26,215,85,153,-352,-213,-317,-309,-257
67115,184,356,339,-170,9,82,-97,257,654,164,106,-31,456,143,192,51,357,-35,-231,143,-121,285,141,2,215,71,92,-484,-210,-346,-348,-288
67116,147,283,359,-140,4,309,-119,238,674,201,106,-117,498,153,222,-154,378,13,-215,160,-78,377,138,36,243,79,97,-428,-185,-321,-330,-294
67117,215,313,413,-121,16,213,-66,308,680,200,199,-63,511,140,246,-227,339,-12,-205,166,-93,399,71,34,236,61,57,-384,-204,-319,-341,-369
67118,370,382,396,-76,3,108,-54,362,672,174,198,-7,507,151,231,-223,283,-25,-202,133,-124,376,22,18,233,40,37,-349,-234,-339,-378,-413
67119,407,424,301,-17,5,191,13,322,689,177,196,31,506,168,222,-247,340,-22,-187,130,-156,405,34,9,230,40,6,-353,-212,-319,-370,-349
67120,387,401,302,-32,13,211,35,326,701,187,176,95,505,162,211,-248,369,-7,-196,135,-174,349,87,32,235,30,-32,-377,-215,-336,-401,-453
67121,205,270,330,-68,11,163,3,270,695,172,148,63,477,143,201,-215,286,-10,-206,118,-173,305,108,23,204,35,-25,-393,-234,-337,-390,-484
67122,123,238,242,-137,-6,77,-27,266,654,143,128,-54,444,118,194,-221,263,-21,-234,108,-177,277,69,7,191,21,-8,-360,-231,-349,-416,-356
67123,46,354,174,-37,-1,48,-51,340,688,133,137,-117,458,105,184,-218,307,-79,-248,102,-181,294,-31,-10,205,7,-32,-298,-217,-331,-413,-337
67124,-107,387,222,7,-5,49,-68,355,711,120,132,-50,483,128,201,-165,312,-48,-215,122,-160,348,-12,3,232,56,8,-281,-201,-294,-350,-394
67125,49,412,299,-98,-14,69,-85,272,671,118,122,-65,464,127,194,-166,200,-54,-229,118,-155,257,-48,13,233,76,3,-297,-214,-259,-319,-411
67126,178,427,375,-217,-24,66,-145,261,672,123,171,-74,493,137,213,-150,241,-32,-189,142,-125,298,-14,29,259,103,19,-256,-169,-218,-282,-332
67127,278,361,460,-269,-3,143,-212,236,671,168,186,-144,504,180,236,-173,343,14,-160,188,-105,372,52,71,298,153,90,-208,-99,-160,-227,-392
67128,283,348,460,-263,-12,109,-204,193,656,169,139,-137,451,170,220,-168,339,5,-181,166,-112,311,32,69,279,152,84,-232,-92,-183,-223,-458
67129,155,367,396,-278,-2,110,-131,44,660,164,143,42,448,161,227,-154,310,49,-179,174,-112,337,47,102,288,166,109,-266,-73,-152,-201,-385
67130,220,331,450,-323,6,158,-20,177,665,178,151,150,461,167,242,-138,381,20,-172,188,-109,322,81,106,311,179,117,-293,-35,-139,-190,-240
67131,195,343,320,-285,-3,152,17,309,683,178,172,82,458,170,251,-104,302,6,-163,198,-89,369,161,117,304,176,61,-415,-30,-139,-172,-204
67132,42,316,63,-218,-44,63,3,429,674,143,136,-200,500,155,224,-133,204,-27,-171,169,-99,328,208,125,283,162,83,-452,-50,-138,-166,-221
67133,-37,322,142,-104,-32,80,11,381,676,147,124,-208,504,164,224,-122,233,15,-160,179,-84,272,246,133,296,177,147,-328,-31,-145,-141,-241
67134,83,308,301,-85,-27,71,-38,266,696,128,144,-273,480,153,199,-187,258,0,-176,180,-99,356,141,118,298,195,161,-175,29,-105,-117,-176
67135,111,292,215,-106,-54,60,-91,201,653,137,125,-278,428,150,199,-208,308,-43,-198,182,-115,367,16,109,296,186,179,-56,74,-70,-90,-66
67136,35,237,187,-103,-55,121,-291,207,639,135,66,-26,413,160,212,-148,325,-41,-184,181,-86,370,55,125,287,204,183,-74,111,-61,-40,-22
67137,48,205,278,-105,-5,158,-305,353,689,169,170,5,481,171,242,-57,330,-3,-145,225,1,454,109,154,319,273,290,-39,140,-9,11,29
67138,140,226,290,-195,-19,278,-150,324,673,190,211,-37,485,186,259,-160,379,-1,-145,223,27,448,143,174,339,298,347,-10,162,14,36,47
67139,170,248,370,-271,-22,181,-17,228,655,163,217,-78,459,146,240,-228,414,-24,-162,196,-19,412,127,166,318,270,313,5,184,42,61,48
67140,268,238,401,-265,-1,79,63,209,658,173,226,-77,469,147,270,-74,403,-15,-145,201,-32,444,181,195,319,265,257,28,202,69,58,32
67141,203,255,389,-244,-17,128,36,226,662,165,206,-10,490,129,266,-1,361,48,-136,204,-8,445,280,192,319,277,285,7,204,72,44,-134
67142,87,320,363,-239,-26,71,11,266,651,121,201,10,459,98,222,-31,326,63,-157,178,-6,457,313,178,293,259,341,-156,166,42,59,-215
67143,151,426,377,-197,-24,46,43,273,657,131,189,30,485,129,211,-38,342,105,-143,196,8,518,354,206,327,287,413,-105,207,64,77,-67
67144,283,413,431,-195,-14,107,66,273,658,143,201,34,503,127,217,-21,392,116,-127,206,9,441,339,220,361,282,416,-36,234,69,76,33
67145,282,407,458,-175,-10,106,92,260,659,140,210,16,491,123,229,-47,432,80,-164,190,7,424,228,187,342,291,381,11,247,80,105,100
67146,232,431,338,-135,-46,33,90,274,661,140,206,73,482,121,198,-104,521,47,-169,178,4,487,152,181,345,289,364,25,242,105,115,136
67147,287,414,233,-103,-30,68,135,309,656,156,235,163,487,139,232,-83,438,48,-136,205,39,588,160,187,340,312,388,22,263,118,130,180
67148,250,378,221,-123,-43,88,93,309,627,128,216,19,456,110,215,-91,257,16,-187,178,10,577,159,169,292,270,348,-10,212,76,106,94
67149,154,396,303,-135,-40,131,93,244,632,167,248,-73,461,122,233,-26,369,14,-192,189,43,622,211,181,272,278,385,7,228,101,137,79
67150,119,431,439,-168,0,170,114,283,660,216,289,-79,480,181,274,67,459,55,-154,233,94,689,281,224,324,329,438,52,281,143,176,196
67151,66,356,457,-242,9,178,41,271,639,196,278,-96,459,160,264,103,506,56,-173,216,91,652,279,194,341,307,413,63,292,150,168,221
67152,46,317,322,-190,0,240,46,296,638,180,271,-107,427,147,240,51,498,28,-205,194,51,625,242,177,308,267,405,-15,267,135,131,120
67153,51,358,214,-108,3,162,51,229,631,182,249,-153,378,132,202,-16,472,-38,-238,187,19,657,201,148,272,248,388,-51,219,94,119,65
67154,188,317,258,-246,2,162,9,208,622,179,240,-360,364,138,214,36,445,-34,-233,179,-1,724,176,127,282,248,390,-38,223,112,127,54
67155,173,307,337,-205,6,174,-58,181,629,191,224,-378,384,126,201,160,401,-7,-227,190,8,678,153,142,276,247,398,-22,221,73,107,55
67156,191,287,371,-265,-1,202,-83,52,624,178,244,-136,389,138,217,152,388,35,-210,176,22,574,166,146,283,253,383,37,219,99,115,56
67157,210,286,423,-177,1,172,-63,378,661,168,242,-14,450,130,212,20,447,58,-198,158,-13,624,206,159,276,252,353,57,216,109,103,91
67158,206,373,446,-173,19,150,31,438,683,181,238,2,464,118,185,-69,531,91,-190,154,-10,575,258,192,268,258,391,-3,217,114,111,136
67159,190,422,454,-202,-10,208,35,381,655,177,242,223,451,101,186,-106,578,86,-192,158,-6,534,293,177,262,263,377,-38,214,94,88,-9
67160,155,226,406,-191,-3,262,48,285,660,201,252,299,472,121,240,-46,626,151,-154,199,52,625,385,233,301,292,437,20,251,119,143,51
67161,52,247,316,-98,20,94,86,302,683,183,209,89,498,132,228,38,615,121,-159,203,69,638,362,235,313,302,475,40,240,126,164,223
67162,-165,139,269,-44,7,156,2,367,671,142,144,-137,490,96,186,86,554,81,-169,150,41,633,268,193,301,275,459,-15,227,105,141,258
67163,-36,226,270,-16,5,106,19,386,687,158,183,-13,504,126,233,79,565,132,-142,182,63,669,301,220,331,308,473,-7,245,131,136,248
67164,207,308,295,-121,-14,98,82,341,675,156,255,50,509,145,230,72,560,199,-130,195,93,670,373,239,340,319,507,-43,236,144,139,217
67165,326,340,403,-172,-2,96,103,386,677,155,263,83,530,148,213,27,610,163,-115,194,104,710,439,286,352,323,505,-60,255,164,181,274
67166,334,408,416,-236,10,50,113,326,654,177,260,85,507,163,232,63,625,122,-108,209,124,788,433,274,362,331,532,66,301,180,207,297
67167,325,402,357,-211,5,93,87,292,674,201,274,55,522,187,252,144,603,206,-86,235,147,828,451,293,392,366,574,184,356,197,232,326
67168,316,316,384,-194,12,159,127,344,695,203,275,194,530,203,256,165,628,238,-62,252,175,815,463,336,420,394,583,215,368,206,271,378
67169,129,237,277,-150,1,207,109,385,689,174,218,193,531,173,232,237,622,173,-99,225,135,770,381,282,395,379,570,208,339,181,236,361
67170,54,175,280,-123,13,259,127,325,679,204,260,166,489,171,247,33,593,143,-99,240,129,729,369,256,387,379,569,257,344,190,223,320
67171,158,176,370,-139,-21,172,90,300,643,172,236,66,437,154,222,-153,498,104,-132,227,94,678,386,251,347,335,499,206,316,142,178,303
67172,98,319,442,-197,-9,163,131,278,628,170,248,77,432,149,220,-70,496,123,-146,223,95,674,425,260,353,302,489,187,313,145,213,347
67173,62,442,410,-161,6,214,149,278,647,174,253,127,446,167,213,22,533,122,-129,231,73,682,373,259,351,324,459,239,302,141,189,339
67174,138,171,304,-275,-10,419,-1,198,638,207,273,143,402,155,220,38,551,94,-142,213,72,614,335,239,334,302,446,207,297,108,154,245
67175,63,93,309,-93,19,247,-102,278,673,193,285,-8,427,172,237,44,474,68,-139,208,78,577,345,240,335,305,470,176,299,118,152,184
67176,105,335,334,-125,32,162,-116,253,669,223,265,-81,460,185,243,-6,373,65,-111,232,95,680,362,257,365,346,545,126,318,135,181,234
67177,93,400,386,-181,8,38,-162,101,653,188,202,11,453,198,200,-77,414,132,-105,225,108,716,403,277,374,376,578,174,328,148,188,265
67178,147,358,371,-234,17,61,-78,308,679,174,166,-159,511,181,195,-159,487,137,-108,205,43,671,438,281,369,352,522,202,323,144,209,310
67179,242,251,407,-401,2,109,31,398,662,163,188,-198,509,173,201,-106,478,127,-89,205,8,635,418,274,361,333,426,178,294,138,205,301
67180,313,379,485,-299,21,89,139,333,676,163,221,-22,482,187,208,-54,469,140,-82,221,51,676,409,280,356,349,421,206,299,145,197,276
67181,283,470,498,-307,5,64,177,265,647,154,202,61,459,165,218,7,511,113,-101,221,52,629,362,253,348,349,453,265,317,161,211,226
67182,134,265,422,-322,-20,118,47,243,659,138,108,59,449,155,178,215,567,102,-90,204,53,634,371,247,370,348,466,300,343,173,252,234
67183,188,185,431,-304,-1,55,47,217,651,153,164,116,458,159,195,148,617,84,-82,203,42,710,329,248,356,344,459,317,365,190,221,158
67184,345,300,495,-311,26,177,103,268,652,168,198,167,458,167,211,53,598,96,-92,203,66,611,290,233,375,353,470,224,329,159,205,142
67185,207,204,353,-249,9,345,-29,265,641,188,209,10,460,167,196,11,514,74,-115,192,50,562,288,214,362,335,465,109,287,134,195,165
67186,70,224,212,-179,6,186,-91,251,668,181,161,-22,463,196,212,128,552,28,-104,210,48,734,312,222,382,329,487,140,315,168,231,43
