,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41281,-20,-116,63,-148,1,425,201,109,-132,-229,412,84,246,-317,77,171,85,-62,-111,36,-207,219,-23,-584,-174,-13,339,-163,69,-54,-163,-326
41282,-28,-141,2,-148,7,417,168,123,-143,-224,377,88,233,-320,54,141,-2,-51,-131,12,-246,179,-21,-575,-193,-51,309,-210,32,-86,-207,-412
41283,0,-137,-22,-176,6,424,121,168,-151,-237,358,94,253,-315,38,116,-37,-29,-142,-2,-262,147,-21,-587,-184,-73,295,-228,19,-105,-225,-424
41284,-42,-172,-81,-179,0,404,107,161,-146,-241,338,55,247,-331,44,85,-39,-40,-141,-7,-265,153,-49,-598,-191,-64,296,-238,1,-118,-223,-391
41285,-106,-227,-113,-204,12,381,101,152,-128,-240,320,44,255,-312,26,99,-12,-42,-110,-3,-264,172,-42,-573,-187,-48,315,-205,6,-103,-219,-401
41286,-95,-201,-33,-205,4,391,136,136,-133,-233,344,47,243,-317,41,120,15,-30,-108,15,-266,153,-18,-556,-182,-54,324,-164,28,-64,-194,-392
41287,-59,-108,56,-200,6,408,207,84,-162,-246,354,43,234,-324,52,129,2,-42,-138,15,-268,126,-40,-580,-202,-59,306,-178,5,-90,-205,-407
41288,-13,-41,139,-191,-2,434,246,89,-157,-238,373,71,237,-327,51,156,-25,-66,-144,-2,-244,107,-78,-595,-228,-64,305,-257,-30,-134,-257,-454
41289,-8,-45,124,-199,-2,418,222,94,-159,-239,393,60,236,-306,64,149,-29,-67,-145,-4,-243,117,-77,-597,-212,-59,346,-217,-15,-116,-233,-400
41290,-46,-71,66,-233,-13,421,230,34,-168,-247,386,22,217,-312,67,158,-44,-87,-144,4,-238,189,-77,-623,-219,-62,365,-198,-5,-105,-221,-333
41291,-30,-68,62,-235,-17,427,273,17,-158,-258,430,34,214,-290,83,177,-59,-70,-143,16,-209,230,-67,-585,-199,-48,384,-194,20,-63,-192,-329
41292,-24,-85,67,-201,-22,421,294,30,-139,-251,448,43,228,-282,99,197,-44,-62,-134,21,-192,240,-65,-566,-205,-37,389,-222,33,-64,-206,-345
41293,-50,-101,33,-191,-22,413,212,32,-136,-258,385,52,239,-273,100,182,0,-49,-122,42,-186,277,-31,-553,-197,-10,371,-192,54,-55,-196,-303
41294,-42,-117,18,-215,-22,395,190,45,-146,-250,383,51,238,-256,87,184,34,-47,-112,57,-178,281,-4,-524,-155,18,406,-140,89,-8,-153,-290
41295,-17,-69,42,-202,-19,423,238,67,-147,-226,421,49,255,-249,103,200,14,-29,-85,79,-172,293,7,-523,-123,36,406,-120,122,7,-105,-249
41296,-8,-35,46,-191,-10,443,230,74,-146,-227,420,64,260,-278,86,191,-9,-43,-87,63,-187,271,-11,-530,-135,10,387,-145,122,2,-131,-261
41297,-22,-62,9,-187,-3,456,229,68,-143,-228,389,49,244,-282,89,181,-10,-33,-101,40,-201,244,-10,-525,-165,7,360,-144,102,-12,-146,-309
41298,-53,-94,-62,-200,-15,461,253,42,-159,-229,373,6,247,-301,72,155,-7,-45,-119,26,-220,219,-11,-548,-170,-4,355,-149,101,-9,-158,-287
