,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103415,109,140,126,24,-2,241,241,131,-55,-426,242,-23,377,-350,204,106,-158,-46,-111,96,-86,0,65,-58,-123,90,-113,-139,67,-424,-187,-327
103416,77,171,122,7,11,235,231,84,-51,-430,221,-23,381,-347,215,-33,-141,-29,-112,114,-49,145,75,-62,-111,119,-102,-135,106,-383,-153,-263
103417,138,221,116,4,19,250,235,135,-32,-408,248,-3,393,-331,202,-110,-127,16,-75,114,-61,187,122,-26,-100,132,-85,-104,136,-368,-146,-238
103418,140,193,17,-11,-2,257,177,269,-45,-422,256,-22,393,-359,211,20,-166,0,-81,91,-66,79,87,-48,-114,106,-88,-118,100,-378,-161,-294
103419,147,169,-107,-23,-23,275,180,226,-61,-450,260,-58,382,-375,189,46,-210,-18,-125,75,-79,53,38,-51,-150,93,-100,-142,69,-402,-180,-328
103420,82,215,-149,39,-24,291,190,79,-56,-433,253,-64,365,-333,158,29,-208,-40,-120,73,-84,49,20,-59,-139,73,-132,-156,63,-409,-198,-365
103421,52,282,-50,28,-14,292,201,-85,-52,-423,181,-36,371,-335,177,33,-175,-31,-113,81,-86,121,10,-51,-145,80,-106,-142,68,-418,-191,-339
103422,41,202,-6,26,-11,273,220,-158,-55,-426,124,-62,344,-357,181,37,-164,-65,-127,79,-83,148,4,-67,-156,95,-81,-134,64,-395,-168,-279
103423,119,116,58,48,2,270,216,125,-43,-412,126,-89,364,-353,177,16,-158,-77,-118,94,-69,172,7,-90,-156,112,-37,-122,52,-381,-133,-264
103424,79,84,49,15,-19,238,199,118,-54,-447,148,-193,334,-376,163,-20,-227,-81,-149,71,-64,156,4,-119,-188,101,-53,-161,37,-396,-139,-294
103425,60,59,65,7,-6,280,218,102,-66,-428,173,-324,334,-364,186,21,-232,-81,-128,91,-52,175,18,-86,-162,124,-14,-171,67,-340,-104,-257
103426,53,82,80,-34,0,268,269,26,-82,-442,175,-191,296,-375,163,31,-207,-122,-143,69,-66,129,8,-95,-176,138,-13,-155,86,-312,-87,-239
103427,54,130,64,-35,-10,244,250,-25,-93,-456,165,-178,280,-373,170,4,-263,-87,-150,52,-63,172,-21,-99,-181,127,-1,-149,82,-312,-91,-226
103428,110,175,68,-21,0,233,252,-48,-84,-450,159,-165,307,-337,168,6,-248,-108,-147,74,-56,221,-18,-116,-148,142,17,-138,86,-301,-65,-180
103429,98,173,96,-61,-38,149,177,-111,-98,-461,133,-160,255,-350,121,-14,-248,-191,-164,39,-84,166,-44,-145,-180,119,-25,-174,69,-325,-78,-195
103430,54,135,89,-54,-38,159,130,-111,-98,-486,103,-123,263,-338,106,-23,-281,-136,-177,30,-123,153,-31,-151,-193,73,-52,-162,77,-332,-97,-247
103431,-12,81,-76,-4,-35,222,141,-27,-80,-470,87,-174,280,-347,106,-39,-285,-139,-190,5,-175,120,-66,-174,-225,32,-111,-203,43,-356,-137,-291
103432,-29,14,-91,-54,-62,209,134,-25,-106,-478,75,-233,249,-377,56,-87,-272,-203,-232,-44,-211,83,-120,-206,-273,-19,-181,-241,4,-403,-175,-360
103433,27,-40,-23,-81,-57,225,137,10,-109,-500,83,-281,246,-383,70,-74,-263,-245,-226,-41,-221,89,-150,-212,-275,-25,-158,-238,7,-390,-151,-332
103434,55,-14,-87,-19,-42,213,153,30,-97,-487,109,-215,257,-384,85,-59,-304,-228,-221,-41,-212,70,-146,-206,-288,-31,-162,-277,0,-393,-185,-320
103435,31,-6,-308,-67,-83,179,96,30,-108,-506,55,-236,235,-411,25,-116,-413,-236,-249,-84,-250,-80,-162,-246,-308,-84,-254,-302,-27,-437,-255,-397
103436,-61,12,-404,-108,-94,154,65,32,-117,-527,10,-346,226,-400,20,-143,-412,-264,-249,-106,-269,14,-186,-269,-334,-101,-258,-303,-42,-456,-271,-413
103437,-110,-24,-194,-90,-92,154,70,-78,-109,-507,22,-296,218,-374,45,-132,-380,-261,-247,-82,-253,52,-197,-252,-319,-94,-282,-307,-47,-451,-261,-384
103438,-71,-73,-109,-108,-84,115,77,-72,-98,-520,12,-314,232,-342,18,-142,-461,-232,-235,-76,-277,-39,-195,-251,-309,-114,-333,-331,-71,-489,-302,-412
103439,-47,-39,-85,-131,-74,101,73,-74,-118,-500,4,-281,225,-337,10,-172,-457,-260,-210,-65,-301,2,-195,-250,-308,-127,-331,-357,-85,-522,-328,-416
103440,-58,-27,-185,-147,-106,99,68,-140,-123,-506,15,-271,225,-344,28,-157,-426,-296,-193,-66,-279,-69,-206,-243,-296,-106,-341,-337,-93,-523,-313,-432
103441,-99,-64,-214,-157,-97,106,60,-115,-108,-506,24,-240,252,-312,41,-131,-463,-242,-190,-64,-261,-181,-193,-234,-270,-112,-344,-329,-90,-505,-310,-431
103442,-107,-73,-285,-148,-112,88,9,-46,-91,-520,-3,-281,235,-334,25,-118,-472,-257,-202,-53,-277,-111,-187,-227,-278,-120,-340,-363,-94,-512,-341,-487
103443,-136,-117,-352,-113,-93,99,19,19,-89,-500,5,-319,267,-337,38,-85,-449,-250,-190,-45,-267,-86,-173,-203,-263,-102,-338,-348,-99,-520,-338,-556
103444,-136,-136,-230,-77,-77,120,23,-10,-93,-482,46,-300,248,-333,39,-91,-435,-250,-182,-17,-268,-113,-212,-211,-250,-99,-382,-380,-126,-556,-357,-468
103445,-188,-94,-131,-111,-102,110,-56,-85,-104,-499,59,-325,215,-363,55,-150,-454,-295,-207,-39,-261,-139,-228,-249,-266,-101,-434,-415,-144,-578,-390,-495
103446,-181,-19,-179,-148,-105,107,-79,-71,-117,-501,103,-287,228,-356,95,-289,-469,-273,-203,-38,-248,-118,-203,-235,-258,-76,-392,-394,-126,-556,-381,-497
103447,-168,-5,-257,-135,-108,66,-88,-43,-123,-529,116,-313,222,-336,56,-351,-501,-285,-198,-22,-283,-104,-232,-242,-261,-80,-400,-385,-137,-578,-372,-518
103448,-124,13,-237,-147,-87,65,-27,-258,-137,-529,100,-276,228,-338,66,-172,-468,-260,-187,-18,-271,-66,-213,-211,-251,-70,-380,-362,-114,-558,-357,-510
103449,-54,40,-136,-188,-72,96,6,-484,-143,-498,32,-274,204,-336,66,-136,-402,-249,-188,-11,-240,-5,-207,-194,-234,-25,-320,-365,-77,-553,-330,-464
103450,-26,36,-70,-211,-77,102,16,-187,-118,-509,-62,-307,212,-340,32,-134,-384,-263,-177,3,-228,-17,-184,-186,-209,-10,-292,-400,-97,-545,-305,-487
103451,-44,8,-52,-217,-118,53,34,-125,-144,-516,-71,-324,216,-356,57,-126,-407,-232,-187,10,-232,-89,-155,-154,-211,-15,-289,-385,-83,-521,-303,-457
103452,-65,7,-117,-216,-124,76,38,-127,-147,-506,-14,-350,215,-357,86,-125,-434,-198,-190,16,-205,-27,-139,-142,-206,1,-258,-295,-23,-506,-261,-361
103453,-74,21,-183,-168,-110,128,58,-89,-125,-488,18,-327,232,-335,102,-111,-368,-174,-175,38,-183,74,-122,-136,-184,33,-201,-250,-12,-492,-227,-358
103454,-60,31,-184,-163,-108,150,103,-152,-142,-476,32,-310,203,-344,112,-96,-323,-273,-185,35,-175,82,-156,-181,-182,52,-159,-271,-59,-510,-242,-346
103455,-67,67,-192,-165,-86,160,112,-156,-142,-490,61,-277,202,-343,121,-93,-341,-265,-172,56,-156,93,-120,-201,-171,83,-127,-244,-45,-496,-221,-292
103456,-46,64,-188,-160,-86,202,105,-136,-146,-474,88,-260,219,-339,127,-59,-365,-187,-159,78,-119,93,-63,-167,-145,87,-104,-218,-18,-483,-207,-266
103457,12,11,-142,-183,-71,178,102,-150,-139,-455,89,-303,214,-342,142,-55,-387,-202,-160,70,-130,42,-63,-150,-153,92,-101,-239,-43,-492,-198,-293
