,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166072,750,542,326,-324,124,267,-72,-227,160,-58,191,-2159,432,-36,84,37,-1191,197,-85,-15,-125,-1238,229,129,-81,167,253,-230,176,-99,-463,-36
166073,602,636,407,-362,134,295,14,-278,168,-38,237,-2139,468,-21,117,112,-1144,245,-67,23,-89,-1197,240,168,-59,205,281,-179,165,-69,-433,-20
166074,517,632,475,-427,142,310,41,-273,149,-33,249,-2118,442,-19,141,172,-1086,213,-49,42,-56,-1187,218,160,-67,202,308,-166,160,-60,-425,-25
166075,618,444,448,-464,142,318,24,-510,114,-29,274,-2058,399,-31,132,266,-1138,209,-55,28,-48,-1146,194,148,-69,204,335,-218,163,-84,-415,-71
166076,721,394,355,-400,144,386,-2,-452,133,-11,264,-2122,418,-45,122,234,-1203,184,-65,20,-52,-1178,162,142,-66,195,325,-212,164,-92,-424,-197
166077,759,551,329,-383,140,368,-30,-221,138,-32,239,-2205,400,-54,124,133,-1228,132,-84,11,-86,-1222,120,111,-91,177,299,-168,135,-99,-492,-258
166078,741,523,389,-363,138,324,-14,-224,125,-33,226,-2215,385,-89,126,88,-1207,124,-121,-7,-112,-1251,120,69,-105,148,274,-201,124,-117,-516,-220
166079,833,593,452,-428,161,349,45,-244,132,-22,265,-2226,374,-87,142,72,-1222,113,-108,3,-85,-1230,74,68,-110,160,274,-214,106,-123,-487,-166
166080,843,628,396,-438,174,375,40,-271,137,-6,316,-2228,367,-75,171,92,-1230,96,-95,-2,-82,-1249,53,78,-112,168,259,-234,121,-123,-456,-99
166081,692,575,284,-352,142,345,-41,-291,143,-23,296,-2290,367,-78,145,83,-1237,88,-111,-13,-80,-1268,65,74,-102,163,259,-292,115,-116,-451,-83
166082,623,573,275,-363,144,328,-60,-271,144,-29,240,-2299,383,-67,112,79,-1239,100,-114,-3,-89,-1235,99,91,-99,178,288,-364,116,-107,-450,-95
166083,603,531,181,-363,120,324,-73,-280,141,-46,213,-2306,373,-81,116,113,-1300,95,-119,-25,-86,-1280,145,85,-113,193,261,-348,67,-115,-426,-141
166084,599,535,114,-366,112,338,-141,-244,124,-43,226,-2308,364,-73,117,130,-1329,91,-122,-27,-83,-1294,146,82,-146,153,258,-389,52,-147,-463,-164
166085,658,555,144,-405,107,368,-189,-292,134,-22,174,-2293,370,-59,122,112,-1224,105,-112,-20,-95,-1250,144,82,-126,175,280,-298,86,-120,-451,-98
166086,646,532,174,-430,101,321,-128,-401,123,-44,194,-2423,347,-67,115,50,-1246,69,-135,-7,-118,-1271,49,39,-137,164,273,-274,88,-125,-451,-141
166087,569,507,246,-393,115,284,-31,-258,130,-57,189,-2573,365,-60,101,49,-1263,42,-145,12,-110,-1265,25,27,-144,150,275,-263,59,-114,-463,-180
166088,623,576,283,-411,123,310,-25,-228,138,-47,222,-2627,379,-52,99,67,-1303,35,-153,-8,-127,-1285,-5,9,-139,149,269,-278,49,-135,-461,-151
166089,636,530,306,-409,133,309,-32,-228,144,-42,208,-2572,391,-20,118,230,-1313,81,-109,5,-103,-1218,62,59,-115,188,298,-270,104,-125,-415,-81
166090,664,560,303,-398,145,311,15,-260,148,-17,191,-2378,405,0,141,171,-1269,129,-95,39,-78,-1217,98,93,-79,223,345,-287,118,-55,-366,11
166091,662,536,280,-391,126,314,50,-254,153,-40,184,-2308,399,6,159,48,-1283,113,-94,59,-52,-1229,92,89,-69,232,385,-286,138,-37,-335,10
166092,634,544,260,-402,100,305,43,-248,130,-63,230,-2215,375,-3,155,8,-1275,79,-121,49,-56,-1264,110,86,-82,215,351,-322,129,-70,-366,-76
166093,672,603,188,-360,145,338,55,-219,158,-22,278,-2132,407,20,174,111,-1252,119,-100,70,-37,-1265,142,118,-66,231,355,-312,135,-89,-400,-214
166094,692,586,148,-328,154,355,53,-237,169,-2,288,-2196,418,26,173,146,-1297,92,-84,77,-23,-1182,107,104,-50,226,359,-267,164,-71,-419,-191
166095,669,575,233,-378,113,287,16,-289,134,-55,266,-2300,363,-6,141,106,-1340,33,-118,32,-68,-1245,13,45,-71,202,291,-295,130,-113,-424,-188
166096,680,586,309,-388,139,322,7,-294,151,-34,280,-2282,377,0,161,121,-1344,53,-101,43,-39,-1317,34,70,-77,200,291,-332,136,-91,-423,-185
166097,683,610,357,-415,154,355,27,-263,149,-17,278,-2262,355,0,182,133,-1332,64,-101,59,-35,-1291,80,99,-62,219,292,-427,155,-83,-434,-245
166098,671,624,397,-432,120,343,14,-254,114,-41,259,-2316,317,-53,156,110,-1345,38,-151,25,-95,-1278,107,72,-107,191,264,-441,133,-128,-459,-276
166099,675,617,399,-369,130,336,-7,-292,105,-58,254,-2330,349,-78,154,145,-1340,59,-134,29,-74,-1263,113,64,-106,185,264,-376,105,-116,-450,-180
166100,713,678,320,-324,150,377,-129,-256,135,-39,291,-2212,375,-72,151,158,-1310,80,-121,16,-53,-1227,70,90,-89,212,286,-308,130,-67,-424,-125
166101,724,743,325,-301,154,404,-108,-231,116,-43,304,-2187,392,-118,165,174,-1292,75,-163,7,-72,-1218,73,82,-128,189,308,-302,145,-69,-409,-153
166102,785,675,344,-279,137,440,-130,-193,114,-62,309,-2313,399,-145,153,194,-1357,78,-171,-1,-60,-1232,91,75,-130,178,319,-317,147,-75,-448,-238
166103,796,659,308,-283,181,610,-84,-198,130,-39,343,-2346,412,-159,147,235,-1409,104,-156,-22,-52,-1229,97,88,-150,158,303,-312,126,-101,-477,-294
166104,885,805,355,-228,205,483,-30,-147,163,-35,338,-2320,454,-164,149,251,-1357,157,-143,-33,-66,-1213,135,118,-156,159,290,-285,141,-81,-435,-419
166105,868,798,353,-219,182,463,86,-150,171,-63,298,-2193,438,-144,140,277,-1257,164,-140,-38,-59,-1138,145,134,-146,154,316,-299,179,-48,-393,-636
166106,909,874,362,-237,194,469,201,-166,161,-52,319,-2142,427,-150,170,322,-1283,159,-140,-30,-30,-1147,146,109,-160,177,412,-361,140,-89,-415,-555
166107,961,925,423,-238,188,477,193,-155,163,-42,334,-2289,434,-146,184,265,-1396,132,-146,-26,-53,-1170,148,99,-160,166,384,-417,112,-104,-451,-405
166108,988,891,404,-280,169,461,138,-212,133,-48,305,-2448,409,-150,159,199,-1452,79,-161,-25,-76,-1197,106,70,-171,142,319,-429,82,-111,-438,-149
166109,980,905,358,-290,200,430,83,-233,137,-27,327,-2515,400,-136,169,259,-1389,65,-155,-11,-27,-1336,77,72,-161,145,288,-380,108,-96,-415,27
166110,981,920,347,-292,180,303,67,-258,140,-68,288,-2601,361,-129,129,133,-1384,50,-165,-37,-88,-1341,61,40,-161,118,214,-402,82,-93,-439,15
166111,959,828,332,-323,160,534,37,-254,117,-62,318,-2487,334,-129,128,40,-1429,25,-180,-47,-139,-1301,3,-7,-193,110,184,-428,69,-143,-483,-82
166112,978,952,378,-310,169,423,64,-258,124,-69,273,-2319,359,-87,125,120,-1422,68,-148,-13,-110,-1293,22,41,-171,125,202,-490,75,-132,-468,-115
166113,1020,1038,423,-303,183,411,128,-213,149,-56,219,-2450,400,-56,151,153,-1414,73,-118,2,-67,-1237,49,62,-113,132,256,-493,104,-90,-433,-115
