,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54586,-206,-229,122,-121,-10,197,-237,310,54,-9,-15,-231,322,-38,332,-44,129,13,17,-30,-63,188,356,232,140,27,285,-45,145,-204,-47,-331
54587,-210,-236,140,-106,-15,203,-166,341,73,-3,-77,-213,351,-37,296,-89,147,13,40,-28,-75,113,396,245,165,31,245,20,171,-184,-34,-394
54588,-201,-279,167,-93,-29,178,-308,349,59,-26,-111,-201,358,-52,281,-106,143,26,51,-33,-72,200,402,252,167,49,305,33,179,-159,13,-211
54589,-225,-289,149,-116,-41,155,-391,343,57,-27,-25,-225,336,-49,298,-86,143,27,35,-43,-57,204,400,246,165,51,350,28,208,-76,94,-54
54590,-211,-258,146,-94,-32,160,-327,366,81,-29,-93,-206,377,-41,265,-100,178,50,49,-27,-68,173,418,246,189,51,337,61,209,-89,101,-39
54591,-188,-234,142,-99,-5,173,-267,356,76,-17,-62,-194,369,-50,267,-108,150,23,46,-36,-104,115,344,198,139,7,243,-109,75,-246,-33,-199
54592,-188,-222,150,-108,-11,195,-245,317,67,-34,-101,-200,338,-64,241,-154,113,-21,3,-70,-163,-184,318,160,111,-24,183,-201,-3,-311,-97,-227
54593,-208,-228,132,-105,-29,196,-251,315,66,-21,-111,-220,343,-68,249,-176,117,-2,0,-73,-158,-179,316,180,123,-41,177,-124,35,-270,-89,-260
54594,-193,-230,145,-105,-21,179,-287,318,68,-22,-75,-221,362,-34,261,-160,144,22,30,-46,-123,-40,351,211,147,36,248,-41,129,-165,6,-200
54595,-205,-256,134,-121,-29,155,-326,308,40,-38,-98,-236,337,-46,259,-155,160,25,37,-33,-110,23,361,220,161,39,272,-46,131,-189,3,-155
54596,-221,-266,136,-136,-39,171,-299,324,51,-17,-70,-173,351,-29,265,-104,203,55,51,-7,-86,120,404,264,197,75,333,-2,174,-161,82,-52
54597,-216,-228,170,-111,-18,204,-206,364,50,0,-16,-132,365,-13,309,-37,252,72,57,-4,-47,182,433,288,228,98,370,30,203,-130,99,-59
54598,-206,-190,174,-119,-37,230,-133,360,38,-3,12,-138,363,-19,333,-21,248,76,45,-6,-40,146,422,275,198,93,358,0,200,-139,64,-87
54599,-164,-167,201,-102,-24,222,-162,400,42,0,24,-109,378,-24,341,5,252,92,65,5,-1,183,451,288,223,121,385,26,211,-88,126,-36
54600,-168,-175,185,-97,-14,230,-186,402,54,8,31,-123,381,-34,364,46,243,107,78,11,7,214,433,276,227,127,364,0,189,-116,96,-36
54601,-237,-223,131,-143,-30,200,-205,366,21,-3,38,-152,353,-57,361,47,243,89,64,7,18,89,427,300,220,128,374,77,259,-36,134,-15
54602,-251,-214,144,-140,-44,209,-178,365,41,8,23,-124,348,-22,375,53,251,97,81,21,37,55,473,340,235,150,384,163,294,-19,155,-9
54603,-242,-212,184,-130,-31,210,-164,378,59,-6,-16,-98,388,-14,359,51,253,160,107,38,40,91,521,359,267,164,410,203,343,-1,170,49
54604,-232,-203,213,-123,-25,231,-132,378,58,4,44,-96,384,-16,384,73,247,168,117,59,53,139,511,387,275,169,428,161,320,11,172,59
54605,-190,-165,230,-122,-6,224,-154,402,55,-5,43,-92,388,-20,381,72,254,166,98,51,56,173,476,354,258,174,423,20,243,-58,160,31
54606,-191,-159,222,-106,-24,216,-143,383,62,-21,42,-119,381,-30,369,81,223,107,59,10,45,202,396,282,234,125,400,-174,107,-174,86,-36
54607,-190,-158,235,-89,-10,228,-111,390,66,0,89,-87,390,-30,393,83,225,109,75,27,39,226,370,270,212,141,423,-211,72,-199,83,-8
54608,-187,-183,218,-89,-12,223,-204,385,48,2,185,-105,386,-23,426,79,226,123,84,41,56,262,417,301,231,165,443,-111,129,-147,134,19
54609,-223,-197,184,-110,-20,248,-166,381,52,7,279,-122,392,-16,445,98,186,120,71,27,63,222,415,299,235,156,415,-71,149,-139,127,-19
54610,-196,-173,228,-74,-43,198,-103,421,75,-18,-109,-80,410,-23,334,75,210,152,104,25,27,200,447,331,259,150,417,0,199,-100,153,-4
54611,-191,-163,273,-59,-18,202,-100,434,80,1,-62,-67,422,-10,356,89,238,168,139,43,42,166,496,394,284,176,423,115,310,-8,213,35
54612,-194,-171,224,-69,4,222,-68,430,78,11,-31,-63,425,0,366,84,233,184,146,60,57,218,533,433,301,185,453,250,394,57,236,45
54613,-206,-206,205,-55,-11,210,-138,428,86,8,97,-72,435,-1,410,127,204,179,137,65,78,225,534,400,286,191,448,229,390,69,249,17
54614,-192,-212,256,-49,-9,227,-138,485,82,-13,68,-54,425,-10,398,131,231,168,125,45,57,274,496,370,249,160,412,109,273,-64,114,-57
54615,-185,-188,243,-47,-15,231,-113,473,71,-17,43,-65,401,-34,365,135,224,130,73,37,61,286,417,302,210,145,424,-129,138,-180,57,-30
54616,-150,-115,254,-38,8,254,-65,420,82,1,101,-71,390,-26,376,143,248,105,66,43,80,271,383,254,210,156,428,-293,34,-225,86,10
54617,-142,-97,264,-39,16,265,-39,459,82,4,94,-43,415,-27,390,156,267,131,94,48,100,278,415,283,223,150,441,-195,56,-208,102,25
54618,-140,-131,279,-40,5,264,-61,476,82,13,77,-51,416,-22,399,141,291,154,104,49,84,167,454,319,249,172,452,-20,140,-133,135,59
54619,-165,-155,260,-62,-16,241,-83,458,65,-2,72,-88,416,-12,391,125,283,158,106,64,93,132,477,338,263,195,463,89,237,-50,176,42
54620,-192,-163,218,-84,-19,241,-72,455,65,5,105,-68,439,-14,439,121,263,168,123,91,122,203,465,327,276,222,499,48,263,-33,220,56
54621,-194,-166,214,-85,-17,246,-62,455,77,15,116,-27,426,14,451,145,255,170,118,89,132,234,449,323,277,228,508,-76,217,-67,212,68
54622,-177,-145,234,-84,-17,247,-80,458,65,2,93,-28,408,-8,433,162,245,148,104,78,116,277,402,286,241,208,490,-146,117,-156,144,42
54623,-165,-133,244,-84,-14,241,-75,431,49,3,83,-52,406,-28,419,174,241,106,81,63,93,264,373,232,198,176,487,-255,0,-288,62,-5
54624,-196,-132,237,-100,-21,243,-74,416,51,-1,86,-88,405,-33,408,149,202,92,78,46,84,231,384,248,200,174,480,-239,50,-233,121,13
54625,-170,-100,255,-72,3,278,-36,413,86,36,144,-81,426,-8,443,125,202,132,109,68,86,220,433,285,230,218,494,-102,156,-128,156,43
54626,-182,-134,232,-94,-17,263,-91,400,51,15,106,-96,403,-10,419,119,206,95,87,55,73,226,384,257,207,185,495,-142,111,-176,107,26
54627,-193,-164,243,-102,-18,231,-157,413,58,15,54,-91,414,-15,412,138,229,117,91,57,76,232,373,276,219,187,482,-108,132,-139,130,11
54628,-195,-158,236,-107,-9,266,-87,408,66,26,98,-84,432,3,430,157,218,124,106,63,82,256,379,259,230,195,475,-108,118,-173,120,10
54629,-212,-181,174,-135,-19,269,-72,371,56,21,94,-126,394,-17,419,135,184,79,65,31,39,238,331,203,174,168,442,-161,52,-230,70,-15
