,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47771,-76,417,523,31,-212,405,426,524,110,87,427,160,473,36,29,156,-33,88,184,141,109,96,230,216,223,129,252,-363,104,-76,-93,33
47772,-116,405,470,5,-229,394,377,514,90,62,385,153,476,30,-2,89,-36,83,184,120,52,-96,236,214,198,103,180,-336,125,-88,-114,63
47773,-114,433,480,5,-225,381,393,519,115,65,386,165,465,43,-3,94,-69,107,208,130,35,-174,289,257,230,117,185,-246,171,-42,-84,131
47774,-49,495,525,48,-195,410,471,555,128,79,426,204,502,62,25,63,-107,138,223,145,40,38,294,273,246,129,190,-204,191,-46,-86,57
47775,-42,492,539,41,-204,437,475,561,122,96,445,208,512,62,43,53,-59,156,223,162,48,155,298,277,264,126,188,-184,185,-57,-91,54
47776,-65,486,505,45,-202,445,478,541,117,79,473,197,493,61,61,166,-33,144,231,177,63,104,312,274,271,128,208,-239,162,-61,-105,65
47777,-63,486,497,40,-194,460,474,536,123,83,468,201,486,70,80,221,38,141,233,176,62,88,319,255,290,156,235,-314,127,-90,-126,4
47778,-85,491,490,22,-203,474,483,528,107,108,464,172,479,73,81,216,25,113,237,173,54,119,254,242,270,144,234,-429,64,-116,-112,61
47779,-89,508,501,14,-213,460,493,536,109,95,470,180,485,81,78,195,38,119,241,196,66,101,293,279,275,163,224,-312,155,-50,-66,125
47780,-54,525,545,30,-207,480,547,571,118,106,496,208,489,103,115,251,31,136,242,215,109,159,288,269,304,185,263,-356,129,-74,-82,94
47781,-59,536,550,46,-206,477,531,577,121,129,517,190,513,106,131,227,15,110,249,223,122,63,233,264,319,194,292,-404,94,-63,-79,54
47782,-90,498,531,32,-243,464,465,565,105,108,464,196,502,88,102,150,1,119,234,213,113,-99,202,249,299,189,274,-451,75,-82,-59,81
47783,-78,498,534,34,-232,472,477,584,107,118,487,209,496,76,112,134,28,145,243,232,134,100,263,267,308,226,291,-348,117,-42,-28,121
47784,-71,500,539,47,-212,501,492,572,118,117,499,222,485,70,115,3,18,155,241,235,120,201,267,244,306,218,193,-372,114,-56,-54,47
47785,-115,488,501,25,-209,483,479,535,109,98,477,166,445,45,93,-8,-48,83,194,213,93,121,200,201,270,201,191,-398,103,-74,-56,91
47786,-114,490,497,13,-207,483,478,525,126,105,495,135,441,55,127,128,-46,84,205,214,113,35,218,224,294,218,225,-302,146,-14,-21,123
47787,-92,490,532,30,-173,487,487,536,127,115,491,157,454,71,131,218,-30,108,218,242,138,-27,254,262,316,245,275,-266,174,10,-4,109
47788,-58,514,551,30,-171,487,501,560,114,115,500,173,458,63,127,218,-78,73,211,227,154,51,221,229,303,240,290,-343,155,-16,-16,90
