,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18140,-99,-86,470,53,-156,545,78,327,232,87,194,542,287,27,306,339,132,-8,43,217,129,98,372,184,211,297,589,81,419,46,78,318
18141,-140,37,428,66,-164,479,141,333,257,77,240,556,303,31,326,358,68,-3,30,217,151,238,387,179,201,297,599,-72,358,-26,53,322
18142,-156,92,360,84,-172,451,134,360,235,65,182,461,285,29,304,337,-21,-18,24,211,156,290,333,166,191,291,587,-206,331,-19,78,343
18143,-134,56,378,110,-169,520,72,398,235,63,192,468,299,40,279,285,37,-1,42,235,103,334,395,207,217,289,584,-36,421,42,112,364
18144,-127,-35,425,115,-156,541,27,409,256,74,304,550,320,42,309,239,66,3,49,233,123,279,436,212,218,306,582,-94,367,30,99,335
18145,-87,10,476,104,-157,520,93,451,268,55,219,527,328,43,330,161,108,17,60,256,169,226,492,228,247,359,638,-72,385,77,176,407
18146,-89,-5,487,86,-164,471,157,498,274,46,51,561,364,70,323,238,170,52,103,281,214,219,565,287,283,371,673,62,474,82,150,417
18147,-138,-26,437,52,-178,506,98,471,256,61,162,489,358,60,335,464,109,49,105,272,235,311,558,279,273,358,650,73,488,79,130,270
18148,-137,15,483,47,-173,498,107,469,295,57,161,413,366,78,318,450,75,55,126,281,168,316,538,294,273,352,596,116,518,80,137,236
18149,-109,11,520,70,-194,460,86,472,269,44,126,586,381,84,303,420,30,78,105,256,135,266,504,273,250,312,550,77,473,39,57,206
18150,-154,-66,512,50,-220,435,11,496,271,20,93,421,385,61,262,389,57,67,95,243,135,150,480,251,236,321,572,-34,408,25,60,269
18151,-180,-231,480,27,-223,450,21,473,260,12,114,371,347,48,258,459,57,21,86,218,149,243,445,206,217,303,570,-143,324,-23,48,280
18152,-224,-258,488,5,-183,490,81,454,274,14,142,541,353,71,262,354,58,14,103,248,159,288,482,239,249,337,585,-43,388,37,93,318
18153,-186,-172,470,63,-178,483,75,458,268,24,129,590,373,78,225,182,69,37,116,251,136,302,513,270,285,358,636,22,492,162,209,407
18154,-159,-18,466,109,-162,510,110,395,270,42,145,585,353,76,220,331,41,38,107,222,136,241,504,248,256,331,622,-46,446,104,179,383
18155,-170,10,457,89,-150,525,97,381,277,39,146,554,342,62,196,421,10,40,81,205,95,252,497,233,229,282,561,-58,379,-2,29,292
18156,-129,-24,450,51,-151,526,42,427,275,19,89,508,343,55,170,326,94,-1,69,175,65,187,483,218,213,269,569,-63,382,13,44,376
18157,-99,-7,441,79,-170,525,60,404,261,13,97,485,328,43,151,278,65,9,51,162,40,145,477,184,184,253,555,-112,337,-17,52,360
